Ru-96(n,g) ENDFB-8.0
1.20625E+07 0.00156672
1.20781E+07 0.00156215
1.20938E+07 0.00155761
1.21094E+07 0.00155308
1.21250E+07 0.00154857
1.21406E+07 0.00154408
1.21563E+07 0.00153961
1.21719E+07 0.00153516
1.21875E+07 0.00153072
1.22031E+07 0.00152631
1.22188E+07 0.00152191
1.22344E+07 0.00151753
1.22500E+07 0.00151317
1.22656E+07 0.00150883
1.22813E+07 0.00150450
1.22969E+07 0.00150019
1.23125E+07 0.00149591
1.23281E+07 0.00149163
1.23438E+07 0.00148738
1.23594E+07 0.00148314
1.23750E+07 0.00147892
1.23906E+07 0.00147472
1.24063E+07 0.00147054
1.24219E+07 0.00146637
1.24375E+07 0.00146222
1.24531E+07 0.00145809
1.24688E+07 0.00145397
1.24844E+07 0.00144987
1.25000E+07 0.00144579
1.25156E+07 0.00144172
1.25313E+07 0.00143767
1.25469E+07 0.00143364
1.25625E+07 0.00142962
1.25781E+07 0.00142562
1.25938E+07 0.00142163
1.26094E+07 0.00141766
1.26250E+07 0.00141371
1.26406E+07 0.00140977
1.26563E+07 0.00140585
1.26719E+07 0.00140195
1.26875E+07 0.00139806
1.27031E+07 0.00139418
1.27188E+07 0.00139032
1.27344E+07 0.00138648
1.27500E+07 0.00138265
1.27656E+07 0.00137884
1.27813E+07 0.00137504
1.27969E+07 0.00137126
1.28125E+07 0.00136749
1.28281E+07 0.00136374
1.28438E+07 0.00136000
1.28594E+07 0.00135628
1.28750E+07 0.00135257
1.28906E+07 0.00134887
1.29063E+07 0.00134520
1.29219E+07 0.00134153
1.29375E+07 0.00133788
1.29531E+07 0.00133424
1.29688E+07 0.00133062
1.29844E+07 0.00132701
1.30000E+07 0.00132342
1.30156E+07 0.00132080
1.30313E+07 0.00131819
1.30469E+07 0.00131558
1.30625E+07 0.00131299
1.30781E+07 0.00131040
1.30938E+07 0.00130782
1.31094E+07 0.00130525
1.31250E+07 0.00130269
1.31406E+07 0.00130013
1.31563E+07 0.00129759
1.31719E+07 0.00129505
1.31875E+07 0.00129252
1.32031E+07 0.00128999
1.32188E+07 0.00128748
1.32344E+07 0.00128497
1.32500E+07 0.00128247
1.32656E+07 0.00127998
1.32813E+07 0.00127750
1.32969E+07 0.00127502
1.33125E+07 0.00127255
1.33281E+07 0.00127009
1.33438E+07 0.00126764
1.33594E+07 0.00126519
1.33750E+07 0.00126275
1.33906E+07 0.00126032
1.34063E+07 0.00125790
1.34219E+07 0.00125548
1.34375E+07 0.00125308
1.34531E+07 0.00125068
1.34688E+07 0.00124828
1.34844E+07 0.00124590
1.35000E+07 0.00124352
1.35156E+07 0.00124115
1.35313E+07 0.00123878
1.35469E+07 0.00123643
1.35625E+07 0.00123408
1.35781E+07 0.00123173
1.35938E+07 0.00122940
1.36094E+07 0.00122707
1.36250E+07 0.00122475
1.36406E+07 0.00122244
1.36563E+07 0.00122013
1.36719E+07 0.00121783
1.36875E+07 0.00121554
1.37031E+07 0.00121325
1.37188E+07 0.00121097
1.37344E+07 0.00120870
1.37500E+07 0.00120643
1.37656E+07 0.00120417
1.37813E+07 0.00120192
1.37969E+07 0.00119968
1.38125E+07 0.00119744
1.38281E+07 0.00119521
1.38438E+07 0.00119298
1.38594E+07 0.00119076
1.38750E+07 0.00118855
1.38906E+07 0.00118634
1.39063E+07 0.00118415
1.39219E+07 0.00118195
1.39375E+07 0.00117977
1.39531E+07 0.00117759
1.39688E+07 0.00117542
1.39844E+07 0.00117325
1.40000E+07 0.00117109
1.40313E+07 0.00116847
1.40625E+07 0.00116586
1.40938E+07 0.00116326
1.41250E+07 0.00116067
1.41563E+07 0.00115809
1.41875E+07 0.00115553
1.42188E+07 0.00115297
1.42500E+07 0.00115043
1.42813E+07 0.00114790
1.43125E+07 0.00114538
1.43438E+07 0.00114287
1.43750E+07 0.00114037
1.44063E+07 0.00113789
1.44375E+07 0.00113541
1.44688E+07 0.00113294
1.45000E+07 0.00113049
1.45313E+07 0.00112804
1.45625E+07 0.00112561
1.45938E+07 0.00112319
1.46250E+07 0.00112077
1.46563E+07 0.00111837
1.46875E+07 0.00111598
1.47188E+07 0.00111359
1.47500E+07 0.00111122
1.47813E+07 0.00110886
1.48125E+07 0.00110651
1.48438E+07 0.00110417
1.48750E+07 0.00110183
1.49063E+07 0.00109951
1.49375E+07 0.00109720
1.49688E+07 0.00109489
1.50000E+07 0.00109260
1.50341E+07 0.00109143
1.50681E+07 0.00109027
1.51022E+07 0.00108911
1.51362E+07 0.00108795
1.51902E+07 0.00108612
1.52442E+07 0.00108431
1.52982E+07 0.00108250
1.53522E+07 0.00108070
1.54061E+07 0.00107891
1.54601E+07 0.00107713
1.55141E+07 0.00107536
1.55681E+07 0.00107360
1.56221E+07 0.00107185
1.56761E+07 0.00107011
1.57301E+07 0.00106837
1.57841E+07 0.00106665
1.58380E+07 0.00106493
1.58920E+07 0.00106322
1.59460E+07 0.00106152
1.60000E+07 0.00105983
1.60156E+07 0.00105977
1.60313E+07 0.00105971
1.60469E+07 0.00105964
1.60625E+07 0.00105958
1.60781E+07 0.00105952
1.60938E+07 0.00105946
1.61094E+07 0.00105940
1.61250E+07 0.00105934
1.61406E+07 0.00105928
1.61563E+07 0.00105921
1.61719E+07 0.00105915
1.61875E+07 0.00105909
1.62031E+07 0.00105903
1.62188E+07 0.00105897
1.62344E+07 0.00105891
1.62500E+07 0.00105885
1.62656E+07 0.00105879
1.62813E+07 0.00105873
1.62969E+07 0.00105866
1.63125E+07 0.00105860
1.63281E+07 0.00105854
1.63438E+07 0.00105848
1.63594E+07 0.00105842
1.63750E+07 0.00105836
1.63906E+07 0.00105830
1.64063E+07 0.00105824
1.64219E+07 0.00105818
1.64375E+07 0.00105812
1.64531E+07 0.00105806
1.64688E+07 0.00105800
1.64844E+07 0.00105794
1.65000E+07 0.00105788
1.65156E+07 0.00105782
1.65313E+07 0.00105776
1.65469E+07 0.00105770
1.65625E+07 0.00105764
1.65781E+07 0.00105758
1.65938E+07 0.00105752
1.66094E+07 0.00105746
1.66250E+07 0.00105740
1.66406E+07 0.00105734
1.66563E+07 0.00105728
1.66719E+07 0.00105722
1.66875E+07 0.00105716
1.67031E+07 0.00105710
1.67188E+07 0.00105705
1.67344E+07 0.00105699
1.67500E+07 0.00105693
1.67656E+07 0.00105687
1.67813E+07 0.00105681
1.67969E+07 0.00105675
1.68125E+07 0.00105669
1.68281E+07 0.00105663
1.68438E+07 0.00105657
1.68594E+07 0.00105652
1.68750E+07 0.00105646
1.68906E+07 0.00105640
1.69063E+07 0.00105634
1.69219E+07 0.00105628
1.69375E+07 0.00105622
1.69531E+07 0.00105617
1.69688E+07 0.00105611
1.69844E+07 0.00105605
1.70000E+07 0.00105599
1.70094E+07 0.00105610
1.70187E+07 0.00105621
1.70281E+07 0.00105632
1.70374E+07 0.00105643
1.70468E+07 0.00105654
1.70561E+07 0.00105666
1.70655E+07 0.00105677
1.70748E+07 0.00105688
1.70842E+07 0.00105699
1.70936E+07 0.00105710
1.71029E+07 0.00105721
1.71123E+07 0.00105732
1.71216E+07 0.00105743
1.71310E+07 0.00105754
1.71403E+07 0.00105765
1.71497E+07 0.00105776
1.71590E+07 0.00105787
1.71684E+07 0.00105798
1.71778E+07 0.00105809
1.71871E+07 0.00105820
1.71965E+07 0.00105831
1.72058E+07 0.00105842
1.72152E+07 0.00105853
1.72245E+07 0.00105864
1.72339E+07 0.00105875
1.72432E+07 0.00105886
1.72526E+07 0.00105897
1.72619E+07 0.00105908
1.72713E+07 0.00105919
1.72807E+07 0.00105930
1.72900E+07 0.00105941
1.72994E+07 0.00105952
1.73087E+07 0.00105963
1.73181E+07 0.00105974
1.73274E+07 0.00105984
1.73368E+07 0.00105995
1.73461E+07 0.00106006
1.73555E+07 0.00106017
1.73648E+07 0.00106028
1.73742E+07 0.00106039
1.73836E+07 0.00106050
1.73929E+07 0.00106061
1.74023E+07 0.00106072
1.74116E+07 0.00106083
1.74210E+07 0.00106094
1.74303E+07 0.00106104
1.74397E+07 0.00106115
1.74490E+07 0.00106126
1.74584E+07 0.00106137
1.74677E+07 0.00106148
1.74771E+07 0.00106159
1.74865E+07 0.00106170
1.74958E+07 0.00106180
1.75052E+07 0.00106191
1.75145E+07 0.00106202
1.75239E+07 0.00106213
1.75332E+07 0.00106224
1.75426E+07 0.00106235
1.75519E+07 0.00106245
1.75613E+07 0.00106256
1.75707E+07 0.00106267
1.75800E+07 0.00106278
1.75894E+07 0.00106289
1.75987E+07 0.00106299
1.76113E+07 0.00106314
1.76238E+07 0.00106328
1.76363E+07 0.00106343
1.76489E+07 0.00106357
1.76614E+07 0.00106372
1.76740E+07 0.00106386
1.76865E+07 0.00106400
1.76990E+07 0.00106415
1.77116E+07 0.00106429
1.77241E+07 0.00106444
1.77367E+07 0.00106458
1.77492E+07 0.00106472
1.77617E+07 0.00106487
1.77743E+07 0.00106501
1.77868E+07 0.00106515
1.77994E+07 0.00106530
1.78119E+07 0.00106544
1.78244E+07 0.00106558
1.78370E+07 0.00106573
1.78495E+07 0.00106587
1.78621E+07 0.00106601
1.78746E+07 0.00106616
1.78871E+07 0.00106630
1.78997E+07 0.00106644
1.79122E+07 0.00106658
1.79248E+07 0.00106673
1.79373E+07 0.00106687
1.79498E+07 0.00106701
1.79624E+07 0.00106715
1.79749E+07 0.00106730
1.79875E+07 0.00106744
1.80000E+07 0.00106758
1.80156E+07 0.00106802
1.80313E+07 0.00106846
1.80469E+07 0.00106889
1.80625E+07 0.00106933
1.80781E+07 0.00106977
1.80938E+07 0.00107021
1.81094E+07 0.00107064
1.81250E+07 0.00107108
1.81406E+07 0.00107152
1.81563E+07 0.00107195
1.81719E+07 0.00107239
1.81875E+07 0.00107282
1.82031E+07 0.00107326
1.82188E+07 0.00107369
1.82344E+07 0.00107413
1.82500E+07 0.00107456
1.82656E+07 0.00107500
1.82813E+07 0.00107543
1.82969E+07 0.00107587
1.83125E+07 0.00107630
1.83281E+07 0.00107674
1.83438E+07 0.00107717
1.83594E+07 0.00107760
1.83750E+07 0.00107804
1.83906E+07 0.00107847
1.84063E+07 0.00107890
1.84219E+07 0.00107934
1.84375E+07 0.00107977
1.84531E+07 0.00108020
1.84688E+07 0.00108063
1.84844E+07 0.00108107
1.85000E+07 0.00108150
1.85156E+07 0.00108193
1.85313E+07 0.00108236
1.85469E+07 0.00108279
1.85625E+07 0.00108322
1.85781E+07 0.00108366
1.85938E+07 0.00108409
1.86094E+07 0.00108452
1.86250E+07 0.00108495
1.86406E+07 0.00108538
1.86563E+07 0.00108581
1.86719E+07 0.00108624
1.86875E+07 0.00108667
1.87031E+07 0.00108710
1.87188E+07 0.00108753
1.87344E+07 0.00108796
1.87500E+07 0.00108838
1.87656E+07 0.00108881
1.87813E+07 0.00108924
1.87969E+07 0.00108967
1.88125E+07 0.00109010
1.88281E+07 0.00109053
1.88438E+07 0.00109095
1.88594E+07 0.00109138
1.88750E+07 0.00109181
1.88906E+07 0.00109224
1.89063E+07 0.00109266
1.89219E+07 0.00109309
1.89375E+07 0.00109352
1.89531E+07 0.00109394
1.89688E+07 0.00109437
1.89844E+07 0.00109479
1.90000E+07 0.00109522
1.90270E+07 0.00109622
1.90539E+07 0.00109722
1.90809E+07 0.00109821
1.91079E+07 0.00109921
1.91348E+07 0.00110020
1.91618E+07 0.00110120
1.91888E+07 0.00110219
1.92157E+07 0.00110319
1.92427E+07 0.00110418
1.92697E+07 0.00110517
1.92966E+07 0.00110617
1.93236E+07 0.00110716
1.93506E+07 0.00110815
1.93775E+07 0.00110914
1.94045E+07 0.00111013
1.94315E+07 0.00111112
1.94584E+07 0.00111211
1.94854E+07 0.00111310
1.95124E+07 0.00111409
1.95393E+07 0.00111508
1.95663E+07 0.00111606
1.95933E+07 0.00111705
1.96202E+07 0.00111804
1.96472E+07 0.00111902
1.96742E+07 0.00112001
1.97011E+07 0.00112099
1.97281E+07 0.00112198
1.97550E+07 0.00112296
1.97820E+07 0.00112395
1.98090E+07 0.00112493
1.98359E+07 0.00112591
1.98629E+07 0.00112689
1.98972E+07 0.00112814
1.99315E+07 0.00112939
1.99657E+07 0.00113064
2.00000E+07 0.00113188
