Lu-175(n,tot) ENDFB-8.0
149.343 10.1083
149.352 10.0238
149.361 9.94403
149.370 9.87040
149.379 9.80081
149.387 9.73643
149.396 9.67546
149.405 9.61893
149.423 9.51542
149.441 9.42375
149.459 9.34215
149.477 9.26910
149.495 9.20335
149.513 9.14385
149.531 9.08973
149.549 9.04026
149.566 8.99486
149.584 8.95324
149.602 8.91454
149.620 8.87864
149.656 8.81422
149.692 8.75825
149.727 8.70955
149.752 8.67987
149.777 8.65306
149.801 8.62899
149.826 8.60759
149.850 8.58883
149.875 8.57271
149.900 8.55931
149.924 8.54871
149.949 8.54110
149.973 8.53670
149.998 8.53585
150.023 8.53897
150.047 8.54665
150.072 8.55966
150.096 8.57903
150.121 8.60611
150.136 8.62654
150.150 8.65060
150.165 8.67916
150.179 8.71248
150.194 8.75178
150.208 8.79738
150.223 8.85098
150.237 8.91302
150.252 8.98578
150.267 9.06987
150.281 9.16833
150.296 9.28196
150.303 9.34589
150.310 9.41478
150.318 9.48899
150.325 9.56777
150.332 9.65371
150.339 9.74488
150.347 9.84428
150.354 9.94965
150.366 10.1479
150.378 10.3716
150.391 10.6235
150.397 10.7621
150.403 10.9067
150.409 11.0624
150.415 11.2246
150.421 11.3991
150.428 11.5808
150.434 11.7761
150.440 11.9791
150.446 12.1971
150.452 12.4235
150.458 12.6664
150.464 12.9183
150.471 13.1882
150.477 13.4679
150.483 13.7671
150.489 14.0767
150.495 14.4076
150.501 14.7496
150.508 15.1145
150.514 15.4912
150.526 16.3063
150.538 17.1995
150.551 18.1756
150.557 18.7524
150.564 19.3474
150.577 20.6198
150.591 22.0059
150.604 23.5099
150.618 25.1477
150.631 26.8976
150.645 28.7724
150.658 30.7723
150.670 32.7170
150.683 34.7637
150.695 36.9092
150.707 39.1488
150.719 41.4766
150.732 43.8855
150.756 48.9110
150.788 55.5879
150.819 62.3750
150.844 67.6378
150.868 72.6451
150.893 77.2741
150.905 79.4022
150.917 81.3831
150.924 82.3944
150.936 84.1167
150.949 85.6530
150.961 86.9903
150.973 88.1173
150.990 89.2939
151.000 89.7966
151.020 90.3357
151.038 90.2896
151.051 89.9249
151.065 89.2848
151.077 88.4825
151.089 87.4712
151.101 86.2599
151.112 84.8714
151.134 81.8836
151.156 78.3912
151.180 74.0718
151.204 69.4008
151.232 63.5714
151.261 57.6156
151.285 52.6072
151.308 47.7642
151.332 43.1288
151.344 40.9176
151.356 38.8036
151.368 36.7564
151.380 34.7981
151.392 32.9317
151.404 31.1736
151.416 29.4952
151.428 27.9120
151.440 26.4232
151.452 25.0388
151.463 23.9025
151.473 22.8431
151.483 21.8382
151.494 20.9051
151.504 20.0234
151.514 19.2077
151.525 18.4469
151.535 17.7384
151.545 17.0734
151.556 16.4621
151.566 15.8901
151.576 15.3656
151.587 14.8760
151.597 14.4281
151.607 14.0146
151.618 13.6331
151.624 13.4248
151.630 13.2262
151.642 12.8563
151.654 12.5202
151.666 12.2149
151.678 11.9377
151.690 11.6858
151.702 11.4568
151.713 11.2503
151.725 11.0605
151.737 10.8876
151.749 10.7297
151.761 10.5865
151.773 10.4542
151.785 10.3327
151.797 10.2210
151.809 10.1188
151.820 10.0359
151.830 9.95893
151.840 9.88608
151.851 9.81827
151.861 9.75382
151.871 9.69360
151.892 9.58222
151.913 9.48196
151.933 9.39107
151.954 9.30812
151.975 9.23230
151.995 9.16194
152.016 9.09664
152.037 9.03577
152.057 8.97908
152.078 8.92556
152.099 8.87514
152.120 8.82751
152.140 8.78260
152.173 8.71589
152.206 8.65411
152.238 8.59666
152.271 8.54318
152.304 8.49289
152.336 8.44576
152.369 8.40117
152.401 8.35912
152.434 8.31914
152.467 8.28113
152.532 8.21048
152.597 8.14584
152.663 8.08629
152.715 8.04175
152.767 7.99976
152.820 7.95988
152.872 7.92204
152.924 7.88590
152.976 7.85144
153.029 7.81838
153.081 7.78672
153.177 7.73179
153.272 7.68052
153.368 7.63257
153.464 7.58771
153.560 7.54584
153.608 7.52604
153.656 7.50702
153.703 7.48881
153.751 7.47146
153.799 7.45502
153.847 7.43961
153.908 7.42153
153.969 7.40548
154.030 7.39180
154.091 7.38097
154.121 7.37679
154.152 7.37356
154.182 7.37139
154.213 7.37041
154.243 7.37075
154.274 7.37260
154.304 7.37616
154.335 7.38166
154.359 7.38755
154.383 7.39497
154.407 7.40418
154.431 7.41533
154.455 7.42879
154.479 7.44480
154.503 7.46390
154.526 7.48644
154.550 7.51327
154.574 7.54497
154.598 7.58284
154.622 7.62791
154.646 7.68228
154.658 7.71358
154.670 7.74775
154.682 7.78576
154.694 7.82778
154.706 7.87431
154.718 7.92548
154.730 7.98279
154.742 8.04657
154.754 8.11767
154.766 8.19634
154.778 8.28495
154.790 8.38408
154.802 8.49510
154.814 8.61841
154.826 8.75777
154.838 8.91408
154.850 9.08942
154.862 9.28438
154.874 9.50474
154.886 9.75175
154.898 10.0285
154.910 10.3355
154.922 10.6815
154.934 11.0679
154.946 11.4990
154.958 11.9748
154.970 12.5082
154.976 12.7966
154.982 13.1003
154.994 13.7562
155.005 14.4751
155.017 15.2746
155.029 16.1548
155.041 17.1214
155.053 18.1712
155.065 19.3275
155.077 20.5879
155.089 21.9577
155.101 23.4296
155.113 25.0331
155.125 26.7609
155.137 28.6170
155.149 30.5874
155.161 32.7076
155.173 34.9633
155.185 37.3550
155.197 39.8603
155.209 42.5196
155.221 45.3092
155.233 48.2246
155.245 51.2337
155.269 57.6287
155.293 64.3615
155.310 69.4336
155.328 74.5958
155.345 79.7942
155.362 84.9693
155.386 91.9511
155.410 98.5918
155.437 105.217
155.454 109.181
155.471 112.710
155.483 114.861
155.495 116.746
155.507 118.382
155.519 119.730
155.535 121.051
155.547 121.776
155.560 122.152
155.573 122.182
155.588 121.754
155.604 120.828
155.619 119.429
155.634 117.573
155.650 115.285
155.665 112.596
155.680 109.542
155.695 106.185
155.723 99.3527
155.751 91.8513
155.782 83.1462
155.812 74.3356
155.832 68.7757
155.851 63.3834
155.871 58.1622
155.890 53.2134
155.905 49.5082
155.921 45.9925
155.936 42.6763
155.951 39.5855
155.966 36.6825
155.974 35.3006
155.982 33.9883
155.989 32.7106
155.997 31.5003
156.005 30.3396
156.012 29.2279
156.021 27.9599
156.030 26.7718
156.039 25.6356
156.048 24.5741
156.057 23.5617
156.066 22.6184
156.075 21.7307
156.084 20.8962
156.094 20.1042
156.103 19.3697
156.112 18.6816
156.121 18.0374
156.130 17.4285
156.139 16.8659
156.148 16.3406
156.157 15.8504
156.164 15.4573
156.172 15.0918
156.180 14.7430
156.187 14.4190
156.195 14.1099
156.203 13.8228
156.210 13.5525
156.218 13.2981
156.225 13.0556
156.233 12.8303
156.241 12.6155
156.248 12.4159
156.256 12.2255
156.264 12.0486
156.271 11.8818
156.279 11.7245
156.287 11.5743
156.294 11.4344
156.302 11.3006
156.309 11.1759
156.325 10.9449
156.340 10.7393
156.355 10.5532
156.370 10.3863
156.386 10.2342
156.401 10.0969
156.412 10.0034
156.423 9.91663
156.445 9.75834
156.468 9.61756
156.490 9.49144
156.512 9.37718
156.534 9.27397
156.557 9.17979
156.579 9.09344
156.601 9.01361
156.623 8.94023
156.645 8.87226
156.668 8.80917
156.690 8.75024
156.712 8.69563
156.757 8.59728
156.801 8.51161
156.845 8.43753
156.876 8.39252
156.907 8.35213
156.937 8.31617
156.968 8.28460
156.998 8.25713
157.029 8.23391
157.059 8.21480
157.090 8.20000
157.121 8.18955
157.151 8.18371
157.182 8.18268
157.212 8.18681
157.243 8.19656
157.273 8.21239
157.304 8.23506
157.334 8.26527
157.368 8.30832
157.401 8.36332
157.434 8.43294
157.451 8.47413
157.468 8.51989
157.484 8.57137
157.501 8.62897
157.518 8.69349
157.534 8.76543
157.551 8.84677
157.568 8.93787
157.584 9.04140
157.601 9.15801
157.616 9.27950
157.632 9.41654
157.647 9.57155
157.662 9.74612
157.677 9.94583
157.693 10.1734
157.708 10.4334
157.723 10.7287
157.731 10.8943
157.739 11.0692
157.746 11.2591
157.754 11.4599
157.762 11.6779
157.769 11.9084
157.777 12.1554
157.784 12.4200
157.792 12.7073
157.800 13.0111
157.807 13.3410
157.815 13.6899
157.823 14.0684
157.830 14.4686
157.838 14.8967
157.845 15.3546
157.855 15.9922
157.865 16.6794
157.875 17.4268
157.884 18.2388
157.894 19.1298
157.904 20.0865
157.914 21.1228
157.923 22.2440
157.933 23.4685
157.943 24.7770
157.952 26.1872
157.962 27.7047
157.972 29.3354
157.982 31.0851
157.991 32.9593
158.001 34.9637
158.009 36.6512
158.016 38.4031
158.024 40.2680
158.032 42.1999
158.039 44.2518
158.047 46.3725
158.054 48.5898
158.062 50.9053
158.077 55.8705
158.093 61.2478
158.108 67.0414
158.123 73.2078
158.134 77.9656
158.145 82.9331
158.157 88.1509
158.168 93.5169
158.179 99.0660
158.190 104.785
158.212 116.670
158.234 129.025
158.265 146.487
158.295 163.934
158.323 179.232
158.351 193.424
158.366 200.626
158.381 207.227
158.397 213.236
158.412 218.503
158.427 223.033
158.443 226.732
158.459 229.781
158.476 231.719
158.490 232.483
158.496 232.567
158.514 231.963
158.532 230.034
158.546 227.633
158.560 224.478
158.575 220.635
158.589 216.162
158.605 210.076
158.622 203.271
158.636 196.933
158.650 190.229
158.678 175.851
158.706 160.561
158.734 144.975
158.756 132.952
158.777 121.187
158.799 109.845
158.821 99.1060
158.835 92.4425
158.849 86.1229
158.863 80.1151
158.877 74.4303
158.891 69.0381
158.905 64.0178
158.919 59.3289
158.933 54.9668
158.941 52.5322
158.949 50.2081
158.958 47.9922
158.966 45.8822
158.974 43.8753
158.983 41.9687
158.991 40.1594
158.999 38.4645
159.007 36.8393
159.016 35.3019
159.024 33.8488
159.032 32.4768
159.041 31.1823
159.049 29.9621
159.057 28.8127
159.065 27.7434
159.072 26.8684
159.079 26.0498
159.086 25.2729
159.093 24.5361
159.101 23.8277
159.108 23.1658
159.115 22.5386
159.122 21.9444
159.129 21.3736
159.136 20.8408
159.143 20.3362
159.150 19.8584
159.157 19.4058
159.164 18.9773
159.171 18.5715
159.178 18.1871
159.185 17.8179
159.192 17.4732
159.199 17.1465
159.206 16.8368
159.213 16.5432
159.220 16.2646
159.234 15.7493
159.248 15.2813
159.262 14.8614
159.276 14.4809
159.290 14.1351
159.304 13.8180
159.318 13.5304
159.332 13.2668
159.346 13.0244
159.360 12.7992
159.374 12.5925
159.388 12.4005
159.402 12.2218
159.416 12.0538
159.430 11.8976
159.444 11.7509
159.458 11.6129
159.472 11.4817
159.486 11.3585
159.514 11.1308
159.542 10.9240
159.570 10.7357
159.599 10.5632
159.627 10.4050
159.655 10.2582
159.683 10.1224
159.711 9.99550
159.739 9.87742
159.767 9.76645
159.795 9.66263
159.823 9.56459
159.851 9.47246
159.879 9.38510
159.907 9.30270
159.935 9.22428
159.963 9.15005
159.996 9.06668
160.029 8.98816
160.063 8.91361
160.096 8.84313
160.129 8.77598
160.162 8.71227
160.228 8.59344
160.295 8.48488
160.361 8.38517
160.427 8.29315
160.494 8.20783
160.575 8.11084
160.657 8.02154
160.738 7.93889
160.820 7.86209
160.902 7.79044
160.983 7.72339
161.065 7.66045
161.146 7.60127
161.254 7.52872
161.361 7.46168
161.414 7.43006
161.468 7.39977
161.521 7.37066
161.575 7.34287
161.628 7.31629
161.682 7.29107
161.736 7.26717
161.789 7.24474
161.843 7.22379
161.896 7.20453
161.950 7.18704
162.003 7.17158
162.059 7.15778
162.115 7.14678
162.172 7.13902
162.228 7.13504
162.284 7.13552
162.340 7.14133
162.368 7.14658
162.396 7.15358
162.424 7.16257
162.452 7.17372
162.476 7.18535
162.501 7.19894
162.525 7.21481
162.549 7.23309
162.573 7.25421
162.598 7.27832
162.622 7.30589
162.646 7.33737
162.670 7.37348
162.694 7.41456
162.719 7.46156
162.743 7.51547
162.767 7.57778
162.791 7.64954
162.816 7.73295
162.840 7.83052
162.854 7.89515
162.868 7.96591
162.882 8.04413
162.896 8.13083
162.910 8.22793
162.924 8.33543
162.938 8.45557
162.952 8.59021
162.966 8.74262
162.980 8.91309
162.994 9.10544
163.008 9.32291
163.022 9.57103
163.036 9.85049
163.050 10.1677
163.064 10.5279
163.078 10.9186
163.084 11.1326
163.091 11.3601
163.098 11.6019
163.104 11.8589
163.111 12.1321
163.118 12.4223
163.124 12.7306
163.131 13.0580
163.138 13.4057
163.145 13.7748
163.151 14.1664
163.158 14.5818
163.165 15.0224
163.171 15.4822
163.178 15.9765
163.185 16.5001
163.191 17.0543
163.198 17.6406
163.205 18.2607
163.211 18.9161
163.218 19.6084
163.225 20.3392
163.232 21.1103
163.238 21.9234
163.245 22.7802
163.252 23.6824
163.258 24.6318
163.265 25.6302
163.272 26.6793
163.278 27.7642
163.285 28.9901
163.292 30.2604
163.299 31.5941
163.306 32.9929
163.313 34.4587
163.320 35.9936
163.327 37.5991
163.334 39.2769
163.349 42.8829
163.363 46.7718
163.377 50.9777
163.391 55.5077
163.401 59.0148
163.411 62.6969
163.421 66.5536
163.431 70.5835
163.442 74.7839
163.452 79.1510
163.462 83.6799
163.472 88.3640
163.483 93.5324
163.494 98.8086
163.516 109.824
163.537 121.285
163.559 132.985
163.587 148.351
163.615 163.419
163.640 176.529
163.666 188.669
163.680 194.831
163.694 200.486
163.708 205.624
163.722 210.195
163.736 214.178
163.750 217.478
163.766 220.374
163.782 222.348
163.800 223.482
163.805 223.570
163.823 223.118
163.840 221.548
163.854 219.378
163.869 216.461
163.883 212.804
163.898 208.500
163.912 203.611
163.927 198.163
163.941 192.130
163.956 185.693
163.985 171.755
164.014 156.847
164.043 141.549
164.064 130.382
164.085 119.406
164.106 108.768
164.127 98.6364
164.141 91.9575
164.156 85.5666
164.170 79.4832
164.185 73.7212
164.199 68.2901
164.214 63.1945
164.228 58.4350
164.243 54.0379
164.257 49.9358
164.265 47.9914
164.272 46.1512
164.279 44.3624
164.286 42.6726
164.294 41.0331
164.301 39.4869
164.308 37.9893
164.315 36.5792
164.323 35.2157
164.330 33.9338
164.337 32.6961
164.344 31.5342
164.352 30.4288
164.359 29.3778
164.366 28.4061
164.373 27.4949
164.380 26.6282
164.386 25.8040
164.393 25.0098
164.400 24.2663
164.407 23.5603
164.414 22.8901
164.421 22.2452
164.428 21.6423
164.435 21.0706
164.442 20.5284
164.449 20.0144
164.456 19.5272
164.463 19.0654
164.469 18.6277
164.476 18.2071
164.483 17.8143
164.490 17.4421
164.497 17.0892
164.504 16.7547
164.511 16.4376
164.518 16.1368
164.525 15.8516
164.532 15.5771
164.539 15.3204
164.552 14.8451
164.566 14.4159
164.580 14.0275
164.595 13.6584
164.609 13.3243
164.624 13.0212
164.638 12.7452
164.653 12.4932
164.667 12.2622
164.682 12.0497
164.696 11.8550
164.710 11.6734
164.725 11.5047
164.739 11.3475
164.754 11.2005
164.768 11.0627
164.783 10.9331
164.797 10.8110
164.812 10.6964
164.838 10.5016
164.865 10.3246
164.891 10.1617
164.917 10.0121
164.944 9.87299
164.970 9.74423
164.996 9.62369
165.023 9.51135
165.049 9.40557
165.075 9.30647
165.102 9.21272
165.128 9.12450
165.154 9.04070
165.181 8.96156
165.233 8.81486
165.268 8.72663
165.302 8.64383
165.336 8.56549
165.370 8.49165
165.405 8.42150
165.439 8.35512
165.507 8.23171
165.576 8.11941
165.644 8.01659
165.713 7.92192
165.781 7.83442
165.829 7.77731
165.876 7.72300
165.971 7.62154
166.066 7.52837
166.161 7.44228
166.255 7.36220
166.350 7.28748
166.445 7.21740
166.540 7.15142
166.656 7.07567
166.772 7.00493
166.830 6.97126
166.888 6.93875
166.946 6.90727
167.004 6.87694
167.062 6.84764
167.119 6.81952
167.177 6.79250
167.235 6.76674
167.293 6.74224
167.351 6.71920
167.409 6.69767
167.467 6.67792
167.525 6.66011
167.583 6.64457
167.641 6.63168
167.699 6.62193
167.757 6.61588
167.815 6.61433
167.844 6.61554
167.873 6.61827
167.902 6.62269
167.931 6.62899
167.956 6.63618
167.981 6.64510
168.006 6.65598
168.031 6.66905
168.056 6.68466
168.081 6.70300
168.106 6.72450
168.131 6.74961
168.156 6.77902
168.181 6.81316
168.206 6.85297
168.231 6.89951
168.256 6.95432
168.281 7.01868
168.306 7.09497
168.331 7.18600
168.346 7.24695
168.360 7.31495
168.375 7.39102
168.389 7.47632
168.404 7.57224
168.418 7.68037
168.433 7.80254
168.447 7.93988
168.462 8.09671
168.476 8.27496
168.491 8.47783
168.505 8.70900
168.520 8.97261
168.527 9.11908
168.534 9.27339
168.541 9.44053
168.549 9.61662
168.556 9.80464
168.563 10.0054
168.576 10.3898
168.588 10.8168
168.601 11.2945
168.613 11.8283
168.626 12.4292
168.638 13.0941
168.651 13.8343
168.657 14.2382
168.663 14.6571
168.670 15.1055
168.676 15.5777
168.682 16.0750
168.688 16.5897
168.701 17.7083
168.713 18.9421
168.726 20.3000
168.738 21.7909
168.751 23.4241
168.763 25.2085
168.771 26.3241
168.778 27.4796
168.785 28.7088
168.792 29.9796
168.800 31.3288
168.807 32.7210
168.821 35.7156
168.836 38.9733
168.850 42.5026
168.865 46.3096
168.879 50.3689
168.894 54.7377
168.908 59.3863
168.923 64.3088
168.937 69.4954
168.952 74.9321
168.966 80.6008
168.981 86.4789
168.995 92.4970
169.011 99.2705
169.027 106.177
169.043 113.164
169.058 120.176
169.074 127.149
169.102 139.083
169.130 150.331
169.144 155.818
169.158 160.928
169.173 165.680
169.187 169.989
169.202 173.813
169.216 177.089
169.228 179.381
169.240 181.265
169.255 183.050
169.269 184.195
169.280 184.617
169.288 184.709
169.304 184.306
169.320 183.133
169.338 180.872
169.357 177.671
169.375 173.490
169.394 168.495
169.413 162.723
169.431 156.336
169.459 146.056
169.486 135.014
169.504 127.109
169.523 119.095
169.560 103.187
169.579 95.4278
169.598 87.9136
169.616 80.7065
169.635 73.8920
169.654 67.4348
169.663 64.3793
169.672 61.4306
169.682 58.5605
169.691 55.8310
169.700 53.2118
169.710 50.7027
169.719 48.2780
169.728 45.9886
169.738 43.8065
169.747 41.7301
169.756 39.7368
169.766 37.8665
169.775 36.0950
169.784 34.4193
169.794 32.8201
169.803 31.3280
169.812 29.9078
169.822 28.5862
169.831 27.3312
169.840 26.1661
169.850 25.0736
169.859 24.0503
169.868 23.0828
169.878 22.1881
169.887 21.3524
169.896 20.5723
169.906 19.8372
169.915 19.1595
169.924 18.5283
169.934 17.9406
169.943 17.4107
169.951 16.9220
169.960 16.4661
169.969 16.0409
169.978 15.6444
169.987 15.2749
169.996 14.9304
170.005 14.6093
170.014 14.3100
170.023 14.0310
170.032 13.7709
170.040 13.5285
170.049 13.3025
170.058 13.0918
170.067 12.8953
170.076 12.7122
170.085 12.5395
170.094 12.3804
170.112 12.0940
170.130 11.8457
170.147 11.6311
170.165 11.4470
170.183 11.2906
170.201 11.1600
170.219 11.0540
170.232 10.9893
170.246 10.9387
170.259 10.9024
170.273 10.8808
170.289 10.8751
170.305 10.8927
170.321 10.9355
170.337 11.0060
170.354 11.1081
170.370 11.2442
170.378 11.3271
170.386 11.4191
170.394 11.5233
170.402 11.6376
170.410 11.7659
170.418 11.9073
170.426 12.0628
170.434 12.2310
170.442 12.4171
170.450 12.6173
170.458 12.8376
170.466 13.0737
170.474 13.3324
170.482 13.6086
170.491 13.9103
170.499 14.2311
170.507 14.5803
170.515 14.9506
170.523 15.3524
170.531 15.7772
170.540 16.3136
170.549 16.8857
170.559 17.5013
170.568 18.1623
170.577 18.8787
170.587 19.6374
170.596 20.4477
170.605 21.3116
170.615 22.2411
170.624 23.2183
170.633 24.2545
170.643 25.3511
170.652 26.5224
170.661 27.7447
170.671 29.0310
170.680 30.3823
170.694 32.6198
170.709 34.9999
170.723 37.5366
170.738 40.2269
170.752 43.0861
170.767 46.0676
170.781 49.1809
170.795 52.4144
170.814 56.7687
170.833 61.2637
170.870 70.4689
170.911 80.4527
170.935 86.0190
170.958 91.1990
170.977 94.9444
170.996 98.3210
171.014 101.257
171.033 103.722
171.052 105.680
171.063 106.632
171.075 107.351
171.088 107.866
171.100 108.115
171.110 108.121
171.125 107.808
171.140 107.115
171.160 105.642
171.177 103.879
171.194 101.689
171.214 98.6615
171.233 95.1834
171.253 91.2858
171.272 87.0790
171.306 79.2202
171.340 71.0006
171.380 61.4319
171.399 56.7835
171.419 52.3152
171.432 49.3707
171.446 46.5284
171.459 43.7968
171.473 41.1831
171.486 38.6925
171.499 36.3287
171.513 34.0941
171.526 31.9895
171.536 30.5180
171.546 29.1304
171.556 27.7978
171.566 26.5459
171.576 25.3477
171.585 24.2260
171.595 23.1665
171.605 22.1674
171.615 21.2174
171.625 20.3336
171.634 19.5037
171.644 18.7257
171.654 17.9899
171.664 17.3089
171.674 16.6728
171.684 16.0792
171.691 15.6687
171.698 15.2844
171.705 14.9145
171.712 14.5684
171.719 14.2355
171.726 13.9242
171.734 13.6251
171.741 13.3456
171.748 13.0771
171.755 12.8263
171.762 12.5855
171.769 12.3607
171.777 12.1449
171.784 11.9434
171.791 11.7500
171.798 11.5694
171.805 11.3960
171.812 11.2341
171.819 11.0786
171.827 10.9334
171.841 10.6634
171.855 10.4206
171.869 10.2020
171.884 10.0047
171.898 9.82628
171.912 9.66445
171.922 9.56110
171.932 9.46513
171.942 9.37404
171.952 9.28918
171.971 9.13289
171.991 8.99381
172.011 8.86795
172.030 8.75448
172.050 8.65047
172.070 8.55555
172.089 8.46753
172.109 8.38594
172.129 8.30994
172.148 8.23920
172.168 8.17242
172.188 8.10982
172.227 7.99426
172.263 7.89885
172.298 7.81157
172.334 7.73080
172.370 7.65611
172.406 7.58636
172.441 7.52135
172.477 7.46021
172.513 7.40288
172.584 7.29759
172.656 7.20322
172.727 7.11808
172.799 7.04092
172.878 6.96406
172.956 6.89487
173.035 6.83250
173.114 6.77672
173.192 6.72720
173.271 6.68408
173.350 6.64750
173.428 6.61806
173.500 6.59809
173.571 6.58555
173.607 6.58245
173.643 6.58175
173.678 6.58369
173.714 6.58861
173.750 6.59695
173.786 6.60921
173.821 6.62618
173.857 6.64877
173.893 6.67847
173.929 6.71706
173.964 6.76751
173.982 6.79831
174.000 6.83340
174.020 6.87832
174.040 6.93076
174.059 6.99210
174.079 7.06359
174.099 7.14787
174.118 7.24630
174.138 7.36247
174.157 7.49814
174.167 7.57532
174.177 7.65804
174.187 7.74847
174.197 7.84529
174.207 7.95102
174.217 8.06408
174.226 8.18606
174.236 8.31757
174.246 8.46071
174.256 8.61324
174.266 8.77720
174.275 8.95326
174.285 9.14408
174.295 9.34650
174.305 9.56306
174.315 9.79445
174.326 10.0911
174.338 10.4080
174.350 10.7489
174.361 11.1147
174.373 11.5099
174.385 11.9285
174.396 12.3746
174.408 12.8489
174.419 13.3563
174.431 13.8886
174.443 14.4502
174.454 15.0412
174.466 15.6612
174.477 16.3101
174.501 17.6917
174.515 18.5962
174.529 19.5383
174.558 21.5220
174.586 23.6117
174.615 25.7684
174.653 28.6289
174.671 30.0383
174.690 31.4080
174.710 32.8021
174.729 34.1262
174.749 35.3830
174.769 36.5577
174.783 37.3566
174.802 38.3483
174.816 39.0021
174.838 40.0069
174.840 40.1112
174.847 40.4025
174.854 40.6840
174.867 41.2385
174.882 41.8279
174.896 42.4156
174.912 43.0642
174.927 43.7551
174.945 44.6542
174.954 45.1525
174.964 45.6913
174.979 46.7214
174.994 47.9142
175.002 48.5942
175.010 49.3218
175.018 50.1103
175.025 50.9646
175.037 52.3481
175.048 53.8861
175.059 55.6066
175.070 57.5261
175.081 59.6614
175.093 62.0291
175.100 63.8242
175.108 65.7204
175.116 67.7450
175.124 69.9034
175.131 72.2314
175.139 74.6742
175.147 77.2656
175.154 80.0102
175.162 82.9511
175.170 86.0171
175.178 89.2485
175.185 92.6490
175.193 96.2218
175.201 99.9696
175.216 108.000
175.232 116.812
175.247 126.301
175.263 136.585
175.278 147.520
175.293 159.225
175.309 171.516
175.324 184.508
175.340 197.974
175.355 212.021
175.371 226.387
175.401 255.966
175.432 286.041
175.463 315.424
175.488 338.359
175.514 359.554
175.529 371.348
175.545 382.148
175.560 391.892
175.575 400.347
175.592 407.814
175.608 413.694
175.627 418.671
175.647 421.162
175.650 421.333
175.653 421.438
175.664 421.291
175.675 420.405
175.696 416.443
175.710 412.163
175.724 406.637
175.738 400.382
175.751 393.140
175.765 384.912
175.778 375.891
175.805 355.609
175.832 332.897
175.858 308.455
175.888 280.579
175.917 252.343
175.944 226.777
175.971 202.180
175.984 190.256
175.998 178.789
176.011 167.725
176.024 157.094
176.038 146.845
176.051 137.149
176.065 127.940
176.078 119.224
176.092 110.944
176.105 103.219
176.118 95.9818
176.132 89.2208
176.143 84.0181
176.154 79.1196
176.165 74.5160
176.176 70.2351
176.187 66.1876
176.198 62.4028
176.209 58.8690
176.220 55.6031
176.231 52.5333
176.242 49.6785
176.253 47.0267
176.264 44.5875
176.275 42.3048
176.286 40.1903
176.297 38.2332
176.307 36.4385
176.314 35.3875
176.321 34.4007
176.334 32.5638
176.348 30.8956
176.361 29.3806
176.375 27.9947
176.388 26.7451
176.401 25.6089
176.415 24.5748
176.428 23.6258
176.442 22.7667
176.455 21.9816
176.469 21.2629
176.482 20.5991
176.495 19.9936
176.509 19.4359
176.522 18.9210
176.542 18.2359
176.561 17.6241
176.581 17.0718
176.600 16.5707
176.620 16.1116
176.639 15.6933
176.659 15.3082
176.678 14.9524
176.698 14.6207
176.718 14.3134
176.737 14.0264
176.757 13.7575
176.776 13.5049
176.796 13.2670
176.815 13.0424
176.835 12.8300
176.861 12.5551
176.888 12.2999
176.915 12.0607
176.942 11.8374
176.969 11.6269
176.996 11.4297
177.022 11.2436
177.049 11.0679
177.076 10.9009
177.103 10.7433
177.157 10.4508
177.210 10.1858
177.264 9.94471
177.303 9.78190
177.342 9.62928
177.381 9.48518
177.420 9.34954
177.459 9.22096
177.498 9.09947
177.537 8.98418
177.576 8.87461
177.654 8.67060
177.732 8.48471
177.811 8.31449
177.889 8.15812
177.937 8.06647
177.986 7.97917
178.084 7.81643
178.181 7.66789
178.279 7.53201
178.330 7.46525
178.381 7.40165
178.433 7.34087
178.484 7.28307
178.535 7.22797
178.586 7.17577
178.638 7.12627
178.689 7.07970
178.740 7.03595
178.791 6.99532
178.843 6.95778
178.894 6.92371
178.945 6.89322
178.996 6.86678
179.048 6.84475
179.099 6.82766
179.153 6.81576
179.206 6.81097
179.260 6.81449
179.314 6.82782
179.367 6.85298
179.394 6.87080
179.421 6.89253
179.448 6.91879
179.475 6.94991
179.501 6.98660
179.528 7.02961
179.549 7.06789
179.570 7.11078
179.591 7.15924
179.611 7.21348
179.632 7.27481
179.653 7.34355
179.674 7.42150
179.694 7.50923
179.715 7.60923
179.736 7.72250
179.757 7.85254
179.777 8.00103
179.798 8.17301
179.819 8.37122
179.840 8.60295
179.850 8.73308
179.860 8.87254
179.874 9.07300
179.887 9.29417
179.901 9.54028
179.914 9.81455
179.927 10.1206
179.941 10.4624
179.954 10.8445
179.968 11.2720
179.981 11.7541
179.994 12.2901
180.008 12.8901
180.021 13.5617
180.035 14.3129
180.048 15.1529
180.061 16.0913
180.075 17.1385
180.086 18.1416
180.098 19.2424
180.110 20.4491
180.121 21.7701
180.133 23.2145
180.144 24.7914
180.156 26.5103
180.168 28.3811
180.179 30.4136
180.191 32.6180
180.202 35.0042
180.214 37.5823
180.226 40.3621
180.237 43.3533
180.249 46.5648
180.260 50.0054
180.274 54.2754
180.287 58.8725
180.301 63.8060
180.314 69.0828
180.327 74.7077
180.341 80.6826
180.354 87.0064
180.368 93.6748
180.380 100.092
180.392 106.729
180.404 113.624
180.417 120.764
180.435 131.892
180.453 143.459
180.471 155.378
180.490 167.548
180.517 185.583
180.543 203.503
180.567 218.644
180.590 232.991
180.617 248.256
180.630 255.226
180.643 261.679
180.657 267.565
