Sm-152(n,tot) ENDFB-8.0
528.016 21.1226
528.483 20.5629
529.035 19.9503
529.586 19.3848
530.138 18.8608
530.689 18.3737
531.241 17.9198
531.792 17.4958
532.344 17.0973
532.895 16.7218
533.362 16.4206
533.829 16.1333
534.295 15.8587
534.762 15.5959
535.229 15.3438
535.695 15.1017
536.162 14.8686
536.629 14.6439
537.096 14.4268
537.562 14.2168
538.029 14.0133
538.496 13.8157
538.962 13.6235
539.429 13.4361
539.896 13.2532
540.362 13.0743
540.872 12.8830
541.381 12.6955
541.890 12.5110
542.399 12.3291
542.993 12.1193
543.587 11.9113
544.181 11.7041
544.775 11.4969
545.369 11.2885
545.963 11.0776
546.557 10.8629
546.854 10.7536
547.151 10.6428
547.533 10.4976
547.914 10.3488
548.296 10.1959
548.678 10.0380
549.060 9.87438
549.442 9.70416
549.633 9.61619
549.824 9.52611
550.015 9.43373
550.205 9.33886
550.439 9.21920
550.672 9.09517
550.906 8.96621
551.139 8.83194
551.372 8.69166
551.606 8.54485
551.839 8.39066
552.072 8.22840
552.253 8.09678
552.433 7.95935
552.613 7.81553
552.794 7.66473
552.974 7.50632
553.064 7.42400
553.154 7.33961
553.244 7.25285
553.334 7.16382
553.425 7.07223
553.515 6.97816
553.631 6.85232
553.748 6.72175
553.865 6.58622
553.981 6.44565
554.098 6.29959
554.156 6.22456
554.215 6.14815
554.273 6.07020
554.331 5.99098
554.390 5.91037
554.448 5.82839
554.498 5.75643
554.549 5.68350
554.599 5.60964
554.650 5.53490
554.700 5.45935
554.750 5.38309
554.801 5.30623
554.851 5.22909
554.902 5.15156
554.952 5.07403
555.002 4.99681
555.053 4.92031
555.103 4.84507
555.154 4.77177
555.204 4.70134
555.254 4.63513
555.313 4.56559
555.342 4.53480
555.371 4.50749
555.400 4.48417
555.429 4.46578
555.459 4.45333
555.488 4.44803
555.517 4.45129
555.546 4.46488
555.575 4.49087
555.604 4.53159
555.634 4.59026
555.663 4.66997
555.692 4.77543
555.721 4.91082
555.735 4.98838
555.749 5.07432
555.763 5.16992
555.777 5.27601
555.791 5.39434
555.805 5.52418
555.818 5.66735
555.832 5.82493
555.846 5.99942
555.860 6.18956
555.874 6.39790
555.888 6.62586
555.902 6.87684
555.916 7.14890
555.930 7.44549
555.944 7.76845
555.958 8.12238
555.972 8.50431
555.986 8.91887
555.999 9.36838
556.013 9.85897
556.027 10.3862
556.041 10.9562
556.055 11.5719
556.069 12.2412
556.083 12.9578
556.097 13.7296
556.111 14.5600
556.125 15.4527
556.139 16.4115
556.153 17.4402
556.166 18.5430
556.180 19.7329
556.194 20.9973
556.208 22.3489
556.222 23.7923
556.236 25.3438
556.250 26.9861
556.264 28.7350
556.278 30.5956
556.292 32.5878
556.306 34.6884
556.320 36.9167
556.334 39.2780
556.347 41.7778
556.361 44.4217
556.375 47.2150
556.389 50.1633
556.405 53.7327
556.421 57.5200
556.437 61.5331
556.453 65.7794
556.471 71.0529
556.490 76.6671
556.509 82.6324
556.527 88.9237
556.542 94.1463
556.556 99.6004
556.571 105.289
556.585 111.174
556.600 117.337
556.615 123.742
556.629 130.389
556.644 137.230
556.673 151.727
556.702 167.177
556.731 183.551
556.760 200.749
556.790 218.832
556.819 237.670
556.848 257.176
556.877 277.175
556.925 310.853
556.972 345.111
557.031 386.825
557.089 426.901
557.118 445.926
557.147 463.943
557.177 480.896
557.206 496.549
557.235 510.735
557.264 523.266
557.301 536.706
557.330 545.145
557.355 550.679
557.379 554.774
557.400 557.144
557.404 557.491
557.418 558.318
557.432 558.680
557.459 558.032
557.481 556.169
557.503 553.143
557.525 548.992
557.547 543.766
557.570 536.827
557.594 528.717
557.638 510.891
557.682 489.772
557.725 465.863
557.769 439.743
557.833 399.010
557.896 356.674
557.940 327.466
557.984 298.841
558.028 271.147
558.071 244.728
558.093 232.054
558.115 219.795
558.137 207.974
558.159 196.659
558.181 185.760
558.202 175.385
558.224 165.444
558.246 156.032
558.267 147.459
558.288 139.324
558.309 131.621
558.330 124.376
558.351 117.509
558.371 111.046
558.392 104.974
558.413 99.3061
558.434 93.9732
558.455 88.9885
558.476 84.3364
558.497 80.0210
558.518 75.9848
558.538 72.2505
558.559 68.7661
558.580 65.5493
558.602 62.4163
558.624 59.5264
558.646 56.8629
558.668 54.4204
558.689 52.1609
558.711 50.0905
558.733 48.1761
558.755 46.4223
558.777 44.8004
558.799 43.3072
558.821 41.9317
558.842 40.6695
558.864 39.4996
558.886 38.4239
558.908 37.4248
558.930 36.5041
558.946 35.8751
558.962 35.2793
558.978 34.7145
558.993 34.1786
559.009 33.6696
559.025 33.1857
559.041 32.7253
559.057 32.2867
559.089 31.4692
559.121 30.7228
559.152 30.0385
559.184 29.4084
559.216 28.8258
559.248 28.2851
559.280 27.7813
559.311 27.3103
559.343 26.8684
559.375 26.4527
559.407 26.0603
559.439 25.6891
559.482 25.2088
559.526 24.7616
559.570 24.3427
559.614 23.9490
559.657 23.5773
559.701 23.2269
559.745 22.8953
559.788 22.5808
559.832 22.2813
559.876 21.9970
559.920 21.7260
559.963 21.4673
560.007 21.2202
560.051 20.9837
560.138 20.5400
560.186 20.3129
560.234 20.0955
560.329 19.6873
560.424 19.3110
560.520 18.9628
560.615 18.6396
560.711 18.3387
560.806 18.0576
560.901 17.7946
560.989 17.5675
561.076 17.3532
561.164 17.1499
561.251 16.9574
561.339 16.7742
561.426 16.6002
561.514 16.4341
561.601 16.2759
561.688 16.1245
561.776 15.9799
561.951 15.7084
562.126 15.4585
562.300 15.2274
562.475 15.0129
562.650 14.8131
562.825 14.6264
563.000 14.4515
563.175 14.2872
563.350 14.1325
563.525 13.9864
563.700 13.8483
563.867 13.7230
564.033 13.6038
564.200 13.4900
564.367 13.3812
564.701 13.1772
565.035 12.9893
565.369 12.8153
565.703 12.6535
566.037 12.5023
566.371 12.3605
566.784 12.1962
567.197 12.0430
567.611 11.8995
568.024 11.7644
568.438 11.6369
568.851 11.5160
569.264 11.4009
569.678 11.2910
570.377 11.1155
571.077 10.9513
571.776 10.7967
572.476 10.6504
573.176 10.5112
573.875 10.3780
574.575 10.2500
575.274 10.1267
576.228 9.96501
577.182 9.80910
578.136 9.65812
579.090 9.51125
580.044 9.36767
580.998 9.22671
581.952 9.08774
582.906 8.95020
584.305 8.74997
585.704 8.55022
587.103 8.34950
588.502 8.14644
589.901 7.93966
591.301 7.72775
592.000 7.61939
592.700 7.50919
593.399 7.39692
594.099 7.28240
595.053 7.12211
596.007 6.95654
596.961 6.78501
597.915 6.60696
598.869 6.42166
599.823 6.22767
600.300 6.12720
600.777 6.02425
601.254 5.91869
601.730 5.81038
602.430 5.64618
603.130 5.47516
603.829 5.29677
604.529 5.11042
604.879 5.01403
605.228 4.91540
605.578 4.81443
605.928 4.71108
606.278 4.60517
606.627 4.49666
606.977 4.38544
607.327 4.27146
607.804 4.11129
608.281 3.94550
608.758 3.77391
609.235 3.59639
609.712 3.41268
610.189 3.22255
610.427 3.12507
610.666 3.02600
610.904 2.92537
611.143 2.82324
611.493 2.67069
611.842 2.51512
612.192 2.35682
612.542 2.19618
612.892 2.03379
613.242 1.87042
613.416 1.78869
613.591 1.70714
613.766 1.62595
613.941 1.54540
614.195 1.42973
614.450 1.31676
614.704 1.20761
614.959 1.10370
615.086 1.05423
615.213 1.00676
615.340 0.961573
615.467 0.918991
615.595 0.879372
615.722 0.843116
615.849 0.810669
615.976 0.782550
616.072 0.764603
616.167 0.749654
616.262 0.737988
616.358 0.729917
616.453 0.725784
616.549 0.725961
616.644 0.730859
616.739 0.740914
616.797 0.749715
616.855 0.760683
616.912 0.773981
616.970 0.789693
617.002 0.799462
617.069 0.822947
617.137 0.850294
617.190 0.875005
617.244 0.902488
617.298 0.932894
617.351 0.966314
617.405 1.00304
617.459 1.04312
617.512 1.08688
617.566 1.13436
617.606 1.17220
617.646 1.21224
617.685 1.25477
617.725 1.29969
617.765 1.34731
617.805 1.39752
617.844 1.45067
617.884 1.50662
617.924 1.56578
617.964 1.62798
618.003 1.69367
618.043 1.76267
618.083 1.83548
618.123 1.91188
618.162 1.99243
618.202 2.07690
618.246 2.17509
618.290 2.27854
618.333 2.38772
618.377 2.50294
618.421 2.62449
618.464 2.75271
618.508 2.88792
618.552 3.03049
618.596 3.18116
618.639 3.33965
618.683 3.50673
618.727 3.68285
618.770 3.86894
618.814 4.06467
618.858 4.27100
618.902 4.48853
618.945 4.71841
618.989 4.96027
619.033 5.21534
619.076 5.48438
619.120 5.76887
619.164 6.06838
619.208 6.38449
619.251 6.71819
619.295 7.07139
619.339 7.44364
619.383 7.83697
619.426 8.25270
619.470 8.69332
619.514 9.15837
619.557 9.65051
619.601 10.1716
619.645 10.7248
619.689 11.3098
619.732 11.9301
619.776 12.5882
619.820 13.2886
619.864 14.0309
619.907 14.8201
619.951 15.6597
619.995 16.5557
620.038 17.5083
620.082 18.5242
620.126 19.6087
620.170 20.7702
620.213 22.0098
620.257 23.3372
620.301 24.7602
620.348 26.4329
620.396 28.2430
620.444 30.2049
620.492 32.3352
620.539 34.6528
620.587 37.1794
620.635 39.9398
620.682 42.9561
620.726 45.9907
620.770 49.2960
620.813 52.9121
620.857 56.8776
620.901 61.2471
620.945 66.0515
620.967 68.6443
620.988 71.3586
621.010 74.2280
621.032 77.2354
621.054 80.4184
621.076 83.7742
621.098 87.3141
621.120 91.0329
621.141 94.9775
621.163 99.1256
621.185 103.530
621.207 108.166
621.229 113.092
621.251 118.306
621.273 123.826
621.294 129.645
621.316 135.836
621.338 142.365
621.360 149.315
621.382 156.646
621.404 164.451
621.426 172.724
621.448 181.491
621.469 190.739
621.491 200.581
621.513 210.959
621.535 221.998
621.557 233.630
621.579 245.995
621.600 259.013
621.622 272.838
621.644 287.376
621.666 302.797
621.688 318.992
621.710 336.145
621.732 354.131
621.752 372.259
621.773 391.280
621.794 411.220
621.815 432.002
621.836 453.847
621.857 476.679
621.878 500.517
621.899 525.254
621.940 578.072
621.982 634.941
622.024 695.981
622.065 761.119
622.109 833.781
622.153 910.330
622.197 990.532
622.240 1073.87
622.328 1247.50
622.415 1424.34
622.503 1596.55
622.546 1678.13
622.590 1755.13
622.648 1848.60
622.706 1929.23
622.735 1964.13
622.764 1994.92
622.794 2021.60
622.823 2043.79
622.861 2066.35
622.900 2080.48
622.919 2084.37
622.951 2086.11
622.982 2082.21
623.014 2072.73
623.045 2057.79
623.077 2037.55
623.108 2012.25
623.140 1982.13
623.171 1947.61
623.217 1890.44
623.262 1825.83
623.307 1754.84
623.353 1678.71
623.440 1522.41
623.527 1360.39
623.598 1228.53
623.669 1101.38
623.705 1040.20
623.741 981.259
623.776 924.592
623.812 870.361
623.855 807.432
623.899 748.593
623.942 693.746
623.986 642.871
624.029 595.888
624.051 573.768
624.073 552.669
624.095 532.374
624.116 513.047
624.138 494.484
624.160 476.830
624.182 459.893
624.203 443.731
624.225 428.314
624.247 413.680
624.269 399.664
624.291 386.309
624.312 373.585
624.334 361.518
624.356 349.970
624.378 338.971
624.399 328.495
624.421 318.561
624.465 300.033
624.508 283.202
624.550 268.534
624.591 255.154
624.633 242.870
624.674 231.628
624.716 221.271
624.757 211.756
624.799 202.954
624.841 194.835
624.882 187.292
624.924 180.303
624.965 173.784
625.007 167.719
625.048 162.037
625.090 156.730
625.131 151.752
625.173 147.073
625.216 142.453
625.260 138.118
625.304 134.026
625.347 130.174
625.391 126.526
625.434 123.082
625.478 119.819
625.521 116.723
625.565 113.775
625.608 110.977
625.695 105.769
625.782 101.028
625.869 96.7008
625.925 94.1350
625.980 91.7036
626.036 89.3966
626.091 87.2051
626.146 85.1208
626.202 83.1365
626.313 79.4409
626.423 76.0709
626.534 72.9866
626.645 70.1543
626.756 67.5476
626.843 65.6372
626.930 63.8391
627.017 62.1441
627.104 60.5456
627.191 59.0326
627.278 57.6018
627.365 56.2440
627.452 54.9568
627.539 53.7323
627.626 52.5675
627.714 51.4583
627.801 50.4022
627.975 48.4307
628.149 46.6290
628.323 44.9759
628.497 43.4558
628.671 42.0532
628.845 40.7553
629.019 39.5512
629.193 38.4314
629.368 37.3878
629.542 36.4130
629.700 35.5809
629.858 34.7961
630.017 34.0547
630.175 33.3530
630.333 32.6881
630.491 32.0572
630.650 31.4578
630.808 30.8877
630.966 30.3448
631.125 29.8274
631.283 29.3337
631.441 28.8622
631.758 27.9801
632.074 27.1713
632.249 26.7541
632.423 26.3553
632.771 25.6079
633.119 24.9206
633.467 24.2867
633.816 23.6999
634.164 23.1555
634.512 22.6491
634.860 22.1768
635.113 21.8527
635.367 21.5438
635.620 21.2490
635.873 20.9676
636.127 20.6986
636.380 20.4412
636.886 19.9579
637.393 19.5120
637.899 19.0994
638.406 18.7168
638.912 18.3610
639.261 18.1305
639.609 17.9105
639.957 17.7004
640.305 17.4994
641.002 17.1227
641.698 16.7761
642.395 16.4560
643.091 16.1594
643.788 15.8837
644.484 15.6267
645.371 15.3237
646.257 15.0444
647.143 14.7862
648.030 14.5466
648.916 14.3242
649.803 14.1158
650.689 13.9203
651.575 13.7368
652.272 13.6003
652.968 13.4698
654.361 13.2256
655.754 13.0010
657.147 12.7937
658.540 12.6013
659.933 12.4221
661.326 12.2547
662.719 12.0976
664.618 11.8982
666.518 11.7137
668.417 11.5421
670.317 11.3824
672.216 11.2320
674.116 11.0903
676.015 10.9563
677.914 10.8293
680.700 10.6543
683.486 10.4903
686.272 10.3361
689.058 10.1905
691.844 10.0519
694.630 9.91981
697.416 9.79322
700.201 9.67134
703.747 9.52236
707.293 9.37947
710.838 9.24100
714.384 9.10644
717.930 8.97512
721.475 8.84647
725.021 8.71996
728.567 8.59515
734.138 8.40125
739.710 8.20851
745.282 8.01549
750.854 7.82066
756.425 7.62289
761.997 7.42038
767.569 7.21188
773.140 6.99621
777.193 6.83351
781.245 6.66525
785.297 6.49071
789.349 6.30907
793.401 6.11956
797.454 5.92108
801.506 5.71244
803.532 5.60397
805.558 5.49253
808.344 5.33403
811.130 5.16919
813.916 4.99738
816.701 4.81792
819.487 4.63048
822.273 4.43410
823.666 4.33248
825.059 4.22821
826.452 4.12151
827.845 4.01223
829.744 3.85859
831.644 3.69953
833.543 3.53481
835.443 3.36421
837.342 3.18782
839.242 3.00465
841.141 2.81486
842.091 2.71745
843.041 2.61833
844.434 2.46987
845.826 2.31778
847.219 2.16212
848.612 2.00302
850.005 1.84071
850.702 1.75846
851.398 1.67558
852.095 1.59210
852.791 1.50813
853.488 1.42377
854.184 1.33915
855.197 1.21587
856.210 1.09290
857.223 0.970938
858.236 0.850907
859.249 0.733810
859.756 0.676834
860.262 0.621268
860.769 0.567339
861.275 0.515337
861.782 0.465561
862.288 0.418378
862.637 0.387678
862.985 0.358608
863.333 0.331332
863.681 0.306054
863.856 0.294219
864.030 0.282969
864.204 0.272327
864.378 0.262325
864.552 0.252997
864.726 0.244377
864.900 0.236501
865.074 0.229410
865.264 0.222612
865.454 0.216855
865.644 0.212192
865.834 0.208694
866.024 0.206427
866.214 0.205467
866.309 0.205502
866.404 0.205893
866.499 0.206651
866.594 0.207787
866.689 0.209312
866.784 0.211238
866.887 0.213790
866.990 0.216840
867.092 0.220406
867.195 0.224502
867.298 0.229147
867.401 0.234357
867.504 0.240150
867.607 0.246539
867.781 0.258794
867.955 0.272921
868.129 0.289034
868.303 0.307246
868.478 0.327690
868.652 0.350471
868.826 0.375736
869.000 0.403631
869.174 0.434311
869.348 0.467944
869.522 0.504705
869.696 0.544784
869.870 0.588385
870.044 0.635725
870.219 0.687038
870.306 0.714277
870.393 0.742573
870.480 0.772024
870.567 0.802634
870.654 0.834441
870.741 0.867443
870.828 0.901757
870.915 0.937344
871.002 0.974328
871.089 1.01267
871.263 1.09383
871.437 1.18113
871.612 1.27502
871.786 1.37597
871.960 1.48453
872.134 1.60112
872.308 1.72636
872.482 1.86091
872.656 2.00544
872.830 2.16069
873.004 2.32750
873.179 2.50675
873.353 2.69953
873.527 2.90670
873.701 3.12954
873.875 3.36935
874.049 3.62754
874.223 3.90570
874.397 4.20556
874.571 4.52906
874.746 4.87855
874.920 5.25601
875.094 5.66429
875.268 6.10637
875.442 6.58558
875.616 7.10565
875.790 7.67082
875.964 8.28584
876.139 8.95651
876.313 9.68821
876.487 10.4883
876.661 11.3648
876.748 11.8348
876.835 12.3275
876.922 12.8442
877.009 13.3858
877.096 13.9552
877.183 14.5527
877.270 15.1816
877.357 15.8424
877.444 16.5388
877.532 17.2724
877.619 18.0458
877.706 18.8608
877.793 19.7223
877.880 20.6315
877.967 21.5942
878.054 22.6120
878.141 23.6915
878.228 24.8350
878.315 26.0502
878.402 27.3401
878.489 28.7137
878.576 30.1750
878.663 31.7349
878.750 33.3983
878.869 35.8570
878.988 38.5548
879.106 41.5258
879.225 44.8073
879.285 46.5796
879.344 48.4469
879.403 50.4160
879.463 52.4907
879.522 54.6864
879.581 57.0044
879.641 59.4625
879.700 62.0630
879.787 66.1735
879.874 70.6629
879.961 75.5910
880.048 81.0038
880.135 86.9811
880.222 93.5884
880.266 97.1677
880.309 100.935
880.353 104.911
880.396 109.114
880.440 113.569
880.484 118.277
880.527 123.278
880.571 128.573
880.614 134.210
880.658 140.191
880.701 146.557
880.745 153.340
880.788 160.592
880.832 168.318
880.875 176.575
880.919 185.408
880.962 194.888
881.006 205.024
881.049 215.894
881.093 227.557
881.129 237.768
881.164 248.563
881.200 260.011
881.235 272.152
881.271 285.029
881.307 298.687
881.342 313.171
881.378 328.529
881.414 344.854
881.449 362.104
881.485 380.372
881.520 399.705
881.556 420.151
881.592 441.756
881.627 464.563
881.663 488.613
881.706 519.816
881.750 552.920
881.793 588.041
881.837 625.213
881.880 664.543
881.924 705.844
881.967 749.177
882.011 794.490
882.055 841.812
882.098 890.816
882.185 993.590
882.272 1101.52
882.359 1212.28
882.458 1338.89
882.557 1461.39
882.657 1575.08
882.706 1626.98
882.756 1674.66
882.799 1712.36
882.842 1746.06
882.885 1775.59
882.928 1800.52
882.971 1820.71
883.014 1835.88
883.057 1845.91
883.100 1850.72
883.156 1849.08
883.212 1838.53
883.268 1819.28
883.324 1791.76
883.380 1756.36
883.436 1713.85
883.493 1664.80
883.549 1610.19
883.629 1523.80
883.709 1430.39
883.869 1232.66
883.972 1105.53
884.075 983.010
884.126 924.415
884.177 867.996
884.229 813.973
884.280 762.511
884.346 699.876
884.413 641.827
884.479 588.367
884.512 563.330
884.546 539.399
884.579 516.549
884.612 494.755
884.645 473.985
884.678 454.208
884.712 435.390
884.745 417.496
884.778 400.490
884.811 384.334
884.844 368.993
884.878 354.428
884.911 340.604
884.944 327.484
884.977 315.033
885.010 303.217
885.044 292.002
885.077 281.356
885.143 261.649
885.210 243.862
885.276 227.784
885.342 213.225
885.394 202.888
885.445 193.305
885.496 184.391
885.548 176.088
885.599 168.341
885.650 161.104
885.702 154.333
885.753 147.988
885.804 142.024
885.856 136.431
885.907 131.169
885.958 126.212
886.009 121.535
886.061 117.118
886.112 112.941
886.163 108.987
886.230 104.166
886.296 99.6667
886.363 95.4545
886.429 91.5045
886.495 87.7945
886.562 84.3049
886.628 81.0178
886.695 77.9174
886.761 74.9893
886.827 72.2204
886.960 67.1145
887.093 62.5179
887.226 58.3629
887.359 54.5927
887.491 51.1595
887.624 48.0230
887.757 45.1486
887.890 42.5068
888.023 40.0723
888.155 37.8229
888.288 35.7395
888.421 33.8040
888.554 32.0046
888.687 30.3270
888.820 28.7598
888.952 27.2930
889.085 25.9179
889.218 24.6266
889.351 23.4120
889.484 22.2680
889.616 21.1889
889.749 20.1698
889.882 19.2059
890.015 18.2933
890.148 17.4282
890.280 16.6071
890.413 15.8271
890.546 15.0847
890.679 14.3785
890.812 13.7057
890.944 13.0641
891.077 12.4518
891.210 11.8669
891.343 11.3078
891.476 10.7731
891.608 10.2613
891.741 9.77123
891.874 9.30167
892.007 8.85155
892.140 8.41989
892.272 8.00577
892.405 7.60836
892.538 7.22687
892.665 6.87684
892.792 6.54011
892.918 6.21615
893.045 5.90472
893.172 5.60487
893.299 5.31644
893.426 5.03906
893.552 4.77256
893.679 4.51623
893.806 4.26996
893.933 4.03352
894.059 3.80682
894.186 3.58930
894.313 3.38113
894.440 3.18181
894.566 2.99151
894.663 2.85230
894.796 2.66915
894.929 2.49544
895.061 2.33108
895.194 2.17604
895.327 2.03028
895.460 1.89380
895.593 1.76661
895.659 1.70652
895.725 1.64876
895.792 1.59335
895.858 1.54030
895.925 1.48962
895.991 1.44132
896.057 1.39542
896.124 1.35194
896.190 1.31089
896.257 1.27229
896.323 1.23617
896.389 1.20254
896.456 1.17143
896.522 1.14287
896.589 1.11689
896.655 1.09351
896.721 1.07277
896.788 1.05469
896.848 1.04060
896.909 1.02877
896.969 1.01923
897.029 1.01203
897.090 1.00717
897.150 1.00470
897.210 1.00465
897.271 1.00705
897.328 1.01165
897.385 1.01852
897.443 1.02773
897.500 1.03927
897.558 1.05322
897.615 1.06958
897.672 1.08844
897.730 1.10977
897.787 1.13370
897.844 1.16018
897.902 1.18936
897.959 1.22118
898.016 1.25580
898.074 1.29315
898.131 1.33342
898.188 1.37651
898.255 1.43015
898.321 1.48784
898.388 1.54969
898.454 1.61579
898.520 1.68623
898.587 1.76114
898.653 1.84061
898.720 1.92476
898.768 1.98897
898.816 2.05578
898.864 2.12521
898.913 2.19733
899.009 2.34981
899.106 2.51365
899.203 2.68929
899.299 2.87719
899.396 3.07786
899.492 3.29160
899.559 3.44689
899.625 3.60869
899.692 3.77742
899.758 3.95327
899.824 4.13647
899.891 4.32723
899.957 4.52579
900.024 4.73237
900.090 4.94723
900.156 5.17063
900.223 5.40283
900.289 5.64410
900.422 6.15507
900.555 6.70598
900.688 7.29948
900.820 7.93848
900.953 8.62608
901.086 9.36568
901.219 10.1610
901.352 11.0160
901.484 11.9351
901.617 12.9230
901.750 13.9849
901.883 15.1266
902.016 16.3542
902.148 17.6745
902.281 19.0950
902.414 20.6240
902.547 22.2704
902.680 24.0442
902.812 25.9563
902.945 28.0189
903.078 30.2455
903.211 32.6508
903.344 35.2514
903.476 38.0657
903.609 41.1143
903.742 44.4200
903.875 48.0114
904.008 51.9119
904.140 56.1564
904.273 60.7814
904.406 65.8283
904.539 71.3436
904.672 77.3805
904.804 83.9993
904.871 87.5536
904.937 91.2746
905.004 95.1779
905.070 99.2744
905.137 103.576
905.203 108.094
905.269 112.844
905.336 117.838
905.402 123.094
905.469 128.627
905.535 134.455
905.601 140.598
905.668 147.076
905.734 153.913
905.801 161.132
905.867 168.760
905.933 176.824
906.000 185.355
906.066 194.386
906.133 203.953
906.199 214.094
906.265 224.851
906.332 236.268
906.398 248.395
906.465 261.283
906.531 274.989
906.597 289.575
906.664 305.105
906.730 321.652
906.797 339.290
906.863 358.101
906.929 378.172
907.020 407.760
907.110 440.081
907.201 475.477
907.292 514.158
907.382 556.508
907.473 602.740
907.563 653.267
907.654 708.274
907.720 751.677
907.787 797.767
907.853 846.625
907.919 898.314
907.986 952.872
908.052 1010.31
908.119 1070.60
908.185 1133.67
908.286 1234.28
908.386 1340.31
908.487 1450.93
908.587 1564.93
908.788 1796.55
908.889 1910.19
908.989 2019.34
909.065 2097.80
909.142 2171.17
909.218 2238.38
909.295 2298.36
909.371 2350.36
909.447 2393.51
909.524 2427.16
909.600 2450.81
909.676 2464.23
909.739 2467.50
909.801 2463.95
909.863 2453.72
909.925 2437.03
909.987 2414.11
910.049 2385.38
910.111 2351.15
910.173 2311.98
910.297 2220.54
910.421 2115.22
910.545 2000.30
910.669 1879.86
910.800 1750.86
910.931 1623.50
911.062 1500.49
911.193 1383.84
911.258 1328.25
911.324 1274.77
911.389 1223.38
911.454 1174.12
911.520 1127.00
911.585 1082.01
911.651 1039.12
911.716 998.272
911.784 957.744
911.853 919.314
911.921 882.896
911.989 848.450
912.057 815.780
912.126 784.842
912.194 755.536
912.262 727.803
912.330 701.463
912.399 676.457
912.467 652.683
912.535 630.071
912.604 608.449
912.672 587.745
912.740 567.847
912.808 548.671
912.945 511.877
913.081 476.477
913.218 441.519
913.355 406.290
913.491 370.244
913.628 333.329
913.764 295.873
913.901 258.673
914.000 69.1512
1000.00 66.3731
1250.00 59.9938
1500.00 55.2827
1700.00 52.2871
2000.00 48.6654
2500.00 44.1453
3000.00 40.8055
3500.00 38.2073
4000.00 36.1108
4500.00 34.3726
5000.00 32.9006
5500.00 31.6329
6000.00 30.5261
6500.00 29.5485
7000.00 28.6767
7500.00 27.8927
8000.00 27.1827
8500.00 26.5356
9000.00 25.9426
9500.00 25.3964
10000.0 24.8911
11000.0 23.9845
12000.0 23.1919
13000.0 22.4910
14000.0 21.8652
15000.0 21.3018
16000.0 20.7908
17000.0 20.3245
18000.0 19.8966
19000.0 19.5020
20000.0 19.1365
20000.0 19.1365
21000.0 18.7966
22000.0 18.4794
23000.0 18.1824
24000.0 17.9035
25000.0 17.6408
26000.0 17.3929
27000.0 17.1583
30000.0 16.5231
35000.0 15.6437
37000.0 15.3402
40000.0 14.9260
47000.0 14.1090
50000.0 13.8353
57000.0 13.1965
60000.0 12.9817
67000.0 12.4805
70000.0 12.3053
77000.0 11.8964
80000.0 11.7494
87000.0 11.4063
90000.0 11.2802
97000.0 10.9861
100000 10.8762
107000 10.6198
117000 10.2964
127000 10.0076
150000 9.44514
170000 9.04272
177000 8.91676
200000 8.54685
227000 8.18212
277000 7.64977
300000 7.46481
327000 7.24768
377000 6.93597
396000 6.84254
400000 6.82296
427000 6.69023
427000 6.68907
500000 6.76714
554022 6.81428
554023 6.81427
600000 6.85439
700000 6.98910
800000 7.12380
900000 7.22744
1.00000E+06 7.30415
1.10000E+06 7.35591
1.16946E+06 7.37489
1.16946E+06 7.37489
1.18831E+06 7.38004
1.18831E+06 7.38005
1.20000E+06 7.38324
1.30000E+06 7.39461
1.40000E+06 7.38869
1.43416E+06 7.37901
1.43417E+06 7.37900
1.44398E+06 7.37622
1.44398E+06 7.37622
1.46404E+06 7.37053
1.46404E+06 7.37054
1.47511E+06 7.36740
1.47511E+06 7.36740
1.50000E+06 7.36034
1.60000E+06 7.33199
1.60516E+06 7.32932
1.60516E+06 7.32932
1.65984E+06 7.30101
1.65984E+06 7.30101
1.67062E+06 7.29543
1.67062E+06 7.29543
1.67559E+06 7.29286
1.69850E+06 7.28100
1.70000E+06 7.28023
1.72972E+06 7.26484
1.72972E+06 7.26484
1.74531E+06 7.25677
1.74531E+06 7.25677
1.77472E+06 7.24155
1.80000E+06 7.22846
1.83664E+06 7.20361
1.83734E+06 7.20314
1.90000E+06 7.16065
1.91537E+06 7.15022
1.91990E+06 7.14715
1.99250E+06 7.09792
2.00000E+06 7.09283
2.00287E+06 7.09050
2.00528E+06 7.08855
2.00951E+06 7.08512
2.06438E+06 7.04062
2.08079E+06 7.02731
2.08663E+06 7.02257
2.08925E+06 7.02045
2.11090E+06 7.00289
2.11492E+06 6.99963
2.14161E+06 6.97798
2.15359E+06 6.96827
2.16365E+06 6.96011
2.20000E+06 6.93063
2.22859E+06 6.90744
2.23162E+06 6.90498
2.24561E+06 6.89363
2.24793E+06 6.89175
2.25256E+06 6.88800
2.26353E+06 6.87910
2.26655E+06 6.87665
2.27551E+06 6.86939
2.31387E+06 6.83827
2.32545E+06 6.82888
2.34478E+06 6.81321
2.35817E+06 6.80235
2.36331E+06 6.79818
2.37257E+06 6.79067
2.37599E+06 6.78789
2.40000E+06 6.76842
2.40328E+06 6.76541
2.60000E+06 6.58495
3.00000E+06 6.21802
4.00000E+06 5.34640
5.00000E+06 4.78334
5.87076E+06 4.60175
6.00000E+06 4.57480
7.00000E+06 4.54900
7.63572E+06 4.56402
8.00000E+06 4.57263
8.19752E+06 4.58486
8.19752E+06 4.58486
9.00000E+06 4.63457
1.00000E+07 4.71978
1.10000E+07 4.82642
