Ir-191(n,tot) ENDFB-8.0
35.2023 14.7061
35.2539 14.7670
35.3055 14.8528
35.3313 14.9066
35.3570 14.9685
35.3828 15.0394
35.4086 15.1202
35.4344 15.2119
35.4602 15.3159
35.4930 15.4680
35.5259 15.6454
35.5587 15.8522
35.5915 16.0933
35.6243 16.3749
35.6408 16.5330
35.6572 16.7041
35.6736 16.8896
35.6900 17.0906
35.7064 17.3086
35.7228 17.5454
35.7486 17.9605
35.7744 18.4356
35.7873 18.6991
35.8002 18.9817
35.8131 19.2856
35.8260 19.6123
35.8389 19.9646
35.8518 20.3448
35.8647 20.7556
35.8776 21.2001
35.8905 21.6827
35.9034 22.2067
35.9163 22.7781
35.9292 23.4016
35.9456 24.2825
35.9620 25.2756
35.9702 25.8210
35.9784 26.4020
35.9866 27.0234
35.9948 27.6876
36.0030 28.4005
36.0112 29.1665
36.0194 29.9911
36.0276 30.8798
36.0358 31.8421
36.0440 32.8842
36.0523 34.0185
36.0605 35.2535
36.0669 36.3050
36.0734 37.4347
36.0798 38.6508
36.0863 39.9620
36.0927 41.3785
36.0992 42.9113
36.1056 44.5729
36.1120 46.3741
36.1185 48.3357
36.1249 50.4721
36.1314 52.8020
36.1378 55.3417
36.1443 58.1218
36.1507 61.1631
36.1572 64.4926
36.1636 68.1335
36.1683 71.0019
36.1730 74.0676
36.1777 77.3441
36.1824 80.8454
36.1871 84.5865
36.1918 88.5826
36.1965 92.8497
36.2011 97.4043
36.2058 102.263
36.2105 107.444
36.2152 112.964
36.2199 118.841
36.2246 125.093
36.2293 131.738
36.2340 138.793
36.2387 146.261
36.2451 157.284
36.2516 169.191
36.2580 182.023
36.2644 195.793
36.2709 210.574
36.2773 226.370
36.2838 243.197
36.2902 261.037
36.2967 279.943
36.3031 299.877
36.3096 320.816
36.3160 342.723
36.3225 365.551
36.3289 389.234
36.3354 413.696
36.3418 438.805
36.3494 469.250
36.3571 500.299
36.3647 531.723
36.3723 563.267
36.3852 616.157
36.3981 667.103
36.4110 714.651
36.4174 736.653
36.4239 757.223
36.4310 777.968
36.4381 796.544
36.4452 812.745
36.4523 826.393
36.4592 837.132
36.4661 845.161
36.4731 850.394
36.4800 852.775
36.4883 851.847
36.4967 846.807
36.5050 837.759
36.5133 824.837
36.5216 808.288
36.5316 784.016
36.5416 755.477
36.5516 723.237
36.5615 688.034
36.5717 649.614
36.5820 609.543
36.5922 568.558
36.6024 527.348
36.6126 486.544
36.6228 446.702
36.6330 408.294
36.6432 371.736
36.6497 349.523
36.6562 328.224
36.6627 307.882
36.6692 288.557
36.6757 270.207
36.6822 252.871
36.6887 236.545
36.6952 221.241
36.7003 209.879
36.7054 199.131
36.7105 188.940
36.7156 179.329
36.7207 170.243
36.7258 161.698
36.7309 153.640
36.7360 146.080
36.7411 138.967
36.7462 132.306
36.7513 126.050
36.7564 120.201
36.7616 114.716
36.7667 109.593
36.7718 104.802
36.7769 100.323
36.7820 96.1281
36.7871 92.2151
36.7922 88.5510
36.7973 85.1328
36.8024 81.9311
36.8075 78.9430
36.8126 76.1421
36.8177 73.5258
36.8228 71.0709
36.8279 68.7750
36.8330 66.6179
36.8381 64.5974
36.8432 62.6959
36.8483 60.9117
36.8534 59.2295
36.8585 57.6480
36.8683 54.8698
36.8780 52.3792
36.8878 50.1329
36.8975 48.1029
36.9073 46.2573
36.9170 44.5762
36.9268 43.0361
36.9365 41.6231
36.9462 40.3195
36.9560 39.1157
36.9657 37.9985
36.9755 36.9609
36.9852 35.9927
36.9950 35.0892
37.0047 34.2432
37.0144 33.4495
37.0247 32.6685
37.0349 31.9351
37.0451 31.2453
37.0553 30.5953
37.0655 29.9818
37.0757 29.4020
37.0961 28.3332
37.1165 27.3708
37.1370 26.5003
37.1574 25.7096
37.1778 24.9889
37.1945 24.4447
37.2112 23.9375
37.2279 23.4637
37.2446 23.0206
37.2613 22.6049
37.2780 22.2146
37.2947 21.8472
37.3114 21.5012
37.3282 21.1744
37.3449 20.8655
37.3783 20.2964
37.4117 19.7840
37.4451 19.3206
37.4655 19.0587
37.4859 18.8115
37.5268 18.3563
37.5676 17.9472
37.6084 17.5780
37.6493 17.2432
37.6901 16.9385
37.7310 16.6602
37.7718 16.4052
37.8089 16.1913
37.8460 15.9927
37.8832 15.8079
37.9203 15.6357
37.9574 15.4750
37.9945 15.3248
38.0317 15.1844
38.0688 15.0530
38.1430 14.8149
38.2173 14.6062
38.2915 14.4238
38.3658 14.2656
38.4066 14.1882
38.4474 14.1175
38.4883 14.0533
38.5291 13.9956
38.5700 13.9444
38.6108 13.8998
38.6516 13.8618
38.6925 13.8307
38.7333 13.8068
38.7741 13.7904
38.8150 13.7820
38.8558 13.7819
38.8966 13.7910
38.9375 13.8100
38.9783 13.8398
39.0191 13.8815
39.0600 13.9366
39.1008 14.0066
39.1417 14.0936
39.1825 14.1999
39.2233 14.3283
39.2642 14.4822
39.3050 14.6656
39.3458 14.8838
39.3830 15.1175
39.4201 15.3909
39.4387 15.5448
39.4572 15.7113
39.4758 15.8917
39.4943 16.0874
39.5129 16.2999
39.5315 16.5307
39.5500 16.7818
39.5686 17.0554
39.5872 17.3539
39.6057 17.6801
39.6243 18.0372
39.6428 18.4291
39.6633 18.9054
39.6837 19.4357
39.7041 20.0279
39.7245 20.6917
39.7449 21.4386
39.7654 22.2830
39.7756 22.7471
39.7858 23.2424
39.7960 23.7719
39.8062 24.3382
39.8164 24.9462
39.8266 25.5996
39.8368 26.3032
39.8470 27.0625
39.8572 27.8838
39.8674 28.7747
39.8777 29.7437
39.8879 30.7998
39.8981 31.9569
39.9083 33.2280
39.9185 34.6295
39.9287 36.1811
39.9389 37.9058
39.9491 39.8312
39.9593 41.9899
39.9695 44.4181
39.9751 45.8745
39.9807 47.4338
39.9862 49.1049
39.9918 50.8978
39.9974 52.8235
40.0029 54.8937
40.0085 57.1212
40.0141 59.5153
40.0196 62.0995
40.0252 64.8857
40.0308 67.8912
40.0364 71.1344
40.0419 74.6348
40.0475 78.4134
40.0531 82.4923
40.0586 86.8866
40.0637 91.2306
40.0688 95.8777
40.0739 100.867
40.0790 106.199
40.0842 111.918
40.0893 118.023
40.0944 124.560
40.0995 131.527
40.1046 138.975
40.1097 146.896
40.1148 155.345
40.1199 164.311
40.1250 173.850
40.1301 183.947
40.1352 194.638
40.1403 205.941
40.1440 214.558
40.1477 223.513
40.1547 241.269
40.1616 260.234
40.1686 280.448
40.1756 301.916
40.1825 324.628
40.1895 348.562
40.1964 373.676
40.2034 399.916
40.2085 419.855
40.2136 440.286
40.2238 482.608
40.2340 526.489
40.2442 571.449
40.2591 637.599
40.2739 702.846
40.2842 746.036
40.2944 786.999
40.3046 824.976
40.3148 859.201
40.3210 877.981
40.3272 894.974
40.3335 910.046
40.3397 923.078
40.3473 936.035
40.3549 945.667
40.3624 951.859
40.3700 954.539
40.3783 953.429
40.3866 948.130
40.3948 938.730
40.4031 925.373
40.4114 908.283
40.4195 887.968
40.4277 864.555
40.4358 838.342
40.4440 809.674
40.4542 770.619
40.4645 729.046
40.4748 685.634
40.4850 641.212
40.5056 551.925
40.5158 508.330
40.5261 466.113
40.5373 422.084
40.5485 380.607
40.5541 360.924
40.5597 341.982
40.5653 323.801
40.5709 306.425
40.5760 291.135
40.5811 276.533
40.5863 262.586
40.5914 249.289
40.5965 236.634
40.6017 224.610
40.6068 213.203
40.6119 202.398
40.6170 192.178
40.6222 182.525
40.6273 173.417
40.6324 164.836
40.6376 156.759
40.6427 149.164
40.6478 142.030
40.6530 135.334
40.6581 129.042
40.6632 123.157
40.6684 117.645
40.6735 112.484
40.6786 107.645
40.6838 103.127
40.6889 98.9013
40.6940 94.9490
40.6992 91.2457
40.7043 87.7891
40.7094 84.5557
40.7145 81.5304
40.7197 78.6937
40.7248 76.0430
40.7299 73.5601
40.7351 71.2330
40.7439 67.5451
40.7528 64.2418
40.7617 61.2695
40.7705 58.5947
40.7794 56.1759
40.7883 53.9878
40.7971 52.0008
40.8060 50.1918
40.8149 48.5391
40.8237 47.0289
40.8326 45.6446
40.8414 44.3732
40.8503 43.2026
40.8592 42.1257
40.8680 41.1331
40.8769 40.2179
40.8862 39.3311
40.8955 38.5176
40.9049 37.7725
40.9142 37.0917
40.9235 36.4720
40.9329 35.9110
40.9422 35.4069
40.9515 34.9587
40.9609 34.5661
40.9702 34.2294
40.9795 33.9499
40.9888 33.7296
40.9982 33.5715
41.0075 33.4796
41.0168 33.4590
41.0262 33.5159
41.0336 33.6226
41.0411 33.7883
41.0486 34.0187
41.0560 34.3193
41.0635 34.6976
41.0710 35.1601
41.0784 35.7155
41.0859 36.3729
41.0933 37.1435
41.1008 38.0358
41.1083 39.0639
41.1157 40.2372
41.1232 41.5718
41.1307 43.0776
41.1381 44.7700
41.1456 46.6631
41.1507 48.0915
41.1559 49.6232
41.1610 51.2653
41.1661 53.0221
41.1713 54.9014
41.1764 56.8997
41.1815 59.0240
41.1866 61.2774
41.1918 63.6675
41.1969 66.1872
41.2020 68.8425
41.2072 71.6347
41.2123 74.5698
41.2174 77.6361
41.2277 84.1732
41.2389 91.9028
41.2501 100.198
41.2613 109.001
41.2725 118.203
41.2828 126.902
41.2930 135.722
41.3033 144.548
41.3135 153.243
41.3303 166.813
41.3387 173.113
41.3471 178.973
41.3490 180.212
41.3541 183.474
41.3593 186.522
41.3695 191.904
41.3765 194.979
41.3834 197.540
41.3904 199.566
41.3974 201.036
41.4037 201.876
41.4100 202.237
41.4170 202.076
41.4239 201.334
41.4309 200.017
41.4379 198.140
41.4455 195.446
41.4532 192.129
41.4609 188.231
41.4685 183.797
41.4768 178.483
41.4851 172.681
41.4933 166.463
41.5016 159.908
41.5181 146.096
41.5346 131.847
41.5466 121.522
41.5586 111.449
41.5707 101.767
41.5827 92.6127
41.5909 86.6672
41.5992 81.0321
41.6075 75.7219
41.6157 70.7450
41.6240 66.1043
41.6322 61.7980
41.6405 57.8198
41.6488 54.1601
41.6544 51.8380
41.6600 49.6577
41.6657 47.6101
41.6713 45.6899
41.6769 43.8884
41.6826 42.2064
41.6882 40.6348
41.6938 39.1678
41.6995 37.7973
41.7051 36.5223
41.7107 35.3347
41.7163 34.2292
41.7220 33.2002
41.7276 32.2428
41.7332 31.3520
41.7389 30.5232
41.7471 29.4086
41.7554 28.4060
41.7637 27.5019
41.7719 26.6854
41.7802 25.9466
41.7884 25.2766
41.7967 24.6675
41.8050 24.1123
41.8132 23.6048
41.8215 23.1394
41.8297 22.7114
41.8380 22.3166
41.8463 21.9512
41.8545 21.6120
41.8628 21.2962
41.8710 21.0013
41.8853 20.5351
41.8996 20.1158
41.9138 19.7361
41.9281 19.3902
41.9424 19.0731
41.9566 18.7809
41.9709 18.5107
41.9852 18.2599
41.9994 18.0260
42.0137 17.8072
42.0280 17.6021
42.0422 17.4094
42.0708 17.0558
42.0993 16.7392
42.1218 16.5112
42.1444 16.3000
42.1669 16.1037
42.1894 15.9207
42.2120 15.7494
42.2345 15.5887
42.2795 15.2950
42.3246 15.0326
42.3696 14.7964
42.4147 14.5822
42.4598 14.3869
42.4928 14.2541
42.5258 14.1293
42.5919 13.9005
42.6580 13.6958
42.7241 13.5116
42.7902 13.3451
42.8562 13.1941
42.9223 13.0570
42.9884 12.9325
43.0365 12.8493
43.0845 12.7720
43.1506 12.6751
43.2167 12.5889
43.2828 12.5134
43.3489 12.4492
43.4149 12.3970
43.4810 12.3582
43.5471 12.3350
43.5801 12.3301
43.6132 12.3303
43.6552 12.3390
43.6973 12.3585
43.7393 12.3912
43.7814 12.4397
43.8024 12.4711
43.8234 12.5080
43.8445 12.5511
43.8655 12.6013
43.8865 12.6596
43.9075 12.7271
43.9286 12.8055
43.9496 12.8965
43.9751 13.0274
43.9879 13.1028
44.0007 13.1859
44.0134 13.2778
44.0262 13.3797
44.0390 13.4932
44.0517 13.6199
44.0645 13.7624
44.0773 13.9234
44.0900 14.1063
44.1028 14.3155
44.1156 14.5568
44.1283 14.8368
44.1347 14.9942
44.1411 15.1646
44.1475 15.3495
44.1539 15.5506
44.1621 15.8379
44.1704 16.1597
44.1786 16.5210
44.1869 16.9274
44.1952 17.3853
44.2034 17.9019
44.2117 18.4853
44.2199 19.1444
44.2241 19.5054
44.2282 19.8891
44.2323 20.2969
44.2365 20.7303
44.2406 21.1906
44.2447 21.6795
44.2488 22.1987
44.2530 22.7496
44.2571 23.3341
44.2612 23.9539
44.2654 24.6108
44.2695 25.3066
44.2736 26.0433
44.2778 26.8225
44.2819 27.6464
44.2860 28.5168
44.2902 29.4378
44.2943 30.4071
44.2984 31.4285
44.3025 32.5040
44.3067 33.6354
44.3108 34.8244
44.3149 36.0728
44.3191 37.3822
44.3232 38.7541
44.3273 40.1899
44.3356 43.2584
44.3438 46.5961
44.3521 50.2088
44.3600 53.9190
44.3679 57.8762
44.3758 62.0860
44.3836 66.5292
44.3915 71.2044
44.3994 76.0826
44.4073 81.1546
44.4152 86.3812
44.4317 97.7182
44.4482 109.274
44.4647 120.631
44.4730 126.089
44.4813 131.319
44.4884 135.611
44.4955 139.642
44.5027 143.383
44.5098 146.797
44.5181 150.301
44.5263 153.274
44.5379 156.486
44.5437 157.646
44.5495 158.496
44.5600 159.236
44.5674 159.129
44.5748 158.510
44.5808 157.619
44.5869 156.395
44.5930 154.845
44.5990 152.983
44.6088 149.357
44.6186 145.028
44.6293 139.600
44.6400 133.551
44.6498 127.570
44.6596 121.280
44.6791 108.150
44.6987 94.9027
44.7085 88.4441
44.7183 82.1930
44.7267 76.9907
44.7352 72.0158
44.7436 67.2797
44.7521 62.8113
44.7606 58.6122
44.7690 54.6993
44.7775 51.0698
44.7859 47.7221
44.7917 45.5882
44.7975 43.5851
44.8033 41.7027
44.8090 39.9439
44.8148 38.2987
44.8206 36.7685
44.8264 35.3457
44.8322 34.0257
44.8380 32.8015
44.8437 31.6725
44.8495 30.6316
44.8553 29.6737
44.8611 28.7927
44.8669 27.9868
44.8727 27.2499
44.8784 26.5775
44.8856 25.8315
44.8927 25.1694
44.8998 24.5841
44.9069 24.0696
44.9140 23.6185
44.9211 23.2259
44.9283 22.8868
44.9354 22.5970
44.9452 22.2702
44.9550 22.0188
44.9647 21.8349
44.9745 21.7122
44.9843 21.6450
44.9941 21.6295
45.0039 21.6627
45.0137 21.7422
45.0235 21.8672
45.0333 22.0370
45.0430 22.2522
45.0528 22.5137
45.0626 22.8240
45.0724 23.1858
45.0822 23.6029
45.0920 24.0793
45.1004 24.5442
45.1089 25.0618
45.1173 25.6380
45.1258 26.2784
45.1342 26.9909
45.1427 27.7815
45.1511 28.6596
45.1596 29.6353
45.1681 30.7208
45.1765 31.9262
45.1850 33.2665
45.1934 34.7569
45.2019 36.4164
45.2103 38.2596
45.2188 40.3082
45.2272 42.5840
45.2321 44.0167
45.2370 45.5351
45.2419 47.1501
45.2468 48.8602
45.2517 50.6774
45.2566 52.5995
45.2615 54.6355
45.2664 56.7905
45.2713 59.0747
45.2762 61.4841
45.2811 64.0339
45.2859 66.7189
45.2908 69.5552
45.2957 72.5362
45.3006 75.6723
45.3055 78.9678
45.3104 82.4344
45.3153 86.0616
45.3202 89.8678
45.3251 93.8403
45.3349 102.326
45.3447 111.520
45.3545 121.442
45.3642 132.072
45.3740 143.383
45.3838 155.317
45.3945 169.005
45.4052 183.261
45.4158 197.983
45.4265 212.988
45.4372 228.127
45.4479 243.172
45.4577 256.721
45.4674 269.845
45.4772 282.365
45.4870 294.087
45.4968 304.828
45.5065 314.446
45.5160 322.575
45.5255 329.364
45.5341 334.298
45.5428 337.973
45.5514 340.351
45.5600 341.394
45.5669 341.262
45.5738 340.271
45.5807 338.432
45.5876 335.762
45.5977 330.394
45.6078 323.404
45.6179 314.916
45.6281 305.083
45.6398 292.161
45.6516 277.943
45.6634 262.738
45.6752 246.869
45.6869 230.609
45.6987 214.258
45.7105 198.071
45.7223 182.289
45.7341 167.076
45.7458 152.612
45.7576 139.000
45.7635 132.535
45.7694 126.322
45.7801 115.636
45.7854 110.607
45.7908 105.785
45.7961 101.160
45.8015 96.7477
45.8068 92.5365
45.8122 88.5228
45.8175 84.6956
45.8229 81.0646
45.8282 77.6171
45.8336 74.3477
45.8390 71.2448
45.8443 68.3137
45.8497 65.5421
45.8550 62.9235
45.8609 60.2097
45.8668 57.6645
45.8727 55.2791
45.8786 53.0447
45.8845 50.9528
45.8903 48.9950
45.8962 47.1633
45.9021 45.4525
45.9080 43.8493
45.9139 42.3495
45.9198 40.9462
45.9257 39.6350
45.9316 38.4053
45.9374 37.2534
45.9433 36.1740
45.9492 35.1634
45.9583 33.7203
45.9674 32.4098
45.9765 31.2173
45.9856 30.1297
45.9947 29.1354
46.0038 28.2241
46.0129 27.3867
46.0220 26.6162
46.0311 25.9037
46.0402 25.2440
46.0493 24.6317
46.0584 24.0620
46.0675 23.5306
46.0766 23.0340
46.0857 22.5689
46.0948 22.1328
46.1066 21.6059
46.1184 21.1180
46.1301 20.6649
46.1419 20.2433
46.1537 19.8494
46.1655 19.4813
46.1772 19.1359
46.1890 18.8118
46.2008 18.5066
46.2126 18.2190
46.2361 17.6910
46.2597 17.2179
46.2832 16.7917
46.3036 16.4564
46.3239 16.1478
46.3442 15.8628
46.3646 15.5990
46.3849 15.3542
46.4053 15.1264
46.4256 14.9139
46.4459 14.7154
46.4663 14.5295
46.4866 14.3551
46.5273 14.0369
46.5680 13.7541
46.6086 13.5014
46.6408 13.3202
46.6729 13.1532
46.7050 12.9989
46.7371 12.8561
46.7692 12.7235
46.8013 12.6002
46.8656 12.3780
46.9298 12.1839
46.9940 12.0133
47.0583 11.8629
47.1225 11.7300
47.1910 11.6054
47.2595 11.4964
47.3537 11.3694
47.4479 11.2661
47.5421 11.1847
47.6363 11.1240
47.7305 11.0834
47.8247 11.0630
47.9189 11.0635
48.0131 11.0861
48.1074 11.1327
48.2016 11.2056
48.2958 11.3080
48.3900 11.4441
48.4842 11.6190
48.5313 11.7229
48.5784 11.8390
48.6255 11.9684
48.6726 12.1123
48.7197 12.2719
48.7668 12.4489
48.8353 12.7407
48.9038 13.0787
48.9723 13.4700
49.0408 13.9230
49.0965 14.3436
49.1522 14.8183
49.2078 15.3553
49.2635 15.9638
49.3192 16.6554
49.3748 17.4432
49.4305 18.3433
49.4583 18.8413
49.4862 19.3747
49.5333 20.3677
49.5804 21.4885
49.6275 22.7582
49.6510 23.4564
49.6746 24.2015
49.6981 24.9978
49.7217 25.8490
49.7452 26.7604
49.7688 27.7372
49.7923 28.7855
49.8159 29.9120
49.8394 31.1242
49.8630 32.4306
49.8801 33.4454
49.8972 34.5191
49.9144 35.6561
49.9315 36.8606
49.9486 38.1393
49.9658 39.4973
49.9829 40.9411
50.0000 42.4769
50.0238 44.7800
50.0476 47.3003
50.0714 50.0665
50.0951 53.1106
50.1189 56.4721
50.1308 58.2841
50.1427 60.1923
50.1546 62.2037
50.1665 64.3255
50.1784 66.5661
50.1903 68.9344
50.2090 72.9394
50.2276 77.3257
50.2463 82.1487
50.2650 87.4631
50.2744 90.3303
50.2837 93.3456
50.2930 96.5230
50.3024 99.8747
50.3117 103.414
50.3211 107.155
50.3304 111.115
50.3397 115.312
50.3491 119.769
50.3584 124.501
50.3678 129.536
50.3771 134.901
50.3865 140.634
50.3958 146.758
50.4051 153.317
50.4145 160.354
50.4238 167.928
50.4332 176.076
50.4425 184.871
50.4518 194.381
50.4612 204.698
50.4705 215.888
50.4799 228.064
50.4892 241.337
50.4952 250.423
50.5011 260.041
50.5071 270.229
50.5130 281.012
50.5190 292.467
50.5249 304.605
50.5308 317.516
50.5368 331.209
50.5427 345.788
50.5487 361.263
50.5546 377.750
50.5606 395.260
50.5665 413.921
50.5725 433.746
50.5784 454.877
50.5843 477.324
50.5890 496.014
50.5937 515.592
50.5984 536.140
50.6030 557.701
50.6077 580.318
50.6124 604.038
50.6170 628.904
50.6217 654.963
50.6264 682.320
50.6311 710.904
50.6357 740.817
50.6404 772.105
50.6451 804.811
50.6497 838.978
50.6591 911.863
50.6684 991.160
50.6778 1076.98
50.6871 1169.62
50.6965 1269.26
50.7058 1376.10
50.7151 1489.93
50.7245 1610.76
50.7338 1738.40
50.7415 1847.79
50.7491 1961.13
50.7644 2199.00
50.7797 2448.83
50.7950 2706.29
50.8137 3024.22
50.8323 3334.94
50.8510 3626.40
50.8604 3760.95
50.8697 3885.98
50.8829 4043.42
50.8961 4174.95
50.9093 4277.39
50.9224 4348.12
50.9312 4376.74
50.9400 4390.12
50.9444 4391.06
50.9515 4384.38
50.9587 4367.64
50.9658 4340.98
50.9730 4304.63
50.9801 4258.89
50.9872 4204.13
51.0015 4069.40
51.0111 3961.51
51.0207 3841.46
51.0304 3710.82
51.0400 3571.40
51.0581 3289.92
51.0762 2994.17
51.0943 2694.43
51.1124 2400.36
51.1215 2257.78
51.1305 2119.30
51.1396 1985.58
51.1486 1857.32
51.1577 1734.63
51.1668 1617.98
51.1758 1507.58
51.1849 1403.64
51.1939 1305.96
51.2030 1214.70
51.2120 1129.55
51.2211 1050.52
51.2310 970.783
51.2409 897.718
51.2507 830.877
51.2606 769.868
51.2705 714.289
51.2804 663.735
51.2903 617.803
51.3001 576.105
51.3092 541.266
51.3183 509.397
51.3273 480.238
51.3364 453.573
51.3454 429.119
51.3545 406.697
51.3636 386.115
51.3726 367.219
51.3817 349.805
51.3907 333.752
51.3998 318.929
51.4088 305.231
51.4179 292.523
51.4270 280.725
51.4360 269.751
51.4451 259.536
51.4541 249.990
51.4632 241.062
51.4722 232.698
51.4813 224.858
51.4904 217.481
51.4994 210.536
51.5085 203.988
51.5175 197.812
51.5356 186.433
51.5538 176.215
51.5719 166.987
51.5900 158.628
51.6048 152.349
51.6196 146.529
51.6345 141.118
51.6493 136.078
51.6641 131.375
51.6789 126.980
51.6937 122.866
51.7086 119.010
51.7234 115.391
51.7382 111.990
51.7530 108.792
51.7678 105.781
51.7827 102.944
51.7975 100.269
51.8271 95.3639
51.8436 92.8734
51.8601 90.5370
51.8765 88.3454
51.8930 86.2913
51.9095 84.3651
51.9259 82.5616
51.9424 80.8755
51.9589 79.3029
51.9753 77.8381
51.9918 76.4791
52.0083 75.2236
52.0247 74.0708
52.0412 73.0188
52.0577 72.0687
52.0741 71.2220
52.0906 70.4817
52.1153 69.5787
52.1400 68.9455
52.1524 68.7397
52.1647 68.6150
52.1771 68.5782
52.1894 68.6377
52.2018 68.8039
52.2141 69.0892
52.2265 69.5091
52.2388 70.0823
52.2512 70.8319
52.2635 71.7858
52.2759 72.9783
52.2882 74.4508
52.2969 75.6753
52.3055 77.0815
52.3142 78.6923
52.3228 80.5310
52.3315 82.6309
52.3401 85.0195
52.3487 87.7382
52.3574 90.8210
52.3660 94.3189
52.3747 98.2771
52.3833 102.748
52.3920 107.783
52.4006 113.454
52.4093 119.813
52.4179 126.943
52.4222 130.811
52.4266 134.897
52.4311 139.424
52.4356 144.211
52.4401 149.268
52.4447 154.605
52.4492 160.234
52.4537 166.164
52.4583 172.407
52.4628 178.956
52.4673 185.851
52.4718 193.086
52.4809 208.596
52.4900 225.583
52.4990 244.060
52.5089 265.998
52.5188 289.802
52.5286 315.468
52.5385 342.958
52.5455 363.500
52.5525 384.882
52.5665 429.959
52.5805 477.663
52.5945 527.253
52.6126 592.888
52.6307 657.955
52.6489 719.939
52.6579 748.908
52.6670 776.042
52.6801 811.634
52.6933 841.762
52.7002 855.135
52.7072 866.658
52.7141 876.241
52.7210 883.798
52.7305 890.786
52.7400 893.780
52.7481 893.133
52.7570 889.092
52.7658 881.646
52.7746 870.880
52.7834 856.963
52.7947 834.716
52.8061 808.046
52.8164 780.154
52.8268 749.486
52.8372 716.478
52.8476 681.699
52.8683 608.725
52.8890 534.469
52.9004 494.618
52.9117 455.850
52.9230 418.555
52.9343 383.080
52.9447 352.300
52.9551 323.389
52.9654 296.375
52.9706 283.605
52.9758 271.353
52.9810 259.570
52.9862 248.279
52.9914 237.474
52.9966 227.168
53.0018 217.314
53.0069 207.923
53.0121 198.983
53.0173 190.500
53.0225 182.428
53.0277 174.771
53.0329 167.514
53.0381 160.656
53.0433 154.156
53.0484 148.013
53.0536 142.211
53.0588 136.745
53.0640 131.579
53.0692 126.709
53.0744 122.121
53.0796 117.808
53.0848 113.739
53.0899 109.909
53.0951 106.304
53.1003 102.919
53.1050 100.008
53.1098 97.2542
53.1145 94.6483
53.1192 92.1873
53.1239 89.8527
53.1286 87.6469
53.1333 85.5534
53.1380 83.5740
53.1475 79.9150
53.1569 76.6216
53.1663 73.6508
53.1758 70.9642
53.1852 68.5254
53.1946 66.3096
53.2041 64.2879
53.2135 62.4373
53.2229 60.7377
53.2324 59.1718
53.2418 57.7242
53.2512 56.3819
53.2616 55.0124
53.2720 53.7445
53.2823 52.5644
53.2927 51.4648
53.3031 50.4350
53.3135 49.4699
53.3238 48.5614
53.3342 47.7057
53.3550 46.1311
53.3757 44.7147
53.3965 43.4317
53.4172 42.2628
53.4380 41.1922
53.4587 40.2071
53.4795 39.2968
53.5002 38.4524
53.5210 37.6666
53.5417 36.9329
53.5625 36.2459
53.5832 35.6008
53.6040 34.9938
53.6247 34.4211
53.6455 33.8797
53.6662 33.3670
53.6870 32.8804
53.7077 32.4178
53.7492 31.5575
53.7756 31.0500
53.8020 30.5704
53.8284 30.1161
53.8548 29.6851
53.8813 29.2754
53.9077 28.8852
53.9605 28.1580
54.0133 27.4926
54.0661 26.8807
54.1189 26.3153
54.1717 25.7909
54.2132 25.4044
54.2547 25.0383
54.2962 24.6909
54.3377 24.3607
54.3792 24.0464
54.4207 23.7467
54.5037 23.1872
54.5867 22.6750
54.6697 22.2043
54.7527 21.7703
54.8357 21.3694
54.8961 21.0967
54.9565 20.8390
55.0168 20.5954
55.0772 20.3653
55.1376 20.1483
55.1979 19.9442
55.2583 19.7530
55.3186 19.5747
55.3790 19.4099
55.4394 19.2592
55.4997 19.1240
55.5601 19.0058
55.6205 18.9074
55.6506 18.8666
55.6808 18.8323
55.7110 18.8050
55.7412 18.7857
55.7714 18.7753
55.8015 18.7751
55.8374 18.7902
55.8732 18.8249
55.9091 18.8832
55.9270 18.9229
55.9449 18.9706
55.9628 19.0273
55.9807 19.0941
55.9987 19.1724
56.0166 19.2636
56.0345 19.3697
56.0524 19.4929
56.0703 19.6359
56.0883 19.8020
56.1090 20.0288
56.1194 20.1585
56.1298 20.3005
56.1401 20.4565
56.1505 20.6279
56.1609 20.8170
56.1713 21.0255
56.1816 21.2565
56.1920 21.5125
56.2024 21.7974
56.2128 22.1148
56.2231 22.4697
56.2335 22.8670
56.2439 23.3135
56.2543 23.8153
56.2618 24.2204
56.2693 24.6621
56.2769 25.1455
56.2844 25.6733
56.2920 26.2516
56.2995 26.8836
56.3071 27.5763
56.3146 28.3336
56.3222 29.1636
56.3297 30.0704
56.3373 31.0635
56.3448 32.1474
56.3523 33.3326
56.3599 34.6238
56.3674 36.0326
56.3750 37.5637
56.3802 38.6940
56.3854 39.8899
56.3905 41.1541
56.3957 42.4894
56.4009 43.8985
56.4061 45.3840
56.4113 46.9485
56.4165 48.5912
56.4217 50.3209
56.4269 52.1366
56.4321 54.0403
56.4372 56.0300
56.4476 60.2925
56.4580 64.9256
56.4669 69.2339
56.4759 73.8246
56.4849 78.6936
56.4938 83.8324
56.5028 89.2285
56.5117 94.8645
56.5297 106.762
56.5400 113.960
56.5504 121.304
56.5608 128.736
56.5712 136.181
56.5881 148.189
56.6051 159.636
56.6155 166.187
56.6259 172.285
56.6362 177.849
56.6466 182.798
56.6558 186.605
56.6650 189.826
56.6741 192.422
56.6833 194.361
56.6917 195.534
56.7000 196.134
56.7075 196.180
56.7150 195.758
56.7225 194.873
56.7300 193.533
56.7388 191.407
56.7476 188.702
56.7564 185.452
