Sn-119(n,g) ENDFB-8.0
Energy(eV) XS(b)
455.435 107.584
455.467 109.778
455.498 111.542
455.522 112.554
455.546 113.302
455.573 113.839
455.600 114.013
455.616 113.944
455.649 113.413
455.682 112.369
455.712 110.983
455.741 109.199
455.771 107.038
455.801 104.534
455.831 101.709
455.860 98.5928
455.890 95.2087
455.920 91.6021
455.950 87.8098
455.979 83.8827
456.039 75.7205
456.098 67.4021
456.174 56.9997
456.212 51.9974
456.250 47.2064
456.280 43.5926
456.309 40.1383
456.339 36.8543
456.369 33.7586
456.399 30.8357
456.428 28.1076
456.458 25.5562
456.488 23.1969
456.503 22.0812
456.518 21.0100
456.533 19.9827
456.547 19.0050
456.562 18.0627
456.577 17.1618
456.592 16.3011
456.607 15.4852
456.622 14.7018
456.637 13.9556
456.652 13.2453
456.666 12.5742
456.681 11.9322
456.696 11.3265
456.711 10.7480
456.726 10.2031
456.739 9.72750
456.753 9.27834
456.766 8.85113
456.780 8.44500
456.794 8.05634
456.807 7.69000
456.821 7.34225
456.834 7.01226
456.848 6.69701
456.861 6.40036
456.875 6.11918
456.888 5.85275
456.902 5.59854
456.915 5.35961
456.929 5.13338
456.942 4.91922
456.956 4.71506
456.969 4.52329
456.983 4.34182
456.996 4.17009
457.010 4.00643
457.023 3.85273
457.037 3.70727
457.050 3.56961
457.064 3.43837
457.078 3.31507
457.105 3.08774
457.132 2.88298
457.159 2.69969
457.188 2.51856
457.218 2.35744
457.248 2.21278
457.278 2.08341
457.307 1.96656
457.337 1.86138
457.367 1.76575
457.397 1.67908
457.426 1.59970
457.456 1.52725
457.486 1.46042
457.516 1.39900
457.545 1.34197
457.575 1.28920
457.605 1.23991
457.635 1.19404
457.675 1.13601
457.716 1.08273
457.756 1.03362
457.797 0.988287
457.838 0.946104
457.878 0.906834
457.919 0.870178
457.959 0.835964
458.000 0.803802
458.040 0.773586
458.081 0.745149
458.122 0.718405
458.203 0.669217
458.284 0.625134
458.343 0.595567
458.403 0.568170
458.462 0.542685
458.522 0.518932
458.581 0.496750
458.641 0.476000
458.700 0.456558
458.760 0.438313
458.819 0.421165
458.879 0.405027
458.938 0.389819
458.998 0.375469
459.117 0.349091
459.236 0.325446
459.355 0.304161
459.474 0.284929
459.593 0.267490
459.712 0.251626
459.831 0.237150
459.950 0.223905
460.069 0.211752
460.188 0.200573
460.296 0.191169
460.404 0.182417
460.512 0.174258
460.621 0.166639
460.729 0.159512
460.837 0.152835
461.053 0.140691
461.270 0.129940
461.486 0.120386
461.702 0.111849
461.919 0.104197
462.157 0.0966512
462.395 0.0899033
462.633 0.0838413
462.871 0.0783750
463.109 0.0734286
463.347 0.0689381
463.585 0.0648490
463.823 0.0611150
464.191 0.0559518
464.559 0.0514239
464.926 0.0474284
465.294 0.0438809
465.662 0.0407148
466.030 0.0378803
466.398 0.0353330
466.765 0.0330354
467.242 0.0303813
467.718 0.0280369
468.194 0.0259553
468.670 0.0240987
469.146 0.0224354
469.622 0.0209402
470.098 0.0195908
470.574 0.0183689
471.353 0.0166045
472.132 0.0150853
472.910 0.0137680
473.689 0.0126209
474.555 0.0115091
475.420 0.0105377
476.286 0.00968633
477.151 0.00893615
478.103 0.00820952
479.055 0.00757025
480.007 0.00700484
480.959 0.00650239
482.864 0.00565191
484.768 0.00496384
485.979 0.00459229
487.191 0.00426308
489.614 0.00370825
492.038 0.00326313
494.461 0.00289803
497.231 0.00255768
500.000 0.00228013
503.372 0.00200672
506.744 0.00178714
510.115 0.00160841
513.487 0.00146135
516.706 0.00134491
519.924 0.00124596
526.361 0.00109074
532.798 0.000977086
539.235 0.000893052
549.044 0.000806121
558.853 0.000754691
568.661 0.000729490
573.566 0.000725140
583.375 0.000732086
593.183 0.000759752
602.992 0.000810643
612.801 0.000891335
619.238 0.000966104
625.675 0.00106450
632.112 0.00119599
638.549 0.00137654
641.920 0.00150097
645.292 0.00165738
648.664 0.00186995
650.350 0.00202065
652.036 0.00225054
653.013 0.00247139
653.501 0.00263737
653.990 0.00288617
654.234 0.00306527
654.478 0.00331080
654.723 0.00368561
654.845 0.00396934
654.967 0.00437478
655.089 0.00498742
655.150 0.00541341
655.211 0.00595060
655.272 0.00663310
655.333 0.00749869
655.394 0.00859913
655.455 0.00998925
655.517 0.0117423
655.578 0.0139350
655.639 0.0166555
655.700 0.0199934
655.761 0.0240598
655.822 0.0289418
655.883 0.0347515
655.944 0.0415541
656.025 0.0523157
656.107 0.0650383
656.188 0.0796888
656.270 0.0960706
656.595 0.168992
656.658 0.181677
656.720 0.193005
656.782 0.202593
656.844 0.210094
656.900 0.214809
656.955 0.217525
657.000 0.218208
657.049 0.217374
657.098 0.214918
657.184 0.206915
657.269 0.194720
657.369 0.176279
657.469 0.154815
657.669 0.109389
657.745 0.0930486
657.821 0.0779939
657.897 0.0644802
657.973 0.0526551
658.050 0.0425519
658.126 0.0341118
658.202 0.0272085
658.278 0.0216727
658.354 0.0173141
658.430 0.0139392
658.506 0.0113643
658.582 0.00942425
658.658 0.00797687
658.734 0.00690412
658.811 0.00611122
658.887 0.00552424
658.982 0.00499551
659.077 0.00462333
659.267 0.00415336
659.458 0.00387639
659.648 0.00369428
660.028 0.00347096
660.409 0.00334783
661.170 0.00324959
661.931 0.00324303
663.149 0.00332770
665.584 0.00368010
668.019 0.00419690
669.541 0.00460665
671.063 0.00509938
672.586 0.00569331
674.108 0.00641597
675.782 0.00740631
676.619 0.00799985
677.456 0.00867491
678.294 0.00944733
679.131 0.0103366
679.968 0.0113679
680.805 0.0125729
681.794 0.0142757
682.784 0.0163695
683.278 0.0176055
683.773 0.0189946
684.268 0.0205625
684.762 0.0223409
685.181 0.0240401
685.600 0.0259483
686.018 0.0281013
686.437 0.0305427
686.855 0.0333279
687.274 0.0365244
687.693 0.0402179
688.111 0.0445163
688.396 0.0478650
688.682 0.0516140
688.967 0.0558297
689.253 0.0605945
689.538 0.0660117
689.823 0.0722097
690.109 0.0793490
690.394 0.0876283
690.603 0.0945760
690.813 0.102405
691.022 0.111272
691.231 0.121373
691.441 0.132952
691.650 0.146318
691.859 0.161866
691.964 0.170609
692.068 0.180101
692.221 0.195452
692.373 0.212914
692.525 0.232922
692.677 0.256022
692.753 0.268945
692.830 0.282925
692.906 0.298087
692.982 0.314580
693.058 0.332580
693.134 0.352294
693.210 0.373977
693.286 0.397943
693.339 0.415975
693.391 0.435395
693.443 0.456425
693.495 0.479295
693.548 0.504336
693.600 0.531800
693.652 0.562163
693.705 0.595964
693.757 0.633958
693.809 0.676855
693.862 0.725799
693.914 0.782148
693.966 0.847742
693.993 0.884621
694.019 0.924472
694.045 0.967954
694.071 1.01512
694.097 1.06678
694.123 1.12300
694.152 1.19071
694.180 1.26527
694.209 1.34807
694.238 1.43948
694.266 1.54119
694.295 1.65366
694.323 1.77850
694.352 1.91709
694.380 2.07153
694.409 2.24239
694.423 2.33505
694.437 2.43267
694.452 2.53549
694.466 2.64299
694.480 2.75696
694.494 2.87692
694.509 3.00317
694.523 3.13505
694.537 3.27472
694.551 3.42052
694.566 3.57485
694.580 3.73585
694.606 4.05433
694.632 4.40243
694.659 4.78238
694.685 5.19485
694.711 5.64535
694.737 6.13287
694.763 6.66359
694.789 7.23594
694.815 7.85677
694.842 8.52645
694.868 9.24739
694.894 10.0189
694.920 10.8491
694.946 11.7337
694.972 12.6816
694.999 13.6872
695.030 14.9631
695.060 16.3250
695.091 17.7783
695.122 19.3237
695.153 20.9612
695.184 22.6901
695.215 24.5084
695.246 26.4135
695.272 28.0941
695.298 29.8315
695.324 31.6222
695.351 33.4552
695.403 37.2565
695.455 41.1917
695.496 44.2979
695.536 47.4177
695.617 53.5986
695.669 57.4569
695.721 61.1147
695.755 63.3045
695.788 65.3632
695.840 68.2929
695.893 70.7810
695.945 72.7750
695.997 74.2271
696.049 75.0961
696.100 75.3777
696.114 75.3544
696.144 75.1574
696.174 74.7613
696.203 74.2056
696.231 73.4785
696.260 72.5851
696.288 71.5360
696.317 70.3314
696.345 68.9881
696.394 66.3516
696.443 63.3757
696.500 59.5736
696.557 55.4835
696.624 50.4151
696.692 45.2366
696.748 40.8729
696.805 36.6108
696.862 32.5164
696.919 28.6432
696.948 26.7996
696.976 25.0258
697.005 23.3250
697.033 21.7051
697.062 20.1563
697.090 18.6904
697.118 17.2976
697.147 15.9873
697.171 14.9144
697.196 13.8984
697.221 12.9383
697.245 12.0363
697.270 11.1837
697.294 10.3860
697.319 9.63488
697.343 8.93468
697.368 8.27781
697.393 7.66525
697.417 7.09499
697.442 6.56706
697.466 6.07510
697.491 5.62110
697.515 5.19931
697.540 4.81118
697.554 4.59860
697.568 4.39722
697.583 4.20517
697.597 4.02207
697.611 3.84640
697.625 3.68024
697.639 3.52202
697.654 3.37141
697.668 3.22710
697.682 3.09079
697.696 2.96116
697.711 2.83790
697.725 2.71993
697.739 2.60863
697.753 2.50287
697.767 2.40241
697.796 2.21575
697.824 2.04807
697.853 1.89642
697.881 1.76027
697.910 1.63715
697.938 1.52658
697.967 1.42651
697.995 1.33654
698.018 1.26925
698.042 1.20731
698.065 1.15023
698.088 1.09779
698.111 1.04916
698.135 1.00419
698.158 0.962568
698.181 0.924140
698.228 0.854983
698.274 0.795115
698.321 0.742711
698.367 0.696714
698.414 0.655877
698.461 0.619523
698.507 0.586800
698.554 0.557282
698.600 0.530381
698.647 0.505837
698.693 0.483236
698.740 0.462419
698.797 0.439004
698.854 0.417560
698.911 0.397832
698.967 0.379613
699.081 0.347039
699.195 0.318761
699.309 0.293991
699.423 0.272139
699.536 0.252737
699.650 0.235417
699.733 0.223950
699.816 0.213330
699.981 0.194316
700.147 0.177805
700.312 0.163366
700.478 0.150658
700.643 0.139409
700.809 0.129400
700.974 0.120453
701.202 0.109616
701.430 0.100204
701.657 0.0919770
701.885 0.0847417
702.112 0.0783441
702.340 0.0726590
702.568 0.0675838
702.795 0.0630360
703.126 0.0572140
703.457 0.0521850
703.788 0.0478082
704.119 0.0439759
704.450 0.0405975
704.781 0.0376049
705.112 0.0349413
705.443 0.0325611
705.899 0.0296811
706.354 0.0271837
706.809 0.0250045
707.264 0.0230924
707.719 0.0214051
708.174 0.0199096
709.085 0.0173887
709.705 0.0159606
710.326 0.0147220
710.947 0.0136430
711.568 0.0126996
712.809 0.0111335
714.050 0.00990441
715.126 0.00905104
716.202 0.00835498
717.278 0.00778907
718.354 0.00733393
719.430 0.00697673
720.505 0.00671269
721.581 0.00652755
722.657 0.00642517
723.981 0.00642180
725.471 0.00659835
726.961 0.00703719
727.706 0.00739168
728.450 0.00786607
729.195 0.00849551
729.940 0.00932908
730.602 0.0103081
731.057 0.0111582
731.512 0.0121963
731.968 0.0134758
732.423 0.0150729
732.878 0.0170968
733.333 0.0197085
733.788 0.0231527
734.016 0.0253023
734.243 0.0278261
734.471 0.0308224
734.699 0.0344195
734.926 0.0387946
735.154 0.0441985
735.381 0.0510004
735.609 0.0597813
735.723 0.0652024
735.837 0.0715608
735.950 0.0791623
736.064 0.0884820
736.131 0.0951159
736.199 0.102855
736.266 0.112054
736.333 0.123141
736.400 0.136769
736.468 0.153733
736.535 0.175172
736.602 0.202571
736.636 0.219144
736.669 0.237932
736.703 0.259313
736.737 0.283660
736.770 0.311481
736.804 0.343081
736.837 0.379057
736.871 0.419985
736.905 0.466645
736.938 0.519457
736.972 0.579304
737.006 0.647000
737.039 0.723422
737.073 0.809504
737.106 0.906236
737.140 1.01466
737.174 1.13624
737.207 1.27137
737.241 1.42155
737.274 1.58793
737.291 1.67811
737.308 1.77225
737.325 1.87101
737.342 1.97455
737.359 2.08298
737.375 2.19645
737.392 2.31509
737.409 2.43901
737.426 2.56912
737.443 2.70400
737.459 2.84451
737.476 2.99073
737.510 3.30066
737.543 3.63439
737.577 3.99341
737.611 4.37579
737.644 4.78249
737.678 5.21324
737.717 5.73977
737.756 6.29617
737.794 6.88049
737.833 7.49017
737.872 8.12206
737.911 8.77243
737.988 10.1089
738.087 11.8197
738.136 12.6543
738.185 13.4550
738.242 14.3247
738.299 15.1105
738.337 15.5898
738.376 16.0155
738.405 16.2910
738.433 16.5321
738.485 16.8800
738.516 17.0299
738.544 17.1265
738.564 17.1698
738.600 17.2018
738.627 17.1836
738.662 17.1074
738.692 16.9946
738.722 16.8392
738.750 16.6523
738.779 16.4291
738.809 16.1576
738.839 15.8510
738.882 15.3442
738.926 14.7736
738.986 13.9019
739.046 12.9503
739.100 12.0360
739.155 11.0945
739.264 9.19984
739.307 8.45979
739.351 7.74029
739.394 7.04700
739.438 6.38468
739.482 5.75709
739.525 5.16708
739.547 4.88682
739.569 4.61660
739.591 4.35656
739.612 4.10787
739.634 3.86827
739.656 3.63889
739.678 3.41969
739.700 3.21055
739.721 3.01134
739.743 2.82191
739.765 2.64207
739.787 2.47158
739.809 2.31023
739.830 2.15775
739.852 2.01387
739.874 1.87830
739.896 1.75076
739.918 1.63093
739.939 1.51851
739.961 1.41365
739.983 1.31507
740.005 1.22294
740.026 1.13697
740.048 1.05683
740.070 0.982228
740.092 0.912851
740.114 0.848410
740.135 0.788618
740.157 0.733198
740.179 0.681881
740.201 0.634408
740.223 0.590531
740.266 0.512622
740.310 0.446517
740.351 0.393527
740.392 0.348200
740.432 0.309477
740.473 0.276490
740.514 0.248254
740.555 0.224188
740.596 0.203547
740.637 0.185897
740.678 0.170688
740.718 0.157572
740.800 0.136357
740.882 0.120128
740.964 0.107422
741.045 0.0972157
741.127 0.0888384
741.209 0.0817998
741.290 0.0757728
741.454 0.0659128
741.617 0.0581192
741.759 0.0525485
741.901 0.0478185
742.042 0.0437520
742.184 0.0402278
742.467 0.0344366
742.750 0.0299048
743.034 0.0262850
743.317 0.0233431
743.600 0.0209153
743.884 0.0188852
744.189 0.0170476
744.494 0.0154974
745.104 0.0130447
745.714 0.0112111
746.324 0.00980345
747.022 0.00856064
747.719 0.00759837
748.591 0.00666887
749.462 0.00595178
750.334 0.00538933
751.206 0.00494076
752.600 0.00439218
753.995 0.00398938
755.390 0.00368700
756.785 0.00345784
759.923 0.00311524
763.061 0.00292760
766.199 0.00284026
769.337 0.00282610
773.521 0.00289362
777.705 0.00305794
781.889 0.00332387
786.073 0.00371393
789.037 0.00408780
792.001 0.00456953
794.965 0.00519363
796.447 0.00557692
797.928 0.00602002
799.846 0.00670222
801.764 0.00754080
803.681 0.00858633
805.599 0.00991205
807.081 0.0111958
808.563 0.0127839
809.304 0.0137219
810.045 0.0147760
810.786 0.0159705
811.527 0.0173317
812.486 0.0193920
813.444 0.0218735
814.403 0.0249008
814.883 0.0266704
815.362 0.0286464
815.820 0.0307564
816.277 0.0331198
816.735 0.0357803
817.193 0.0387887
817.650 0.0422100
818.108 0.0461206
818.566 0.0506195
819.023 0.0558316
819.503 0.0622389
819.982 0.0698592
820.222 0.0742220
820.461 0.0790187
820.701 0.0843088
820.941 0.0901632
821.181 0.0966687
821.420 0.103920
821.660 0.112041
821.900 0.121178
822.140 0.131515
822.379 0.143265
822.619 0.156705
822.859 0.172183
823.044 0.185820
823.229 0.201181
823.414 0.218597
823.600 0.238442
823.785 0.261229
823.878 0.273907
823.970 0.287567
824.063 0.302318
824.155 0.318284
824.248 0.335608
824.341 0.354459
824.460 0.381456
824.580 0.411830
824.700 0.446281
824.820 0.485586
824.880 0.507440
824.940 0.530926
825.000 0.556284
825.060 0.583763
825.120 0.613713
825.180 0.646401
825.239 0.682328
825.299 0.722058
825.343 0.753767
825.387 0.788196
825.430 0.825741
825.474 0.866873
825.517 0.912153
825.561 0.962250
825.605 1.01796
825.648 1.08008
825.692 1.15001
825.735 1.22895
825.779 1.31846
825.822 1.42039
825.844 1.47668
825.866 1.53690
825.888 1.60140
825.910 1.67051
825.931 1.74463
825.953 1.82415
825.975 1.90951
825.997 2.00074
826.027 2.13809
826.057 2.28974
826.087 2.45724
826.117 2.64160
826.147 2.84588
826.177 3.07065
826.207 3.31953
826.236 3.59310
826.266 3.89560
826.296 4.22873
826.326 4.59522
826.356 4.99652
826.386 5.43833
826.416 5.92081
826.446 6.45044
826.476 7.02702
826.502 7.56841
826.528 8.15110
826.554 8.77737
826.580 9.44681
826.606 10.1669
826.631 10.9373
826.657 11.7603
826.683 12.6345
826.709 13.5687
826.735 14.5616
826.761 15.6150
826.787 16.7261
826.813 17.9050
826.838 19.1487
826.864 20.4583
826.890 21.8291
826.909 22.8868
826.928 23.9811
826.966 26.2730
827.005 28.7152
827.043 31.2919
827.069 33.1211
827.095 35.0106
827.120 36.9579
827.146 38.9518
827.198 43.1036
827.250 47.4155
827.310 52.5738
827.370 57.8144
827.490 68.2101
827.549 73.1530
827.609 77.7858
827.675 82.3638
827.735 86.0074
827.795 89.0304
827.825 90.2860
827.855 91.3576
827.884 92.2354
827.914 92.9174
827.947 93.4275
827.979 93.7007
828.000 93.7511
828.011 93.7365
828.046 93.5066
828.080 92.9998
828.117 92.1786
828.153 91.0714
828.190 89.6538
828.227 87.9615
828.264 86.0173
828.301 83.8423
828.355 80.2860
828.409 76.3512
828.483 70.4421
828.557 64.1512
828.631 57.6791
828.705 51.2216
828.773 45.4845
828.840 40.0015
828.874 37.3749
828.907 34.8467
828.941 32.4087
828.975 30.0810
829.012 27.6355
829.049 25.3307
829.086 23.1620
829.123 21.1303
829.160 19.2299
829.197 17.4690
829.234 15.8393
829.252 15.0724
829.271 14.3367
829.294 13.4425
829.318 12.5968
829.342 11.7980
829.365 11.0477
829.389 10.3379
829.412 9.67016
829.436 9.04292
829.459 8.45684
829.483 7.90522
829.507 7.38890
829.530 6.90619
829.554 6.45724
829.577 6.03657
829.601 5.64612
829.624 5.28097
829.648 4.94268
829.666 4.69186
829.685 4.45644
829.703 4.23435
829.722 4.02494
829.740 3.82755
829.759 3.64157
829.777 3.46640
829.796 3.30145
829.815 3.14536
829.833 2.99928
829.852 2.86182
829.870 2.73249
829.889 2.61084
829.907 2.49641
829.926 2.38878
829.944 2.28754
829.963 2.19181
829.981 2.10226
830.000 2.01800
830.018 1.93870
830.055 1.79380
830.092 1.66527
830.129 1.55079
830.166 1.44919
830.203 1.35855
830.240 1.27747
830.277 1.20457
830.314 1.13917
830.351 1.07997
830.388 1.02650
830.426 0.977759
830.463 0.933413
830.500 0.892800
830.537 0.855470
830.574 0.820946
830.611 0.789080
830.685 0.731841
830.759 0.681882
830.833 0.637856
830.897 0.603690
830.961 0.572636
831.025 0.544175
831.089 0.518057
831.153 0.493921
831.217 0.471610
831.281 0.450861
831.344 0.431575
831.472 0.396720
831.600 0.366130
831.728 0.339097
831.856 0.315065
832.004 0.290390
832.152 0.268609
832.300 0.249260
832.449 0.231986
832.597 0.216485
832.745 0.202535
832.893 0.189924
833.041 0.178484
833.230 0.165387
833.418 0.153719
833.607 0.143272
833.795 0.133879
833.984 0.125401
834.172 0.117721
834.361 0.110740
834.549 0.104376
834.845 0.0954483
835.142 0.0876449
835.438 0.0807796
835.734 0.0747116
836.030 0.0693185
836.327 0.0645066
836.623 0.0601937
836.919 0.0563129
837.215 0.0528072
837.512 0.0496317
838.104 0.0441140
838.696 0.0395037
839.289 0.0356154
839.828 0.0325859
840.366 0.0299502
840.905 0.0276410
841.443 0.0256078
841.982 0.0238094
842.521 0.0222117
843.598 0.0195100
844.783 0.0171335
845.968 0.0152266
847.153 0.0136768
848.338 0.0124041
849.361 0.0114840
850.384 0.0106994
851.408 0.0100238
852.431 0.00944247
854.478 0.00851059
856.524 0.00782285
858.463 0.00734900
860.402 0.00701996
862.341 0.00682299
864.280 0.00675565
866.650 0.00685247
867.835 0.00699770
869.020 0.00722456
870.205 0.00755508
871.390 0.00802488
872.575 0.00868839
873.760 0.00963989
874.891 0.0109832
875.456 0.0118943
876.022 0.0130349
876.587 0.0144882
877.153 0.0163773
877.719 0.0188945
878.284 0.0223616
878.580 0.0247362
878.877 0.0276500
879.173 0.0312860
879.469 0.0359144
879.765 0.0419577
879.913 0.0457117
880.061 0.0501209
880.210 0.0553807
880.358 0.0617939
880.506 0.0698657
880.654 0.0804933
880.731 0.0875817
880.809 0.0961556
880.886 0.106729
880.964 0.119997
881.041 0.136928
881.118 0.158749
881.196 0.187162
881.235 0.204503
881.273 0.224360
881.312 0.247167
881.351 0.273223
881.389 0.303048
881.428 0.337155
881.467 0.376111
881.506 0.420538
881.544 0.471109
881.583 0.528557
881.622 0.593842
881.660 0.667463
881.699 0.750457
881.738 0.843745
881.777 0.948278
881.815 1.06503
881.854 1.19499
881.893 1.33915
881.928 1.48426
881.963 1.64229
881.999 1.81483
882.034 2.00150
882.069 2.20394
882.105 2.42145
882.140 2.65567
882.175 2.90552
882.211 3.17257
882.246 3.45530
882.282 3.75515
882.317 4.07008
882.352 4.40137
882.388 4.74643
882.423 5.10629
882.458 5.47781
882.532 6.29266
882.606 7.14070
882.754 8.86147
882.842 9.83114
882.886 10.2865
882.929 10.7137
882.970 11.0800
883.010 11.4147
883.047 11.6911
883.084 11.9346
883.118 12.1263
883.152 12.2875
883.189 12.4287
883.226 12.5305
883.266 12.5953
883.300 12.6125
883.315 12.6088
883.361 12.5558
883.400 12.4621
883.438 12.3256
883.488 12.0915
883.526 11.8624
883.565 11.5970
883.625 11.1199
883.684 10.5737
883.730 10.1164
883.776 9.63174
883.867 8.60598
884.022 6.80933
884.099 5.93670
884.138 5.51568
884.176 5.10910
884.213 4.73453
884.250 4.37502
884.287 4.03161
884.324 3.70507
884.361 3.39597
884.398 3.10464
884.435 2.83123
884.472 2.57570
884.508 2.33783
884.545 2.11728
884.582 1.91358
884.619 1.72614
884.656 1.55429
884.693 1.39730
884.730 1.25438
884.767 1.12470
884.804 1.00741
884.841 0.901675
884.877 0.806633
884.914 0.721452
884.951 0.645319
884.988 0.577448
885.025 0.517091
885.062 0.463538
885.099 0.416119
885.136 0.374211
885.173 0.337234
885.210 0.304653
885.246 0.275978
885.283 0.250761
885.320 0.228598
885.357 0.209123
885.431 0.176955
885.505 0.152035
885.579 0.132615
885.652 0.117344
885.726 0.105194
885.800 0.0953867
885.874 0.0873460
885.947 0.0806525
886.081 0.0709643
886.215 0.0634521
886.348 0.0573955
886.482 0.0523730
886.749 0.0444718
887.016 0.0385323
887.283 0.0339174
887.550 0.0302511
887.817 0.0272840
888.084 0.0248499
888.618 0.0211285
889.152 0.0184580
889.686 0.0164763
890.220 0.0149698
890.755 0.0138053
891.289 0.0128938
892.357 0.0115996
893.032 0.0110393
893.706 0.0106193
895.056 0.0100715
896.405 0.00980299
897.754 0.00973700
899.104 0.00981730
900.453 0.0100022
901.802 0.0103021
903.152 0.0107006
904.501 0.0111958
905.850 0.0117910
907.200 0.0124934
908.549 0.0133142
909.674 0.0140996
910.798 0.0149894
911.923 0.0159977
913.047 0.0171419
914.171 0.0184440
915.296 0.0199302
916.420 0.0216304
917.545 0.0235859
918.782 0.0261044
920.019 0.0290902
920.637 0.0307941
921.256 0.0326621
921.874 0.0347161
922.492 0.0369807
923.111 0.0394861
923.729 0.0422666
924.348 0.0453645
924.966 0.0488287
925.585 0.0527202
926.203 0.0571109
926.822 0.0620902
927.440 0.0677678
927.834 0.0718051
928.227 0.0762193
928.621 0.0810588
929.014 0.0863813
929.408 0.0922604
929.801 0.0987747
930.195 0.106022
930.588 0.114109
930.898 0.121145
931.207 0.128860
931.516 0.137347
931.825 0.146714
932.135 0.157090
932.444 0.168620
932.753 0.181486
933.062 0.195905
933.357 0.211360
933.653 0.228746
933.948 0.248400
934.095 0.259204
934.243 0.270729
934.391 0.283059
934.538 0.296263
934.686 0.310424
934.833 0.325641
934.981 0.342022
935.129 0.359691
935.276 0.378791
935.424 0.399469
935.578 0.423069
935.733 0.448854
935.888 0.477128
936.042 0.508227
936.197 0.542551
936.351 0.580570
936.506 0.622850
936.583 0.645795
936.661 0.670071
936.738 0.695820
936.815 0.723096
936.893 0.752063
936.970 0.782871
937.047 0.815686
937.124 0.850692
937.202 0.888101
937.279 0.928149
937.356 0.971105
937.434 1.01728
937.511 1.06702
937.588 1.12074
937.666 1.17892
937.743 1.24211
937.820 1.31097
937.897 1.38631
937.954 1.44580
938.010 1.50954
938.066 1.57816
938.122 1.65225
938.179 1.73266
938.235 1.81993
938.291 1.91518
938.319 1.96616
938.347 2.01959
938.386 2.09753
938.425 2.18078
938.463 2.27036
938.502 2.36648
938.541 2.47042
938.579 2.58249
938.618 2.70425
938.656 2.83617
938.676 2.90680
938.695 2.98017
938.714 3.05682
938.734 3.13692
938.753 3.22113
938.772 3.30879
938.792 3.40054
938.811 3.49663
938.830 3.59785
938.850 3.70341
938.869 3.81410
938.888 3.93022
938.908 4.05272
938.927 4.18067
938.946 4.31504
938.966 4.45617
938.985 4.60524
939.004 4.76110
939.024 4.92493
939.043 5.09716
939.062 5.27920
939.082 5.46965
939.101 5.66993
939.120 5.88054
939.140 6.10321
939.159 6.33619
939.178 6.58119
939.198 6.83879
939.217 7.11107
939.236 7.39584
939.256 7.69515
939.275 8.00968
939.294 8.34187
939.314 8.68902
939.333 9.05354
939.352 9.43618
939.372 9.83983
939.391 10.2611
939.410 10.7029
939.429 11.1659
939.449 11.6537
939.468 12.1618
939.487 12.6937
939.507 13.2502
939.526 13.8352
939.545 14.4436
939.565 15.0789
939.584 15.7422
939.603 16.4379
939.623 17.1596
939.642 17.9155
939.661 18.6987
939.681 19.5179
939.700 20.3655
939.719 21.2463
939.739 22.1609
939.758 23.1149
939.777 24.0990
939.816 26.1739
939.855 28.3997
939.893 30.7671
939.929 33.0551
939.964 35.4593
939.999 37.9920
940.034 40.6367
940.069 43.4050
940.104 46.2764
940.139 49.2529
940.174 52.3272
940.213 55.8198
940.252 59.4073
940.329 66.7941
940.484 81.8953
940.561 89.2615
940.638 96.2118
940.712 102.273
940.786 107.582
940.825 110.016
940.863 112.173
940.904 114.119
940.944 115.725
941.006 117.515
941.069 118.417
941.100 118.527
941.111 118.513
941.144 118.291
941.178 117.804
941.212 117.052
941.246 116.045
941.292 114.262
941.339 112.035
941.374 110.021
941.410 107.779
941.482 102.659
941.521 99.5235
941.561 96.2069
941.640 89.1200
941.719 81.6064
941.797 73.8961
941.934 60.7119
942.002 54.4091
942.070 48.4166
942.109 45.1090
942.149 41.9453
942.188 38.9169
942.228 36.0446
942.267 33.3176
942.307 30.7515
942.346 28.3337
942.385 26.0752
942.409 24.8107
942.432 23.5981
942.455 22.4368
942.479 21.3257
942.502 20.2638
942.525 19.2501
942.549 18.2833
942.572 17.3622
942.595 16.4855
942.618 15.6517
942.642 14.8596
942.665 14.1077
942.688 13.3945
942.712 12.7185
942.735 12.0784
942.758 11.4752
942.778 10.9862
942.798 10.5224
942.817 10.0804
942.837 9.65934
942.857 9.25639
942.877 8.87479
942.896 8.51166
942.916 8.16621
942.936 7.83604
942.955 7.52373
942.975 7.22685
942.995 6.94468
943.015 6.67655
943.034 6.42178
943.074 5.94978
943.113 5.52278
943.153 5.13844
943.192 4.79061
943.231 4.47725
943.271 4.19326
943.310 3.93691
943.350 3.70460
943.389 3.49374
943.429 3.30156
943.468 3.12694
943.507 2.96754
943.547 2.82170
943.586 2.68762
943.626 2.56469
943.665 2.45139
943.705 2.34672
943.744 2.24954
943.783 2.15954
943.823 2.07576
943.862 1.99760
943.902 1.92433
943.941 1.85584
943.981 1.79151
944.020 1.73097
944.085 1.63904
944.149 1.55529
944.214 1.47842
944.278 1.40781
944.343 1.34253
944.407 1.28216
944.472 1.22609
944.536 1.17388
944.601 1.12508
944.665 1.07951
944.730 1.03680
944.794 0.996713
944.859 0.958957
944.923 0.923455
944.988 0.889971
945.052 0.858347
945.131 0.821986
945.210 0.787966
945.289 0.756082
945.368 0.726190
945.447 0.698053
945.526 0.671597
945.605 0.646625
945.683 0.623084
945.841 0.579734
945.999 0.540871
946.157 0.505864
946.314 0.474209
946.486 0.442996
