Ti-48(n,g) ENDFB-8.0
203245 0.000317869
203284 0.000350998
203326 0.000406393
203347 0.000448550
203368 0.000507487
203389 0.000592699
203399 0.000650450
203410 0.000722174
203420 0.000815396
203431 0.000937531
203441 0.00110552
203451 0.00134075
203458 0.00154499
203465 0.00181489
203471 0.00218495
203475 0.00242515
203478 0.00271680
203481 0.00307611
203484 0.00352527
203488 0.00409443
203491 0.00482363
203494 0.00576438
203498 0.00697991
203499 0.00773689
203501 0.00854296
203503 0.00950889
203504 0.0105299
203507 0.0122812
203509 0.0142231
203511 0.0165337
203514 0.0190163
203516 0.0218652
203518 0.0248031
203523 0.0310325
203526 0.0352073
203528 0.0372520
203529 0.0390548
203531 0.0408186
203532 0.0422898
203534 0.0436310
203535 0.0446476
203537 0.0452782
203538 0.0457369
203539 0.0460176
203540 0.0461149
203541 0.0460159
203543 0.0457021
203544 0.0451313
203545 0.0443941
203547 0.0433909
203548 0.0422806
203549 0.0410156
203551 0.0396146
203553 0.0374880
203554 0.0353262
203558 0.0306103
203561 0.0258529
203563 0.0234961
203565 0.0213670
203567 0.0186736
203569 0.0163275
203571 0.0142227
203574 0.0123618
203576 0.0107375
203578 0.00933504
203580 0.00813486
203582 0.00711484
203585 0.00625215
203587 0.00552460
203589 0.00491158
203591 0.00439458
203593 0.00395744
203596 0.00358636
203600 0.00299807
203604 0.00263955
203607 0.00235099
203614 0.00192437
203621 0.00161849
203628 0.00139620
203635 0.00122427
203642 0.00109174
203649 0.000984476
203656 0.000898879
203670 0.000769615
203683 0.000678814
203697 0.000612121
203711 0.000561929
203732 0.000509151
203752 0.000472905
203792 0.000429936
203833 0.000409173
203873 0.000400684
203944 0.000404899
204014 0.000426359
204085 0.000461045
204156 0.000510756
204227 0.000579462
204297 0.000670744
204368 0.000804362
204404 0.000893037
204439 0.00100208
204469 0.00111798
204500 0.00126034
204530 0.00143467
204560 0.00166118
204591 0.00196012
204621 0.00236626
204651 0.00293851
204666 0.00331796
204681 0.00378579
204692 0.00419391
204703 0.00467595
204714 0.00526232
204724 0.00597105
204735 0.00685665
204741 0.00738166
204746 0.00796290
204751 0.00863469
204757 0.00940218
204762 0.0102844
204767 0.0112848
204773 0.0124705
204778 0.0138622
204784 0.0155088
204789 0.0174342
204792 0.0185574
204794 0.0197925
204797 0.0211538
204800 0.0225988
204802 0.0242561
204805 0.0260928
204808 0.0281310
204810 0.0303066
204814 0.0336063
204817 0.0373849
204819 0.0395339
204821 0.0417006
204823 0.0440066
204824 0.0464567
204826 0.0492126
204828 0.0519707
204830 0.0550567
204831 0.0581267
204833 0.0615380
204835 0.0649051
204838 0.0720219
204841 0.0786462
204844 0.0852436
204850 0.0986476
204853 0.105068
204856 0.110743
204859 0.115840
204862 0.119820
204864 0.122025
204866 0.123601
204868 0.124514
204870 0.124746
204872 0.124508
204873 0.123921
204875 0.122992
204876 0.121825
204877 0.120270
204879 0.118415
204882 0.114065
204885 0.108668
204888 0.102792
204891 0.0962538
204894 0.0896976
204901 0.0741887
204904 0.0670155
204907 0.0603446
204911 0.0540795
204914 0.0486074
204918 0.0437340
204921 0.0394289
204923 0.0369254
204925 0.0346274
204928 0.0325203
204930 0.0306736
204932 0.0288976
204934 0.0272706
204936 0.0257794
204938 0.0244717
204943 0.0220547
204947 0.0200543
204952 0.0183130
204956 0.0168590
204960 0.0157725
204963 0.0148158
204967 0.0139713
204971 0.0132431
204974 0.0125789
204978 0.0119895
204985 0.0110132
204993 0.0102324
205000 0.00962871
205007 0.00915606
205015 0.00880567
205025 0.00846787
205036 0.00831051
205045 0.00830705
205055 0.00842527
205074 0.00903643
205092 0.0102363
205102 0.0111274
205111 0.0122577
205120 0.0137201
205130 0.0156045
205139 0.0180636
205148 0.0212993
205158 0.0257704
205163 0.0286494
205167 0.0320320
205172 0.0362344
205177 0.0414337
205181 0.0479875
205186 0.0562271
205190 0.0657058
205192 0.0712944
205194 0.0776687
205196 0.0849684
205198 0.0933572
205200 0.103025
205202 0.114187
205204 0.127089
205206 0.141997
205208 0.159199
205210 0.178993
205212 0.201676
205214 0.227528
205216 0.256791
205218 0.289641
205220 0.324253
205222 0.360083
205224 0.400979
205225 0.442392
205227 0.488517
205229 0.533985
205233 0.627424
205237 0.728365
205239 0.774546
205241 0.816025
205243 0.854646
205244 0.870722
205245 0.884411
205246 0.895564
205247 0.904062
205248 0.909810
205249 0.912746
205250 0.913148
205251 0.911684
205252 0.907386
205253 0.900301
205254 0.890509
205256 0.878115
205257 0.863254
205258 0.846084
205259 0.826783
205260 0.803530
205261 0.780428
205263 0.727612
205266 0.670433
205268 0.610970
205272 0.517830
205273 0.472882
205275 0.429833
205277 0.389135
205279 0.351110
205281 0.315961
205282 0.285491
205284 0.256120
205286 0.229655
205288 0.205967
205290 0.184886
205291 0.166212
205293 0.149731
205295 0.135225
205297 0.123144
205298 0.111872
205300 0.101973
205302 0.0932732
205304 0.0856146
205307 0.0728789
205311 0.0630952
205315 0.0540417
205319 0.0470537
205323 0.0414086
205327 0.0367740
205331 0.0329143
205335 0.0296594
205339 0.0268848
205343 0.0244970
205351 0.0205722
205359 0.0175804
205367 0.0152169
205375 0.0133166
205386 0.0112893
205397 0.00972226
205407 0.00846951
205418 0.00744953
205429 0.00660107
205440 0.00590081
205461 0.00480934
205482 0.00400702
205504 0.00340623
205525 0.00293252
205547 0.00255462
205575 0.00216005
205604 0.00185592
205632 0.00161621
205661 0.00142428
205690 0.00126708
205718 0.00113897
205775 0.000938933
205832 0.000791050
205889 0.000679945
205947 0.000594052
206004 0.000526173
206072 0.000462449
206139 0.000412245
206275 0.000339247
206411 0.000288364
206546 0.000252366
206682 0.000225501
206818 0.000204820
207089 0.000175631
207346 0.000157441
207603 0.000144726
208117 0.000128130
208632 0.000118347
209146 0.000112412
210060 0.000108040
210546 0.000108932
211031 0.000114041
211274 0.000120039
211395 0.000124359
211517 0.000131411
211638 0.000139630
211760 0.000152723
211881 0.000173691
211942 0.000188801
212002 0.000209279
212045 0.000228275
212088 0.000252599
212131 0.000284117
212174 0.000324995
212217 0.000381975
212259 0.000464187
212281 0.000519361
212302 0.000588027
212324 0.000674675
212345 0.000784917
212362 0.000897018
212379 0.00104063
212396 0.00122752
212413 0.00147492
212430 0.00181656
212438 0.00203713
212447 0.00230286
212455 0.00262745
212464 0.00303114
212472 0.00354377
212481 0.00420103
212488 0.00493362
212495 0.00587688
212502 0.00716708
212506 0.00799475
212509 0.00896247
212513 0.0101809
212517 0.0117082
212520 0.0136688
212524 0.0161671
212527 0.0196149
212531 0.0241933
212534 0.0306995
212538 0.0394467
212541 0.0502167
212544 0.0638242
212547 0.0811411
212550 0.102611
212552 0.115388
212554 0.129308
212557 0.159300
212560 0.192544
212563 0.227622
212566 0.260341
212569 0.290959
212572 0.317370
212573 0.328013
212574 0.337005
212576 0.344172
212577 0.349374
212579 0.352508
212580 0.353509
212580 0.353400
212581 0.352358
212582 0.350229
212584 0.343277
212586 0.332096
212588 0.318202
212590 0.304387
212591 0.289987
212594 0.258159
212600 0.189256
212603 0.166600
212605 0.146303
212607 0.126648
212609 0.109690
212611 0.0938215
212613 0.0805506
212615 0.0690091
212617 0.0590834
212619 0.0502426
212621 0.0431616
212623 0.0372191
212625 0.0322547
212627 0.0279309
212629 0.0245191
212631 0.0216758
212633 0.0192997
212635 0.0169455
212638 0.0150944
212642 0.0122616
212647 0.0101854
212652 0.00866946
212656 0.00747338
212661 0.00654455
212666 0.00577479
212670 0.00515304
212679 0.00417976
212689 0.00346745
212698 0.00292887
212707 0.00251143
212718 0.00212555
212729 0.00182962
212740 0.00159539
212751 0.00140585
212763 0.00124838
212774 0.00111847
212796 0.000916853
212818 0.000769174
212840 0.000658648
212862 0.000573110
212884 0.000506766
212907 0.000450887
212930 0.000405034
212977 0.000336553
213023 0.000288514
213070 0.000253681
213116 0.000228010
213162 0.000208237
213255 0.000179355
213348 0.000161045
213441 0.000148487
213627 0.000131702
213887 0.000120060
214147 0.000114306
214667 0.000109749
215187 0.000110929
215708 0.000117799
215968 0.000125364
216228 0.000137834
216358 0.000148719
216488 0.000163961
216618 0.000188937
216683 0.000207176
216748 0.000231673
216822 0.000271196
216859 0.000297908
216897 0.000331795
216934 0.000375351
216971 0.000432319
217008 0.000509302
217045 0.000614608
217067 0.000697808
217089 0.000804505
217111 0.000942932
217133 0.00112597
217156 0.00137770
217167 0.00153905
217178 0.00173248
217189 0.00196933
217200 0.00225930
217211 0.00262503
217222 0.00309600
217231 0.00360825
217240 0.00426732
217250 0.00513602
217259 0.00631778
217264 0.00708745
217268 0.00799668
217273 0.00913668
217277 0.0105331
217282 0.0123633
217287 0.0147293
217291 0.0179507
217294 0.0200163
217296 0.0224857
217300 0.0275620
217301 0.0306570
217303 0.0342591
217305 0.0387041
217307 0.0436207
217309 0.0493245
217311 0.0559189
217312 0.0639610
217314 0.0727089
217316 0.0826473
217318 0.0938491
217320 0.106363
217321 0.120205
217323 0.135349
217325 0.151723
217327 0.167206
217328 0.183431
217331 0.217399
217335 0.251859
217336 0.268586
217338 0.283599
217339 0.298598
217341 0.311436
217342 0.322837
217344 0.332572
217345 0.340896
217347 0.346594
217349 0.350286
217350 0.351430
217351 0.350931
217352 0.349429
217353 0.346936
217354 0.343866
217355 0.339567
217356 0.334931
217358 0.322926
217359 0.313940
217360 0.304001
217361 0.293235
217363 0.281771
217365 0.257284
217367 0.232680
217371 0.188768
217373 0.168335
217375 0.149041
217377 0.131134
217379 0.114775
217381 0.100040
217383 0.0869395
217385 0.0787181
217386 0.0717555
217387 0.0649460
217389 0.0592262
217391 0.0490372
217394 0.0411130
217397 0.0345103
217399 0.0294258
217402 0.0251993
217405 0.0219295
217407 0.0191815
217410 0.0169459
217413 0.0151068
217415 0.0136281
217421 0.0112643
217426 0.00950824
217433 0.00781013
217440 0.00656624
217446 0.00560978
217453 0.00485665
217460 0.00425219
217467 0.00375901
217480 0.00300779
217494 0.00246387
217508 0.00206217
217521 0.00175538
217535 0.00151585
217555 0.00125344
217574 0.00105960
217594 0.000911747
217613 0.000795136
217633 0.000701357
217652 0.000625490
217692 0.000511782
217731 0.000431836
217770 0.000374947
217809 0.000329958
217848 0.000295522
217927 0.000246994
218005 0.000214978
218083 0.000193802
218161 0.000177460
218240 0.000165185
218318 0.000156328
218475 0.000144170
218631 0.000136555
218788 0.000131762
219101 0.000126758
219462 0.000127419
219643 0.000129511
219823 0.000134221
220004 0.000142148
220094 0.000148835
220184 0.000158539
220275 0.000173684
220365 0.000196777
220410 0.000214503
220455 0.000238760
220500 0.000273210
220545 0.000322244
220569 0.000359391
220593 0.000407371
220617 0.000470871
220641 0.000556567
220656 0.000630641
220671 0.000724956
220687 0.000848176
220702 0.00101346
220717 0.00124391
220725 0.00139403
220733 0.00157408
220740 0.00179954
220748 0.00207997
220756 0.00244613
220763 0.00292444
220770 0.00346038
220776 0.00418310
220779 0.00464742
220783 0.00520923
220786 0.00590259
220789 0.00674685
220792 0.00786808
220795 0.00934923
220798 0.0113443
220802 0.0140682
220805 0.0178097
220808 0.0229366
220810 0.0261546
220811 0.0298877
220813 0.0341967
220814 0.0388129
220817 0.0482733
220819 0.0592708
220821 0.0657653
220822 0.0727982
220825 0.0878062
220827 0.105326
220830 0.123667
220832 0.143732
220835 0.163260
220837 0.179959
220839 0.194871
220841 0.208208
220843 0.219433
220845 0.225504
220846 0.230305
220847 0.233739
220849 0.235737
220850 0.236275
220851 0.235521
220853 0.233295
220854 0.229642
220856 0.224636
220857 0.216883
220859 0.207505
220861 0.196761
220862 0.185656
220864 0.170807
220866 0.156112
220870 0.125806
220872 0.110928
220874 0.0975751
220876 0.0845451
220878 0.0732653
220880 0.0601544
220883 0.0490167
220885 0.0397551
220888 0.0324684
220890 0.0263409
220893 0.0216518
220895 0.0177923
220898 0.0148823
220900 0.0125053
220903 0.0107131
220905 0.00923826
220907 0.00811038
220910 0.00716342
220912 0.00642140
220917 0.00526614
220921 0.00467806
220924 0.00420901
220930 0.00347052
220937 0.00292594
220943 0.00251467
220950 0.00218555
220956 0.00192503
220963 0.00170884
220969 0.00153261
220982 0.00125610
220995 0.00105629
221008 0.000905139
221021 0.000787566
221032 0.000704246
221043 0.000635639
221066 0.000530505
221089 0.000455469
221112 0.000399633
221135 0.000355851
221157 0.000321680
221203 0.000272350
221248 0.000239417
221294 0.000216903
221339 0.000199430
221385 0.000186399
221451 0.000172770
221517 0.000163253
221650 0.000151134
221782 0.000144168
221914 0.000140104
222179 0.000136482
222444 0.000136097
222941 0.000140574
223437 0.000152575
223686 0.000162980
223934 0.000179531
224058 0.000192469
224182 0.000210089
224306 0.000236272
224430 0.000277072
224526 0.000326864
224573 0.000360192
224621 0.000404240
224668 0.000462578
224716 0.000541928
224740 0.000592716
224764 0.000652843
224787 0.000725978
224811 0.000816041
224829 0.000896986
224846 0.000993268
224864 0.00110902
224882 0.00124978
224899 0.00142284
224908 0.00152458
224917 0.00163884
224926 0.00176795
224934 0.00191466
224943 0.00208217
224952 0.00227211
224961 0.00250740
224970 0.00278341
224980 0.00310984
224989 0.00349936
224994 0.00372534
224998 0.00396875
225003 0.00424330
225008 0.00454084
225012 0.00487863
225017 0.00524721
225022 0.00566853
225026 0.00613148
225032 0.00676179
225037 0.00747676
225043 0.00832193
225045 0.00878690
225048 0.00928896
225051 0.00985245
225054 0.0104409
225056 0.0110776
225059 0.0117667
225062 0.0125125
225064 0.0133195
225067 0.0141921
225070 0.0151346
225073 0.0162293
225075 0.0173711
225078 0.0186444
225081 0.0199627
225084 0.0214195
225087 0.0229110
225090 0.0244799
225092 0.0261165
225096 0.0284830
225100 0.0308425
225108 0.0354661
225112 0.0376277
225115 0.0394799
225117 0.0402851
225119 0.0409966
225121 0.0416053
225123 0.0421035
225125 0.0424675
225127 0.0427109
225128 0.0428592
225130 0.0428944
225131 0.0428576
225133 0.0426957
225135 0.0424268
225137 0.0420250
225139 0.0415371
225141 0.0409155
225142 0.0402327
225146 0.0386247
225150 0.0366961
225153 0.0345669
225161 0.0300784
225167 0.0261022
225170 0.0241818
225174 0.0224119
225177 0.0206957
225180 0.0191445
225183 0.0176642
225187 0.0163434
225189 0.0153507
225192 0.0144273
225194 0.0135695
225197 0.0127737
225200 0.0120359
225202 0.0113522
225205 0.0107186
225207 0.0101315
225210 0.00958718
225213 0.00908227
225218 0.00817829
225223 0.00739686
225228 0.00673095
225232 0.00623542
225237 0.00579190
225241 0.00539373
225245 0.00504311
225250 0.00471849
225254 0.00443096
225258 0.00416323
225262 0.00392479
225271 0.00350197
225279 0.00314555
225288 0.00284266
225296 0.00258331
225304 0.00236953
225312 0.00218503
225320 0.00202097
225328 0.00187801
225337 0.00174963
225345 0.00163656
225361 0.00144381
225377 0.00128575
225393 0.00115643
225409 0.00104821
225425 0.000957913
225441 0.000880989
225457 0.000815434
225473 0.000759245
225489 0.000711249
225521 0.000633654
225553 0.000574087
225585 0.000528544
225618 0.000494293
225650 0.000469135
225682 0.000451820
225742 0.000438797
225774 0.000442795
225807 0.000455860
225839 0.000480574
225871 0.000521568
225903 0.000586983
225935 0.000690385
225951 0.000766627
225967 0.000867182
225983 0.00100393
225999 0.00119231
226010 0.00135606
226020 0.00156795
226030 0.00185006
226041 0.00223802
226046 0.00248938
226051 0.00279380
226056 0.00316844
226062 0.00363916
226067 0.00424739
226072 0.00506404
226077 0.00621796
226080 0.00699034
226082 0.00795133
226085 0.00895850
226087 0.0101345
226089 0.0115761
226091 0.0133514
226093 0.0156588
226095 0.0183900
226097 0.0217515
226099 0.0258685
226102 0.0311384
226104 0.0372252
226106 0.0444784
226108 0.0530132
226110 0.0634223
226112 0.0748010
226114 0.0875683
226116 0.101629
226118 0.113840
226120 0.125878
226123 0.151705
226126 0.177450
226128 0.190025
226130 0.201083
226131 0.211137
226133 0.219951
226134 0.227312
226136 0.232730
226137 0.235716
226138 0.237671
226139 0.238960
226140 0.239336
226140 0.239300
226141 0.238870
226142 0.238095
226143 0.235450
226145 0.231048
226146 0.225564
226147 0.220392
226148 0.214528
226151 0.201000
226153 0.185577
226155 0.168901
226160 0.129630
226162 0.110819
226165 0.0933643
226167 0.0776463
226170 0.0638709
226172 0.0520907
226175 0.0422365
226177 0.0368715
226178 0.0321798
226180 0.0281031
226181 0.0247857
226184 0.0192591
226187 0.0151824
226191 0.0121111
226194 0.00993678
226197 0.00832427
226200 0.00710939
226203 0.00614889
226206 0.00541989
226209 0.00483341
226212 0.00435187
226219 0.00359787
226225 0.00305269
226234 0.00248804
226242 0.00208429
226251 0.00177729
226260 0.00154267
226269 0.00135518
226277 0.00120615
226295 0.000982658
226312 0.000826593
226330 0.000712122
226347 0.000625226
226365 0.000557956
226383 0.000502961
226401 0.000459360
226437 0.000395712
226474 0.000350461
226510 0.000317557
226546 0.000293248
226582 0.000275481
226655 0.000247673
226727 0.000229361
226800 0.000216658
226945 0.000200807
227185 0.000188432
227425 0.000183582
227690 0.000184813
227955 0.000192797
228088 0.000201794
228220 0.000220215
228286 0.000236877
228353 0.000262441
228386 0.000282067
228419 0.000308814
228452 0.000346387
228485 0.000400680
228515 0.000477770
228530 0.000532125
228545 0.000602313
228560 0.000694828
228575 0.000821407
228590 0.00100301
228598 0.00112499
228605 0.00127679
228613 0.00148994
228621 0.00177089
228629 0.00216068
228634 0.00242082
228638 0.00273424
228642 0.00314117
228646 0.00367463
228650 0.00440024
228654 0.00539576
228656 0.00608305
228658 0.00687883
228660 0.00784622
228662 0.00902518
228664 0.0105424
228666 0.0123098
228668 0.0144537
228670 0.0170404
228673 0.0219014
228676 0.0281413
228679 0.0359502
228682 0.0450926
228685 0.0561775
228688 0.0687207
228691 0.0823148
228694 0.0958709
228696 0.107325
228699 0.118006
228701 0.127364
228704 0.134877
228705 0.138508
228707 0.140978
228709 0.142551
228710 0.142996
228712 0.142114
228714 0.139649
228716 0.135692
228718 0.130692
228719 0.125353
228721 0.119305
228724 0.106089
228727 0.0917756
228730 0.0773545
228734 0.0615545
228737 0.0479791
228739 0.0418410
228741 0.0363105
228744 0.0272779
228746 0.0234699
228748 0.0201800
228750 0.0173611
228751 0.0150861
228753 0.0130390
228755 0.0114040
228757 0.00994437
228758 0.00878492
228760 0.00764912
228762 0.00671693
228764 0.00594966
228766 0.00534414
228770 0.00436457
228774 0.00367953
228778 0.00315702
228782 0.00276500
228786 0.00244602
228790 0.00219325
228798 0.00180214
228806 0.00151913
228814 0.00130651
228821 0.00114404
228835 0.000938137
228848 0.000793168
228861 0.000686211
228875 0.000605175
228888 0.000542511
228901 0.000493229
228928 0.000420804
228955 0.000370520
228981 0.000334630
229008 0.000308213
229034 0.000288531
229101 0.000255851
229167 0.000237652
229234 0.000225529
229300 0.000218203
229434 0.000210334
229567 0.000208571
229740 0.000213569
229913 0.000228348
229999 0.000243825
230042 0.000256384
230086 0.000274435
230129 0.000301462
230172 0.000341655
230194 0.000372009
230215 0.000412577
230237 0.000467960
230258 0.000548386
230270 0.000608230
230282 0.000684091
230293 0.000783975
230305 0.000916824
230317 0.00110377
230323 0.00122598
230328 0.00137614
230334 0.00156420
230340 0.00180581
230346 0.00212874
230352 0.00259027
230354 0.00287263
230357 0.00322891
230359 0.00369139
230362 0.00430830
230365 0.00515050
230367 0.00631998
230370 0.00795974
230371 0.00901444
230372 0.0102642
230374 0.0117428
230375 0.0134883
230376 0.0155430
230378 0.0179532
230379 0.0207693
230380 0.0240447
230381 0.0278358
230383 0.0322004
230385 0.0428830
230388 0.0565360
230391 0.0735225
230393 0.0940514
230395 0.112248
230397 0.132400
230401 0.177419
230405 0.225510
230409 0.270204
230411 0.288464
230413 0.303608
230414 0.316912
230416 0.326497
230418 0.333152
230420 0.335927
230420 0.336078
230422 0.334319
230423 0.329110
230425 0.321778
230426 0.312785
230429 0.288420
230433 0.253594
230436 0.215833
230439 0.176190
230442 0.139832
230444 0.119054
230446 0.100157
230448 0.0833146
230450 0.0685862
230452 0.0559360
230454 0.0452540
230456 0.0363770
230458 0.0294381
230460 0.0235055
230462 0.0187725
230464 0.0150386
230466 0.0122500
230468 0.00995780
230470 0.00818887
230472 0.00682732
230474 0.00582511
230477 0.00472990
230479 0.00397845
230482 0.00342830
230485 0.00301428
230488 0.00269310
230490 0.00243638
230496 0.00204848
230501 0.00176555
230506 0.00154821
230512 0.00137574
230517 0.00123581
230528 0.00102355
230539 0.000871365
230550 0.000758112
230560 0.000671558
230573 0.000592153
230586 0.000531765
230612 0.000446408
230638 0.000389874
230664 0.000351009
230690 0.000323191
230716 0.000303141
230768 0.000274840
230872 0.000246124
230976 0.000232320
231160 0.000222598
231345 0.000220101
231772 0.000225162
232199 0.000238558
232412 0.000250287
232625 0.000271130
232732 0.000288725
232839 0.000317474
232946 0.000366413
232999 0.000408038
233052 0.000471489
233096 0.000549983
233117 0.000604000
233139 0.000674362
233161 0.000767679
233182 0.000893514
233204 0.00106848
233215 0.00118269
233225 0.00132290
233237 0.00151307
233248 0.00175741
233260 0.00208080
233271 0.00252159
233277 0.00280819
233283 0.00315473
233289 0.00358056
233295 0.00410376
233300 0.00478567
233306 0.00567211
233312 0.00692168
233315 0.00774807
233318 0.00873177
233320 0.00976854
233322 0.0109825
233325 0.0125484
233327 0.0144202
233329 0.0168741
233332 0.0198389
233334 0.0237437
233336 0.0284533
233339 0.0346055
233341 0.0419219
233343 0.0512933
233346 0.0621673
233348 0.0756933
233350 0.0908724
233353 0.108254
233355 0.127749
233357 0.144336
233359 0.160901
233362 0.195783
233365 0.231111
233367 0.248092
233369 0.264118
233371 0.281232
233373 0.295233
233375 0.306562
233376 0.314832
233378 0.319579
233380 0.321166
233380 0.321119
233381 0.320660
233382 0.319717
233383 0.316697
233384 0.311657
233386 0.305397
233388 0.292349
233390 0.276991
233392 0.258405
233394 0.238994
233396 0.216469
233398 0.194531
233400 0.171789
233403 0.150872
233405 0.130263
233407 0.112161
233409 0.0950582
233411 0.0806041
233413 0.0714026
233414 0.0636382
233417 0.0499433
233420 0.0391497
233423 0.0310608
233426 0.0246509
233428 0.0198185
233431 0.0161913
233434 0.0135460
233437 0.0114605
233440 0.00986114
233443 0.00861420
233446 0.00765423
233449 0.00684616
233451 0.00617976
233457 0.00516055
233464 0.00425566
233471 0.00359167
233478 0.00308624
233485 0.00269611
233492 0.00237949
233499 0.00212193
233513 0.00173304
233527 0.00145245
233541 0.00124626
233555 0.00108971
233569 0.000968485
233586 0.000851526
233603 0.000760717
233620 0.000688756
233638 0.000631073
233672 0.000545364
233706 0.000487248
233741 0.000444876
233775 0.000412687
233844 0.000369159
233913 0.000342365
233982 0.000325572
234120 0.000304398
234382 0.000290568
234644 0.000287588
234986 0.000291282
235327 0.000298307
235668 0.000307573
236009 0.000317953
236350 0.000329459
236691 0.000342201
237032 0.000356019
237203 0.000363323
237373 0.000370904
237662 0.000384490
237806 0.000391555
237951 0.000398914
238239 0.000414290
238384 0.000422373
238528 0.000430741
238672 0.000439334
238817 0.000448222
238961 0.000457465
239105 0.000466957
239250 0.000476758
239394 0.000486986
239538 0.000497504
239683 0.000508332
239893 0.000524852
239998 0.000533434
240102 0.000542237
240247 0.000554747
240391 0.000567686
240536 0.000581112
240680 0.000595049
240824 0.000609491
240969 0.000624496
241113 0.000640077
241257 0.000656239
241402 0.000673086
241546 0.000690562
241690 0.000708739
241834 0.000727684
241979 0.000747364
242123 0.000767894
242195 0.000778465
242267 0.000789283
242412 0.000811543
242556 0.000834833
242628 0.000846810
242700 0.000859076
242845 0.000884380
242917 0.000897473
242989 0.000910854
243061 0.000924501
243133 0.000938470
243278 0.000967371
243350 0.000982293
243422 0.000997596
243566 0.00102917
243711 0.00106233
243783 0.00107943
243855 0.00109698
243999 0.00113329
244071 0.00115213
244144 0.00117143
244288 0.00121136
244432 0.00125333
244504 0.00127505
244577 0.00129738
244721 0.00134357
244865 0.00139228
245010 0.00144336
245154 0.00149708
245298 0.00155373
245443 0.00161323
245587 0.00167597
245731 0.00174204
245875 0.00181151
246018 0.00188399
246160 0.00196014
246303 0.00204034
246445 0.00212497
246588 0.00221395
246730 0.00230762
246873 0.00240642
247015 0.00251006
247149 0.00261281
247283 0.00272021
247417 0.00283273
247551 0.00295051
247685 0.00307338
247819 0.00320168
247953 0.00333531
248087 0.00347406
248182 0.00357525
248276 0.00367992
248371 0.00378520
248465 0.00389464
248560 0.00400493
248654 0.00411905
248843 0.00435296
249032 0.00459796
249221 0.00485705
249410 0.00515630
249598 0.00559383
249662 0.00586020
249726 0.00630582
249758 0.00669530
249790 0.00732120
249806 0.00779767
249822 0.00847333
249838 0.00947782
249854 0.0110650
249861 0.0120058
249867 0.0132191
249874 0.0148311
249880 0.0170130
249887 0.0201945
249890 0.0223696
249893 0.0249816
249896 0.0283435
249900 0.0324287
249903 0.0375328
249906 0.0438850
249909 0.0503921
249911 0.0580951
249914 0.0671081
249917 0.0770946
249919 0.0888354
249922 0.101399
249925 0.115590
249927 0.130102
249933 0.162966
249936 0.178939
249939 0.192912
249941 0.203203
249943 0.211196
249946 0.217245
249948 0.220605
249950 0.221479
249951 0.221359
249953 0.219004
249956 0.213745
249958 0.205833
249961 0.196083
249962 0.188118
249964 0.179981
249967 0.162388
249974 0.125009
249976 0.109695
249979 0.0954763
249982 0.0826066
249985 0.0715959
249988 0.0616529
249990 0.0534365
249993 0.0462298
249996 0.0404136
249999 0.0349208
250002 0.0304889
250005 0.0269194
250008 0.0241225
250011 0.0217704
250014 0.0199049
250020 0.0170220
250026 0.0149444
250033 0.0134383
250039 0.0122888
250045 0.0113877
250059 0.00992449
250073 0.00897355
250095 0.00803525
250117 0.00746815
250160 0.00684730
250204 0.00654037
250248 0.00637119
250345 0.00621236
250441 0.00616716
250572 0.00616924
250703 0.00619587
250834 0.00622663
250965 0.00626574
251096 0.00631924
251227 0.00640935
251358 0.00660783
251489 0.00702352
251538 0.00732824
251586 0.00778844
251634 0.00853078
251658 0.00907791
251682 0.00981183
251705 0.0107388
251727 0.0120261
251750 0.0138881
251761 0.0151434
251772 0.0167071
251784 0.0188671
251796 0.0217134
251802 0.0235014
251808 0.0255583
251814 0.0279771
251820 0.0308403
251825 0.0334001
251829 0.0362694
251834 0.0396401
251839 0.0434374
251843 0.0479125
251848 0.0529563
251852 0.0587440
251857 0.0653511
251861 0.0731849
251866 0.0819864
251871 0.0916980
251875 0.102162
251883 0.118735
251890 0.134615
251893 0.141974
251897 0.148242
251900 0.153381
251904 0.157170
251907 0.159306
251910 0.160086
251914 0.159307
251917 0.156905
251921 0.152994
251924 0.147749
251928 0.141200
251931 0.133972
251938 0.118030
251946 0.101009
251949 0.0927618
251953 0.0851711
251957 0.0779024
251960 0.0713938
251964 0.0652979
251967 0.0599340
251971 0.0545979
251975 0.0499808
251979 0.0458879
251983 0.0422639
251987 0.0390550
251991 0.0362109
251995 0.0336860
251999 0.0314396
252006 0.0280849
252012 0.0253506
252019 0.0230345
252026 0.0211134
252033 0.0194583
252039 0.0180635
252053 0.0158024
252065 0.0142415
252077 0.0129985
252101 0.0111647
252125 0.00989463
252149 0.00898121
252175 0.00826183
252201 0.00771800
252252 0.00695151
252303 0.00643968
252354 0.00607690
252485 0.00547932
252616 0.00510402
252877 0.00458314
253400 0.00384168
253880 0.00329696
254120 0.00305761
254361 0.00283933
254601 0.00263837
254841 0.00245567
255081 0.00228892
255321 0.00213618
255561 0.00199810
255801 0.00187182
256041 0.00175682
256281 0.00165272
256522 0.00155739
256762 0.00147115
257002 0.00139277
257242 0.00132133
257547 0.00124093
257853 0.00117150
258159 0.00111504
258464 0.00108375
258573 0.00109231
258682 0.00113793
258737 0.00118797
258792 0.00130459
258819 0.00140910
258846 0.00158776
258860 0.00172699
258873 0.00192300
258887 0.00221450
258894 0.00241689
258901 0.00267733
