O-16(n,g) ENDFB-8.0
6.38600E+06 5.90097E-05
6.38700E+06 5.90078E-05
6.38800E+06 5.90059E-05
6.38900E+06 5.90041E-05
6.39000E+06 5.90022E-05
6.39100E+06 5.90003E-05
6.39200E+06 5.89985E-05
6.39300E+06 5.89966E-05
6.39400E+06 5.89947E-05
6.39500E+06 5.89928E-05
6.39600E+06 5.89910E-05
6.39700E+06 5.89891E-05
6.39800E+06 5.89872E-05
6.39900E+06 5.89853E-05
6.40000E+06 5.89835E-05
6.40100E+06 5.89816E-05
6.40200E+06 5.89797E-05
6.40300E+06 5.89779E-05
6.40400E+06 5.89760E-05
6.40500E+06 5.89741E-05
6.40600E+06 5.89722E-05
6.40700E+06 5.89704E-05
6.40800E+06 5.89685E-05
6.40900E+06 5.89666E-05
6.41000E+06 5.89647E-05
6.41100E+06 5.89629E-05
6.41200E+06 5.89610E-05
6.41300E+06 5.89591E-05
6.41400E+06 5.89573E-05
6.41500E+06 5.89554E-05
6.41600E+06 5.89535E-05
6.41800E+06 5.89498E-05
6.42000E+06 5.89460E-05
6.42200E+06 5.89423E-05
6.42400E+06 5.89385E-05
6.42500E+06 5.89367E-05
6.42600E+06 5.89348E-05
6.42800E+06 5.89310E-05
6.43000E+06 5.89273E-05
6.43089E+06 5.89256E-05
6.43089E+06 5.89256E-05
6.43200E+06 5.89235E-05
6.43400E+06 5.89198E-05
6.43500E+06 5.89179E-05
6.43600E+06 5.89161E-05
6.43800E+06 5.89123E-05
6.44000E+06 5.89086E-05
6.44200E+06 5.89048E-05
6.44400E+06 5.89011E-05
6.44500E+06 5.88992E-05
6.44600E+06 5.88973E-05
6.44800E+06 5.88936E-05
6.45000E+06 5.88898E-05
6.45200E+06 5.88861E-05
6.45210E+06 5.88859E-05
6.45215E+06 5.88858E-05
6.45215E+06 5.88858E-05
6.45400E+06 5.88823E-05
6.45500E+06 5.88805E-05
6.45600E+06 5.88786E-05
6.45800E+06 5.88749E-05
6.46000E+06 5.88711E-05
6.46200E+06 5.88674E-05
6.46400E+06 5.88636E-05
6.46500E+06 5.88617E-05
6.46600E+06 5.88599E-05
6.46800E+06 5.88561E-05
6.47000E+06 5.88524E-05
6.47200E+06 5.88486E-05
6.47400E+06 5.88449E-05
6.47500E+06 5.88430E-05
6.47600E+06 5.88411E-05
6.47800E+06 5.88374E-05
6.48000E+06 5.88337E-05
6.48200E+06 5.88299E-05
6.48400E+06 5.88262E-05
6.48500E+06 5.88243E-05
6.48600E+06 5.88224E-05
6.48800E+06 5.88187E-05
6.49000E+06 5.88149E-05
6.49200E+06 5.88112E-05
6.49400E+06 5.88074E-05
6.49500E+06 5.88056E-05
6.49600E+06 5.88037E-05
6.49800E+06 5.88000E-05
6.50000E+06 5.87962E-05
6.50200E+06 5.87604E-05
6.50400E+06 5.87246E-05
6.50600E+06 5.86887E-05
6.50800E+06 5.86529E-05
6.51000E+06 5.86171E-05
6.51200E+06 5.85813E-05
6.51400E+06 5.85454E-05
6.51600E+06 5.85096E-05
6.51646E+06 5.85014E-05
6.51800E+06 5.84738E-05
6.52000E+06 5.84380E-05
6.52200E+06 5.84021E-05
6.52400E+06 5.83663E-05
6.52500E+06 5.83484E-05
6.52600E+06 5.83305E-05
6.52800E+06 5.82947E-05
6.53000E+06 5.82588E-05
6.53200E+06 5.82230E-05
6.53400E+06 5.81872E-05
6.53600E+06 5.81514E-05
6.53800E+06 5.81155E-05
6.54000E+06 5.80797E-05
6.54200E+06 5.80439E-05
6.54400E+06 5.80081E-05
6.54600E+06 5.79723E-05
6.54800E+06 5.79364E-05
6.55000E+06 5.79006E-05
6.55200E+06 5.78648E-05
6.55400E+06 5.78290E-05
6.55600E+06 5.77931E-05
6.55800E+06 5.77573E-05
6.56000E+06 5.77215E-05
6.56200E+06 5.76857E-05
6.56400E+06 5.76498E-05
6.56600E+06 5.76140E-05
6.56800E+06 5.75782E-05
6.57000E+06 5.75424E-05
6.57200E+06 5.75065E-05
6.57400E+06 5.74707E-05
6.57500E+06 5.74528E-05
6.57600E+06 5.74349E-05
6.57800E+06 5.73991E-05
6.58000E+06 5.73632E-05
6.58200E+06 5.73274E-05
6.58400E+06 5.72916E-05
6.58600E+06 5.72558E-05
6.58800E+06 5.72199E-05
6.59000E+06 5.71841E-05
6.59200E+06 5.71483E-05
6.59400E+06 5.71125E-05
6.59600E+06 5.70766E-05
6.59800E+06 5.70408E-05
6.60000E+06 5.70050E-05
6.60200E+06 5.69692E-05
6.60400E+06 5.69334E-05
6.60600E+06 5.68975E-05
6.60800E+06 5.68617E-05
6.61000E+06 5.68259E-05
6.61200E+06 5.67901E-05
6.61400E+06 5.67542E-05
6.61600E+06 5.67184E-05
6.61800E+06 5.66826E-05
6.62000E+06 5.66468E-05
6.62200E+06 5.66109E-05
6.62400E+06 5.65751E-05
6.62500E+06 5.65572E-05
6.62600E+06 5.65393E-05
6.62800E+06 5.65035E-05
6.63000E+06 5.64676E-05
6.63200E+06 5.64318E-05
6.63400E+06 5.63960E-05
6.63600E+06 5.63602E-05
6.63800E+06 5.63243E-05
6.64000E+06 5.62885E-05
6.64200E+06 5.62527E-05
6.64400E+06 5.62169E-05
6.64600E+06 5.61810E-05
6.64800E+06 5.61452E-05
6.65000E+06 5.61094E-05
6.65100E+06 5.60915E-05
6.65200E+06 5.60736E-05
6.65300E+06 5.60557E-05
6.65400E+06 5.60377E-05
6.65500E+06 5.60198E-05
6.65600E+06 5.60019E-05
6.65700E+06 5.59840E-05
6.65800E+06 5.59661E-05
6.65900E+06 5.59482E-05
6.66000E+06 5.59303E-05
6.66100E+06 5.59124E-05
6.66200E+06 5.58945E-05
6.66300E+06 5.58765E-05
6.66400E+06 5.58586E-05
6.66500E+06 5.58407E-05
6.66600E+06 5.58228E-05
6.66700E+06 5.58049E-05
6.66800E+06 5.57870E-05
6.66900E+06 5.57691E-05
6.67000E+06 5.57512E-05
6.67100E+06 5.57332E-05
6.67200E+06 5.57153E-05
6.67300E+06 5.56974E-05
6.67400E+06 5.56795E-05
6.67500E+06 5.56616E-05
6.67600E+06 5.56437E-05
6.67700E+06 5.56258E-05
6.67800E+06 5.56079E-05
6.67900E+06 5.55899E-05
6.68000E+06 5.55720E-05
6.68100E+06 5.55541E-05
6.68200E+06 5.55362E-05
6.68300E+06 5.55183E-05
6.68400E+06 5.55004E-05
6.68500E+06 5.54825E-05
6.68600E+06 5.54646E-05
6.68700E+06 5.54466E-05
6.68800E+06 5.54287E-05
6.68900E+06 5.54108E-05
6.69000E+06 5.53929E-05
6.69100E+06 5.53750E-05
6.69200E+06 5.53571E-05
6.69300E+06 5.53392E-05
6.69400E+06 5.53213E-05
6.69500E+06 5.53034E-05
6.69600E+06 5.52854E-05
6.69800E+06 5.52496E-05
6.70000E+06 5.52138E-05
6.71000E+06 5.50347E-05
6.72000E+06 5.48556E-05
6.72500E+06 5.47660E-05
6.73000E+06 5.46764E-05
6.74000E+06 5.44973E-05
6.75000E+06 5.43182E-05
6.76000E+06 5.41391E-05
6.77000E+06 5.39599E-05
6.77500E+06 5.38704E-05
6.78000E+06 5.37808E-05
6.79000E+06 5.36017E-05
6.80000E+06 5.34226E-05
6.81000E+06 5.32435E-05
6.82000E+06 5.30643E-05
6.82500E+06 5.29748E-05
6.83000E+06 5.28852E-05
6.84000E+06 5.27061E-05
6.85000E+06 5.25270E-05
6.86000E+06 5.23479E-05
6.87000E+06 5.21687E-05
6.87500E+06 5.20792E-05
6.88000E+06 5.19896E-05
6.89000E+06 5.18105E-05
6.90000E+06 5.16314E-05
6.91000E+06 5.14523E-05
6.92000E+06 5.12731E-05
6.92500E+06 5.11836E-05
6.93000E+06 5.10940E-05
6.94000E+06 5.09149E-05
6.95000E+06 5.07358E-05
6.96000E+06 5.05567E-05
6.97000E+06 5.03775E-05
6.97500E+06 5.02880E-05
6.98000E+06 5.01984E-05
6.99000E+06 5.00193E-05
7.00000E+06 4.98402E-05
7.01000E+06 4.97812E-05
7.02000E+06 4.97223E-05
7.02500E+06 4.96928E-05
7.03000E+06 4.96633E-05
7.04000E+06 4.96044E-05
7.05000E+06 4.95454E-05
7.06000E+06 4.94865E-05
7.07000E+06 4.94275E-05
7.07500E+06 4.93980E-05
7.08000E+06 4.93686E-05
7.09000E+06 4.93096E-05
7.10000E+06 4.92507E-05
7.10500E+06 4.92212E-05
7.11000E+06 4.91917E-05
7.11500E+06 4.91622E-05
7.12000E+06 4.91328E-05
7.12500E+06 4.91033E-05
7.13000E+06 4.90738E-05
7.13500E+06 4.90443E-05
7.14000E+06 4.90148E-05
7.14500E+06 4.89854E-05
7.15000E+06 4.89559E-05
7.15500E+06 4.89264E-05
7.16000E+06 4.88969E-05
7.16500E+06 4.88675E-05
7.17000E+06 4.88380E-05
7.17500E+06 4.88085E-05
7.18000E+06 4.87790E-05
7.18500E+06 4.87496E-05
7.19000E+06 4.87201E-05
7.19500E+06 4.86906E-05
7.20000E+06 4.86611E-05
7.20500E+06 4.86317E-05
7.21000E+06 4.86022E-05
7.21500E+06 4.85727E-05
7.22000E+06 4.85432E-05
7.22500E+06 4.85138E-05
7.23000E+06 4.84843E-05
7.23500E+06 4.84548E-05
7.24000E+06 4.84253E-05
7.24500E+06 4.83959E-05
7.25000E+06 4.83664E-05
7.26000E+06 4.83074E-05
7.27000E+06 4.82485E-05
7.27500E+06 4.82190E-05
7.28000E+06 4.81895E-05
7.29000E+06 4.81306E-05
7.30000E+06 4.80716E-05
7.31000E+06 4.80127E-05
7.32000E+06 4.79537E-05
7.32500E+06 4.79242E-05
7.33000E+06 4.78948E-05
7.34000E+06 4.78358E-05
7.35000E+06 4.77769E-05
7.35330E+06 4.77574E-05
7.36000E+06 4.77179E-05
7.37000E+06 4.76590E-05
7.37500E+06 4.76295E-05
7.38000E+06 4.76000E-05
7.39000E+06 4.75411E-05
7.40000E+06 4.74821E-05
7.41000E+06 4.74232E-05
7.42000E+06 4.73642E-05
7.42500E+06 4.73347E-05
7.43000E+06 4.73052E-05
7.44000E+06 4.72463E-05
7.45000E+06 4.71873E-05
7.46000E+06 4.71284E-05
7.47000E+06 4.70694E-05
7.47500E+06 4.70400E-05
7.48000E+06 4.70105E-05
7.49000E+06 4.69515E-05
7.50000E+06 4.68926E-05
7.51000E+06 4.68110E-05
7.52000E+06 4.67295E-05
7.52500E+06 4.66887E-05
7.53000E+06 4.66479E-05
7.54000E+06 4.65663E-05
7.55000E+06 4.64848E-05
7.56000E+06 4.64032E-05
7.56560E+06 4.63575E-05
7.56565E+06 4.63571E-05
7.57000E+06 4.63216E-05
7.57500E+06 4.62809E-05
7.58000E+06 4.62401E-05
7.59000E+06 4.61585E-05
7.60000E+06 4.60769E-05
7.61000E+06 4.59954E-05
7.61360E+06 4.59661E-05
7.62000E+06 4.59138E-05
7.62500E+06 4.58730E-05
7.63000E+06 4.58322E-05
7.64000E+06 4.57507E-05
7.65000E+06 4.56691E-05
7.66000E+06 4.55876E-05
7.67000E+06 4.55060E-05
7.67500E+06 4.54652E-05
7.68000E+06 4.54244E-05
7.69000E+06 4.53429E-05
7.70000E+06 4.52613E-05
7.71000E+06 4.51797E-05
7.72000E+06 4.50982E-05
7.72500E+06 4.50574E-05
7.73000E+06 4.50166E-05
7.74000E+06 4.49350E-05
7.75000E+06 4.48535E-05
7.76000E+06 4.47719E-05
7.77000E+06 4.46903E-05
7.77500E+06 4.46496E-05
7.78000E+06 4.46088E-05
7.79000E+06 4.45272E-05
7.80000E+06 4.44456E-05
7.81000E+06 4.43641E-05
7.82000E+06 4.42825E-05
7.82500E+06 4.42417E-05
7.83000E+06 4.42010E-05
7.84000E+06 4.41194E-05
7.85000E+06 4.40378E-05
7.86000E+06 4.39563E-05
7.87000E+06 4.38747E-05
7.87500E+06 4.38339E-05
7.88000E+06 4.37931E-05
7.89000E+06 4.37116E-05
7.90000E+06 4.36300E-05
7.91000E+06 4.35484E-05
7.92000E+06 4.34669E-05
7.92500E+06 4.34261E-05
7.93000E+06 4.33853E-05
7.94000E+06 4.33037E-05
7.95000E+06 4.32222E-05
7.96000E+06 4.31406E-05
7.97000E+06 4.30590E-05
7.97500E+06 4.30183E-05
7.98000E+06 4.29775E-05
7.99000E+06 4.28959E-05
8.00000E+06 4.28144E-05
8.01000E+06 4.27631E-05
8.02000E+06 4.27119E-05
8.02500E+06 4.26863E-05
8.03000E+06 4.26607E-05
8.04000E+06 4.26095E-05
8.05000E+06 4.25583E-05
8.06000E+06 4.25071E-05
8.07000E+06 4.24558E-05
8.07500E+06 4.24302E-05
8.08000E+06 4.24046E-05
8.09000E+06 4.23534E-05
8.10000E+06 4.23022E-05
8.11000E+06 4.22510E-05
8.12000E+06 4.21998E-05
8.12500E+06 4.21742E-05
8.13000E+06 4.21485E-05
8.14000E+06 4.20973E-05
8.15000E+06 4.20461E-05
8.16000E+06 4.19949E-05
8.17000E+06 4.19437E-05
8.17500E+06 4.19181E-05
8.18000E+06 4.18925E-05
8.19000E+06 4.18413E-05
8.20000E+06 4.17900E-05
8.21000E+06 4.17388E-05
8.22000E+06 4.16876E-05
8.22500E+06 4.16620E-05
8.23000E+06 4.16364E-05
8.24000E+06 4.15852E-05
8.25000E+06 4.15340E-05
8.26000E+06 4.14827E-05
8.27000E+06 4.14315E-05
8.27500E+06 4.14059E-05
8.28000E+06 4.13803E-05
8.29000E+06 4.13291E-05
8.30000E+06 4.12779E-05
8.31000E+06 4.12267E-05
8.32000E+06 4.11754E-05
8.32500E+06 4.11498E-05
8.33000E+06 4.11242E-05
8.34000E+06 4.10730E-05
8.35000E+06 4.10218E-05
8.36000E+06 4.09706E-05
8.37000E+06 4.09194E-05
8.37500E+06 4.08938E-05
8.38000E+06 4.08682E-05
8.39000E+06 4.08169E-05
8.40000E+06 4.07657E-05
8.41000E+06 4.07145E-05
8.42000E+06 4.06633E-05
8.42500E+06 4.06377E-05
8.43000E+06 4.06121E-05
8.44000E+06 4.05609E-05
8.45000E+06 4.05096E-05
8.46000E+06 4.04584E-05
8.47000E+06 4.04072E-05
8.47500E+06 4.03816E-05
8.48000E+06 4.03560E-05
8.49000E+06 4.03048E-05
8.50000E+06 4.02536E-05
8.51000E+06 4.02161E-05
8.52000E+06 4.01787E-05
8.52500E+06 4.01600E-05
8.53000E+06 4.01413E-05
8.54000E+06 4.01039E-05
8.55000E+06 4.00664E-05
8.56000E+06 4.00290E-05
8.57000E+06 3.99916E-05
8.57500E+06 3.99729E-05
8.58000E+06 3.99541E-05
8.59000E+06 3.99167E-05
8.60000E+06 3.98793E-05
8.61000E+06 3.98419E-05
8.62000E+06 3.98044E-05
8.62500E+06 3.97857E-05
8.63000E+06 3.97670E-05
8.64000E+06 3.97296E-05
8.65000E+06 3.96921E-05
8.66000E+06 3.96547E-05
8.67000E+06 3.96173E-05
8.67500E+06 3.95986E-05
8.68000E+06 3.95799E-05
8.69000E+06 3.95424E-05
8.70000E+06 3.95050E-05
8.71000E+06 3.94676E-05
8.72000E+06 3.94301E-05
8.72500E+06 3.94114E-05
8.73000E+06 3.93927E-05
8.74000E+06 3.93553E-05
8.74500E+06 3.93366E-05
8.75000E+06 3.93179E-05
8.76000E+06 3.92804E-05
8.77000E+06 3.92430E-05
8.77500E+06 3.92243E-05
8.78000E+06 3.92056E-05
8.79000E+06 3.91682E-05
8.80000E+06 3.91307E-05
8.81000E+06 3.90933E-05
8.82000E+06 3.90559E-05
8.82500E+06 3.90372E-05
8.83000E+06 3.90184E-05
8.84000E+06 3.89810E-05
8.85000E+06 3.89436E-05
8.86000E+06 3.89062E-05
8.87000E+06 3.88687E-05
8.87500E+06 3.88500E-05
8.88000E+06 3.88313E-05
8.89000E+06 3.87939E-05
8.90000E+06 3.87564E-05
8.91000E+06 3.87190E-05
8.92000E+06 3.86816E-05
8.92500E+06 3.86629E-05
8.93000E+06 3.86442E-05
8.94000E+06 3.86067E-05
8.95000E+06 3.85693E-05
8.96000E+06 3.85319E-05
8.97000E+06 3.84944E-05
8.97500E+06 3.84757E-05
8.98000E+06 3.84570E-05
8.99000E+06 3.84196E-05
9.00000E+06 3.83822E-05
9.02000E+06 3.83182E-05
9.02500E+06 3.83023E-05
9.04000E+06 3.82543E-05
9.05000E+06 3.82224E-05
9.06000E+06 3.81904E-05
9.07500E+06 3.81425E-05
9.08000E+06 3.81265E-05
9.10000E+06 3.80625E-05
9.12000E+06 3.79986E-05
9.12500E+06 3.79826E-05
9.13600E+06 3.79475E-05
9.14000E+06 3.79347E-05
9.15000E+06 3.79027E-05
9.16000E+06 3.78708E-05
9.17500E+06 3.78228E-05
9.18000E+06 3.78069E-05
9.20000E+06 3.77429E-05
9.22500E+06 3.76630E-05
9.24800E+06 3.75895E-05
9.25000E+06 3.75831E-05
9.27500E+06 3.75032E-05
9.30000E+06 3.74233E-05
9.32500E+06 3.73434E-05
9.35000E+06 3.72635E-05
9.37500E+06 3.71836E-05
9.40000E+06 3.71037E-05
9.42500E+06 3.70238E-05
9.43100E+06 3.70046E-05
9.43138E+06 3.70034E-05
9.43138E+06 3.70034E-05
9.43140E+06 3.70033E-05
9.43150E+06 3.70030E-05
9.45000E+06 3.69439E-05
9.47000E+06 3.68800E-05
9.47500E+06 3.68640E-05
9.50000E+06 3.67841E-05
9.50800E+06 3.67570E-05
9.52500E+06 3.66995E-05
9.55000E+06 3.66148E-05
9.57500E+06 3.65302E-05
9.60000E+06 3.64456E-05
9.62500E+06 3.63610E-05
9.65000E+06 3.62763E-05
9.67500E+06 3.61917E-05
9.67600E+06 3.61883E-05
9.70000E+06 3.61071E-05
9.72000E+06 3.60394E-05
9.72500E+06 3.60225E-05
9.74000E+06 3.59717E-05
9.75000E+06 3.59378E-05
9.76000E+06 3.59040E-05
9.77500E+06 3.58532E-05
9.78000E+06 3.58363E-05
9.80000E+06 3.57686E-05
9.82500E+06 3.56839E-05
9.85000E+06 3.55993E-05
9.87500E+06 3.55147E-05
9.90000E+06 3.54301E-05
9.92500E+06 3.53454E-05
9.95000E+06 3.52608E-05
9.97500E+06 3.51762E-05
1.00000E+07 3.50916E-05
1.00500E+07 3.49804E-05
1.01000E+07 3.48693E-05
1.01220E+07 3.48204E-05
1.01500E+07 3.47581E-05
1.01890E+07 3.46714E-05
1.01895E+07 3.46704E-05
1.01895E+07 3.46704E-05
1.01900E+07 3.46692E-05
1.02000E+07 3.46470E-05
1.02020E+07 3.46425E-05
1.02445E+07 3.45480E-05
1.02445E+07 3.45480E-05
1.02450E+07 3.45469E-05
1.02470E+07 3.45425E-05
1.02500E+07 3.45358E-05
1.03000E+07 3.44247E-05
1.03500E+07 3.43135E-05
1.03720E+07 3.42646E-05
1.03722E+07 3.42642E-05
1.03722E+07 3.42642E-05
1.04000E+07 3.42024E-05
1.04500E+07 3.40913E-05
1.04650E+07 3.40579E-05
1.04680E+07 3.40512E-05
1.05000E+07 3.39801E-05
1.05260E+07 3.39153E-05
1.05275E+07 3.39115E-05
1.05280E+07 3.39103E-05
1.05500E+07 3.38555E-05
1.05600E+07 3.38305E-05
1.05602E+07 3.38299E-05
1.05603E+07 3.38299E-05
1.05630E+07 3.38230E-05
1.06000E+07 3.37308E-05
1.06500E+07 3.36062E-05
1.06670E+07 3.35638E-05
1.06671E+07 3.35636E-05
1.06671E+07 3.35635E-05
1.06690E+07 3.35588E-05
1.06800E+07 3.35314E-05
1.06900E+07 3.35064E-05
1.07000E+07 3.34815E-05
1.07100E+07 3.34566E-05
1.07200E+07 3.34316E-05
1.07300E+07 3.34067E-05
1.07400E+07 3.33818E-05
1.07500E+07 3.33569E-05
1.07600E+07 3.33319E-05
1.07700E+07 3.33070E-05
1.07800E+07 3.32821E-05
1.07900E+07 3.32571E-05
1.08000E+07 3.32322E-05
1.08100E+07 3.32073E-05
1.08200E+07 3.31823E-05
1.08300E+07 3.31574E-05
1.08400E+07 3.31325E-05
1.08500E+07 3.31075E-05
1.08600E+07 3.30826E-05
1.08700E+07 3.30577E-05
1.08800E+07 3.30328E-05
1.08900E+07 3.30078E-05
1.09000E+07 3.29829E-05
1.09100E+07 3.29580E-05
1.09200E+07 3.29330E-05
1.09300E+07 3.29081E-05
1.09400E+07 3.28832E-05
1.09500E+07 3.28582E-05
1.09600E+07 3.28333E-05
1.09700E+07 3.28084E-05
1.09800E+07 3.27835E-05
1.09900E+07 3.27585E-05
1.10000E+07 3.27336E-05
1.10070E+07 3.27182E-05
1.10090E+07 3.27139E-05
1.10500E+07 3.26240E-05
1.11000E+07 3.25144E-05
1.11500E+07 3.24048E-05
1.12000E+07 3.22951E-05
1.12200E+07 3.22513E-05
1.12500E+07 3.21855E-05
1.13000E+07 3.20759E-05
1.13500E+07 3.19663E-05
1.14000E+07 3.18567E-05
1.14500E+07 3.17471E-05
1.15000E+07 3.16375E-05
1.15200E+07 3.15983E-05
1.15400E+07 3.15592E-05
1.15500E+07 3.15396E-05
1.16000E+07 3.14417E-05
1.16430E+07 3.13575E-05
1.16480E+07 3.13478E-05
1.16480E+07 3.13478E-05
1.16480E+07 3.13477E-05
1.16500E+07 3.13438E-05
1.17000E+07 3.12459E-05
1.17500E+07 3.11480E-05
1.17787E+07 3.10918E-05
1.17787E+07 3.10918E-05
1.17790E+07 3.10913E-05
1.17960E+07 3.10580E-05
1.17970E+07 3.10560E-05
1.18000E+07 3.10501E-05
1.18500E+07 3.09523E-05
1.19000E+07 3.08544E-05
1.19500E+07 3.07565E-05
1.19700E+07 3.07173E-05
1.20000E+07 3.06586E-05
1.20500E+07 3.05541E-05
1.21000E+07 3.04495E-05
1.21100E+07 3.04286E-05
1.21500E+07 3.03450E-05
1.21610E+07 3.03220E-05
1.22000E+07 3.02405E-05
1.22467E+07 3.01429E-05
1.22470E+07 3.01422E-05
1.22480E+07 3.01401E-05
1.22500E+07 3.01359E-05
1.23000E+07 3.00314E-05
1.23317E+07 2.99651E-05
1.23320E+07 2.99645E-05
1.23330E+07 2.99624E-05
1.23500E+07 2.99269E-05
1.23630E+07 2.98997E-05
1.23700E+07 2.98851E-05
1.24000E+07 2.98223E-05
1.24500E+07 2.97178E-05
1.25000E+07 2.96133E-05
1.25500E+07 2.95344E-05
1.25800E+07 2.94871E-05
1.26000E+07 2.94556E-05
1.26200E+07 2.94240E-05
1.26500E+07 2.93767E-05
1.27000E+07 2.92978E-05
1.27500E+07 2.92190E-05
1.28000E+07 2.91401E-05
1.28090E+07 2.91259E-05
1.28090E+07 2.91259E-05
1.28130E+07 2.91196E-05
1.28500E+07 2.90613E-05
1.28924E+07 2.89945E-05
1.28924E+07 2.89944E-05
1.29000E+07 2.89824E-05
1.29500E+07 2.89035E-05
1.30000E+07 2.88247E-05
1.30500E+07 2.87783E-05
1.31000E+07 2.87320E-05
1.31500E+07 2.86857E-05
1.32000E+07 2.86393E-05
1.32247E+07 2.86164E-05
1.32250E+07 2.86162E-05
1.32270E+07 2.86143E-05
1.32500E+07 2.85930E-05
1.33000E+07 2.85467E-05
1.33180E+07 2.85300E-05
1.33200E+07 2.85281E-05
1.33204E+07 2.85278E-05
1.33500E+07 2.85003E-05
1.34000E+07 2.84540E-05
1.34500E+07 2.84077E-05
1.35000E+07 2.83613E-05
1.35500E+07 2.83601E-05
1.36000E+07 2.83589E-05
1.36020E+07 2.83588E-05
1.36030E+07 2.83588E-05
1.36032E+07 2.83588E-05
1.36100E+07 2.83586E-05
1.36200E+07 2.83584E-05
1.36300E+07 2.83581E-05
1.36400E+07 2.83579E-05
1.36500E+07 2.83576E-05
1.36600E+07 2.83574E-05
1.36700E+07 2.83571E-05
1.36744E+07 2.83570E-05
1.36744E+07 2.83570E-05
1.36800E+07 2.83569E-05
1.36900E+07 2.83566E-05
1.37000E+07 2.83564E-05
1.37100E+07 2.83562E-05
1.37200E+07 2.83559E-05
1.37300E+07 2.83557E-05
1.37400E+07 2.83554E-05
1.37500E+07 2.83552E-05
1.37600E+07 2.83549E-05
1.37700E+07 2.83547E-05
1.37800E+07 2.83544E-05
1.37850E+07 2.83543E-05
1.37867E+07 2.83543E-05
1.37870E+07 2.83543E-05
1.37900E+07 2.83542E-05
1.38000E+07 2.83539E-05
1.38100E+07 2.83537E-05
1.38200E+07 2.83534E-05
1.38300E+07 2.83532E-05
1.38400E+07 2.83530E-05
1.38500E+07 2.83527E-05
1.38600E+07 2.83525E-05
1.38700E+07 2.83522E-05
1.38800E+07 2.83520E-05
1.38900E+07 2.83517E-05
1.39000E+07 2.83515E-05
1.39500E+07 2.83502E-05
1.39790E+07 2.83495E-05
1.40000E+07 2.83490E-05
1.40500E+07 2.83988E-05
1.41000E+07 2.84485E-05
1.41500E+07 2.84983E-05
1.42000E+07 2.85480E-05
1.42500E+07 2.85978E-05
1.42980E+07 2.86455E-05
1.43000E+07 2.86475E-05
1.43500E+07 2.86973E-05
1.44000E+07 2.87470E-05
1.44500E+07 2.87968E-05
1.45000E+07 2.88465E-05
1.45500E+07 2.89538E-05
1.46000E+07 2.90610E-05
1.46170E+07 2.90975E-05
1.46500E+07 2.91682E-05
1.47000E+07 2.92755E-05
1.47500E+07 2.93827E-05
1.48000E+07 2.94899E-05
1.48500E+07 2.95972E-05
1.49000E+07 2.97044E-05
1.49360E+07 2.97816E-05
1.49500E+07 2.98117E-05
1.50000E+07 2.99189E-05
1.50200E+07 2.99912E-05
1.50400E+07 3.00635E-05
1.50500E+07 3.00996E-05
1.51000E+07 3.02804E-05
1.51500E+07 3.04612E-05
1.52000E+07 3.06419E-05
1.52500E+07 3.08227E-05
1.52550E+07 3.08408E-05
1.53000E+07 3.10034E-05
1.53472E+07 3.11740E-05
1.53500E+07 3.11842E-05
1.53921E+07 3.13363E-05
1.53921E+07 3.13363E-05
1.54000E+07 3.13650E-05
1.54500E+07 3.15457E-05
1.55000E+07 3.17265E-05
1.55500E+07 3.19701E-05
1.55740E+07 3.20871E-05
1.56000E+07 3.22138E-05
1.56500E+07 3.24575E-05
1.57000E+07 3.27011E-05
1.57500E+07 3.29448E-05
1.58000E+07 3.31884E-05
1.58500E+07 3.34321E-05
1.58930E+07 3.36417E-05
1.59000E+07 3.36758E-05
1.59500E+07 3.39194E-05
1.60000E+07 3.41631E-05
1.61000E+07 3.47913E-05
1.61300E+07 3.49798E-05
1.61610E+07 3.51745E-05
1.62000E+07 3.54195E-05
1.62050E+07 3.54509E-05
1.62120E+07 3.54949E-05
1.63000E+07 3.60477E-05
1.64000E+07 3.66760E-05
1.64100E+07 3.67388E-05
1.65000E+07 3.73042E-05
1.65310E+07 3.75752E-05
1.66000E+07 3.81783E-05
1.66150E+07 3.83095E-05
1.66516E+07 3.86294E-05
1.67000E+07 3.90525E-05
1.68000E+07 3.99267E-05
1.68200E+07 4.01015E-05
1.68500E+07 4.03637E-05
1.69000E+07 4.08008E-05
1.70000E+07 4.16750E-05
1.70250E+07 4.19554E-05
1.71000E+07 4.27966E-05
1.71680E+07 4.35593E-05
1.71690E+07 4.35706E-05
1.72000E+07 4.39183E-05
1.72300E+07 4.42548E-05
1.72502E+07 4.44812E-05
1.72502E+07 4.44813E-05
1.73000E+07 4.50399E-05
1.74000E+07 4.61616E-05
1.74350E+07 4.65542E-05
1.74870E+07 4.71374E-05
1.74880E+07 4.71486E-05
1.75000E+07 4.72832E-05
1.76000E+07 4.87337E-05
1.76400E+07 4.93139E-05
1.77000E+07 5.01843E-05
1.78000E+07 5.16348E-05
1.78060E+07 5.17218E-05
1.78070E+07 5.17363E-05
1.78450E+07 5.22875E-05
1.78500E+07 5.23600E-05
1.78507E+07 5.23705E-05
1.78507E+07 5.23706E-05
1.79000E+07 5.30853E-05
1.80000E+07 5.45358E-05
1.80500E+07 5.54494E-05
1.81000E+07 5.63630E-05
1.81250E+07 5.68199E-05
1.81338E+07 5.69808E-05
1.81338E+07 5.69810E-05
