Yb-173(n,tot) ENDFB-8.0
1383.83 6.18632
1387.61 6.13054
1391.38 6.07575
1397.04 5.99403
1402.70 5.91116
1408.36 5.82520
1411.19 5.78032
1414.02 5.73377
1417.55 5.67247
1421.09 5.60673
1424.63 5.53510
1426.40 5.49634
1428.16 5.45521
1430.29 5.40200
1432.41 5.34366
1434.53 5.27875
1435.59 5.24327
1436.65 5.20526
1437.95 5.15483
1439.25 5.09914
1440.54 5.03694
1441.84 4.96655
1442.78 4.90887
1443.73 4.84453
1444.67 4.77190
1445.14 4.73177
1445.61 4.68877
1446.26 4.62399
1446.91 4.55175
1447.56 4.47035
1447.88 4.42559
1448.21 4.37772
1448.49 4.33339
1448.77 4.28635
1449.05 4.23613
1449.33 4.18239
1449.61 4.12473
1449.89 4.06270
1450.17 3.99577
1450.45 3.92334
1450.61 3.87867
1450.77 3.83178
1450.93 3.78255
1451.10 3.73080
1451.26 3.67639
1451.42 3.61917
1451.58 3.55899
1451.74 3.49577
1451.91 3.42906
1452.07 3.35982
1452.23 3.28808
1452.31 3.25160
1452.39 3.21500
1452.47 3.17867
1452.55 3.14317
1452.64 3.10932
1452.72 3.07834
1452.80 3.05200
1452.88 3.03286
1452.96 3.02459
1453.04 3.03234
1453.09 3.04734
1453.14 3.07237
1453.18 3.10975
1453.23 3.16223
1453.28 3.23310
1453.33 3.32623
1453.38 3.44618
1453.42 3.59472
1453.47 3.78419
1453.50 3.89539
1453.52 4.01884
1453.54 4.15558
1453.57 4.30672
1453.59 4.47343
1453.62 4.65695
1453.64 4.85860
1453.66 5.07978
1453.69 5.32195
1453.71 5.58664
1453.74 5.87548
1453.76 6.19016
1453.78 6.53244
1453.81 6.88805
1453.82 7.16925
1453.84 7.46683
1453.86 7.78151
1453.87 8.09395
1453.89 8.44391
1453.91 8.79089
1453.92 9.17899
1453.94 9.56323
1453.96 9.99242
1453.97 10.4440
1453.99 10.9186
1454.01 11.3873
1454.02 11.9092
1454.04 12.4238
1454.06 12.9962
1454.07 13.5597
1454.09 14.1856
1454.11 14.8403
1454.12 15.5246
1454.14 16.1964
1454.16 16.9404
1454.17 17.6698
1454.21 19.2663
1454.24 20.9912
1454.27 22.8496
1454.30 24.8460
1454.34 26.9846
1454.36 28.3513
1454.38 29.6998
1454.42 32.6226
1454.45 35.7557
1454.49 39.0117
1454.53 42.5608
1454.57 46.2180
1454.61 50.1701
1454.65 54.2070
1454.69 58.5304
1454.72 63.0232
1454.74 64.3189
1454.77 68.2749
1454.82 74.4443
1454.87 80.6543
1455.03 101.785
1455.10 110.174
1455.16 118.216
1455.20 122.960
1455.24 127.461
1455.29 131.679
1455.33 135.484
1455.39 141.005
1455.44 144.425
1455.48 146.699
1455.52 148.679
1455.55 149.849
1455.59 150.721
1455.60 151.025
1455.61 151.205
1455.64 151.524
1455.68 151.537
1455.71 151.186
1455.75 150.453
1455.79 149.275
1455.82 147.692
1455.86 145.722
1455.90 143.450
1455.95 139.707
1456.00 135.468
1456.08 128.357
1456.15 120.414
1456.23 111.764
1456.30 102.884
1456.37 94.2507
1456.45 85.7017
1456.52 77.3990
1456.55 73.3833
1456.59 69.5842
1456.63 65.5900
1456.67 61.7436
1456.70 58.0548
1456.74 54.6217
1456.78 51.2645
1456.82 48.1631
1456.85 45.1517
1456.89 42.3890
1456.91 40.6858
1456.94 39.0518
1456.96 37.4862
1456.99 35.9880
1457.01 34.5559
1457.03 33.1887
1457.06 31.8849
1457.08 30.6430
1457.11 29.4612
1457.13 28.3379
1457.15 27.2711
1457.18 26.2591
1457.20 25.2998
1457.23 24.3914
1457.25 23.5318
1457.27 22.7521
1457.29 22.1392
1457.31 21.5534
1457.33 20.9940
1457.35 20.4597
1457.37 19.9499
1457.39 19.4633
1457.41 18.9993
1457.42 18.5795
1457.44 18.1566
1457.46 17.7535
1457.50 17.0222
1457.54 16.3398
1457.57 15.7362
1457.61 15.1733
1457.65 14.6626
1457.69 14.1992
1457.73 13.7889
1457.76 13.4054
1457.80 13.0653
1457.84 12.7465
1457.88 12.4628
1457.91 12.1960
1457.95 11.9515
1457.99 11.7268
1458.03 11.5251
1458.06 11.3337
1458.10 11.1564
1458.18 10.8425
1458.25 10.5650
1458.33 10.3235
1458.40 10.1081
1458.48 9.91424
1458.55 9.74501
1458.62 9.58977
1458.69 9.44651
1458.77 9.31541
1458.91 9.07562
1459.05 8.86599
1459.20 8.67811
1459.34 8.51063
1459.48 8.35820
1459.63 8.22056
1459.78 8.08801
1459.93 7.96761
1460.08 7.85629
1460.23 7.75432
1460.38 7.65932
1460.53 7.57170
1460.83 7.41334
1461.06 7.30436
1461.30 7.20578
1461.53 7.11536
1461.76 7.03273
1461.99 6.95626
1462.23 6.88581
1462.69 6.75914
1462.99 6.68594
1463.29 6.61856
1463.89 6.49846
1464.50 6.39425
1465.10 6.30259
1465.56 6.23868
1466.03 6.18004
1466.96 6.07531
1467.89 5.98374
1468.82 5.90229
1470.02 5.80830
1471.23 5.72405
1472.43 5.64702
1473.63 5.57547
1474.84 5.50788
1476.04 5.44310
1477.25 5.38032
1478.45 5.31886
1479.76 5.25239
1481.08 5.18592
1482.39 5.11874
1483.70 5.05014
1485.02 4.97938
1486.33 4.90583
1487.64 4.82863
1488.96 4.74690
1490.27 4.65961
1491.58 4.56548
1492.90 4.46297
1494.21 4.35025
1494.81 4.29454
1495.41 4.23593
1496.01 4.17412
1496.62 4.10877
1497.22 4.03950
1497.82 3.96587
1498.42 3.88738
1499.02 3.80348
1499.79 3.68788
1500.17 3.62594
1500.56 3.56093
1500.94 3.49260
1501.32 3.42066
1501.71 3.34482
1502.09 3.26478
1502.39 3.19869
1502.69 3.12962
1502.99 3.05736
1503.29 2.98173
1503.59 2.90251
1503.89 2.81950
1504.20 2.73249
1504.50 2.64128
1504.80 2.54569
1505.10 2.44561
1505.40 2.34098
1505.70 2.23185
1505.85 2.17550
1506.00 2.11851
1506.15 2.06023
1506.30 2.00153
1506.45 1.94179
1506.60 1.88199
1506.75 1.82201
1506.90 1.76217
1507.07 1.69706
1507.23 1.63381
1507.40 1.57304
1507.56 1.51609
1507.72 1.46479
1507.81 1.44200
1507.89 1.42161
1507.97 1.40410
1508.05 1.38999
1508.13 1.37996
1508.22 1.37477
1508.34 1.37795
1508.46 1.39745
1508.52 1.41490
1508.58 1.43856
1508.64 1.46943
1508.70 1.50871
1508.76 1.55783
1508.82 1.61854
1508.88 1.69293
1508.94 1.78358
1509.00 1.89360
1509.06 2.02681
1509.09 2.10352
1509.12 2.18785
1509.15 2.28055
1509.18 2.37887
1509.21 2.52206
1509.25 2.67894
1509.29 2.86025
1509.33 3.05892
1509.36 3.26941
1509.39 3.49735
1509.42 3.70429
1509.45 3.92188
1509.48 4.15876
1509.50 4.41661
1509.53 4.68642
1509.56 4.97911
1509.58 5.29656
1509.61 5.62702
1509.63 5.99902
1509.66 6.38606
1509.68 6.82148
1509.71 7.27419
1509.73 7.78310
1509.76 8.33376
1509.79 8.92931
1509.81 9.54736
1509.84 10.2408
1509.86 10.9595
1509.89 11.7650
1509.91 12.5988
1509.93 13.3470
1509.95 14.1024
1509.98 14.9429
1510.00 15.7907
1510.02 16.7330
1510.04 17.6823
1510.06 18.7364
1510.08 19.7973
1510.10 20.9738
1510.12 22.1564
1510.14 23.4663
1510.16 24.7815
1510.18 26.2364
1510.20 27.6952
1510.22 29.3067
1510.24 30.9204
1510.26 32.5273
1510.28 34.2084
1510.30 35.9662
1510.32 37.8029
1510.34 39.7209
1510.36 41.7225
1510.37 43.8100
1510.39 45.8687
1510.41 48.1296
1510.43 50.4827
1510.47 55.4736
1510.51 60.8568
1510.54 66.4886
1510.58 72.6849
1510.62 79.1289
1510.66 86.1760
1510.69 93.4594
1510.73 101.374
1510.77 109.500
1510.81 118.272
1510.84 127.218
1510.88 136.807
1510.92 146.783
1510.96 157.121
1511.00 167.794
1511.07 189.700
1511.15 212.451
1511.30 258.870
1511.37 281.886
1511.45 303.563
1511.52 323.668
1511.60 341.675
1511.64 351.869
1511.69 360.711
1511.76 370.901
1511.82 378.533
1511.86 381.888
1511.90 384.146
1511.91 384.637
1511.95 385.554
1511.99 385.516
1512.02 384.564
1512.06 382.710
1512.13 377.432
1512.19 369.657
1512.25 359.580
1512.32 347.441
1512.38 333.517
1512.45 318.109
1512.50 303.660
1512.56 288.807
1512.67 257.941
1512.79 221.736
1512.86 204.123
1512.92 187.117
1512.96 178.134
1512.99 169.406
1513.03 160.951
1513.06 152.785
1513.10 144.921
1513.13 137.370
1513.17 130.137
1513.20 123.420
1513.23 117.194
1513.27 111.433
1513.30 105.941
1513.33 100.717
1513.36 95.7553
1513.39 91.0510
1513.43 86.5980
1513.46 82.3893
1513.49 78.4173
1513.52 74.6738
1513.55 71.1502
1513.59 67.8374
1513.62 64.7264
1513.65 61.8078
1513.68 59.0722
1513.71 56.5101
1513.75 54.1125
1513.78 51.8700
1513.81 49.7737
1513.84 47.8148
1513.87 45.9849
1513.91 44.2759
1513.94 42.6798
1513.97 41.1891
1514.00 39.7967
1514.03 38.4958
1514.07 37.2799
1514.10 36.1430
1514.13 35.0792
1514.16 34.0833
1514.19 33.1502
1514.23 32.3017
1514.25 31.6041
1514.28 30.9661
1514.33 29.7820
1514.38 28.6880
1514.44 27.7120
1514.49 26.8043
1514.54 25.9890
1514.59 25.2393
1514.64 24.5476
1514.70 23.8955
1514.75 23.3017
1514.80 22.7381
1514.85 22.2218
1514.91 21.7289
1514.96 21.2749
1515.01 20.8472
1515.06 20.4435
1515.13 19.9693
1515.19 19.5321
1515.26 19.1215
1515.32 18.7350
1515.38 18.3703
1515.45 18.0256
1515.58 17.3892
1515.70 16.8147
1515.83 16.2932
1515.96 15.8174
1516.09 15.3815
1516.24 14.9090
1516.39 14.4817
1516.54 14.0911
1516.69 13.7324
1516.85 13.3999
1517.00 13.0947
1517.15 12.8117
1517.30 12.5485
1517.55 12.1423
1517.81 11.7791
1518.07 11.4526
1518.32 11.1574
1518.58 10.8892
1518.83 10.6446
1519.09 10.4204
1519.35 10.2142
1519.60 10.0233
1519.86 9.84727
1520.12 9.68384
1520.37 9.53170
1520.63 9.38971
1520.88 9.25689
1521.40 9.01537
1521.86 8.81959
1522.33 8.64343
1522.79 8.48332
1523.26 8.33772
1523.72 8.20416
1524.19 8.08168
1524.65 7.96847
1525.12 7.86389
1525.63 7.75713
1526.14 7.65855
1526.66 7.56704
1527.17 7.48181
1528.19 7.32766
1529.22 7.19177
1530.05 7.09189
1530.89 7.00069
1531.73 6.91687
1532.57 6.83950
1533.41 6.76767
1534.24 6.70084
1535.92 6.57998
1536.94 6.51315
1537.97 6.45096
1540.02 6.33823
1542.06 6.23818
1544.11 6.14837
1545.88 6.07753
1547.65 6.01199
1549.42 5.95069
1551.19 5.89316
1554.73 5.78746
1558.26 5.69169
1561.06 5.62152
1563.85 5.55525
1569.44 5.43195
1575.02 5.31741
1580.61 5.20914
1588.06 5.07121
1595.50 4.93761
1601.84 4.82569
1608.17 4.71407
1614.50 4.60179
1620.83 4.48802
1627.16 4.37202
1633.49 4.25306
1639.82 4.13081
1646.15 4.00383
1653.97 3.83956
1657.89 3.75393
1661.80 3.66557
1665.71 3.57422
1669.62 3.47969
1673.53 3.38146
1677.44 3.27935
1680.79 3.18813
1684.14 3.09327
1687.49 2.99439
1689.17 2.94336
1690.84 2.89123
1692.71 2.83200
1693.64 2.80196
1694.57 2.77172
1695.50 2.74141
1696.43 2.71129
1696.90 2.69643
1697.36 2.68189
1697.83 2.66779
1698.29 2.65452
1698.64 2.64537
1698.99 2.63741
1699.34 2.63144
1699.51 2.62977
1699.69 2.62975
1699.86 2.63264
1699.95 2.63588
1700.04 2.64096
1700.13 2.64868
1700.21 2.65985
1700.30 2.67587
1700.39 2.69850
1700.47 2.73048
1700.56 2.77406
1700.61 2.80180
1700.65 2.83331
1700.69 2.87067
1700.74 2.91283
1700.78 2.96249
1700.82 3.01955
1700.87 3.08488
1700.91 3.15760
1700.95 3.24207
1701.00 3.33542
1701.04 3.44305
1701.08 3.56111
1701.13 3.70597
1701.18 3.86503
1701.22 4.04652
1701.27 4.24397
1701.32 4.46720
1701.36 4.71326
1701.41 4.98314
1701.46 5.27113
1701.50 5.59034
1701.55 5.92751
1701.60 6.29736
1701.64 6.68389
1701.69 7.10329
1701.74 7.53674
1701.78 8.00169
1701.83 8.47658
1701.88 8.97982
1701.92 9.48738
1702.02 10.5464
1702.19 12.5635
1702.28 13.5178
1702.36 14.3971
1702.41 14.7762
1702.45 15.1284
1702.49 15.4505
1702.53 15.7330
1702.57 16.0218
1702.62 16.2559
1702.68 16.4879
1702.71 16.5723
1702.75 16.6304
1702.78 16.6633
1702.80 16.6677
1702.83 16.6583
1702.85 16.6299
1702.88 16.5906
1702.91 16.4958
1702.96 16.3239
1703.00 16.1273
1703.05 15.8896
1703.09 15.6270
1703.12 15.3392
1703.16 15.0139
1703.20 14.6698
1703.28 13.9334
1703.35 13.1383
1703.43 12.2848
1703.51 11.4162
1703.59 10.4481
1703.67 9.49621
1703.75 8.58122
1703.80 8.13778
1703.84 7.71990
1703.88 7.30865
1703.92 6.92475
1703.96 6.55040
1704.00 6.20405
1704.05 5.86924
1704.09 5.56210
1704.13 5.26765
1704.17 4.99972
1704.20 4.82167
1704.23 4.65860
1704.26 4.49868
1704.28 4.35274
1704.31 4.21011
1704.34 4.08039
1704.37 3.95828
1704.40 3.84350
1704.43 3.73208
1704.45 3.63139
1704.51 3.44921
1704.57 3.28804
1704.62 3.15121
1704.68 3.03149
1704.74 2.92924
1704.79 2.84231
1704.85 2.76990
1704.91 2.70762
1704.96 2.65608
1705.02 2.61197
1705.08 2.57559
1705.13 2.54450
1705.19 2.51843
1705.25 2.49650
1705.30 2.47831
1705.42 2.44938
1705.53 2.42792
1705.64 2.41140
1705.75 2.39811
1705.87 2.38693
1705.98 2.37716
1706.27 2.35599
1706.55 2.33757
1706.84 2.32059
1707.13 2.30455
1707.70 2.27394
1708.27 2.24451
1708.85 2.21553
1709.42 2.18673
1709.99 2.15784
1710.57 2.12872
1711.23 2.09446
1711.90 2.05966
1713.22 1.98781
1714.55 1.91236
1715.88 1.83255
1717.21 1.74752
1717.87 1.70273
1718.54 1.65625
1719.20 1.60790
1719.86 1.55751
1720.53 1.50486
1721.19 1.44974
1721.68 1.40794
1722.16 1.36460
1722.64 1.31962
1723.12 1.27287
1723.61 1.22426
1724.09 1.17367
1724.57 1.12098
1725.06 1.06613
1725.39 1.02717
1725.72 0.987215
1726.05 0.946310
1726.38 0.904555
1726.72 0.862112
1727.05 0.819240
1727.38 0.776334
1727.71 0.733998
1727.98 0.700362
1728.26 0.668437
1728.53 0.639251
1728.80 0.614359
1728.94 0.604073
1729.07 0.595708
1729.21 0.589694
1729.34 0.586572
1729.48 0.586947
1729.61 0.591671
1729.75 0.601785
1729.89 0.618474
1729.99 0.636494
1730.09 0.660197
1730.19 0.690768
1730.29 0.729728
1730.40 0.779059
1730.50 0.841391
1730.60 0.920264
1730.65 0.967351
1730.70 1.02052
1730.73 1.05498
1730.78 1.11299
1730.82 1.17651
1730.87 1.24764
1730.91 1.32746
1730.96 1.41930
1731.00 1.52061
1731.05 1.63493
1731.09 1.76414
1731.14 1.90009
1731.18 2.04909
1731.22 2.22065
1731.26 2.40907
1731.30 2.62642
1731.34 2.86548
1731.38 3.14156
1731.43 3.44544
1731.47 3.79650
1731.51 4.18290
1731.53 4.39925
1731.55 4.62909
1731.57 4.87322
1731.59 5.11980
1731.61 5.39432
1731.63 5.68575
1731.65 5.99506
1731.67 6.30720
1731.70 6.65437
1731.72 7.02254
1731.74 7.41284
1731.76 7.80622
1731.79 8.46027
1731.82 9.14793
1731.85 9.89341
1731.88 10.7008
1731.91 11.6048
1731.94 12.5515
1731.97 13.5738
1732.00 14.6763
1732.03 15.9052
1732.06 17.1862
1732.09 18.5629
1732.12 20.0403
1732.15 21.6238
1732.18 23.3186
1732.21 25.1301
1732.24 27.0635
1732.26 28.4921
1732.28 29.9848
1732.30 31.5431
1732.32 33.1688
1732.35 34.8635
1732.37 36.6287
1732.41 40.2837
1732.45 44.3229
1732.49 48.5628
1732.53 53.2176
1732.57 58.0710
1732.61 62.5870
1732.65 67.3413
1732.68 72.3330
1732.72 77.4107
1732.75 82.8602
1732.79 88.5332
1732.82 94.4209
1732.86 100.341
1732.90 107.683
1732.94 115.079
1733.03 130.633
1733.11 146.742
1733.19 163.088
1733.27 179.306
1733.36 194.996
1733.44 209.055
1733.52 221.891
1733.56 228.097
1733.60 233.680
1733.64 238.866
1733.68 243.370
1733.72 247.460
1733.77 250.869
1733.82 254.287
1733.88 256.406
1733.90 256.818
1733.91 256.975
1733.94 257.198
1733.97 257.076
1734.03 255.833
1734.07 253.825
1734.12 251.025
1734.19 245.162
1734.26 237.687
1734.33 228.576
1734.40 218.148
1734.47 206.647
1734.54 194.506
1734.68 168.634
1734.82 142.433
1734.90 129.635
1734.97 117.327
1735.04 105.641
1735.07 100.142
1735.11 94.8280
1735.16 87.8554
1735.20 81.2599
1735.25 75.0502
1735.30 69.2298
1735.35 63.7977
1735.40 58.7489
1735.42 56.3655
1735.44 54.0744
1735.47 51.8740
1735.49 49.7627
1735.53 46.7584
1735.56 44.0193
1735.60 41.3816
1735.63 38.9847
1735.67 36.6841
1735.70 34.5998
1735.74 32.6582
1735.77 30.8518
1735.81 29.1269
1735.85 27.5717
1735.88 26.1291
1735.92 24.7922
1735.95 23.5199
1735.99 22.3762
1736.02 21.3179
1736.06 20.3389
1736.09 19.4086
1736.13 18.5730
1736.16 17.8001
1736.20 17.0849
1736.23 16.4048
1736.27 15.7930
1736.30 15.2261
1736.34 14.7002
1736.37 14.1985
1736.41 13.7457
1736.44 13.3244
1736.48 12.9319
1736.52 12.5555
1736.55 12.2141
1736.62 11.5950
1736.69 11.0864
1736.75 10.6382
1736.81 10.2344
1736.88 9.86869
1736.94 9.53066
1737.01 9.22619
1737.07 8.94613
1737.13 8.68734
1737.20 8.44363
1737.26 8.22026
1737.39 7.81582
1737.52 7.45849
1737.65 7.13973
1737.79 6.82348
1737.93 6.54201
1738.07 6.28792
1738.21 6.05722
1738.35 5.84671
1738.49 5.65374
1738.64 5.47616
1738.78 5.31212
1739.01 5.06871
1739.24 4.85206
1739.47 4.65783
1739.70 4.48256
1739.93 4.32349
1740.16 4.17834
1740.39 4.04528
1740.62 3.92326
1740.91 3.78561
1741.19 3.66031
1741.47 3.54488
1741.75 3.43880
1742.04 3.34019
1742.32 3.24882
1742.88 3.08367
1743.37 2.95657
1743.86 2.84168
1744.35 2.73652
1744.83 2.63998
1745.32 2.55043
1745.81 2.46723
1746.30 2.38921
1746.78 2.31600
1747.55 2.20832
1748.32 2.10894
1749.09 2.01647
1749.86 1.92976
1750.63 1.84781
1751.40 1.76984
1752.17 1.69531
1752.94 1.62387
1754.17 1.51463
1755.41 1.41069
1756.54 1.31916
1757.66 1.23075
1758.79 1.14491
1759.92 1.06132
1761.05 0.979719
1762.18 0.899941
1763.31 0.821894
1764.44 0.745561
1765.41 0.681001
1766.39 0.617928
1767.36 0.556431
1768.34 0.496739
1769.31 0.439172
1770.29 0.384151
1770.78 0.357735
1771.26 0.332246
1771.75 0.307711
1772.24 0.284372
1772.75 0.261150
1773.27 0.239630
1773.78 0.220027
1774.29 0.202665
1774.81 0.187910
1775.32 0.176301
1775.58 0.171841
1775.83 0.168414
1776.09 0.166100
1776.35 0.165033
1776.60 0.165339
1776.86 0.167165
1777.12 0.170698
1777.24 0.173152
1777.37 0.176104
1777.55 0.181153
1777.73 0.187329
1777.91 0.194730
1778.09 0.203410
1778.27 0.213584
1778.45 0.225269
1778.63 0.238743
1778.81 0.254021
1779.08 0.281021
1779.35 0.313311
1779.48 0.331812
1779.62 0.352014
1779.75 0.374057
1779.89 0.397912
1780.02 0.424108
1780.16 0.452666
1780.29 0.483803
1780.43 0.517497
1780.56 0.554520
1780.70 0.594936
1780.83 0.639090
1780.96 0.686997
1781.11 0.742683
1781.25 0.803558
1781.39 0.870659
1781.53 0.944753
1781.67 1.02673
1781.81 1.11765
1781.95 1.21872
1782.09 1.33140
1782.16 1.39308
1782.24 1.45839
1782.31 1.52762
1782.38 1.60000
1782.45 1.67795
1782.52 1.75965
1782.59 1.84783
1782.66 1.94048
1782.73 2.04077
1782.80 2.14646
1782.87 2.26123
1782.94 2.38262
1783.01 2.51496
1783.08 2.65552
1783.15 2.80951
1783.22 2.97393
1783.31 3.19001
1783.35 3.30667
1783.39 3.42668
1783.43 3.55643
1783.47 3.69366
1783.52 3.83904
1783.56 3.98951
1783.60 4.15325
1783.64 4.32761
1783.68 4.51364
1783.72 4.70763
1783.77 4.92034
1783.81 5.14303
1783.85 5.38822
1783.89 5.64599
1783.93 5.88888
1783.96 6.14133
1784.00 6.41933
1784.03 6.70913
1784.07 7.02918
1784.10 7.36375
1784.14 7.72356
1784.17 8.11099
1784.21 8.54104
1784.24 8.99270
1784.28 9.48055
1784.31 10.0079
1784.35 10.5954
1784.38 11.2144
1784.42 11.8848
1784.45 12.6112
1784.49 13.4217
1784.53 14.2769
1784.56 15.2038
1784.60 16.2084
1784.63 17.3293
1784.67 18.5112
1784.70 19.7907
1784.74 21.1753
1784.77 22.7172
1784.81 24.3387
1784.84 26.0892
1784.88 27.9772
1784.91 30.0718
1784.95 32.2654
1784.98 34.6231
1785.02 37.1537
1785.05 39.3878
1785.08 41.7518
1785.11 44.2505
1785.13 46.8886
1785.16 49.6709
1785.19 52.6017
1785.22 55.6852
1785.25 58.8109
1785.28 62.2055
1785.31 65.7633
1785.34 69.4871
1785.37 73.3791
1785.39 77.4412
1785.42 81.6746
1785.48 90.4959
1785.52 96.4080
1785.55 102.405
1785.59 108.644
1785.62 115.118
1785.69 128.937
1785.76 143.381
1785.83 158.735
1785.90 174.635
1786.05 207.017
1786.14 228.879
1786.24 249.800
1786.31 264.243
1786.38 277.305
1786.45 289.081
1786.52 298.989
1786.59 306.887
1786.66 312.686
1786.73 316.540
1786.80 317.951
1786.81 317.956
1786.83 317.852
1786.85 317.575
1786.88 316.544
1786.92 314.813
1786.96 312.485
1787.01 307.889
1787.07 302.112
1787.12 295.578
1787.17 288.231
1787.22 280.381
1787.26 271.829
1787.36 253.173
1787.46 231.690
1787.56 209.119
1787.66 186.012
1787.76 163.531
1787.81 152.627
1787.86 142.033
1787.91 131.800
1787.96 121.973
1788.01 112.588
1788.06 103.671
1788.11 95.2421
1788.16 87.4663
1788.21 79.8877
1788.26 72.9663
1788.31 66.5417
1788.36 60.6026
1788.39 57.7011
1788.41 55.0289
1788.44 52.4694
1788.46 50.0202
1788.49 47.6785
1788.51 45.4414
1788.54 43.3060
1788.56 41.2693
1788.60 38.5777
1788.63 36.1342
1788.66 33.8512
1788.70 31.7208
1788.73 29.7348
1788.77 27.8855
1788.80 26.1649
1788.83 24.5654
1788.87 23.0797
1788.90 21.7005
1788.94 20.4209
1788.97 19.2342
1789.00 18.1341
1789.04 17.1145
1789.07 16.1696
1789.11 15.2940
1789.13 14.6680
1789.16 14.0994
1789.18 13.5615
1789.21 13.0527
1789.23 12.5713
1789.26 12.1157
1789.31 11.2756
1789.36 10.5215
1789.41 9.84332
1789.46 9.23210
1789.51 8.67998
1789.56 8.17995
1789.61 7.72587
1789.66 7.31233
1789.71 6.93460
1789.76 6.58852
1789.81 6.27048
1789.86 5.97733
1789.91 5.70631
1789.96 5.45019
1790.01 5.21689
1790.06 4.99939
1790.11 4.79610
1790.16 4.60563
1790.21 4.42679
1790.26 4.25849
1790.31 4.09981
1790.36 3.94993
1790.41 3.80811
1790.51 3.54615
1790.61 3.30955
1790.71 3.09479
1790.81 2.89903
1790.91 2.71990
1791.01 2.55545
1791.11 2.40402
1791.21 2.26420
1791.31 2.13479
1791.41 2.01475
1791.51 1.90317
1791.61 1.79826
1791.71 1.70139
1791.81 1.61089
1791.91 1.52620
1792.01 1.44685
1792.11 1.37242
1792.21 1.30250
1792.31 1.23677
1792.41 1.17490
1792.51 1.11663
1792.61 1.06170
1792.71 1.00989
1792.81 0.960975
1792.91 0.914780
1793.01 0.871130
1793.11 0.829868
1793.31 0.753588
1793.51 0.685685
1793.71 0.624907
1793.91 0.570531
1794.11 0.521712
1794.31 0.478406
1794.51 0.439906
1794.71 0.405821
1794.88 0.379639
1795.06 0.356320
1795.23 0.335696
1795.40 0.317718
1795.57 0.302047
1795.75 0.288680
1795.92 0.277517
1796.09 0.268515
1796.22 0.263127
1796.35 0.258856
1796.48 0.255610
1796.60 0.253417
1796.64 0.252968
1796.78 0.252038
1796.91 0.252243
1797.05 0.253552
1797.18 0.255949
1797.29 0.258674
1797.40 0.262060
1797.62 0.270859
1797.84 0.282389
1798.06 0.296518
1798.23 0.309602
1798.40 0.324337
1798.58 0.340724
1798.75 0.358767
1798.92 0.378472
1799.10 0.399852
1799.27 0.422919
1799.44 0.447544
1799.61 0.474033
1799.79 0.502270
1799.96 0.532283
1800.13 0.564102
1800.31 0.597759
1800.48 0.633291
1800.65 0.670737
1800.82 0.709906
1801.06 0.767125
1801.30 0.827955
1801.53 0.893038
1801.77 0.961962
1802.01 1.03545
1802.24 1.11305
1802.48 1.19556
1802.72 1.28247
1802.92 1.36036
1803.12 1.44154
1803.32 1.52651
1803.52 1.61541
1803.72 1.70887
1803.92 1.80610
1804.12 1.90772
1804.32 2.01391
1804.52 2.12541
1804.72 2.24129
1804.92 2.36231
1805.12 2.48866
1805.32 2.62057
1805.52 2.75827
1805.72 2.90200
1805.92 3.05202
1806.12 3.20940
1806.32 3.37285
1806.52 3.54345
1806.72 3.72151
1806.92 3.90831
1807.12 4.10236
1807.32 4.30492
1807.52 4.51640
1807.72 4.73835
1807.92 4.96898
1808.12 5.20985
1808.32 5.46145
1808.52 5.72431
1808.72 5.99896
1808.92 6.28600
1809.12 6.58605
1809.32 6.90137
1809.52 7.22951
1809.72 7.57277
1809.92 7.93191
1810.12 8.30779
1810.32 8.70129
1810.52 9.11336
1810.72 9.54502
1810.92 9.99965
1811.12 10.4739
1811.32 10.9712
1811.52 11.4928
1811.72 12.0402
1811.92 12.6148
1812.12 13.2183
1812.32 13.8524
1812.53 14.5224
1812.73 15.2235
1812.93 15.9611
1813.13 16.7377
1813.33 17.5597
1813.53 18.4217
1813.73 19.3306
1813.93 20.2894
1814.13 21.3067
1814.33 22.3760
1814.53 23.5061
1814.73 24.7013
1814.93 25.9662
1815.13 27.3058
1815.33 28.7255
1815.53 30.2312
1815.84 32.7503
1816.15 35.5089
1816.30 36.9952
1816.46 38.5555
1816.61 40.1945
1816.77 41.9057
1816.92 43.7167
1817.08 45.6224
1817.23 47.6290
1817.38 49.7295
1817.54 51.9583
1817.69 54.2945
1817.85 56.7769
1818.00 59.3827
1818.20 62.9903
1818.40 66.8724
1818.60 71.0552
1818.80 75.5680
1819.00 80.4434
1819.20 85.7181
1819.40 91.4332
1819.60 97.6350
1819.80 104.411
1820.00 111.752
1820.20 119.756
1820.40 128.500
1820.60 138.117
1820.80 148.608
1821.00 160.127
1821.20 172.798
1821.41 186.832
1821.61 202.249
1821.71 210.555
1821.81 219.290
1821.91 228.482
1822.01 238.156
1822.11 248.341
1822.21 259.067
1822.31 270.365
1822.41 282.268
1822.51 294.810
1822.61 308.026
1822.71 321.954
1822.81 336.630
1822.91 352.252
1823.01 368.548
1823.11 385.709
1823.21 403.773
1823.31 422.776
1823.41 442.753
1823.51 463.737
1823.61 485.757
1823.71 509.073
1823.81 533.241
1824.01 584.848
1824.21 640.773
1824.41 700.797
1824.63 770.991
1824.85 844.203
1825.29 994.499
1825.51 1067.17
1825.72 1134.21
1825.83 1164.99
1825.94 1193.12
1826.05 1218.77
1826.16 1241.18
1826.27 1260.48
