Y-89(n,tot) ENDFB-8.0
14225.9 30.6345
14226.6 32.9879
14227.0 34.4733
14227.4 35.8226
14227.9 37.0385
14228.3 38.0906
14228.7 38.9515
14229.1 39.5978
14229.6 40.0116
14230.0 40.1815
14230.5 40.0832
14230.9 39.6925
14231.4 39.0238
14231.9 38.1224
14232.3 36.9795
14232.8 35.6486
14233.3 34.1697
14233.7 32.6185
14235.1 27.7176
14235.8 25.3208
14236.5 23.0636
14236.8 22.0478
14237.2 21.0780
14237.5 20.1563
14237.8 19.3095
14238.1 18.4850
14238.5 17.7322
14238.8 17.0033
14239.1 16.3410
14239.6 15.4806
14240.0 14.7149
14240.5 14.0033
14240.9 13.3718
14241.3 12.7857
14241.8 12.2658
14242.2 11.7931
14242.7 11.3631
14243.3 10.7966
14244.0 10.3014
14244.6 9.86672
14245.3 9.48373
14245.9 9.14485
14246.6 8.84379
14247.2 8.57523
14247.9 8.33475
14248.5 8.11545
14249.2 7.92080
14249.8 7.74462
14250.5 7.58466
14251.8 7.30594
14253.1 7.07223
14254.2 6.89839
14255.3 6.74812
14256.5 6.61503
14257.6 6.49856
14259.8 6.30203
14262.1 6.14496
14264.7 5.99837
14267.3 5.88042
14269.9 5.78399
14272.5 5.70404
14277.7 5.57952
14282.9 5.48798
14288.1 5.41814
14293.3 5.36348
14297.3 5.32867
14301.3 5.29900
14309.4 5.25085
14317.4 5.21319
14325.5 5.18283
14332.1 5.16175
14338.7 5.14338
14352.0 5.11249
14365.2 5.08709
14378.4 5.06521
14394.5 5.04189
14410.6 5.02097
14426.7 5.00166
14442.8 4.98348
14458.9 4.96595
14475.0 4.94889
14507.1 4.91547
14552.6 4.86821
14598.0 4.81914
14643.4 4.76679
14688.8 4.70985
14719.1 4.66865
14760.7 4.60680
14802.4 4.53771
14844.0 4.45992
14885.7 4.37183
14927.3 4.27186
14948.1 4.21727
14968.9 4.15991
14990.7 4.09778
15012.5 4.03539
15034.2 3.97659
15056.0 3.92925
15067.3 3.91414
15077.8 3.91004
15088.2 3.91980
15098.6 3.94993
15103.8 3.97553
15109.0 4.01013
15113.7 4.05125
15118.5 4.10330
15123.2 4.16865
15127.9 4.25012
15132.6 4.35121
15137.4 4.47624
15142.1 4.63018
15144.5 4.72021
15146.8 4.82003
15149.4 4.94370
15152.0 5.08235
15154.6 5.23834
15157.2 5.41399
15159.9 5.61274
15162.5 5.83614
15165.1 6.08846
15167.7 6.37378
15170.3 6.69816
15172.9 7.06461
15175.5 7.48067
15178.1 7.95370
15179.4 8.21419
15180.7 8.49222
15182.0 8.78905
15183.3 9.10605
15184.6 9.44467
15185.9 9.80648
15187.2 10.1931
15188.5 10.6064
15189.8 11.0482
15191.1 11.5166
15192.3 12.0172
15193.6 12.5519
15194.9 13.1230
15196.2 13.7328
15197.5 14.3836
15198.8 15.0778
15200.1 15.8236
15201.4 16.6120
15202.7 17.4506
15204.0 18.3414
15205.3 19.2863
15206.5 20.2866
15207.8 21.3433
15209.1 22.4566
15210.4 23.6074
15211.7 24.8017
15214.2 27.3472
15216.7 30.0598
15219.2 32.8720
15221.8 35.7254
15224.3 38.4930
15226.8 41.0746
15228.1 42.2467
15229.3 43.3225
15231.2 44.6916
15233.0 45.7833
15234.4 46.4120
15235.8 46.8658
15237.1 47.1423
15238.5 47.2433
15239.9 47.1746
15241.3 46.9455
15242.7 46.5682
15244.0 46.0569
15245.4 45.4276
15246.8 44.6966
15249.6 43.0025
15252.3 41.0885
15255.1 39.0778
15260.6 35.0489
15264.3 32.5022
15268.0 30.1571
15271.7 28.0341
15275.4 26.1315
15278.3 24.7777
15281.2 23.5448
15284.1 22.4214
15287.0 21.4003
15290.0 20.4656
15292.9 19.6153
15295.8 18.8353
15298.7 18.1236
15302.3 17.3302
15305.8 16.6163
15309.4 15.9686
15313.0 15.3825
15316.5 14.8477
15320.1 14.3610
15323.7 13.9144
15327.2 13.5059
15330.8 13.1291
15334.4 12.7827
15341.5 12.1659
15348.6 11.6338
15355.7 11.1722
15361.6 10.8372
15367.4 10.5368
15373.2 10.2642
15379.1 10.0167
15390.7 9.58437
15402.4 9.22082
15416.7 8.84830
15430.9 8.53762
15445.2 8.27464
15459.4 8.04975
15477.6 7.80659
15495.7 7.60172
15513.9 7.42720
15532.0 7.27610
15560.5 7.07659
15589.0 6.91267
15617.5 6.77553
15646.1 6.65924
15684.9 6.52642
15723.8 6.41665
15762.7 6.32373
15801.6 6.24439
15858.6 6.14691
15915.6 6.06632
15972.7 5.99843
16029.7 5.94044
16081.5 5.89462
16133.4 5.85396
16190.4 5.81434
16247.4 5.77910
16276.0 5.76287
16304.5 5.74753
16333.0 5.73299
16361.5 5.71918
16382.2 5.70961
16403.0 5.70042
16423.7 5.69163
16444.4 5.68326
16455.5 5.67900
16466.5 5.67490
16477.5 5.67099
16488.5 5.66730
16499.5 5.66391
16505.0 5.66234
16510.6 5.66089
16516.1 5.65961
16521.6 5.65852
16527.1 5.65769
16532.6 5.65721
16537.1 5.65716
16541.7 5.65757
16546.2 5.65858
16550.7 5.66046
16553.0 5.66190
16555.3 5.66377
16557.5 5.66622
16559.8 5.66939
16562.1 5.67356
16564.3 5.67909
16566.6 5.68655
16568.9 5.69683
16570.4 5.70628
16572.0 5.71866
16573.5 5.73542
16574.3 5.74619
16575.0 5.75922
16575.8 5.77540
16576.6 5.79625
16577.3 5.82447
16577.7 5.84300
16578.1 5.86496
16578.5 5.89278
16578.9 5.92665
16579.3 5.97060
16579.7 6.02515
16580.0 6.09684
16580.4 6.18646
16580.8 6.30436
16581.2 6.45106
16581.5 6.59922
16581.8 6.77162
16582.1 6.98459
16582.4 7.22936
16582.7 7.52759
16583.0 7.86519
16583.3 8.25588
16583.6 8.70409
16583.9 9.23168
16584.2 9.80751
16584.5 10.4717
16584.8 11.1813
16585.2 11.9817
16585.5 12.8171
16585.8 13.7061
16586.1 14.6399
16586.5 16.1660
16587.0 17.6881
16587.5 19.2089
16587.7 19.9191
16587.9 20.5951
16588.1 21.2283
16588.4 21.7862
16588.6 22.2903
16588.8 22.7340
16589.0 23.1114
16589.2 23.4176
16589.4 23.6027
16589.6 23.7411
16589.7 23.8278
16589.9 23.8716
16590.0 23.8769
16590.3 23.8163
16590.5 23.6149
16590.7 23.4211
16590.9 23.1766
16591.2 22.7008
16591.5 22.1180
16591.8 21.3889
16592.1 20.5682
16592.4 19.6746
16592.7 18.7595
16593.8 15.0654
16594.1 14.1710
16594.3 13.3107
16594.6 12.4928
16594.9 11.7237
16595.1 11.1318
16595.3 10.6010
16595.6 10.1057
16595.8 9.64620
16596.0 9.20387
16596.2 8.81652
16596.5 8.46311
16596.7 8.14231
16596.9 7.84009
16597.1 7.58091
16597.3 7.34905
16597.6 7.14253
16597.8 6.95935
16598.0 6.79753
16598.4 6.53019
16598.9 6.32176
16599.3 6.16815
16599.8 6.05068
16600.2 5.96520
16600.7 5.90013
16601.1 5.85260
16601.6 5.81664
16602.0 5.78907
16602.5 5.76375
16603.1 5.74445
16603.6 5.72928
16604.1 5.71723
16605.2 5.69858
16606.2 5.68481
16607.3 5.67415
16608.3 5.66558
16609.4 5.65866
16611.1 5.64974
16612.8 5.64296
16614.5 5.63761
16616.2 5.63331
16617.9 5.62977
16619.6 5.62680
16623.1 5.62210
16626.5 5.61850
16629.9 5.61562
16633.3 5.61321
16636.7 5.61112
16641.2 5.60874
16645.7 5.60663
16650.2 5.60471
16654.7 5.60294
16659.1 5.60126
16663.6 5.59966
16672.6 5.59661
16681.5 5.59371
16690.5 5.59091
16699.4 5.58818
16708.4 5.58551
16723.1 5.58120
16737.8 5.57700
16752.6 5.57288
16767.3 5.56883
16782.1 5.56485
16796.8 5.56094
16826.3 5.55333
16860.0 5.54494
16893.7 5.53688
16911.6 5.53274
16929.5 5.52871
16947.4 5.52480
16965.3 5.52102
16983.2 5.51740
17001.1 5.51397
17010.1 5.51236
17019.0 5.51084
17028.0 5.50943
17036.9 5.50817
17044.0 5.50731
17051.2 5.50661
17058.3 5.50614
17065.4 5.50597
17068.9 5.50605
17072.5 5.50628
17076.0 5.50670
17079.6 5.50734
17083.2 5.50829
17086.7 5.50963
17090.3 5.51150
17093.8 5.51411
17096.4 5.51676
17099.1 5.52022
17101.7 5.52483
17104.3 5.53112
17105.7 5.53514
17107.0 5.53995
17108.3 5.54575
17109.6 5.55278
17110.9 5.56156
17112.2 5.57258
17113.6 5.58704
17114.9 5.60650
17116.0 5.62986
17116.5 5.64536
17117.1 5.66480
17117.7 5.68995
17118.2 5.72354
17118.8 5.76969
17119.3 5.83451
17119.6 5.87655
17119.9 5.92682
17120.2 5.98696
17120.5 6.05890
17120.7 6.14480
17121.0 6.24716
17121.3 6.36874
17121.6 6.51257
17121.9 6.68196
17122.1 6.88041
17122.4 7.11158
17122.7 7.37921
17123.0 7.68697
17123.3 8.03842
17123.5 8.43677
17123.8 8.88478
17124.0 9.25468
17124.2 9.65429
17124.5 10.0839
17124.7 10.5209
17124.9 11.0085
17125.1 11.4995
17125.3 12.0417
17125.5 12.5818
17125.9 13.7526
17126.3 14.9892
17127.1 17.5329
17127.4 18.4982
17127.7 19.3890
17128.1 20.2165
17128.4 20.9617
17128.7 21.6443
17128.9 21.9452
17129.0 22.1941
17129.2 22.4557
17129.4 22.6508
17129.6 22.7797
17129.8 22.8643
17130.0 22.9070
17130.3 22.8518
17130.5 22.6665
17130.7 22.4647
17130.9 22.2051
17131.1 21.9577
17131.3 21.6766
17131.6 21.0440
17131.9 20.3336
17132.2 19.5704
17132.5 18.7476
17132.7 17.8812
17133.4 15.7675
17133.8 14.7129
17134.1 13.7168
17134.4 12.7355
17134.8 11.8392
17135.1 10.9833
17135.4 10.2243
17135.6 9.77960
17135.8 9.38420
17136.0 9.01609
17136.2 8.67490
17136.5 8.34495
17136.7 8.05681
17136.9 7.79312
17137.1 7.55275
17137.3 7.32411
17137.5 7.12762
17137.9 6.79138
17138.3 6.52166
17138.7 6.30786
17139.1 6.13645
17139.5 6.00681
17139.9 5.90661
17140.3 5.82947
17140.7 5.76885
17141.1 5.72342
17141.5 5.68820
17141.9 5.66066
17142.6 5.62456
17143.3 5.59970
17144.0 5.58164
17144.8 5.56802
17145.5 5.55704
17146.2 5.54805
17147.6 5.53422
17149.1 5.52394
17150.5 5.51613
17151.9 5.50995
17153.4 5.50502
17154.8 5.50098
17156.2 5.49764
17159.1 5.49242
17162.0 5.48854
17164.8 5.48553
17167.7 5.48314
17170.6 5.48117
17174.5 5.47897
17178.5 5.47718
17182.4 5.47564
17186.4 5.47429
17190.3 5.47309
17194.3 5.47199
17202.2 5.47000
17210.0 5.46822
17217.9 5.46655
17225.8 5.46498
17233.7 5.46345
17244.5 5.46144
17255.2 5.45947
17266.0 5.45755
17276.8 5.45565
17287.5 5.45378
17298.3 5.45194
17319.8 5.44828
17341.3 5.44469
17362.8 5.44115
17384.4 5.43767
17405.9 5.43423
17437.5 5.42928
17469.0 5.42442
17500.6 5.41963
17532.1 5.41496
17595.3 5.40584
17658.4 5.39705
17721.5 5.38855
17784.7 5.38034
17910.9 5.36467
17956.8 5.35921
18065.9 5.34674
18120.4 5.34074
18174.9 5.33489
18229.4 5.32921
18284.0 5.32373
18311.2 5.32107
18338.5 5.31845
18365.7 5.31593
18393.0 5.31350
18408.8 5.31216
18424.6 5.31086
18440.4 5.30964
18456.1 5.30852
18471.9 5.30754
18479.8 5.30713
18487.7 5.30677
18495.6 5.30649
18503.5 5.30632
18511.4 5.30627
18519.3 5.30641
18525.4 5.30669
18531.5 5.30718
18537.6 5.30796
18543.7 5.30913
18549.8 5.31089
18552.8 5.31207
18555.9 5.31352
18558.9 5.31536
18562.0 5.31769
18565.0 5.32069
18568.0 5.32460
18570.4 5.32847
18572.7 5.33337
18575.0 5.33974
18577.4 5.34829
18578.5 5.35375
18579.7 5.36027
18580.9 5.36815
18582.0 5.37775
18583.2 5.38993
18584.4 5.40563
18585.5 5.42741
18586.1 5.44180
18586.7 5.45992
18587.2 5.47981
18587.7 5.50476
18588.2 5.53804
18588.7 5.58141
18589.2 5.64100
18589.7 5.72010
18590.2 5.82704
18590.7 5.97104
18591.2 6.16790
18591.6 6.42317
18591.9 6.58195
18592.1 6.75506
18592.4 6.95895
18592.6 7.17921
18592.9 7.43612
18593.1 7.72292
18593.4 8.04130
18593.6 8.37795
18593.9 8.76199
18594.1 9.16329
18594.4 9.61547
18594.6 10.0820
18594.9 10.7956
18595.3 11.5665
18595.6 12.3876
18595.9 13.2235
18597.3 16.7405
18597.6 17.5305
18597.9 18.2454
18598.2 18.8954
18598.5 19.4661
18598.9 19.9582
18599.2 20.3294
18599.4 20.5095
18599.6 20.6406
18599.7 20.7126
18599.9 20.7477
18600.0 20.7510
18600.3 20.7030
18600.4 20.6248
18600.6 20.5181
18600.8 20.3202
18601.0 20.0780
18601.2 19.8163
18601.4 19.5167
18601.6 19.1816
18601.8 18.8140
18602.0 18.3953
18602.2 17.9709
18602.6 17.0332
18602.9 16.0313
18603.3 15.0221
18603.9 13.4789
18604.2 12.7282
18604.5 12.0032
18604.8 11.3109
18605.1 10.6570
18605.4 10.0455
18605.6 9.49810
18605.9 8.97726
18606.2 8.50376
18606.5 8.07705
18606.8 7.70814
18607.1 7.36870
18607.4 7.07007
18607.7 6.80931
18607.9 6.59050
18608.2 6.40106
18608.5 6.23802
18608.8 6.09849
18609.0 5.98360
18609.3 5.88231
18609.6 5.79681
18609.9 5.72489
18610.2 5.66654
18610.4 5.61573
18610.7 5.57326
18611.3 5.50909
18611.8 5.46312
18612.4 5.43100
18612.9 5.40726
18613.5 5.38991
18614.0 5.37636
18614.6 5.36585
18615.7 5.35006
18616.8 5.33875
18618.2 5.32847
18619.6 5.32082
18620.9 5.31492
18622.3 5.31032
18623.7 5.30659
18625.0 5.30356
18627.8 5.29897
18630.5 5.29567
18633.2 5.29322
18636.0 5.29135
18638.7 5.28989
18641.8 5.28857
18644.8 5.28752
18647.9 5.28665
18651.0 5.28593
18657.1 5.28475
18663.3 5.28381
18669.4 5.28301
18675.6 5.28232
18681.7 5.28168
18687.9 5.28109
18697.5 5.28022
18707.0 5.27938
18716.6 5.27856
18726.2 5.27776
18735.7 5.27696
18745.3 5.27617
18764.4 5.27459
18783.6 5.27300
18802.7 5.27142
18821.8 5.26983
18841.0 5.26825
18865.6 5.26621
18890.2 5.26418
18914.8 5.26215
18939.4 5.26013
18988.6 5.25611
19037.8 5.25213
19125.3 5.24516
19212.7 5.23836
19333.0 5.22932
19453.3 5.22075
19573.6 5.21286
19633.7 5.20929
19693.8 5.20606
19759.5 5.20316
19825.1 5.20122
19857.9 5.20081
19890.7 5.20088
19923.5 5.20169
19956.3 5.20342
19978.1 5.20530
20000.0 5.20795
20026.6 5.21258
20053.1 5.21935
20079.7 5.22929
20106.2 5.24407
20123.1 5.25730
20140.0 5.27477
20156.9 5.29857
20173.8 5.33173
20184.6 5.36031
20195.5 5.39697
20206.4 5.44490
20217.2 5.50910
20223.9 5.55976
20230.5 5.62223
20237.1 5.70037
20243.8 5.79962
20248.6 5.88987
20253.4 5.99987
20258.2 6.13632
20263.1 6.30785
20266.4 6.45309
20269.7 6.62697
20273.0 6.83735
20276.3 7.09405
20278.0 7.24485
20279.7 7.41339
20281.3 7.60247
20283.0 7.81547
20284.6 8.05640
20286.3 8.33014
20288.0 8.64257
20289.6 8.99861
20290.6 9.23755
20291.6 9.49539
20292.6 9.77688
20293.5 10.0848
20294.5 10.4222
20295.5 10.7927
20296.5 11.2001
20297.5 11.6489
20298.3 12.0650
20299.1 12.5176
20299.9 13.0102
20300.8 13.5466
20301.6 14.1308
20302.4 14.7669
20303.3 15.4592
20304.1 16.2023
20305.0 17.0590
20305.8 17.9784
20306.7 18.9843
20307.5 20.0543
20308.4 21.2115
20309.3 22.4247
20310.1 23.6981
20311.0 25.0192
20313.3 28.5721
20314.4 30.2773
20315.5 31.8214
20316.1 32.5254
20316.6 33.1498
20317.2 33.6981
20317.8 34.1616
20318.3 34.5387
20318.9 34.8098
20319.4 34.9778
20320.0 35.0400
20320.6 34.9934
20321.1 34.8408
20321.7 34.5793
20322.3 34.2229
20322.8 33.7650
20323.4 33.2292
20324.0 32.6054
20324.5 31.9249
20325.7 30.3882
20326.8 28.7015
20329.0 25.1947
20330.0 23.7774
20330.9 22.4295
20331.8 21.1371
20332.7 19.9378
20333.7 18.8103
20334.6 17.7801
20335.5 16.8233
20336.4 15.9570
20337.4 15.1659
20338.3 14.4445
20339.2 13.7875
20340.1 13.1953
20341.0 12.6497
20341.9 12.1525
20342.9 11.6990
20343.8 11.2891
20344.7 10.9099
20345.6 10.5663
20346.5 10.2476
20347.4 9.95794
20348.4 9.68839
20349.3 9.44260
20351.1 9.00326
20352.9 8.62435
20354.8 8.29903
20356.6 8.01640
20358.4 7.76951
20360.3 7.55164
20362.1 7.36054
20363.9 7.19118
20365.8 7.04043
20369.4 6.78420
20373.1 6.57714
20376.7 6.40707
20380.4 6.26572
20385.4 6.10827
20390.4 5.98242
20395.4 5.87972
20400.4 5.79504
20407.7 5.69514
20415.0 5.61684
20422.4 5.55430
20429.7 5.50358
20441.0 5.44201
20452.3 5.39518
20463.7 5.35849
20475.0 5.32923
20492.3 5.29465
20509.6 5.26862
20526.9 5.24853
20544.3 5.23246
20570.9 5.21336
20597.5 5.19887
20616.2 5.19064
20634.8 5.18359
20672.1 5.17205
20693.5 5.16660
20722.8 5.16009
20752.1 5.15442
20810.7 5.14495
20869.3 5.13713
20927.9 5.13039
21013.2 5.12185
21098.4 5.11430
21183.7 5.10742
21268.9 5.10105
21386.2 5.09293
21503.4 5.08549
21620.6 5.07870
21737.8 5.07268
21844.4 5.06804
21951.0 5.06441
22057.6 5.06223
22164.1 5.06200
22222.7 5.06310
22281.4 5.06536
22340.0 5.06910
22398.6 5.07483
22446.5 5.08151
22494.5 5.09056
22542.5 5.10277
22590.4 5.11932
22619.7 5.13238
22649.0 5.14838
22678.3 5.16814
22707.6 5.19282
22731.6 5.21784
22755.6 5.24857
22779.6 5.28680
22803.5 5.33507
22832.9 5.41394
22847.5 5.46480
22862.2 5.52604
22876.8 5.60085
22891.5 5.69353
22906.1 5.81048
22920.8 5.96122
22928.8 6.06246
22936.8 6.18145
22944.8 6.32269
22952.7 6.49207
22960.1 6.67918
22967.4 6.90553
22971.1 7.03720
22974.7 7.18316
22978.4 7.34605
22982.1 7.52863
22984.9 7.68599
22987.7 7.85845
22990.6 8.04869
22993.4 8.25919
22996.2 8.49288
22999.0 8.75342
23001.9 9.04542
23004.7 9.37432
23006.5 9.61094
23008.4 9.86646
23010.2 10.1445
23012.0 10.4477
23013.9 10.7793
23015.7 11.1429
23017.5 11.5428
23019.4 11.9841
23021.2 12.4752
23023.0 13.0181
23024.9 13.6233
23026.7 14.3009
23028.5 15.0626
23030.3 15.9228
23032.2 16.8987
23033.1 17.4396
23034.0 18.0117
23035.2 18.8068
23036.3 19.6689
23037.5 20.6220
23038.7 21.6607
23039.8 22.8152
23041.0 24.0801
23042.2 25.4938
23043.3 27.0511
23044.2 28.4107
23045.2 29.8940
23046.1 31.5146
23047.0 33.2680
23047.9 35.2096
23048.8 37.3400
23049.8 39.6800
23050.7 42.2226
23051.6 45.0475
23052.5 48.1173
23053.4 51.5244
23054.3 55.2177
23055.2 59.2993
23056.2 63.6959
23057.1 68.4573
23058.0 73.5798
23059.1 80.1628
23060.2 87.1658
23062.3 101.834
23063.4 109.164
23064.5 116.052
23065.6 122.314
23066.1 125.059
23066.7 127.516
23067.5 130.683
23068.3 132.928
23069.2 134.218
23070.0 134.471
23070.6 134.069
23071.1 133.239
23071.6 131.962
23072.2 130.304
23072.7 128.229
23073.3 125.843
23073.8 123.145
23074.4 120.172
23075.4 113.497
23076.5 106.193
23078.7 90.9965
23079.6 84.8805
23080.5 79.0499
23081.4 73.5012
23082.2 68.2785
23083.1 63.3531
23084.0 58.8449
23084.9 54.6934
23085.8 50.8869
23086.6 47.4455
23087.5 44.3035
23088.4 41.4387
23089.2 38.8284
23090.1 36.4503
23091.0 34.2830
23091.9 32.3066
23092.7 30.5223
23093.6 28.8721
23094.5 27.3623
23095.3 25.9789
23096.2 24.7096
23097.1 23.5431
23097.9 22.4696
23098.8 21.4800
23099.7 20.5763
23100.5 19.7306
23101.4 18.9473
23102.3 18.2206
23103.1 17.5456
23104.0 16.9175
23104.9 16.3323
23105.8 15.7863
23106.6 15.2820
23107.5 14.8046
23108.4 14.3575
23110.1 13.5449
23111.8 12.8273
23113.6 12.1944
23115.3 11.6274
23117.0 11.1205
23118.8 10.6658
23120.5 10.2564
23122.3 9.88673
23124.0 9.55184
23125.7 9.24763
23127.5 8.97204
23129.8 8.63261
23132.2 8.33142
23134.6 8.06311
23137.0 7.82314
23139.3 7.60758
23141.7 7.41319
23144.1 7.23733
23146.4 7.07847
23149.9 6.86991
23153.4 6.68803
23156.9 6.52766
23160.3 6.38641
23163.8 6.26071
23167.3 6.14903
23174.2 5.95943
23181.2 5.80543
23188.1 5.67900
23195.1 5.57408
23202.0 5.48619
23214.7 5.35963
23227.3 5.26391
23239.9 5.19011
23252.6 5.13227
23266.5 5.08206
23280.4 5.04238
23294.3 5.01055
23308.2 4.98470
23332.2 4.95049
23356.2 4.92545
23380.2 4.90679
23404.2 4.89268
23432.0 4.88047
23459.8 4.87152
23487.6 4.86510
23515.4 4.86078
23535.6 4.85885
23562.1 4.85797
23588.7 4.85941
23601.9 4.86136
23615.2 4.86453
23628.5 4.86950
23641.7 4.87716
23652.5 4.88687
23657.9 4.89353
23663.2 4.90194
23668.6 4.91268
23674.0 4.92666
23679.3 4.94549
23684.7 4.97166
23689.8 5.00675
23692.3 5.02994
23694.8 5.05825
23697.3 5.09367
23699.9 5.13866
23702.4 5.19710
23704.9 5.27457
23707.5 5.38133
23708.7 5.45070
23710.0 5.53391
23711.3 5.63677
23712.5 5.76398
23713.8 5.92540
23714.4 6.02296
23715.0 6.13461
23715.7 6.28081
23716.5 6.45332
23717.2 6.65821
23717.9 6.90289
23718.6 7.19625
23718.9 7.36685
23719.3 7.54868
23719.7 7.75363
23720.0 7.97186
23720.4 8.21745
23720.7 8.47830
23721.2 8.83943
23721.6 9.23053
23722.0 9.67217
23722.5 10.1461
23722.9 10.6755
23723.3 11.2365
23723.8 11.8544
23724.2 12.4990
23724.7 13.3765
23725.3 14.3032
23726.4 16.2394
23727.3 17.8894
23727.8 18.6542
23728.3 19.3611
23728.6 19.8264
23729.0 20.2460
23729.3 20.6139
23729.6 20.9247
23730.0 21.1741
23730.3 21.3581
23730.7 21.4742
23731.0 21.5204
23731.4 21.4945
23731.7 21.3983
23732.0 21.2338
23732.4 21.0035
23732.7 20.7109
23733.1 20.3606
23733.4 19.9577
23733.7 19.5079
23734.3 18.6348
23734.9 17.6909
23736.1 15.6794
23736.7 14.6542
23737.2 13.6622
23737.8 12.7228
23738.4 11.8643
23738.9 11.1692
23739.4 10.5332
23739.9 9.95670
23740.4 9.44804
23741.0 8.98424
23741.5 8.58002
23742.0 8.21505
23742.5 7.89931
23742.9 7.67378
23743.3 7.46998
23743.7 7.28582
23744.1 7.11937
23744.9 6.83247
23745.7 6.59654
23746.5 6.40114
23747.3 6.23796
23748.1 6.10047
23748.9 5.98493
23750.2 5.81933
23751.6 5.69043
23753.0 5.58657
23754.4 5.50267
23755.8 5.43290
23757.2 5.37500
23759.9 5.28418
23762.7 5.21665
23765.5 5.16521
23768.2 5.12512
23771.0 5.09332
23773.8 5.06771
23776.5 5.04680
23782.1 5.01505
23787.2 4.99396
23792.3 4.97829
23797.4 4.96647
23802.5 4.95749
23809.3 4.94878
23816.1 4.94279
23825.5 4.93762
23834.9 4.93517
23853.6 4.93590
23872.4 4.94217
23891.1 4.95296
23897.9 4.95797
23916.7 4.97490
23935.4 4.99701
23954.2 5.02550
23972.9 5.06220
23989.1 5.10270
24005.3 5.15425
24021.5 5.22118
24037.7 5.30982
24047.0 5.37555
24056.4 5.45546
24065.8 5.55423
24075.1 5.67861
24082.0 5.79085
24088.8 5.92726
24095.6 6.09604
24099.0 6.19616
24102.4 6.30890
24107.1 6.49004
24111.8 6.70850
24114.1 6.83544
24116.5 6.97576
24118.8 7.13219
24121.2 7.30737
24123.1 7.46735
24125.0 7.64423
24126.9 7.84055
24128.8 8.05811
24130.7 8.30281
24132.7 8.57653
24134.6 8.88764
24136.5 9.23970
24137.7 9.48198
24138.8 9.74365
24140.0 10.0293
24141.2 10.3421
24142.3 10.6855
24143.5 11.0638
24144.7 11.4819
24145.9 11.9458
24147.0 12.4671
24148.2 13.0454
24149.4 13.6952
24150.5 14.4287
24151.7 15.2610
24152.3 15.7238
24152.9 16.2106
24153.5 16.7411
24154.1 17.3006
24154.6 17.9124
24155.2 18.5598
24155.9 19.3328
24156.5 20.1740
24157.1 21.0914
24157.8 22.0940
24158.4 23.1919
24159.1 24.3967
24159.7 25.7212
24160.3 27.1560
24160.9 28.6310
24161.5 30.2471
24162.1 32.0190
24162.7 33.9279
24163.3 36.0558
24163.9 38.3878
24164.5 40.9403
24165.0 43.6791
24165.6 46.7118
24166.2 49.9454
24166.8 53.4967
24167.4 57.2449
24168.0 61.3113
24168.5 65.5411
24169.1 69.9741
24169.7 74.5722
24171.0 85.4447
24171.7 90.8062
24172.4 95.9770
24173.0 100.815
24173.7 105.174
24174.3 108.910
24175.0 111.889
24175.5 113.602
24176.0 114.737
24176.5 115.306
24177.0 115.294
24177.6 114.490
24178.2 112.840
24178.8 110.392
24179.4 107.277
24180.0 103.484
24180.6 99.2399
24181.3 94.5187
24181.9 89.5898
24184.1 70.2182
24184.7 65.5491
24185.3 61.1454
24185.8 56.8845
24186.4 52.9389
24187.0 49.1184
24187.5 45.6333
24188.1 42.4142
24188.7 39.4544
24189.2 36.7431
24189.8 34.2665
24190.4 32.0092
24191.0 29.9549
24191.5 28.0555
24192.1 26.3603
24192.7 24.8190
24193.2 23.4171
24193.8 22.1408
24194.4 20.9777
24195.0 19.9163
24195.5 18.9463
24196.0 18.2390
24196.4 17.5930
24196.9 16.9884
24197.3 16.4220
24197.7 15.8909
24198.2 15.3924
24199.1 14.4834
24199.9 13.6690
24200.8 12.9528
24201.7 12.3132
24202.6 11.7398
24203.7 11.0763
24204.9 10.5003
24206.0 9.99311
24207.2 9.54444
24208.3 9.14256
24209.4 8.78741
24210.6 8.46945
24211.7 8.18381
24213.0 7.90288
24214.2 7.65128
24215.5 7.42521
24216.7 7.22296
24218.0 7.03855
24219.2 6.87262
24221.7 6.58286
24224.0 6.35869
24226.3 6.16799
24228.6 6.00328
24230.8 5.86145
24233.1 5.73761
24235.4 5.62989
24237.7 5.53494
24240.0 5.45165
24245.0 5.30103
24249.9 5.18429
24254.9 5.09236
24259.9 5.01951
24269.1 4.92081
24278.2 4.85387
24287.3 4.80832
24296.5 4.77775
24306.5 4.75677
24309.8 4.75211
24316.4 4.74556
24329.7 4.74174
24348.0 4.75319
24366.3 4.78125
24384.6 4.82596
24402.8 4.89000
24417.8 4.96056
24432.8 5.05259
24447.7 5.17333
24455.2 5.24753
24462.7 5.33369
24471.8 5.45869
24480.9 5.61062
24490.1 5.79717
24494.7 5.90658
24499.2 6.02893
24503.8 6.16620
24508.4 6.32082
24512.9 6.49567
24517.5 6.69429
24522.1 6.92097
24526.6 7.18103
24531.2 7.48103
24535.8 7.82889
24538.3 8.04290
24540.8 8.27536
24543.3 8.52964
24545.8 8.80851
24548.3 9.11631
24550.7 9.45409
24553.2 9.82719
24555.7 10.2405
24558.0 10.6610
24560.3 11.1257
24562.6 11.6405
24564.9 12.2102
24567.2 12.8480
24569.4 13.5585
24571.7 14.3597
24574.0 15.2587
24576.0 16.1344
24578.0 17.1069
24579.9 18.2014
24581.9 19.4247
