Dy-163(n,g) ENDFB-8.0
265.232 58.1054
265.250 61.5974
265.269 65.1675
265.287 68.7940
265.308 72.8079
265.328 76.8072
265.369 84.6760
265.403 90.9296
265.436 96.6986
265.457 99.8455
265.477 102.716
265.496 105.086
265.514 107.157
265.535 109.065
265.553 110.470
265.574 111.619
265.593 112.305
265.612 112.597
265.620 112.603
265.639 112.337
265.663 111.490
265.686 110.087
265.708 108.233
265.730 105.923
265.753 103.168
265.775 100.018
265.801 95.8562
265.828 91.3033
265.850 87.1703
265.872 82.8552
265.894 78.4103
265.917 73.9069
265.961 64.8352
266.006 55.9895
266.028 51.7338
266.050 47.6541
266.072 43.7373
266.095 40.0371
266.117 36.5341
266.139 33.2690
266.161 30.2175
266.184 27.4084
266.197 25.8454
266.210 24.3725
266.223 22.9658
266.236 21.6451
266.249 20.3884
266.263 19.2129
266.276 18.0984
266.289 17.0593
266.302 16.0775
266.315 15.1652
266.328 14.3057
266.341 13.5096
266.355 12.7619
266.368 12.0712
266.381 11.4291
266.394 10.8329
266.405 10.3576
266.416 9.91628
266.427 9.50304
266.438 9.11643
266.450 8.75191
266.461 8.41460
266.472 8.09983
266.483 7.80634
266.494 7.53057
266.505 7.27627
266.516 7.03981
266.527 6.82014
266.539 6.61453
266.550 6.42571
266.561 6.25091
266.572 6.08932
266.594 5.80163
266.616 5.55976
266.639 5.35693
266.661 5.19114
266.683 5.05784
266.705 4.95593
266.728 4.88286
266.750 4.83837
266.774 4.82168
266.799 4.83897
266.823 4.89171
266.847 4.98179
266.867 5.08862
266.888 5.22573
266.908 5.39642
266.928 5.60394
266.948 5.85334
266.968 6.14633
266.979 6.31100
266.989 6.48859
266.999 6.67974
267.009 6.88511
267.019 7.10762
267.029 7.34362
267.039 7.59594
267.049 7.86530
267.059 8.15246
267.070 8.45817
267.080 8.78322
267.090 9.12836
267.100 9.49811
267.110 9.88602
267.120 10.2964
267.130 10.7299
267.140 11.1875
267.150 11.6697
267.161 12.1774
267.171 12.7112
267.182 13.3345
267.193 13.9856
267.204 14.6769
267.215 15.3969
267.226 16.1591
267.238 16.9505
267.249 17.7781
267.260 18.6423
267.282 20.4895
267.304 22.4755
267.327 24.6160
267.349 26.8866
267.364 28.5177
267.379 30.2074
267.409 33.7334
267.440 37.4354
267.470 41.2628
267.515 46.9813
267.559 52.6105
267.593 56.7400
267.628 60.5412
267.650 62.7728
267.672 64.7759
267.695 66.5398
267.717 68.0229
267.739 69.1930
267.760 70.0589
267.780 70.5740
267.799 70.8285
267.810 70.8576
267.828 70.7317
267.849 70.2944
267.871 69.5506
267.891 68.5493
267.912 67.2906
267.933 65.7784
267.953 64.0374
267.974 62.0891
267.995 59.9678
268.015 57.6780
268.036 55.2677
268.077 50.1464
268.119 44.8140
268.160 39.4672
268.196 34.9672
268.231 30.6775
268.249 28.6290
268.267 26.6694
268.285 24.7928
268.303 23.0035
268.323 21.0366
268.344 19.2037
268.365 17.4881
268.385 15.9060
268.396 15.1541
268.406 14.4400
268.416 13.7558
268.427 13.1011
268.437 12.4692
268.447 11.8718
268.458 11.3020
268.468 10.7590
268.477 10.2863
268.487 9.83477
268.496 9.40379
268.505 8.99276
268.515 8.60106
268.524 8.22804
268.534 7.87308
268.543 7.53553
268.552 7.21474
268.562 6.91009
268.571 6.62094
268.581 6.34665
268.590 6.08661
268.599 5.84022
268.609 5.60686
268.618 5.38824
268.628 5.17910
268.637 4.98128
268.646 4.79424
268.656 4.61745
268.665 4.45041
268.675 4.29262
268.693 4.00433
268.712 3.74590
268.731 3.51562
268.750 3.31043
268.768 3.12845
268.783 2.99589
268.798 2.87566
268.813 2.76575
268.828 2.66519
268.844 2.57248
268.859 2.48803
268.874 2.41046
268.889 2.33909
268.904 2.27290
268.919 2.21221
268.949 2.10402
268.979 2.01042
269.009 1.92929
269.039 1.85790
269.069 1.79500
269.099 1.73877
269.129 1.68848
269.159 1.64292
269.189 1.60166
269.249 1.52944
269.305 1.47166
269.362 1.42174
269.418 1.37812
269.474 1.33989
269.531 1.30613
269.587 1.27632
269.643 1.24989
269.700 1.22645
269.812 1.18717
269.925 1.15649
270.038 1.13287
270.150 1.11531
270.241 1.10506
270.331 1.09790
270.421 1.09359
270.511 1.09195
270.676 1.09547
270.841 1.10704
271.007 1.12651
271.172 1.15397
271.337 1.18983
271.502 1.23469
271.585 1.26078
271.668 1.28949
271.750 1.32100
271.833 1.35549
271.968 1.41897
272.103 1.49218
272.238 1.57652
272.306 1.62340
272.374 1.67374
272.441 1.72784
272.509 1.78601
272.576 1.84861
272.644 1.91606
272.712 1.98880
272.779 2.06737
272.847 2.15235
272.914 2.24440
272.997 2.36774
273.080 2.50425
273.162 2.65595
273.245 2.82511
273.328 3.01468
273.369 3.11793
273.410 3.22750
273.451 3.34393
273.493 3.46779
273.534 3.59973
273.575 3.74048
273.635 3.96272
273.696 4.20822
273.756 4.48044
273.816 4.78351
273.876 5.12247
273.906 5.30760
273.936 5.50350
273.966 5.71248
273.996 5.93428
274.026 6.17086
274.056 6.42366
274.097 6.80223
274.139 7.21888
274.180 7.68063
274.221 8.19507
274.263 8.77163
274.283 9.08760
274.304 9.42222
274.325 9.78074
274.345 10.1620
274.366 10.5721
274.387 11.0102
274.407 11.4838
274.428 11.9921
274.449 12.5443
274.469 13.1400
274.490 13.7905
274.510 14.4959
274.531 15.2701
274.552 16.1138
274.572 17.0445
274.593 18.0634
274.603 18.6166
274.614 19.1921
274.624 19.7970
274.634 20.4328
274.645 21.1082
274.655 21.8121
274.665 22.5528
274.676 23.3327
274.686 24.1621
274.696 25.0275
274.707 25.9391
274.717 26.8997
274.728 28.0129
274.740 29.1921
274.751 30.4412
274.762 31.7522
274.773 33.1528
274.785 34.6361
274.796 36.2068
274.807 37.8544
274.818 39.6132
274.830 41.4742
274.841 43.4423
274.852 45.5042
274.864 47.7018
274.875 50.0019
274.886 52.4509
274.897 55.0110
274.908 57.5115
274.918 60.1093
274.928 62.8322
274.939 65.6845
274.949 68.6999
274.959 71.8245
274.970 75.0908
274.980 78.5025
274.990 82.0987
275.001 85.8139
275.011 89.6851
275.021 93.7156
275.032 97.9496
275.042 102.308
275.052 106.834
275.062 111.528
275.081 120.536
275.100 130.116
275.119 140.268
275.138 150.987
275.156 162.261
275.175 174.070
275.194 186.389
275.213 199.114
275.233 213.699
275.254 228.669
275.295 259.649
275.378 323.050
275.419 353.497
275.461 381.518
275.481 394.327
275.502 406.074
275.522 416.698
275.543 426.081
275.563 433.796
275.582 440.201
275.602 445.226
275.622 448.818
275.641 450.897
275.660 451.571
275.666 451.482
275.687 450.098
275.708 447.077
275.729 442.454
275.749 436.282
275.770 428.837
275.790 420.068
275.810 410.072
275.830 398.956
275.851 386.460
275.872 373.100
275.892 358.887
275.913 344.098
275.955 313.013
275.996 281.109
276.060 232.344
276.093 209.072
276.125 187.019
276.145 173.406
276.166 160.417
276.187 148.087
276.208 136.493
276.228 125.536
276.249 115.327
276.270 105.762
276.291 96.9221
276.311 88.7048
276.332 81.1317
276.353 74.1759
276.374 67.8366
276.384 64.8612
276.395 62.0203
276.405 59.3096
276.415 56.7492
276.426 54.2848
276.436 51.9376
276.446 49.7033
276.457 47.5973
276.467 45.5745
276.478 43.6515
276.488 41.8243
276.498 40.0886
276.509 38.4403
276.519 36.8755
276.530 35.3904
276.540 33.9943
276.550 32.6565
276.561 31.3875
276.571 30.1838
276.581 29.0420
276.602 26.9317
276.623 25.0415
276.644 23.3309
276.665 21.7896
276.685 20.3992
276.706 19.1489
276.727 18.0119
276.748 16.9859
276.768 16.0491
276.789 15.2001
276.810 14.4213
276.831 13.7088
276.851 13.0553
276.872 12.4570
276.893 11.9025
276.914 11.3923
276.934 10.9170
276.955 10.4775
276.976 10.0661
276.997 9.68204
277.018 9.32271
277.038 8.98740
277.059 8.67082
277.080 8.37427
277.121 7.82913
277.153 7.44727
277.185 7.09565
277.218 6.77085
277.250 6.46999
277.282 6.19057
277.314 5.93047
277.346 5.68781
277.378 5.46166
277.410 5.24919
277.442 5.04986
277.474 4.86255
277.506 4.68629
277.538 4.52017
277.571 4.36340
277.635 4.07557
277.676 3.90488
277.718 3.74588
277.759 3.59681
277.801 3.45748
277.842 3.32643
277.884 3.20360
277.925 3.08802
277.967 2.97912
278.050 2.77914
278.133 2.60060
278.216 2.44016
278.299 2.29577
278.352 2.21108
278.405 2.13154
278.458 2.05675
278.511 1.98647
278.616 1.85760
278.722 1.74264
278.828 1.63968
278.933 1.54715
279.039 1.46371
279.145 1.38827
279.228 1.33397
279.311 1.28365
279.394 1.23696
279.477 1.19366
279.560 1.15338
279.643 1.11598
279.726 1.08116
279.809 1.04882
279.892 1.01872
279.975 0.990788
280.142 0.940790
280.308 0.898006
280.474 0.861848
280.580 0.842093
280.685 0.824839
280.791 0.810055
280.897 0.797773
281.002 0.788074
281.108 0.781094
281.214 0.777042
281.319 0.776215
281.425 0.779037
281.531 0.786085
281.637 0.798174
281.690 0.806461
281.742 0.816455
281.795 0.828421
281.848 0.842587
281.901 0.859346
281.954 0.879058
282.007 0.902346
282.059 0.929839
282.112 0.962613
282.165 1.00189
282.192 1.02464
282.218 1.04973
282.244 1.07762
282.271 1.10876
282.297 1.14384
282.324 1.18330
282.350 1.22807
282.377 1.27917
282.403 1.33804
282.429 1.40574
282.443 1.44352
282.456 1.48424
282.469 1.52820
282.482 1.57568
282.496 1.62743
282.509 1.68303
282.522 1.74324
282.535 1.80850
282.548 1.87924
282.562 1.95598
282.575 2.03924
282.588 2.12959
282.606 2.26535
282.624 2.41624
282.642 2.58577
282.660 2.77402
282.669 2.87674
282.678 2.98523
282.687 3.09979
282.696 3.21933
282.705 3.34685
282.714 3.47983
282.723 3.62159
282.731 3.76929
282.740 3.92661
282.749 4.09227
282.758 4.26664
282.767 4.44800
282.776 4.64077
282.785 4.84105
282.794 5.05372
282.803 5.27441
282.812 5.50846
282.821 5.75385
282.839 6.27708
282.857 6.84961
282.875 7.47435
282.885 7.86241
282.896 8.26956
282.906 8.69628
282.916 9.14305
282.927 9.61030
282.937 10.0984
282.948 10.6078
282.958 11.1335
282.979 12.2605
282.999 13.4700
283.020 14.7742
283.041 16.1598
283.059 17.4343
283.077 18.7638
283.095 20.1601
283.113 21.6042
283.149 24.6476
283.184 27.8373
283.226 31.6472
283.267 35.4665
283.309 39.1708
283.330 40.9313
283.351 42.5984
283.375 44.4445
283.400 46.1101
283.430 47.8859
283.451 48.9091
283.471 49.7511
283.496 50.5036
283.515 50.9068
283.533 51.1215
283.550 51.1908
283.578 50.9968
283.598 50.6339
283.618 50.0919
283.639 49.3104
283.661 48.3356
283.682 47.1803
283.703 45.8658
283.729 44.1140
283.754 42.1836
283.775 40.4351
283.797 38.6103
283.839 34.7777
283.882 30.8314
283.925 26.9317
283.962 23.6764
283.980 22.1137
283.999 20.6109
284.017 19.1573
284.036 17.7727
284.054 16.4457
284.073 15.1929
284.094 13.8222
284.115 12.5454
284.137 11.3623
284.147 10.8056
284.158 10.2766
284.169 9.76510
284.179 9.27577
284.190 8.80823
284.201 8.36200
284.212 7.93661
284.222 7.53151
284.233 7.14615
284.244 6.78329
284.253 6.47996
284.262 6.19330
284.271 5.91958
284.280 5.65839
284.290 5.40669
284.299 5.16949
284.308 4.94359
284.317 4.72860
284.327 4.52194
284.336 4.32765
284.345 4.14306
284.354 3.96778
284.364 3.79966
284.373 3.64194
284.382 3.49238
284.391 3.35063
284.400 3.21491
284.410 3.08779
284.419 2.96745
284.428 2.85355
284.437 2.74464
284.447 2.64276
284.456 2.54641
284.465 2.45530
284.474 2.36826
284.483 2.28689
284.502 2.13729
284.520 2.00297
284.539 1.88364
284.550 1.81445
284.562 1.75000
284.574 1.68995
284.585 1.63444
284.597 1.58221
284.609 1.53388
284.632 1.44615
284.655 1.36939
284.679 1.30199
284.702 1.24259
284.725 1.19001
284.749 1.14308
284.772 1.10136
284.795 1.06392
284.819 1.03017
284.842 0.999608
284.865 0.971821
284.888 0.946451
284.912 0.923200
284.955 0.885206
284.997 0.852383
285.040 0.823663
285.083 0.798496
285.126 0.776239
285.168 0.756593
285.211 0.739182
285.254 0.723753
285.296 0.710070
285.339 0.698032
285.425 0.678242
285.510 0.663568
285.596 0.653503
285.689 0.647421
285.782 0.646391
285.868 0.650050
285.953 0.658523
285.996 0.664784
286.039 0.672536
286.081 0.681959
286.124 0.693266
286.167 0.706772
286.210 0.722780
286.252 0.741858
286.295 0.764580
286.338 0.791959
286.359 0.807750
286.381 0.825108
286.402 0.844428
286.423 0.865796
286.445 0.889729
286.466 0.916371
286.487 0.946406
286.509 0.980221
286.530 1.01841
286.551 1.06143
286.573 1.11047
286.594 1.16625
286.616 1.22980
286.637 1.30193
286.648 1.34192
286.658 1.38466
286.669 1.43034
286.680 1.47916
286.690 1.53134
286.701 1.58711
286.712 1.64670
286.722 1.70976
286.733 1.77773
286.744 1.85030
286.755 1.92778
286.765 2.01046
286.776 2.09865
286.787 2.19268
286.797 2.29288
286.808 2.39856
286.823 2.55523
286.837 2.72563
286.852 2.91072
286.866 3.11006
286.881 3.32741
286.895 3.56246
286.910 3.81626
286.925 4.08788
286.939 4.38209
286.954 4.69808
286.968 5.03681
286.983 5.39665
286.997 5.78341
287.012 6.19259
287.027 6.63054
287.041 7.09187
287.062 7.82175
287.084 8.61101
287.105 9.46002
287.127 10.3640
287.148 11.3302
287.169 12.3473
287.191 13.4216
287.212 14.5387
287.237 15.9202
287.263 17.3503
287.313 20.2958
287.356 22.8009
287.398 25.2232
287.431 26.9762
287.464 28.5747
287.486 29.5077
287.507 30.3458
287.527 31.0179
287.546 31.5926
287.567 32.1044
287.588 32.4917
287.606 32.7128
287.623 32.8446
287.640 32.8873
287.657 32.8401
287.675 32.7039
287.695 32.4271
287.716 32.0289
287.738 31.4665
287.760 30.7755
287.782 29.9614
287.805 29.0382
287.831 27.8260
287.857 26.5064
287.902 24.0729
287.946 21.5008
287.990 18.8863
288.035 16.3366
288.055 15.2125
288.075 14.1289
288.096 13.0851
288.116 12.0856
288.136 11.1336
288.156 10.2317
288.176 9.38158
288.197 8.58433
288.219 7.76586
288.230 7.38247
288.241 7.01487
288.252 6.65977
288.263 6.32330
288.274 6.00195
288.286 5.69543
288.297 5.40084
288.308 5.12309
288.319 4.85912
288.330 4.60851
288.341 4.37087
288.352 4.14577
288.363 3.93276
288.374 3.73142
288.386 3.53962
288.397 3.36033
288.408 3.19135
288.419 3.03222
288.430 2.88250
288.441 2.74175
288.452 2.60953
288.463 2.48542
288.475 2.36799
288.486 2.25893
288.497 2.15676
288.508 2.06110
288.519 1.97159
288.530 1.88786
288.541 1.80958
288.552 1.73642
288.563 1.66747
288.575 1.60366
288.586 1.54407
288.597 1.48843
288.608 1.43649
288.619 1.38799
288.630 1.34271
288.641 1.30043
288.652 1.26060
288.663 1.22374
288.686 1.15712
288.708 1.09886
288.730 1.04784
288.748 1.01069
288.766 0.977230
288.785 0.947041
288.803 0.919741
288.821 0.894995
288.839 0.872510
288.857 0.852028
288.876 0.833324
288.912 0.800484
288.948 0.772691
288.985 0.748956
289.021 0.728576
289.058 0.710862
289.094 0.695432
289.130 0.681939
289.167 0.670146
289.239 0.650692
289.312 0.635877
289.377 0.625893
289.442 0.618495
289.506 0.613391
289.571 0.610372
289.660 0.609351
289.749 0.611768
289.838 0.617550
289.927 0.626770
290.015 0.639655
290.104 0.656604
290.193 0.678246
290.238 0.691123
290.282 0.705536
290.351 0.731444
290.420 0.762589
290.454 0.780622
290.488 0.800557
290.523 0.822848
290.557 0.847788
290.591 0.876071
290.626 0.908233
290.660 0.945367
290.694 0.988418
290.712 1.01272
290.729 1.03914
290.746 1.06791
290.763 1.09913
290.780 1.13349
290.798 1.17117
290.815 1.21259
290.832 1.25790
290.854 1.32401
290.876 1.39885
290.899 1.48449
290.910 1.53151
290.921 1.58173
290.932 1.63588
290.943 1.69322
290.954 1.75447
290.965 1.81990
290.976 1.88979
290.988 1.96443
290.999 2.04412
291.010 2.12917
291.021 2.22076
291.032 2.31761
291.043 2.42085
291.054 2.53085
291.065 2.64800
291.076 2.77269
291.088 2.90530
291.099 3.04624
291.110 3.19733
291.121 3.35629
291.132 3.52484
291.143 3.70342
291.154 3.89245
291.165 4.09237
291.176 4.30359
291.188 4.52654
291.199 4.76380
291.210 5.01153
291.221 5.27218
291.232 5.54612
291.243 5.83636
291.254 6.13804
291.265 6.45399
291.277 6.78447
291.288 7.13291
291.299 7.49328
291.321 8.25953
291.343 9.08700
291.365 9.97560
291.385 10.7927
291.404 11.6534
291.423 12.5561
291.442 13.4980
291.461 14.4761
291.481 15.4866
291.519 17.5855
291.564 20.0971
291.608 22.6067
291.652 25.0276
291.675 26.1673
291.697 27.2440
291.719 28.2490
291.741 29.1609
291.766 30.0405
291.788 30.7311
291.810 31.3010
291.829 31.6888
291.848 31.9777
291.867 32.1662
291.887 32.2488
291.890 32.2525
291.902 32.2381
291.915 32.1812
291.933 32.0100
291.952 31.7396
291.970 31.4012
291.988 30.9824
292.005 30.4871
292.023 29.9196
292.052 28.8486
292.080 27.6268
292.115 25.9622
292.150 24.1591
292.195 21.7401
292.240 19.2928
292.275 17.4045
292.310 15.5993
292.328 14.7339
292.345 13.9044
292.363 13.1044
292.380 12.3456
292.395 11.7500
292.409 11.1815
292.424 10.6410
292.438 10.1326
292.452 9.64966
292.467 9.19626
292.481 8.77270
292.495 8.38178
292.510 8.01817
292.524 7.68475
292.539 7.38153
292.553 7.11028
292.567 6.86718
292.582 6.65420
292.596 6.47133
292.610 6.31956
292.628 6.17368
292.646 6.07323
292.663 6.01865
292.681 6.01050
292.698 6.04959
292.707 6.08727
292.716 6.13725
292.725 6.19972
292.734 6.27488
292.742 6.36296
292.751 6.46298
292.760 6.57748
292.769 6.70567
292.777 6.84784
292.786 7.00431
292.795 7.17541
292.804 7.36149
292.813 7.56290
292.821 7.77749
292.830 8.01055
292.839 8.26015
292.848 8.52668
292.857 8.81060
292.865 9.11234
292.874 9.43237
292.892 10.1250
292.904 10.6446
292.916 11.2021
292.928 11.7987
292.940 12.4300
292.952 13.1078
292.964 13.8282
292.976 14.5923
292.987 15.3942
292.999 16.2483
293.011 17.1491
293.023 18.0972
293.035 19.0850
293.047 20.1295
293.059 21.2230
293.071 22.3660
293.083 23.5482
293.101 25.3857
293.118 27.3283
293.136 29.3740
293.154 31.5073
293.171 33.7482
293.189 36.0794
293.206 38.4943
293.224 40.9704
293.253 45.1834
293.281 49.5107
293.310 53.9260
293.339 58.3349
293.374 63.6514
293.409 68.7236
293.416 69.6126
293.432 71.8815
293.449 74.0315
293.483 77.9684
293.500 79.8050
293.518 81.4622
293.535 82.9263
293.553 84.1782
293.569 85.1469
293.585 85.9253
293.604 86.5687
293.622 86.9562
293.640 87.0840
293.655 86.9990
293.677 86.5618
293.699 85.7588
293.725 84.3335
293.751 82.4287
293.777 80.0907
293.803 77.3569
293.829 74.2645
293.855 70.8918
293.896 65.2312
293.936 59.2291
293.989 51.2991
294.015 47.3802
294.041 43.5749
294.074 38.9262
294.091 36.7023
294.107 34.5730
294.124 32.5188
294.141 30.5695
294.157 28.7171
294.174 26.9648
294.187 25.6544
294.200 24.4089
294.213 23.2289
294.226 22.1229
294.239 21.0741
294.252 20.0910
294.266 19.1732
294.279 18.3264
294.292 17.5367
294.305 16.8099
294.318 16.1450
294.331 15.5451
294.344 14.9995
294.357 14.5151
294.370 14.0829
294.383 13.7080
294.395 13.4103
294.407 13.1548
294.419 12.9401
294.431 12.7648
294.443 12.6274
294.454 12.5264
294.466 12.4603
294.478 12.4278
294.498 12.4439
294.519 12.5441
294.539 12.7206
294.559 12.9653
294.579 13.2703
294.599 13.6273
294.620 14.0283
294.640 14.4648
294.692 15.7014
294.744 16.9756
294.773 17.6389
294.801 18.2526
294.827 18.7565
294.854 19.1873
294.882 19.5630
294.900 19.7473
294.919 19.8819
294.938 19.9674
294.956 19.9978
294.970 19.9846
294.987 19.9254
295.004 19.8195
295.029 19.5885
295.053 19.2658
295.079 18.8260
295.105 18.2966
295.131 17.6846
295.157 17.0001
295.195 15.8971
295.232 14.7002
295.284 12.9674
295.336 11.2231
295.376 9.91397
295.396 9.28534
295.416 8.67710
295.436 8.08897
295.456 7.52893
295.476 6.99566
295.496 6.49040
295.512 6.12096
295.527 5.77107
295.542 5.43835
295.557 5.12279
295.573 4.82425
295.588 4.54251
295.603 4.27726
295.619 4.02811
295.634 3.79313
295.649 3.57487
295.665 3.37121
295.680 3.18155
295.695 3.00528
295.711 2.84177
295.726 2.69036
295.741 2.55041
295.757 2.42045
295.772 2.30152
295.787 2.19211
295.802 2.09158
295.818 1.99876
295.833 1.91426
295.848 1.83690
295.864 1.76615
295.879 1.70107
295.894 1.64205
295.910 1.58817
295.925 1.53902
295.940 1.49419
295.956 1.45332
295.971 1.41605
295.986 1.38207
296.002 1.35088
296.017 1.32263
296.048 1.27330
296.078 1.23213
296.109 1.19767
296.139 1.16865
296.170 1.14429
296.201 1.12370
296.231 1.10626
296.269 1.08835
296.307 1.07371
296.344 1.06179
296.382 1.05216
296.457 1.03857
296.533 1.03114
296.585 1.02904
296.637 1.02912
296.740 1.03519
296.844 1.04853
296.948 1.06876
297.051 1.09588
297.155 1.13012
297.259 1.17196
297.362 1.22211
297.461 1.27879
297.511 1.31071
297.560 1.34527
297.610 1.38265
297.659 1.42312
297.709 1.46695
297.758 1.51434
297.808 1.56586
297.857 1.62183
297.907 1.68272
297.956 1.74896
298.006 1.82146
298.055 1.90086
298.105 1.98806
298.154 2.08394
298.206 2.19561
298.258 2.32004
298.310 2.45999
298.361 2.61784
298.387 2.70504
298.413 2.79797
298.439 2.89760
298.465 3.00473
298.491 3.12027
298.517 3.24530
298.543 3.38109
298.569 3.52916
298.593 3.68413
298.618 3.85317
298.643 4.03989
298.668 4.24541
298.692 4.47451
298.717 4.72903
298.742 5.01542
298.767 5.33649
298.779 5.51301
298.791 5.70090
298.804 5.90109
298.816 6.11278
298.829 6.34050
298.841 6.58374
298.853 6.84373
298.866 7.11949
298.878 7.41694
298.890 7.73543
298.903 8.07661
298.915 8.43917
298.928 8.83086
298.940 9.24729
298.952 9.69731
298.965 10.1759
298.978 10.7190
298.991 11.3033
299.004 11.9317
299.016 12.6020
299.029 13.3280
299.042 14.1017
299.055 14.9387
299.068 15.8299
299.081 16.7929
299.094 17.8166
299.107 18.9211
299.120 20.0934
299.133 21.3559
299.146 22.6933
299.159 24.1306
299.172 25.6500
299.181 26.8308
299.191 28.0524
299.200 29.3287
299.210 30.6613
299.222 32.5077
299.234 34.4581
299.247 36.5155
299.259 38.6650
299.271 40.9446
299.284 43.3396
299.296 45.8523
299.309 48.4629
299.321 51.2155
299.333 54.0905
299.346 57.0885
299.358 60.1842
299.370 63.4277
299.383 66.7935
299.395 70.2802
299.408 73.8562
299.421 77.7600
299.433 81.7563
299.459 90.1295
299.485 98.9289
299.511 108.094
299.537 117.586
299.563 127.245
299.615 146.753
299.667 165.760
299.693 174.720
299.719 183.151
299.744 190.921
299.770 197.905
299.796 203.985
299.822 209.057
299.847 212.925
299.872 215.689
299.896 217.271
299.920 217.793
299.929 217.716
299.957 216.489
299.985 213.794
300.010 210.254
300.035 205.680
300.060 200.125
300.085 193.695
300.110 186.491
300.135 178.657
300.158 171.004
300.181 163.024
300.226 146.342
300.276 127.547
300.326 109.151
300.360 97.1437
300.394 85.8252
300.411 80.4204
300.428 75.2548
300.445 70.3054
300.462 65.5792
300.487 59.0439
300.500 55.9634
300.512 53.0080
300.525 50.1771
300.537 47.4698
300.550 44.8847
300.562 42.4392
300.575 40.0918
300.587 37.8603
300.600 35.7418
300.612 33.7334
300.625 31.8319
300.637 30.0340
300.650 28.3360
300.662 26.7469
300.677 24.9693
300.692 23.3155
300.706 21.7791
300.721 20.3631
300.736 19.0419
300.751 17.8275
300.765 16.6972
300.780 15.6605
300.795 14.6977
300.810 13.8163
300.824 12.9992
300.839 12.2523
300.854 11.5608
300.869 10.9295
300.883 10.3456
300.898 9.81299
300.911 9.39440
300.923 9.00507
300.936 8.64300
300.948 8.30628
300.961 7.99312
300.973 7.70187
300.986 7.43097
300.998 7.18090
301.010 6.94630
301.023 6.72800
301.035 6.52484
301.048 6.33575
301.073 5.99589
301.098 5.70254
301.123 5.44750
301.148 5.22721
301.173 5.03772
301.198 4.87651
301.223 4.73988
301.248 4.62678
301.273 4.53607
301.298 4.46737
301.325 4.41681
301.352 4.39275
301.379 4.39626
301.407 4.42923
301.434 4.49444
301.448 4.53990
301.461 4.59458
301.475 4.65949
301.488 4.73419
301.502 4.81969
301.516 4.91658
301.535 5.07486
301.554 5.25921
301.574 5.47162
301.593 5.71414
301.612 5.98889
301.631 6.29801
301.651 6.64364
301.670 7.02789
301.689 7.45278
301.709 7.92020
301.728 8.43189
301.747 8.98935
301.767 9.59380
301.786 10.2461
301.805 10.9469
301.824 11.6961
301.847 12.6387
301.870 13.6462
301.893 14.7156
301.915 15.8431
301.938 17.0232
301.961 18.2495
302.006 20.8075
302.056 23.7059
302.106 26.5586
302.145 28.6460
302.183 30.5524
302.208 31.6583
302.233 32.6419
302.260 33.5549
302.281 34.1240
302.301 34.5816
302.324 34.9517
302.353 35.2234
302.370 35.2669
302.398 35.1556
302.416 34.9616
302.434 34.6757
302.465 33.9679
302.486 33.3812
302.506 32.7013
302.537 31.4540
302.569 30.0192
302.600 28.4325
302.631 26.7372
302.663 24.9604
302.694 23.1447
302.757 19.5338
302.782 18.1836
302.806 16.8836
302.830 15.6376
302.855 14.4533
302.879 13.3321
302.903 12.2875
302.928 11.3174
302.952 10.4233
302.968 9.88265
302.984 9.37698
302.999 8.89940
303.015 8.45536
303.031 8.03847
303.047 7.65316
303.062 7.29356
303.078 6.96320
303.094 6.65678
303.110 6.37702
303.125 6.11918
303.141 5.88532
303.157 5.67127
303.173 5.47853
303.188 5.30451
303.204 5.14807
303.220 5.00723
303.235 4.88269
303.251 4.77182
303.267 4.67501
303.283 4.59009
303.298 4.51722
303.314 4.45463
303.330 4.40232
303.361 4.32419
303.393 4.27756
303.424 4.25800
303.456 4.26178
303.487 4.28594
303.519 4.32816
303.550 4.38660
303.582 4.45994
303.613 4.54727
303.645 4.64801
303.676 4.76195
303.708 4.88869
303.738 5.02282
303.768 5.16928
303.798 5.32975
303.828 5.50404
303.858 5.69445
303.888 5.90107
303.918 6.12694
303.948 6.37253
303.978 6.64185
304.008 6.93596
304.038 7.26022
304.068 7.61657
304.098 8.01233
304.113 8.22565
304.128 8.45079
304.144 8.69032
304.159 8.94210
304.174 9.20879
304.189 9.49164
304.200 9.72027
304.211 9.95774
304.223 10.2089
304.234 10.4702
304.250 10.8540
304.266 11.2624
304.282 11.7032
304.297 12.1736
304.313 12.6826
304.329 13.2271
304.345 13.8176
304.360 14.4506
304.376 15.1385
304.392 15.8773
304.400 16.2714
304.408 16.6814
304.416 17.1079
304.423 17.5460
304.431 18.0077
304.439 18.4883
304.447 18.9884
304.455 19.5024
304.463 20.0442
304.471 20.6009
304.478 21.1878
304.486 21.7909
304.496 22.5503
304.505 23.3384
304.514 24.1646
304.524 25.0307
304.533 25.9387
304.542 26.8904
304.551 27.8876
304.561 28.9325
304.570 30.0270
304.579 31.1732
304.589 32.3733
304.598 33.6295
304.607 34.9439
304.617 36.3188
304.626 37.7564
304.635 39.2591
304.651 41.9679
304.667 44.8635
304.682 47.9942
304.698 51.3318
304.714 54.9299
304.730 58.7537
304.745 62.8355
304.761 67.1852
304.777 71.8421
304.793 76.7554
304.808 81.9951
304.824 87.5006
304.840 93.3468
304.856 99.4627
304.871 105.928
304.887 112.659
304.903 119.739
304.919 127.075
304.934 134.751
304.950 142.662
304.966 150.894
304.982 159.330
305.013 176.891
305.037 191.078
