W-184(n,g) ENDFB-8.0
2225.34 4.72905
2225.35 4.48737
2225.37 4.24748
2225.38 4.04412
2225.40 3.66860
2225.43 3.33581
2225.45 3.06098
2225.48 2.82248
2225.50 2.61417
2225.53 2.43112
2225.55 2.26939
2225.58 2.12576
2225.60 1.99761
2225.63 1.88277
2225.65 1.77943
2225.70 1.60147
2225.75 1.45428
2225.80 1.33105
2225.85 1.22482
2225.90 1.13592
2225.95 1.05924
2226.00 0.992567
2226.05 0.934176
2226.10 0.882695
2226.15 0.837027
2226.20 0.796288
2226.30 0.726841
2226.40 0.669974
2226.50 0.622652
2226.60 0.582717
2226.71 0.548283
2226.81 0.518858
2226.91 0.493199
2227.01 0.470634
2227.11 0.450450
2227.21 0.432634
2227.31 0.416646
2227.41 0.402221
2227.51 0.389021
2227.61 0.377130
2227.71 0.366264
2227.81 0.356303
2227.91 0.347144
2228.01 0.338701
2228.21 0.323681
2228.41 0.310713
2228.61 0.299576
2228.81 0.289889
2229.01 0.281545
2229.21 0.274301
2229.41 0.268107
2229.61 0.262826
2229.81 0.258386
2230.01 0.254711
2230.21 0.251796
2230.41 0.249591
2230.61 0.248076
2230.81 0.247239
2231.01 0.247090
2231.41 0.248892
2231.81 0.253699
2232.21 0.261908
2232.42 0.267494
2232.62 0.274165
2232.82 0.282083
2233.02 0.291411
2233.22 0.302414
2233.42 0.315235
2233.62 0.330322
2233.82 0.347920
2234.02 0.368712
2234.12 0.380409
2234.22 0.393130
2234.32 0.406984
2234.42 0.422096
2234.52 0.438610
2234.62 0.456690
2234.72 0.476735
2234.82 0.498573
2234.92 0.522651
2235.02 0.549273
2235.12 0.579107
2235.22 0.611990
2235.32 0.648707
2235.42 0.689863
2235.52 0.736682
2235.62 0.789132
2235.72 0.848742
2235.82 0.916861
2235.92 0.995169
2236.02 1.08579
2236.12 1.19142
2236.17 1.25092
2236.22 1.31556
2236.27 1.38741
2236.32 1.46436
2236.37 1.54858
2236.42 1.64100
2236.47 1.74273
2236.52 1.85504
2236.57 1.97945
2236.62 2.11775
2236.67 2.27209
2236.72 2.44502
2236.77 2.63965
2236.82 2.85973
2236.85 2.98072
2236.87 3.10988
2236.90 3.24796
2236.92 3.39580
2236.95 3.55433
2236.97 3.72460
2237.00 3.90778
2237.02 4.10521
2237.05 4.32727
2237.07 4.55864
2237.10 4.80949
2237.12 5.08205
2237.15 5.37886
2237.17 5.70286
2237.20 6.05743
2237.22 6.44649
2237.24 6.66391
2237.25 6.87458
2237.26 7.11435
2237.27 7.34704
2237.29 7.61228
2237.30 7.87010
2237.31 8.16448
2237.32 8.45112
2237.34 8.77899
2237.35 9.09882
2237.36 9.46535
2237.37 9.82358
2237.39 10.2349
2237.40 10.6378
2237.41 11.1015
2237.42 11.5565
2237.44 12.0814
2237.45 12.5978
2237.46 13.1949
2237.47 13.7838
2237.49 14.4664
2237.50 15.1415
2237.51 15.9262
2237.52 16.7045
2237.54 17.6118
2237.55 18.5143
2237.56 19.5697
2237.57 20.6230
2237.58 21.2755
2237.59 21.8588
2237.60 23.0961
2237.61 23.8647
2237.61 24.5528
2237.62 26.0166
2237.63 26.9282
2237.64 27.7459
2237.64 28.5992
2237.65 29.4898
2237.66 30.5789
2237.66 31.5576
2237.67 32.5806
2237.67 33.6503
2237.68 34.9607
2237.69 36.1405
2237.69 37.3756
2237.70 38.6692
2237.71 40.2565
2237.71 41.6881
2237.72 43.1889
2237.72 44.7629
2237.73 46.6970
2237.74 48.4434
2237.74 50.2763
2237.75 52.2002
2237.76 54.5661
2237.76 56.7036
2237.77 58.9475
2237.77 61.3028
2237.78 64.1982
2237.79 66.8123
2237.79 69.5535
2237.80 72.4265
2237.81 75.9505
2237.81 79.1229
2237.82 82.4384
2237.82 85.8991
2237.83 91.9908
2237.84 97.8146
2237.85 103.946
2237.86 110.357
2237.87 117.002
2237.88 123.817
2237.90 137.583
2237.91 145.013
2237.92 151.343
2237.92 157.149
2237.93 162.244
2237.94 166.443
2237.95 169.581
2237.96 171.525
2237.97 172.190
2237.97 171.993
2237.98 171.394
2237.99 169.331
2238.00 166.086
2238.01 161.794
2238.02 156.623
2238.02 150.759
2238.03 144.389
2238.04 137.690
2238.06 123.162
2238.08 109.734
2238.09 103.348
2238.10 97.2442
2238.11 91.4506
2238.12 85.9809
2238.12 81.3943
2238.13 77.5921
2238.14 73.9830
2238.14 70.5618
2238.15 67.3220
2238.16 64.2566
2238.17 61.3579
2238.17 58.6179
2238.18 56.0286
2238.19 53.5820
2238.19 51.2703
2238.20 49.0858
2238.21 47.0212
2238.21 45.0694
2238.22 43.2236
2238.23 41.4776
2238.24 39.5965
2238.24 38.0441
2238.25 36.5736
2238.26 35.1799
2238.26 33.8582
2238.27 32.6044
2238.29 30.2835
2238.30 28.1876
2238.31 26.2904
2238.33 24.5693
2238.34 23.0043
2238.36 21.4814
2238.37 20.1874
2238.38 19.0030
2238.40 17.9168
2238.41 16.9185
2238.43 15.9992
2238.44 15.1512
2238.45 14.3675
2238.47 13.6419
2238.48 12.9690
2238.50 12.3440
2238.51 11.7625
2238.52 11.2207
2238.54 10.7151
2238.55 10.2427
2238.57 9.80057
2238.58 9.35779
2238.60 8.97095
2238.61 8.60756
2238.62 8.26580
2238.64 7.94401
2238.65 7.64068
2238.67 7.35446
2238.68 7.08411
2238.69 6.81075
2238.71 6.56975
2238.74 6.12492
2238.76 5.72425
2238.79 5.36214
2238.82 5.02271
2238.85 4.72519
2238.88 4.45388
2238.91 4.20581
2238.93 3.97842
2238.96 3.76949
2238.99 3.57709
2239.02 3.39954
2239.05 3.22973
2239.07 3.07802
2239.10 2.93720
2239.13 2.80626
2239.16 2.68009
2239.19 2.56659
2239.22 2.46053
2239.24 2.36129
2239.27 2.26508
2239.30 2.17802
2239.33 2.09623
2239.36 2.01928
2239.38 1.94681
2239.41 1.87848
2239.47 1.75304
2239.53 1.63892
2239.58 1.53833
2239.64 1.44766
2239.69 1.36567
2239.75 1.29003
2239.81 1.22248
2239.86 1.16086
2239.92 1.10450
2239.98 1.05194
2240.03 1.00453
2240.09 0.960125
2240.14 0.919900
2240.20 0.882076
2240.26 0.847685
2240.31 0.815782
2240.37 0.786140
2240.43 0.758083
2240.48 0.732414
2240.54 0.708464
2240.59 0.686088
2240.65 0.664798
2240.71 0.645225
2240.82 0.609664
2240.93 0.578040
2241.05 0.550089
2241.16 0.525314
2241.27 0.503484
2241.38 0.483865
2241.50 0.466518
2241.61 0.450887
2241.72 0.437044
2241.83 0.424563
2241.95 0.413420
2242.06 0.403482
2242.17 0.394710
2242.28 0.386849
2242.40 0.379952
2242.51 0.373824
2242.62 0.368507
2242.85 0.359859
2243.07 0.353715
2243.30 0.349753
2243.52 0.347763
2243.75 0.347596
2243.97 0.349145
2244.20 0.352336
2244.42 0.357135
2244.65 0.363568
2244.87 0.371603
2245.10 0.381316
2245.32 0.392789
2245.55 0.406195
2245.78 0.421560
2246.00 0.439199
2246.23 0.459179
2246.45 0.481949
2246.68 0.507634
2246.90 0.536723
2247.13 0.569693
2247.35 0.607301
2247.58 0.649923
2247.69 0.673545
2247.80 0.698583
2247.92 0.725625
2248.03 0.754349
2248.14 0.785442
2248.25 0.818857
2248.37 0.854814
2248.48 0.893209
2248.59 0.935009
2248.70 0.979785
2248.82 1.02870
2248.93 1.08129
2249.04 1.13896
2249.10 1.16998
2249.16 1.20181
2249.21 1.23566
2249.27 1.27044
2249.32 1.30682
2249.38 1.34489
2249.44 1.38549
2249.49 1.42731
2249.55 1.47117
2249.61 1.51719
2249.66 1.56641
2249.72 1.61725
2249.77 1.67073
2249.83 1.72703
2249.89 1.78744
2249.94 1.85005
2250.00 1.91734
2250.06 1.98723
2250.11 2.06249
2250.17 2.14080
2250.23 2.22379
2250.28 2.31183
2250.34 2.40705
2250.39 2.50657
2250.45 2.61252
2250.48 2.66808
2250.51 2.72546
2250.54 2.78689
2250.56 2.84822
2250.59 2.91163
2250.62 2.97721
2250.65 3.04505
2250.68 3.11526
2250.70 3.18795
2250.73 3.26324
2250.76 3.34409
2250.79 3.42505
2250.82 3.50901
2250.84 3.59610
2250.87 3.68978
2250.90 3.78376
2250.93 3.88138
2250.96 3.98283
2250.99 4.09216
2251.01 4.20203
2251.04 4.31638
2251.07 4.43545
2251.10 4.55949
2251.13 4.68878
2251.15 4.82361
2251.18 4.96429
2251.21 5.11653
2251.24 5.27020
2251.27 5.43082
2251.30 5.59880
2251.32 5.77458
2251.35 5.95866
2251.38 6.15153
2251.41 6.35376
2251.44 6.57370
2251.46 6.79685
2251.49 7.03130
2251.52 7.27781
2251.55 7.53718
2251.58 7.81029
2251.60 8.09809
2251.63 8.40160
2251.66 8.73370
2251.69 9.07273
2251.72 9.43116
2251.75 9.81042
2251.77 10.2268
2251.80 10.6534
2251.83 11.1060
2251.86 11.5866
2251.89 12.1163
2251.92 12.6609
2251.94 13.2409
2251.97 13.8590
2252.00 14.5185
2252.03 15.2227
2252.06 15.9754
2252.08 16.7806
2252.11 17.6748
2252.14 18.6010
2252.17 19.5945
2252.20 20.6609
2252.22 21.8063
2252.25 23.0372
2252.28 24.3607
2252.31 25.7841
2252.34 27.3721
2252.37 29.0234
2252.39 30.7989
2252.42 32.7067
2252.45 34.7544
2252.48 36.9491
2252.51 39.2961
2252.53 41.7992
2252.56 44.5568
2252.59 47.3753
2252.62 50.4468
2252.65 53.5434
2252.68 56.8605
2252.70 60.1343
2252.76 66.6968
2252.79 69.9693
2252.82 72.9419
2252.85 75.6425
2252.87 77.9812
2252.90 79.9294
2252.93 81.2749
2252.96 82.0355
2252.99 82.1773
2253.00 81.9954
2253.02 81.6653
2253.04 80.5577
2253.07 78.8276
2253.10 76.6657
2253.13 74.0070
2253.16 71.1272
2253.19 68.0301
2253.21 64.7986
2253.27 58.0995
2253.33 51.7198
2253.36 48.5900
2253.38 45.7095
2253.41 42.9795
2253.44 40.4052
2253.47 37.6551
2253.50 35.1824
2253.53 32.8913
2253.56 30.7727
2253.60 28.7555
2253.63 26.9547
2253.66 25.2937
2253.69 23.7614
2253.72 22.3040
2253.75 21.0023
2253.78 19.8000
2253.81 18.6884
2253.85 17.6599
2253.88 16.7073
2253.91 15.8241
2253.94 15.0043
2253.97 14.2189
2254.00 13.5119
2254.03 12.8534
2254.06 12.2394
2254.09 11.6662
2254.13 11.1305
2254.16 10.6294
2254.19 10.1599
2254.22 9.70602
2254.25 9.29368
2254.28 8.90621
2254.31 8.54172
2254.34 8.19852
2254.37 7.87504
2254.41 7.56986
2254.44 7.28166
2254.47 7.00072
2254.50 6.74348
2254.56 6.26904
2254.62 5.84224
2254.69 5.45707
2254.75 5.10305
2254.81 4.78701
2254.87 4.49930
2254.93 4.23670
2255.00 3.99273
2255.06 3.77268
2255.12 3.57040
2255.18 3.38407
2255.25 3.20943
2255.31 3.05057
2255.37 2.90338
2255.43 2.76677
2255.50 2.63779
2255.56 2.51965
2255.62 2.40776
2255.68 2.30496
2255.75 2.20732
2255.81 2.11736
2255.87 2.03301
2255.93 1.95380
2255.99 1.87819
2256.06 1.80820
2256.12 1.74226
2256.18 1.68009
2256.24 1.62048
2256.31 1.56508
2256.43 1.46313
2256.55 1.37098
2256.68 1.28878
2256.80 1.21408
2256.93 1.14713
2257.05 1.08604
2257.18 1.03112
2257.30 0.980885
2257.43 0.935653
2257.55 0.894269
2257.68 0.856755
2257.80 0.822808
2257.92 0.792409
2258.05 0.764866
2258.17 0.740463
2258.30 0.718691
2258.42 0.699829
2258.55 0.683547
2258.67 0.670127
2258.80 0.659433
2258.92 0.651779
2259.05 0.647265
2259.17 0.646284
2259.29 0.649273
2259.42 0.656801
2259.54 0.669846
2259.67 0.689551
2259.79 0.717570
2259.92 0.755879
2259.98 0.780354
2260.04 0.808433
2260.10 0.841134
2260.17 0.879265
2260.23 0.924609
2260.29 0.976999
2260.35 1.03869
2260.42 1.11173
2260.48 1.20026
2260.54 1.30500
2260.60 1.43183
2260.63 1.50540
2260.66 1.58700
2260.70 1.68088
2260.73 1.78259
2260.76 1.89653
2260.79 2.02470
2260.82 2.16946
2260.85 2.33373
2260.88 2.52103
2260.91 2.73577
2260.95 2.99202
2260.96 3.13558
2260.98 3.28083
2260.99 3.44835
2261.01 3.61845
2261.02 3.81537
2261.04 4.01613
2261.05 4.24953
2261.07 4.48853
2261.09 4.76765
2261.10 5.05485
2261.12 5.39196
2261.13 5.74066
2261.15 6.15223
2261.16 6.58041
2261.18 7.08886
2261.19 7.36555
2261.19 7.65873
2261.20 7.96967
2261.21 8.29973
2261.22 8.65042
2261.23 8.97548
2261.23 9.36938
2261.24 9.78905
2261.25 10.2366
2261.26 10.6529
2261.26 11.1591
2261.27 11.7005
2261.28 12.2800
2261.29 12.8208
2261.30 13.4808
2261.30 14.1892
2261.31 14.9500
2261.32 15.6623
2261.33 16.5341
2261.33 17.4723
2261.34 18.4825
2261.35 19.4302
2261.36 20.5916
2261.37 21.8427
2261.37 23.1899
2261.38 24.4526
2261.39 25.9972
2261.40 27.6554
2261.40 29.4317
2261.41 31.0854
2261.42 33.0899
2261.43 35.2148
2261.44 37.4542
2261.44 39.7973
2261.45 42.2267
2261.46 44.7174
2261.48 49.7373
2261.48 52.1701
2261.49 54.4718
2261.50 56.5741
2261.51 58.4056
2261.52 59.8967
2261.52 60.9857
2261.53 61.6242
2261.54 61.7898
2261.55 61.5217
2261.55 60.7784
2261.56 59.5941
2261.57 58.0204
2261.58 56.1214
2261.59 53.9675
2261.59 51.6298
2261.60 49.1756
2261.62 44.1486
2261.63 39.2552
2261.64 36.9330
2261.65 34.7174
2261.66 32.6182
2261.67 30.8806
2261.68 28.5605
2261.69 26.4278
2261.70 24.4747
2261.71 22.6905
2261.72 21.0631
2261.73 19.5798
2261.74 18.2283
2261.75 16.9964
2261.76 15.8729
2261.77 14.8474
2261.78 13.9103
2261.79 13.0529
2261.80 12.2674
2261.81 11.5467
2261.82 10.8846
2261.83 10.2753
2261.84 9.71372
2261.85 9.19542
2261.86 8.71630
2261.87 8.27274
2261.88 7.86149
2261.89 7.47963
2261.90 7.12457
2261.91 6.79395
2261.92 6.48568
2261.93 6.19786
2261.94 5.92878
2261.95 5.67692
2261.96 5.44087
2261.97 5.21938
2261.98 5.01131
2261.98 4.83466
2261.99 4.64932
2262.00 4.47465
2262.01 4.30987
2262.02 4.15427
2262.04 3.86801
2262.06 3.61128
2262.08 3.38021
2262.10 3.17155
2262.12 2.98253
2262.14 2.81078
2262.16 2.65427
2262.18 2.51129
2262.20 2.38031
2262.22 2.26005
2262.24 2.14937
2262.26 2.04729
2262.28 1.95293
2262.30 1.86976
2262.32 1.78838
2262.34 1.71274
2262.36 1.64230
2262.38 1.57662
2262.40 1.51525
2262.42 1.45784
2262.44 1.40405
2262.46 1.35358
2262.50 1.26155
2262.54 1.17989
2262.58 1.10710
2262.62 1.04346
2262.66 0.984698
2262.70 0.931666
2262.74 0.883629
2262.78 0.841013
2262.82 0.801115
2262.86 0.764629
2262.90 0.731169
2262.94 0.701139
2262.98 0.672717
2263.02 0.646454
2263.06 0.622128
2263.10 0.599548
2263.14 0.578545
2263.18 0.558970
2263.26 0.524007
2263.34 0.492894
2263.42 0.465723
2263.50 0.441244
2263.58 0.419623
2263.66 0.399938
2263.74 0.382170
2263.82 0.366061
2263.90 0.351571
2263.98 0.338154
2264.06 0.325998
2264.14 0.314665
2264.21 0.304330
2264.29 0.294637
2264.37 0.285640
2264.45 0.277266
2264.53 0.269548
2264.69 0.255467
2264.85 0.243042
2265.01 0.231931
2265.17 0.222052
2265.33 0.213156
2265.49 0.205103
2265.65 0.197734
2265.81 0.191045
2265.97 0.184909
2266.13 0.179262
2266.29 0.174015
2266.44 0.169188
2266.76 0.160537
2267.08 0.152994
2267.40 0.146395
2267.72 0.140592
2268.04 0.135486
2268.36 0.130954
2268.67 0.126955
2268.99 0.123407
2269.31 0.120287
2269.63 0.117540
2269.95 0.115156
2270.27 0.113097
2270.59 0.111359
2270.90 0.109919
2271.22 0.108781
2271.54 0.107933
2271.86 0.107382
2272.18 0.107129
2272.50 0.107188
2273.13 0.108300
2273.77 0.110906
2274.09 0.112865
2274.41 0.115319
2274.73 0.118351
2275.05 0.122028
2275.36 0.126478
2275.68 0.131807
2275.84 0.134877
2276.00 0.138220
2276.16 0.141882
2276.32 0.145896
2276.48 0.150329
2276.64 0.155169
2276.80 0.160492
2276.96 0.166356
2277.12 0.172870
2277.28 0.180032
2277.44 0.188024
2277.59 0.196853
2277.75 0.206761
2277.91 0.217774
2278.07 0.230134
2278.23 0.244059
2278.39 0.259920
2278.55 0.277846
2278.71 0.298332
2278.87 0.321877
2278.95 0.335074
2279.03 0.349297
2279.11 0.364656
2279.19 0.381055
2279.27 0.399050
2279.35 0.418345
2279.43 0.439609
2279.51 0.462516
2279.59 0.487885
2279.67 0.515723
2279.75 0.546357
2279.82 0.579729
2279.90 0.617134
2279.98 0.658160
2280.06 0.704481
2280.14 0.755684
2280.22 0.813982
2280.30 0.879892
2280.38 0.954793
2280.46 1.03925
2280.54 1.13751
2280.62 1.24974
2280.70 1.38216
2280.74 1.45677
2280.78 1.53575
2280.82 1.62389
2280.86 1.72012
2280.90 1.82548
2280.94 1.94114
2280.98 2.06850
2281.02 2.20918
2281.06 2.36509
2281.10 2.53394
2281.14 2.72703
2281.18 2.94351
2281.22 3.18729
2281.26 3.45579
2281.30 3.76850
2281.32 3.94119
2281.34 4.12613
2281.36 4.32451
2281.38 4.53765
2281.40 4.76704
2281.42 5.00154
2281.44 5.26765
2281.46 5.55564
2281.48 5.86794
2281.50 6.20735
2281.52 6.57705
2281.54 6.98071
2281.56 7.42257
2281.58 7.90754
2281.60 8.44133
2281.62 9.03061
2281.64 9.68320
2281.66 10.4083
2281.68 11.2169
2281.69 11.6565
2281.70 12.1221
2281.71 12.6156
2281.72 13.1393
2281.73 13.6957
2281.74 14.2266
2281.75 14.8527
2281.76 15.5200
2281.77 16.2323
2281.78 16.9934
2281.79 17.8078
2281.80 18.6803
2281.81 19.6165
2281.82 20.6224
2281.83 21.7048
2281.84 22.8713
2281.85 24.1303
2281.86 25.4914
2281.87 26.9654
2281.88 28.5641
2281.88 29.4145
2281.89 30.3012
2281.89 31.9955
2281.90 32.9950
2281.90 34.0390
2281.91 35.1301
2281.91 36.2707
2281.92 37.4637
2281.92 38.7121
2281.93 40.0189
2281.93 41.3875
2281.94 42.8214
2281.94 44.3243
2281.95 45.9003
2281.95 47.5533
2281.96 49.2880
2281.96 51.1088
2281.97 53.0208
2281.97 55.0291
2281.98 57.1391
2281.98 59.3564
2281.99 61.6869
2281.99 64.1368
2282.00 66.7122
2282.00 69.4197
2282.01 72.2659
2282.01 75.2573
2282.02 78.4006
2282.02 81.7022
2282.03 85.1684
2282.03 88.8050
2282.04 92.6173
2282.04 96.6097
2282.05 100.786
2282.05 104.260
2282.06 111.564
2282.07 118.338
2282.08 126.494
2282.08 133.954
2282.09 142.783
2282.10 150.690
2282.11 166.579
2282.12 175.361
2282.13 182.619
2282.14 190.167
2282.14 195.895
2282.15 201.179
2282.16 204.507
2282.16 206.486
2282.17 207.035
2282.18 206.696
2282.18 205.885
2282.19 203.371
2282.19 201.341
2282.19 198.911
2282.20 193.787
2282.21 186.781
2282.22 179.866
2282.22 172.429
2282.23 164.655
2282.25 147.611
2282.26 131.029
2282.27 122.655
2282.28 115.670
2282.28 109.033
2282.29 102.756
2282.30 94.4189
2282.31 86.8082
2282.31 83.2647
2282.32 79.8885
2282.32 76.6735
2282.33 73.6134
2282.33 70.7016
2282.34 67.9315
2282.35 62.7899
2282.36 58.1372
2282.37 54.3275
2282.38 50.4726
2282.39 46.9757
2282.40 43.7991
2282.41 41.1862
2282.42 38.5284
2282.43 36.1028
2282.44 33.8853
2282.45 32.0497
2282.46 30.1706
2282.47 28.4439
2282.48 26.8546
2282.49 25.3892
2282.50 24.0357
2282.51 22.7837
2282.52 21.6236
2282.53 20.6511
2282.54 19.6432
2282.55 18.7052
2282.56 17.8310
2282.56 17.0942
2282.57 16.3266
2282.58 15.6084
2282.59 14.9355
2282.60 14.3657
2282.61 13.7693
2282.62 13.2086
2282.63 12.6809
2282.64 12.1838
2282.65 11.7148
2282.66 11.2721
2282.68 10.4965
2282.70 9.76253
2282.72 9.13371
2282.74 8.53476
2282.76 8.01836
2282.78 7.52359
2282.80 7.07307
2282.82 6.66174
2282.84 6.30329
2282.86 5.95635
2282.88 5.65264
2282.90 5.35743
2282.92 5.09795
2282.94 4.84475
2282.96 4.61004
2282.98 4.39209
2283.00 4.19915
2283.02 4.00959
2283.04 3.84125
2283.06 3.67538
2283.07 3.52766
2283.09 3.38170
2283.11 3.24474
2283.13 3.11606
2283.15 3.00088
2283.17 2.88652
2283.19 2.78393
2283.23 2.59009
2283.27 2.41200
2283.31 2.25585
2283.35 2.11476
2283.39 1.98686
2283.43 1.87056
2283.47 1.76450
2283.51 1.66752
2283.54 1.57862
2283.58 1.49493
2283.62 1.41985
2283.66 1.35055
2283.70 1.28645
2283.74 1.22559
2283.78 1.17055
2283.82 1.11936
2283.86 1.07168
2283.90 1.02608
2283.94 0.984566
2283.98 0.945718
2284.02 0.909312
2284.06 0.874300
2284.09 0.842251
2284.13 0.812102
2284.17 0.783706
2284.21 0.756267
2284.25 0.731034
2284.33 0.684643
2284.41 0.642565
2284.49 0.605228
2284.57 0.571128
2284.64 0.540677
2284.72 0.513039
2284.80 0.487891
2284.88 0.464673
2284.96 0.443729
2285.04 0.424311
2285.11 0.406727
2285.19 0.390365
2285.27 0.375501
2285.35 0.361630
2285.43 0.348996
2285.51 0.337180
2285.58 0.326396
2285.66 0.316294
2285.74 0.307063
2285.82 0.298407
2285.90 0.290494
2286.05 0.276372
2286.21 0.264200
2286.37 0.253818
2286.53 0.245022
2286.68 0.237690
2286.84 0.231599
2287.00 0.226700
2287.15 0.222916
2287.31 0.220209
2287.62 0.217823
2287.94 0.219531
2288.09 0.221993
2288.25 0.225611
2288.41 0.230477
2288.56 0.236673
2288.72 0.244437
2288.88 0.253941
2289.03 0.265451
2289.19 0.279205
2289.35 0.295809
2289.50 0.315740
2289.58 0.327248
2289.66 0.339722
2289.74 0.353427
2289.82 0.368506
2289.90 0.385350
2289.97 0.403727
2290.05 0.424342
2290.13 0.446941
2290.21 0.472428
2290.29 0.500534
2290.37 0.532437
2290.45 0.567871
2290.52 0.608411
2290.60 0.653828
2290.68 0.706287
2290.76 0.765677
2290.84 0.835072
2290.92 0.914643
2290.99 1.00765
2291.07 1.11726
2291.11 1.18120
2291.15 1.24944
2291.19 1.32424
2291.23 1.40646
2291.27 1.49955
2291.31 1.60007
2291.35 1.71165
2291.39 1.83595
2291.43 1.97875
2291.47 2.13537
2291.50 2.31210
2291.54 2.51254
2291.58 2.74108
2291.62 3.00319
2291.66 3.30575
2291.68 3.47933
2291.70 3.65744
2291.72 3.86037
2291.74 4.08092
2291.76 4.32117
2291.78 4.56984
2291.80 4.85576
2291.82 5.15318
2291.84 5.49698
2291.86 5.85662
2291.88 6.27483
2291.90 6.73954
2291.92 7.25781
2291.94 7.80746
2291.96 8.45601
2291.97 9.14947
2291.98 9.54895
2291.99 9.97493
2292.00 10.4297
2292.01 10.8659
2292.02 11.3829
2292.03 11.9372
2292.04 12.5323
2292.05 13.1723
2292.06 13.8616
2292.07 14.6053
2292.08 15.4091
2292.09 16.1892
2292.10 17.1255
2292.11 18.1432
2292.12 19.2513
2292.13 20.3348
2292.14 21.6453
2292.15 23.0815
2292.16 23.8516
2292.16 24.6591
2292.17 26.2146
2292.18 27.1400
2292.18 28.1127
2292.19 29.1358
2292.19 30.2125
2292.20 31.3464
2292.20 32.5414
2292.21 33.8014
2292.21 34.8593
2292.21 36.2479
2292.22 37.7148
2292.22 39.2654
2292.23 40.9055
2292.23 42.6413
2292.24 44.4795
2292.24 46.4273
2292.25 48.0696
2292.25 50.2342
2292.26 52.5311
2292.26 54.9693
2292.27 57.5586
2292.27 60.3090
2292.28 63.2311
2292.28 66.3360
2292.29 68.9591
2292.29 72.4215
2292.30 76.0988
2292.30 80.0021
2292.31 84.1425
2292.31 88.5297
2292.32 93.1724
2292.32 98.0773
2292.33 102.193
2292.33 106.479
2292.33 109.804
2292.34 116.734
2292.35 124.017
2292.35 131.613
2292.36 139.464
2292.36 147.488
2292.38 163.585
2292.38 171.352
2292.39 178.682
2292.39 185.364
2292.40 191.178
2292.41 195.911
2292.41 199.375
2292.42 201.423
2292.42 201.965
2292.43 201.474
2292.43 200.664
2292.44 197.949
2292.44 193.879
2292.45 188.623
2292.45 182.382
2292.46 175.375
2292.47 167.818
2292.47 159.916
2292.48 143.777
2292.50 128.078
2292.50 120.620
2292.51 113.496
2292.51 106.736
2292.52 100.356
2292.53 94.3592
2292.53 88.7416
2292.54 83.4924
2292.54 79.3888
2292.55 74.7741
2292.55 71.1738
2292.56 67.1305
2292.57 63.9786
2292.57 60.4402
2292.58 57.1499
2292.58 54.0893
2292.59 51.7019
2292.59 49.0185
2292.60 46.9232
2292.61 44.5655
2292.61 42.7222
2292.62 40.6452
2292.62 38.7047
2292.63 36.8901
2292.63 35.4671
2292.64 33.8587
2292.64 32.5954
2292.65 31.1653
2292.66 30.0403
2292.66 28.7647
2292.67 27.7597
2292.67 26.6185
2292.68 25.7180
2292.69 23.8844
2292.70 22.2331
2292.71 21.4009
2292.71 20.6131
2292.72 19.2740
2292.73 18.0577
2292.74 16.9500
2292.76 15.8512
2292.77 14.9332
2292.78 14.0911
2292.79 13.3170
2292.80 12.5418
2292.81 11.8883
2292.82 11.2839
2292.83 10.7238
2292.85 10.2039
2292.86 9.72058
2292.87 9.27045
2292.88 8.85061
2292.89 8.42410
2292.90 8.05946
2292.91 7.71787
2292.92 7.39745
2292.94 7.07005
2292.95 6.78860
2292.96 6.52360
2292.97 6.27380
2292.98 6.01729
2292.99 5.79574
2293.00 5.58622
2293.01 5.38787
2293.04 5.02168
2293.06 4.69173
2293.08 4.38054
2293.10 4.11115
2293.12 3.86605
2293.15 3.64242
2293.17 3.42896
2293.19 3.24207
2293.21 3.07023
2293.24 2.91189
2293.26 2.75930
2293.28 2.62448
2293.30 2.49401
2293.33 2.37828
2293.35 2.26587
2293.37 2.16581
2293.39 2.07238
2293.41 1.98502
2293.44 1.89962
2293.46 1.82312
2293.48 1.75129
2293.50 1.68375
2293.53 1.61736
2293.55 1.55759
2293.57 1.50119
2293.59 1.44791
2293.62 1.39529
2293.64 1.34771
2293.68 1.25797
2293.73 1.17727
2293.77 1.10599
2293.82 1.03990
2293.86 0.981139
2293.91 0.926337
2293.95 0.877338
2293.99 0.831394
2294.04 0.789207
2294.08 0.750381
2294.13 0.715332
2294.17 0.682169
2294.22 0.652111
2294.26 0.623561
2294.31 0.597590
2294.35 0.572837
2294.40 0.549748
2294.44 0.528178
2294.49 0.508431
2294.53 0.489495
2294.57 0.472112
2294.62 0.455397
2294.66 0.440014
2294.75 0.411208
2294.84 0.385812
2294.93 0.363061
2295.02 0.342602
2295.11 0.323939
2295.20 0.307236
2295.29 0.292062
2295.38 0.278238
2295.47 0.265473
2295.56 0.253918
2295.65 0.243308
2295.73 0.233545
2295.82 0.224445
2295.91 0.216133
2296.00 0.208439
2296.09 0.201303
2296.18 0.194603
2296.27 0.188440
2296.36 0.182698
2296.45 0.177341
2296.63 0.167601
2296.81 0.159109
2296.98 0.151589
2297.16 0.144981
2297.34 0.139089
2297.52 0.133880
2297.70 0.129212
2297.88 0.125069
2298.06 0.121345
2298.23 0.118033
2298.41 0.115052
2298.59 0.112387
2298.77 0.110005
2298.95 0.107893
2299.13 0.106001
2299.31 0.104333
2299.66 0.101560
2300.02 0.0994598
2300.38 0.0979484
2300.73 0.0969619
2301.09 0.0964531
