Ce-142(n,tot) ENDFB-8.0
210.384 29.3089
210.394 28.1601
210.404 27.0989
210.413 26.1067
210.423 25.1777
210.433 24.2978
210.443 23.4804
210.452 22.7117
210.462 21.9882
210.472 21.2993
210.481 20.6561
210.491 20.0484
210.501 19.4737
210.511 18.9296
210.520 18.4139
210.540 17.4602
210.559 16.5945
210.579 15.8142
210.598 15.1010
210.617 14.4540
210.637 13.8593
210.656 13.3166
210.676 12.8176
210.695 12.3575
210.715 11.9303
210.734 11.5369
210.754 11.1700
210.773 10.8307
210.792 10.5131
210.812 10.2184
210.831 9.94146
210.851 9.68360
210.870 9.44062
210.890 9.21366
210.909 8.99916
210.929 8.79825
210.948 8.60787
210.967 8.42910
210.987 8.26012
211.006 8.10023
211.026 7.94800
211.045 7.80440
211.084 7.53789
211.123 7.29686
211.162 7.07861
211.201 6.87929
211.240 6.69717
211.278 6.53027
211.317 6.37726
211.356 6.23590
211.395 6.10531
211.434 5.98440
211.473 5.87219
211.512 5.76785
211.551 5.67062
211.590 5.57985
211.628 5.49516
211.667 5.41561
211.706 5.34095
211.745 5.27078
211.784 5.20489
211.823 5.14262
211.862 5.08383
211.901 5.02826
211.939 4.97581
211.978 4.92597
212.017 4.87869
212.056 4.83379
212.095 4.79109
212.173 4.71175
212.250 4.63969
212.328 4.57383
212.406 4.51358
212.484 4.45816
212.561 4.40714
212.639 4.35993
212.717 4.31619
212.795 4.27555
212.873 4.23775
212.950 4.20243
213.028 4.16944
213.106 4.13848
213.184 4.10945
213.261 4.08210
213.339 4.05633
213.417 4.03200
213.495 4.00903
213.572 3.98726
213.650 3.96663
213.728 3.94702
213.806 3.92840
213.883 3.91065
213.961 3.89373
214.117 3.86216
214.272 3.83329
214.428 3.80676
214.583 3.78227
214.739 3.75962
214.894 3.73858
215.050 3.71898
215.205 3.70064
215.361 3.68347
215.516 3.66733
215.672 3.65212
215.828 3.63775
215.983 3.62416
216.139 3.61127
216.294 3.59901
216.450 3.58734
216.605 3.57620
216.761 3.56556
216.916 3.55537
217.227 3.53622
217.538 3.51851
217.849 3.50203
218.160 3.48663
218.471 3.47217
218.782 3.45853
219.094 3.44562
219.405 3.43335
219.716 3.42165
220.027 3.41046
220.338 3.39972
220.649 3.38939
220.960 3.37942
221.271 3.36978
221.582 3.36044
221.893 3.35136
222.515 3.33391
223.137 3.31726
223.759 3.30126
224.381 3.28580
225.003 3.27076
225.625 3.25607
226.248 3.24165
226.870 3.22743
227.492 3.21336
228.114 3.19937
228.736 3.18543
229.358 3.17148
229.980 3.15748
230.602 3.14338
231.224 3.12915
231.846 3.11475
232.468 3.10013
233.091 3.08525
233.713 3.07008
234.335 3.05458
234.957 3.03871
235.268 3.03063
235.579 3.02244
235.890 3.01415
236.201 3.00574
236.512 2.99722
236.823 2.98858
237.134 2.97982
237.445 2.97095
237.756 2.96196
238.067 2.95285
238.378 2.94364
238.689 2.93432
239.001 2.92490
239.312 2.91541
239.623 2.90586
239.934 2.89627
240.245 2.88667
240.556 2.87711
240.867 2.86764
241.178 2.85833
241.489 2.84927
241.800 2.84057
241.955 2.83640
242.111 2.83237
242.266 2.82852
242.422 2.82487
242.578 2.82145
242.733 2.81831
242.889 2.81547
243.044 2.81299
243.200 2.81093
243.355 2.80934
243.511 2.80830
243.666 2.80790
243.822 2.80822
243.977 2.80938
244.133 2.81151
244.288 2.81475
244.444 2.81929
244.599 2.82532
244.755 2.83308
244.910 2.84286
245.066 2.85500
245.221 2.86988
245.377 2.88798
245.532 2.90986
245.688 2.93624
245.844 2.96790
245.921 2.98604
245.999 3.00587
246.077 3.02762
246.155 3.05140
246.232 3.07747
246.310 3.10604
246.388 3.13735
246.466 3.17164
246.543 3.20931
246.621 3.25062
246.699 3.29608
246.777 3.34602
246.854 3.40108
246.932 3.46179
247.010 3.52882
247.088 3.60282
247.166 3.68485
247.243 3.77572
247.321 3.87682
247.399 3.98923
247.477 4.11481
247.554 4.25526
247.632 4.41274
247.710 4.58955
247.788 4.78917
247.865 5.01469
247.904 5.13872
247.943 5.27100
247.982 5.41219
248.021 5.56265
248.060 5.72399
248.099 5.89675
248.138 6.08195
248.176 6.28073
248.215 6.49433
248.254 6.72418
248.293 6.97183
248.332 7.23835
248.371 7.52707
248.410 7.83958
248.449 8.17838
248.487 8.54535
248.526 8.94561
248.565 9.38194
248.604 9.85857
248.643 10.3789
248.682 10.9513
248.721 11.5808
248.760 12.2750
248.799 13.0425
248.837 13.8935
248.876 14.8402
248.896 15.3550
248.915 15.8966
248.935 16.4696
248.954 17.0765
248.974 17.7233
248.993 18.4061
249.012 19.1354
249.032 19.9070
249.051 20.7327
249.071 21.6084
249.090 22.5428
249.110 23.5412
249.129 24.6149
249.148 25.7594
249.168 26.9937
249.187 28.3132
249.207 29.7405
249.226 31.2713
249.246 32.9238
249.265 34.7109
249.285 36.6575
249.304 38.7604
249.323 41.0601
249.343 43.5549
249.362 46.2953
249.382 49.2820
249.401 52.5612
249.421 56.1713
249.440 60.1784
249.450 62.3289
249.459 64.5936
249.469 67.0056
249.479 69.5245
249.489 72.1836
249.498 74.9932
249.508 77.9959
249.518 81.1429
249.528 84.4773
249.537 88.0137
249.547 91.7682
249.557 95.7585
249.566 100.004
249.576 104.526
249.586 109.399
249.596 114.551
249.605 120.058
249.615 125.952
249.625 132.337
249.634 139.121
249.644 146.413
249.654 154.260
249.664 162.809
249.673 171.948
249.683 181.829
249.693 192.531
249.702 204.140
249.712 216.756
249.722 230.489
249.732 245.465
249.741 262.002
249.751 279.926
249.761 299.578
249.770 321.166
249.780 345.179
249.790 371.390
249.795 385.649
249.800 400.331
249.805 416.091
249.809 432.330
249.814 449.773
249.819 468.141
249.824 487.487
249.829 507.441
249.834 528.891
249.839 551.019
249.843 574.806
249.848 599.343
249.853 625.713
249.858 652.899
249.863 682.096
249.868 712.166
249.873 744.418
249.877 777.581
249.882 813.077
249.887 849.485
249.894 906.334
249.901 966.730
249.908 1030.54
249.915 1096.53
249.922 1166.14
249.929 1236.77
249.944 1381.26
249.951 1452.55
249.958 1520.67
249.965 1583.71
249.972 1638.91
249.979 1685.87
249.986 1721.50
249.993 1745.33
250.000 1755.72
250.007 1752.57
250.014 1735.88
250.021 1706.49
250.028 1666.40
250.035 1616.19
250.042 1559.14
250.050 1495.60
250.057 1429.20
250.071 1289.66
250.085 1153.16
250.092 1087.43
250.099 1025.33
250.106 965.399
250.113 909.509
250.119 863.447
250.125 819.841
250.131 778.649
250.137 739.803
250.144 703.218
250.150 668.796
250.156 636.431
250.162 606.496
250.168 577.886
250.174 551.004
250.180 525.746
250.186 502.385
250.192 480.046
250.198 459.037
250.204 439.269
250.210 420.957
250.216 403.412
250.223 386.877
250.229 371.283
250.235 356.567
250.241 342.671
250.247 329.540
250.253 317.123
250.259 305.560
250.265 294.423
250.271 283.870
250.283 264.518
250.296 246.917
250.308 231.128
250.320 216.689
250.332 203.567
250.344 191.610
250.356 180.774
250.369 170.768
250.381 161.659
250.393 153.211
250.405 145.487
250.417 138.295
250.429 131.642
250.442 125.475
250.454 119.796
250.466 114.468
250.478 109.545
250.490 104.912
250.502 100.617
250.514 96.5640
250.527 92.7659
250.539 89.2019
250.551 85.8799
250.563 82.7281
250.575 79.7830
250.587 76.9822
250.600 74.3593
250.612 71.8593
250.624 69.4941
250.636 67.2543
250.648 65.1479
250.673 61.2335
250.697 57.6951
250.721 54.4733
250.746 51.5546
250.770 48.8910
250.794 46.4535
250.819 44.2081
250.843 42.1514
250.867 40.2550
250.891 38.5024
250.916 36.8729
250.940 35.3672
250.964 33.9672
250.989 32.6631
251.013 31.4414
251.037 30.3043
251.062 29.2397
251.086 28.2416
251.110 27.3007
251.135 26.4196
251.159 25.5901
251.183 24.8080
251.208 24.0669
251.232 23.3694
251.256 22.7094
251.281 22.0844
251.305 21.4893
251.329 20.9269
251.378 19.8844
251.427 18.9381
251.475 18.0796
251.524 17.2950
251.573 16.5787
251.621 15.9203
251.670 15.3157
251.719 14.7571
251.767 14.2417
251.816 13.7631
251.864 13.3197
251.913 12.9062
251.962 12.5216
252.010 12.1616
252.059 11.8254
252.108 11.5098
252.156 11.2141
252.205 10.9356
252.254 10.6739
252.302 10.4267
252.351 10.1938
252.400 9.97327
252.448 9.76496
252.497 9.56720
252.546 9.37999
252.594 9.20187
252.643 9.03290
252.740 8.71868
252.837 8.43312
252.935 8.17271
253.032 7.93444
253.129 7.71574
253.227 7.51445
253.324 7.32866
253.421 7.15674
253.519 6.99728
253.616 6.84904
253.713 6.71093
253.810 6.58200
253.908 6.46140
254.005 6.34839
254.102 6.24232
254.200 6.14258
254.297 6.04866
254.394 5.96008
254.492 5.87641
254.589 5.79728
254.686 5.72235
254.783 5.65129
254.881 5.58384
254.978 5.51972
255.075 5.45872
255.173 5.40061
255.270 5.34520
255.367 5.29232
255.562 5.19350
255.756 5.10298
255.951 5.01980
256.146 4.94311
256.340 4.87225
256.535 4.80651
256.729 4.74541
256.924 4.68848
257.119 4.63532
257.313 4.58557
257.508 4.53891
257.702 4.49506
257.897 4.45380
258.092 4.41488
258.286 4.37813
258.481 4.34335
258.675 4.31041
258.870 4.27915
259.065 4.24946
259.259 4.22120
259.454 4.19429
259.648 4.16863
259.843 4.14412
260.038 4.12070
260.232 4.09829
260.621 4.05624
261.011 4.01751
261.400 3.98171
261.789 3.94850
262.178 3.91761
262.567 3.88879
262.956 3.86182
263.346 3.83651
263.735 3.81270
264.124 3.79026
264.513 3.76906
264.902 3.74899
265.292 3.72994
265.681 3.71184
266.070 3.69460
266.459 3.67816
266.848 3.66245
267.238 3.64741
267.627 3.63300
268.016 3.61916
268.405 3.60586
268.794 3.59306
269.573 3.56881
270.351 3.54616
271.130 3.52491
271.908 3.50488
272.686 3.48592
273.465 3.46790
274.243 3.45070
275.021 3.43422
275.800 3.41837
276.578 3.40308
277.357 3.38827
278.135 3.37387
278.913 3.35982
279.692 3.34606
280.470 3.33255
281.248 3.31922
282.027 3.30603
282.805 3.29293
283.584 3.27985
284.362 3.26676
285.140 3.25358
285.530 3.24694
285.919 3.24027
286.308 3.23354
286.697 3.22675
287.086 3.21989
287.475 3.21296
287.865 3.20593
288.254 3.19881
288.643 3.19157
289.032 3.18421
289.421 3.17672
289.811 3.16908
290.200 3.16127
290.589 3.15329
290.978 3.14511
291.367 3.13674
291.562 3.13247
291.757 3.12814
291.951 3.12375
292.146 3.11931
292.340 3.11481
292.535 3.11025
292.730 3.10563
292.924 3.10094
293.119 3.09621
293.313 3.09141
293.508 3.08657
293.703 3.08168
293.897 3.07676
294.092 3.07180
294.286 3.06684
294.481 3.06188
294.676 3.05695
294.870 3.05208
295.065 3.04732
295.259 3.04272
295.357 3.04050
295.454 3.03835
295.551 3.03628
295.649 3.03430
295.746 3.03244
295.843 3.03071
295.940 3.02913
296.038 3.02773
296.135 3.02654
296.232 3.02559
296.330 3.02492
296.427 3.02458
296.524 3.02463
296.622 3.02512
296.719 3.02614
296.816 3.02776
296.913 3.03010
297.011 3.03329
297.108 3.03747
297.205 3.04282
297.303 3.04957
297.400 3.05797
297.449 3.06289
297.497 3.06835
297.546 3.07441
297.594 3.08111
297.643 3.08854
297.692 3.09674
297.740 3.10583
297.789 3.11586
297.838 3.12697
297.886 3.13923
297.935 3.15283
297.984 3.16785
298.032 3.18451
298.081 3.20296
298.130 3.22346
298.178 3.24619
298.227 3.27152
298.276 3.29968
298.324 3.33116
298.373 3.36627
298.422 3.40567
298.470 3.44979
298.519 3.49951
298.567 3.55547
298.616 3.61888
298.665 3.69066
298.689 3.73033
298.713 3.77252
298.738 3.81761
298.762 3.86583
298.786 3.91769
298.811 3.97306
298.835 4.03248
298.859 4.09631
298.884 4.16527
298.908 4.23925
298.932 4.31903
298.957 4.40520
298.981 4.49879
299.005 4.59979
299.030 4.70937
299.054 4.82847
299.078 4.95872
299.103 5.10025
299.127 5.25498
299.151 5.42448
299.176 5.61139
299.200 5.81630
299.224 6.04240
299.249 6.29255
299.273 6.57132
299.297 6.88039
299.322 7.22550
299.346 7.61222
299.358 7.82411
299.370 8.04910
299.382 8.28826
299.395 8.54060
299.407 8.81156
299.419 9.09810
299.431 9.40652
299.443 9.73347
299.455 10.0863
299.468 10.4645
299.480 10.8705
299.492 11.3033
299.504 11.7731
299.516 12.2754
299.528 12.8224
299.540 13.4094
299.553 14.0509
299.565 14.7479
299.577 15.5066
299.589 16.3273
299.601 17.2319
299.613 18.2149
299.626 19.3037
299.638 20.4930
299.650 21.8175
299.662 23.2853
299.674 24.9173
299.680 25.8023
299.686 26.7221
299.693 27.7111
299.699 28.7585
299.705 29.8688
299.711 31.0271
299.717 32.2773
299.723 33.6068
299.729 35.0221
299.735 36.5048
299.741 38.1124
299.747 39.8296
299.753 41.6664
299.759 43.6335
299.766 45.7430
299.772 48.0083
299.778 50.4445
299.784 53.0235
299.790 55.8499
299.796 58.9031
299.802 62.2066
299.808 65.7259
299.814 69.6075
299.817 71.7080
299.820 73.8286
299.823 76.1159
299.826 78.4272
299.829 80.8400
299.832 83.3599
299.835 86.0827
299.838 88.8391
299.842 91.8202
299.845 94.8408
299.848 98.1106
299.851 101.427
299.854 104.902
299.857 108.544
299.860 112.493
299.863 116.506
299.866 120.861
299.869 125.290
299.872 130.102
299.875 134.998
299.878 140.145
299.881 145.557
299.884 151.444
299.887 157.443
299.890 163.971
299.893 170.627
299.896 177.873
299.899 185.260
299.902 193.038
299.905 201.224
299.908 210.134
299.911 219.213
299.914 229.088
299.917 239.141
299.921 250.061
299.924 261.158
299.927 272.789
299.930 284.965
299.934 304.257
299.938 324.306
299.943 345.483
299.947 367.701
299.952 390.811
299.956 414.598
299.960 438.767
299.965 462.932
299.969 486.619
299.974 509.268
299.978 530.255
299.982 548.914
299.987 564.590
299.991 576.681
299.996 584.697
300.000 588.308
300.002 588.388
300.005 587.304
300.009 581.808
300.013 572.126
300.018 558.704
300.022 542.108
300.027 522.971
300.031 501.944
300.035 479.650
300.040 456.653
300.044 433.441
300.053 387.888
300.057 366.098
300.062 345.211
300.066 325.335
300.071 306.529
300.074 291.564
300.078 277.745
300.082 264.294
300.085 251.919
300.089 239.907
300.092 228.881
300.096 218.477
300.100 208.663
300.103 199.161
300.107 190.451
300.111 182.239
300.114 174.495
300.118 166.995
300.121 160.115
300.125 153.622
300.129 147.491
300.132 141.543
300.136 136.077
300.140 130.769
300.143 125.885
300.147 121.137
300.151 116.763
300.154 112.616
300.158 108.683
300.161 104.849
300.165 101.309
300.172 94.7444
300.180 88.7222
300.187 83.3343
300.194 78.3669
300.201 73.8418
300.209 69.7101
300.216 65.9783
300.223 62.5060
300.230 59.3563
300.238 56.4134
300.245 53.7332
300.252 51.2194
300.259 48.8907
300.267 46.7299
300.274 44.7478
300.281 42.8758
300.288 41.1532
300.296 39.5213
300.303 38.0152
300.310 36.5843
300.318 35.2423
300.325 33.9820
300.332 32.8126
300.339 31.6959
300.347 30.6574
300.354 29.6635
300.361 28.7370
300.368 27.8484
300.376 27.0072
300.390 25.4642
300.405 24.0726
300.419 22.8131
300.434 21.6620
300.448 20.6210
300.463 19.6701
300.477 18.7990
300.492 17.9990
300.506 17.2625
300.521 16.5829
300.535 15.9543
300.550 15.3679
300.564 14.8272
300.579 14.3241
300.593 13.8552
300.608 13.4145
300.622 13.0052
300.637 12.6219
300.651 12.2623
300.666 11.9222
300.681 11.6045
300.695 11.3052
300.710 11.0229
300.724 10.7545
300.739 10.5026
300.753 10.2641
300.768 10.0382
300.782 9.82241
300.797 9.61897
300.826 9.24167
300.855 8.89848
300.884 8.58738
300.913 8.30251
300.942 8.04265
300.971 7.80409
301.000 7.58449
301.000 31.7633
350.000 29.6818
400.000 27.9658
500.000 25.3430
600.000 23.4079
700.000 21.9366
720.000 21.6423
850.000 20.1699
1000.00 18.8429
1250.00 17.1894
1500.00 15.9704
1700.00 15.1964
2000.00 14.2621
2500.00 13.0990
3000.00 12.2425
3500.00 11.5783
4000.00 11.0441
5000.00 10.2299
6000.00 9.63143
7000.00 9.16830
8000.00 8.79651
9000.00 8.48980
10000.0 8.23134
12500.0 7.73015
15000.0 7.36356
17000.0 7.13238
20000.0 6.85524
25000.0 6.51368
30000.0 6.26497
35000.0 6.07398
40000.0 5.92164
50000.0 5.69161
60000.0 5.52403
70000.0 5.39493
80000.0 5.29137
90000.0 5.20575
100000 5.13326
125000 4.99088
150000 4.88406
150082 4.88378
160114 4.84907
170000 4.81486
198259 4.73427
200000 4.72930
250000 4.61865
256930 4.60557
256930 4.46401
256952 4.46400
256953 4.46399
300000 4.43824
323633 4.45709
362614 4.48819
363158 4.48862
400000 4.51801
419323 4.57611
481169 4.76204
481340 4.76255
502009 4.82469
520251 4.87953
521802 4.88420
627927 5.20325
660884 5.30233
700000 5.41993
706292 5.43696
711378 5.45074
725228 5.48824
759717 5.58163
990000 6.20520
990000 6.20520
1.00000E+06 6.23228
1.01000E+06 6.25916
1.02000E+06 6.27840
1.03000E+06 6.29750
1.04000E+06 6.31661
1.05000E+06 6.33571
1.06000E+06 6.35482
1.07000E+06 6.37392
1.08000E+06 6.39303
1.09000E+06 6.41213
1.10000E+06 6.43123
1.11000E+06 6.45034
1.13000E+06 6.48052
1.14000E+06 6.49551
1.15000E+06 6.51051
1.16000E+06 6.52550
1.17000E+06 6.54049
1.20000E+06 6.58547
1.32984E+06 6.69380
1.32984E+06 6.69380
1.35712E+06 6.71656
1.35713E+06 6.71656
1.50000E+06 6.83576
1.53809E+06 6.84013
1.55000E+06 6.84149
1.58971E+06 6.84644
1.58971E+06 6.84644
1.60000E+06 6.84773
1.60818E+06 6.84935
1.60819E+06 6.84934
1.63000E+06 6.85368
1.64252E+06 6.85617
1.64252E+06 6.85617
1.65000E+06 6.85765
1.69000E+06 6.85250
1.70000E+06 6.85094
1.75000E+06 6.84227
1.80000E+06 6.83310
1.80300E+06 6.83177
1.80300E+06 6.83177
1.83170E+06 6.81901
1.83170E+06 6.81901
1.85000E+06 6.81088
1.85628E+06 6.80834
1.85628E+06 6.80834
1.90000E+06 6.79069
1.90272E+06 6.78954
1.90272E+06 6.78954
1.95000E+06 6.76963
2.00000E+06 6.75019
2.01000E+06 6.74570
2.02000E+06 6.74121
2.04000E+06 6.72931
2.06000E+06 6.71741
2.08000E+06 6.71174
2.10000E+06 6.69983
2.50000E+06 6.43353
2.60000E+06 6.36720
2.70000E+06 6.29214
2.80000E+06 6.21708
2.90000E+06 6.14162
3.00000E+06 6.06565
3.50000E+06 5.67936
4.00000E+06 5.31174
5.00000E+06 4.67636
6.00000E+06 4.29488
7.00000E+06 4.18305
7.50913E+06 4.21199
7.50914E+06 4.21199
7.77404E+06 4.22705
8.00000E+06 4.23990
8.56072E+06 4.30926
9.00000E+06 4.36360
1.00000E+07 4.48666
1.10000E+07 4.60118
1.20000E+07 4.69939
1.30000E+07 4.77920
1.40000E+07 4.83684
1.50000E+07 4.86884
1.53013E+07 4.86992
1.53013E+07 4.86992
1.60000E+07 4.87242
1.70000E+07 4.84870
1.73199E+07 4.83212
1.73199E+07 4.83212
1.80000E+07 4.79685
1.90000E+07 4.71996
2.00000E+07 4.62416
