Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
343.383 3.65662
343.421 3.51989
343.459 3.39417
343.497 3.27840
343.535 3.17138
343.573 3.07215
343.611 2.97986
343.649 2.89382
343.725 2.73835
343.777 2.64272
343.830 2.55504
343.882 2.47426
343.934 2.39969
343.986 2.33070
344.038 2.26675
344.142 2.15223
344.246 2.05297
344.351 1.96679
344.455 1.89171
344.559 1.82623
344.631 1.78586
344.703 1.74919
344.848 1.68589
344.992 1.63441
345.136 1.59336
345.281 1.56166
345.425 1.53857
345.569 1.52350
345.714 1.51609
345.890 1.51715
346.066 1.52931
346.243 1.55289
346.419 1.58854
346.507 1.61121
346.596 1.63734
346.684 1.66714
346.772 1.70085
346.860 1.73876
346.948 1.78121
347.037 1.82860
347.125 1.88132
347.237 1.95719
347.349 2.04396
347.462 2.14344
347.574 2.25754
347.630 2.32100
347.686 2.38906
347.742 2.46225
347.798 2.54106
347.854 2.62622
347.911 2.71806
347.967 2.81745
348.023 2.92524
348.107 3.10498
348.149 3.20401
348.191 3.30993
348.233 3.42343
348.275 3.54530
348.317 3.67645
348.360 3.81794
348.402 3.97100
348.444 4.13709
348.486 4.31796
348.528 4.51570
348.570 4.73288
348.612 4.97264
348.654 5.23891
348.696 5.53664
348.740 5.88909
348.763 6.08409
348.785 6.29220
348.807 6.51691
348.829 6.75799
348.851 7.01973
348.873 7.30210
348.895 7.61037
348.917 7.94479
348.939 8.31189
348.961 8.71227
348.983 9.15400
349.005 9.63809
349.027 10.1720
349.049 10.7620
349.066 11.2637
349.083 11.8038
349.100 12.3924
349.117 13.0268
349.134 13.7188
349.151 14.4652
349.168 15.2797
349.185 16.1583
349.203 17.1170
349.220 18.1506
349.237 19.2775
349.254 20.4912
349.271 21.8129
349.288 23.2341
349.305 24.7695
349.322 26.4264
349.333 27.5774
349.344 28.7744
349.355 30.0294
349.366 31.3447
349.377 32.7348
349.388 34.1769
349.399 35.6851
349.410 37.2613
349.421 38.9227
349.432 40.6410
349.443 42.4328
349.454 44.2996
349.465 46.2428
349.476 48.2640
349.487 50.3643
349.498 52.5450
349.519 56.9560
349.540 61.6480
349.561 66.6679
349.582 71.9677
349.603 77.5939
349.624 83.4857
349.645 89.6878
349.666 96.1261
349.689 103.166
349.711 110.416
349.733 117.909
349.755 125.537
349.799 141.161
349.843 156.881
349.887 172.228
349.931 186.692
349.967 197.510
350.003 207.083
350.025 212.246
350.047 216.783
350.073 221.287
350.099 224.814
350.117 226.662
350.135 228.016
350.152 228.868
350.170 229.211
350.173 229.219
350.176 229.213
350.186 229.094
350.195 228.828
350.215 227.855
350.234 226.296
350.253 224.180
350.286 219.303
350.319 212.959
350.352 205.284
350.385 196.513
350.421 185.909
350.457 174.505
350.490 163.566
350.522 152.453
350.588 130.393
350.621 119.819
350.654 109.803
350.687 100.416
350.704 96.0041
350.720 91.8214
350.735 88.1807
350.750 84.7238
350.765 81.4566
350.780 78.4041
350.795 75.5302
350.810 72.8600
350.825 70.3969
350.840 68.1585
350.855 66.1175
350.870 64.2920
350.885 62.6842
350.900 61.3047
350.915 60.1370
350.930 59.1986
350.945 58.4788
350.960 57.9891
350.972 57.7594
350.984 57.6779
350.996 57.7458
351.008 57.9620
351.020 58.3313
351.032 58.8541
351.044 59.5318
351.055 60.3585
351.067 61.2875
351.078 62.3480
351.089 63.5605
351.100 64.9051
351.112 66.4071
351.123 68.0416
351.134 69.8226
351.145 71.7516
351.157 73.8494
351.168 76.0801
351.179 78.4629
351.190 80.9991
351.202 83.7144
351.213 86.5617
351.224 89.5653
351.235 92.7256
351.252 97.6679
351.268 102.952
351.285 108.576
351.301 114.501
351.318 120.795
351.334 127.377
351.350 134.319
351.367 141.526
351.383 149.076
351.400 156.911
351.433 173.364
351.466 190.723
351.499 208.727
351.544 233.974
351.589 259.335
351.621 277.517
351.654 294.970
351.687 311.388
351.720 326.317
351.753 339.510
351.786 350.579
351.807 356.330
351.827 361.082
351.848 364.821
351.868 367.508
351.890 369.196
351.912 369.611
351.930 369.008
351.956 366.721
351.981 362.803
352.008 356.779
352.036 349.033
352.058 341.609
352.080 333.256
352.102 323.982
352.124 313.965
352.146 303.213
352.167 291.926
352.211 267.965
352.255 242.915
352.315 208.407
352.345 191.538
352.375 175.160
352.397 163.515
352.419 152.323
352.441 141.526
352.463 131.255
352.485 121.443
352.507 112.200
352.529 103.490
352.550 95.3192
352.574 86.9817
352.598 79.3119
352.610 75.6946
352.622 72.2304
352.634 68.9164
352.646 65.7756
352.658 62.7518
352.670 59.8686
352.682 57.1223
352.694 54.5304
352.706 52.0454
352.718 49.7047
352.730 47.4651
352.742 45.3597
352.753 43.5124
352.764 41.7569
352.775 40.0899
352.786 38.5222
352.797 37.0221
352.808 35.6012
352.819 34.2565
352.830 32.9963
352.841 31.7946
352.852 30.6605
352.863 29.5913
352.874 28.5933
352.885 27.6456
352.896 26.7553
352.907 25.9200
352.918 25.1444
352.940 23.7288
352.961 22.5059
352.983 21.4510
353.005 20.5619
353.027 19.8206
353.049 19.2256
353.071 18.7670
353.093 18.4400
353.113 18.2538
353.133 18.1739
353.153 18.1992
353.173 18.3305
353.193 18.5708
353.213 18.9203
353.233 19.3858
353.253 19.9669
353.270 20.5598
353.287 21.2450
353.304 22.0259
353.321 22.9005
353.338 23.8828
353.354 24.9649
353.371 26.1632
353.388 27.4671
353.405 28.8955
353.422 30.4346
353.439 32.1054
353.456 33.8908
353.473 35.8136
353.490 37.8527
353.507 40.0330
353.524 42.3286
353.546 45.5071
353.568 48.8810
353.590 52.4741
353.612 56.2443
353.634 60.2131
353.656 64.3285
353.699 72.9718
353.739 81.1857
353.779 89.5379
353.823 98.6357
353.867 107.337
353.907 114.629
353.927 117.985
353.947 121.085
353.969 124.191
353.991 126.942
354.013 129.319
354.035 131.271
354.058 132.864
354.081 133.949
354.101 134.457
354.120 134.586
354.133 134.461
354.161 133.613
354.190 131.995
354.215 129.919
354.240 127.280
354.265 124.116
354.290 120.487
354.318 116.040
354.345 111.157
354.370 106.345
354.395 101.308
354.446 90.7498
354.496 79.9101
354.546 69.2575
354.590 60.4553
354.611 56.2575
354.633 52.2194
354.655 48.3551
354.676 44.6759
354.698 41.1897
354.720 37.9018
354.745 34.3361
354.758 32.6550
354.770 31.0540
354.783 29.5069
354.795 28.0260
354.808 26.6103
354.820 25.2691
354.833 23.9798
354.846 22.7519
354.858 21.5839
354.871 20.4827
354.883 19.4291
354.896 18.4379
354.908 17.4915
354.921 16.6030
354.932 15.8283
354.944 15.0993
354.955 14.4076
354.967 13.7518
354.978 13.1251
354.989 12.5370
355.001 11.9804
355.012 11.4540
355.024 10.9522
355.035 10.4822
355.047 10.0385
355.058 9.61950
355.069 9.22079
355.081 8.84803
355.092 8.49648
355.104 8.16501
355.115 7.84987
355.127 7.55549
355.138 7.27804
355.149 7.01656
355.161 6.76802
355.172 6.53587
355.195 6.11071
355.218 5.73105
355.241 5.39460
355.264 5.09454
355.286 4.82642
355.300 4.67796
355.314 4.53991
355.341 4.28889
355.369 4.06711
355.396 3.87022
355.424 3.69391
355.451 3.53632
355.478 3.39415
355.506 3.26522
355.533 3.14726
355.561 3.03958
355.588 2.94045
355.615 2.84878
355.643 2.76367
355.670 2.68435
355.725 2.54060
355.775 2.42334
355.826 2.31771
355.876 2.22191
355.926 2.13471
355.976 2.05464
356.027 1.98113
356.077 1.91313
356.127 1.85030
356.177 1.79186
356.228 1.73761
356.328 1.63974
356.429 1.55424
356.529 1.47927
356.630 1.41338
356.730 1.35566
356.831 1.30525
356.931 1.26176
357.032 1.22489
357.132 1.19478
357.233 1.17192
357.283 1.16357
357.333 1.15764
357.388 1.15441
357.443 1.15541
357.498 1.16198
357.553 1.17620
357.587 1.19036
357.621 1.20983
357.656 1.23605
357.690 1.27072
357.707 1.29208
357.724 1.31635
357.741 1.34422
357.758 1.37578
357.776 1.41187
357.793 1.45262
357.810 1.49878
357.827 1.55100
357.844 1.61034
357.861 1.67688
357.878 1.75224
357.896 1.83645
357.913 1.93149
357.930 2.03729
357.947 2.15551
357.964 2.28733
357.981 2.43495
357.998 2.59797
358.016 2.77974
358.033 2.97961
358.050 3.20145
358.067 3.44427
358.084 3.71088
358.101 4.00291
358.117 4.30063
358.133 4.62335
358.149 4.97241
358.165 5.34907
358.181 5.75458
358.197 6.19011
358.213 6.65675
358.229 7.15226
358.245 7.68377
358.261 8.24898
358.277 8.84850
358.293 9.48272
358.309 10.1519
358.325 10.8559
358.341 11.5947
358.357 12.3627
358.376 13.3497
358.396 14.3789
358.415 15.4530
358.435 16.5686
358.474 18.9147
358.512 21.3660
358.563 24.6275
358.613 27.8558
358.652 30.2456
358.691 32.4533
358.716 33.7544
358.741 34.9338
358.765 35.9319
358.789 36.7895
358.814 37.5232
358.823 37.7480
358.846 38.2008
358.858 38.3821
358.871 38.5131
358.881 38.5909
358.900 38.6402
358.914 38.6073
358.935 38.4397
358.956 38.1479
358.976 37.7330
359.006 36.9128
359.026 36.2091
359.047 35.3999
359.067 34.4932
359.088 33.4979
359.108 32.4235
359.129 31.2800
359.170 28.8337
359.211 26.2317
359.252 23.5624
359.291 21.0250
359.330 18.5555
359.369 16.2033
359.389 15.0808
359.408 14.0068
359.434 12.6415
359.460 11.3635
359.474 10.7561
359.487 10.1764
359.500 9.61954
359.513 9.08573
359.526 8.57104
359.539 8.08317
359.552 7.61439
359.565 7.17155
359.578 6.74745
359.591 6.34813
359.604 5.96977
359.617 5.61183
359.627 5.34236
359.637 5.08747
359.648 4.84186
359.658 4.60997
359.668 4.38692
359.678 4.17672
359.689 3.97488
359.699 3.78499
359.709 3.60297
359.719 3.43200
359.730 3.26838
359.740 3.11495
359.750 2.96834
359.760 2.83107
359.771 2.70133
359.781 2.57880
359.791 2.46206
359.801 2.35306
359.812 2.24934
359.822 2.15262
359.832 2.06069
359.842 1.97508
359.853 1.89380
359.863 1.81817
359.873 1.74645
359.883 1.67978
359.894 1.61661
359.904 1.55793
359.924 1.45081
359.945 1.35717
359.957 1.30672
359.969 1.26043
359.981 1.21760
359.993 1.17796
360.017 1.10734
360.042 1.04682
360.066 0.994901
360.090 0.950259
360.114 0.911768
360.138 0.878461
360.163 0.849407
360.187 0.824147
360.211 0.801967
360.235 0.782377
360.259 0.764966
360.284 0.749394
360.332 0.722675
360.381 0.700443
360.429 0.681600
360.477 0.665280
360.526 0.650922
360.574 0.638105
360.623 0.626600
360.719 0.606663
360.801 0.592326
360.883 0.579868
360.965 0.568944
361.047 0.559348
361.211 0.543414
361.375 0.531050
361.539 0.521613
361.703 0.514683
361.867 0.509983
362.031 0.507345
362.209 0.506727
362.388 0.508485
362.567 0.512732
362.746 0.519670
362.925 0.529593
363.103 0.542911
363.282 0.560194
363.372 0.570555
363.461 0.582205
363.588 0.601247
363.714 0.623669
363.841 0.650131
363.967 0.681392
364.031 0.699172
364.094 0.718542
364.157 0.739713
364.221 0.762894
364.284 0.788373
364.347 0.816354
364.411 0.847212
364.474 0.881343
364.556 0.931204
364.597 0.958880
364.638 0.988560
364.679 1.02061
364.720 1.05521
364.761 1.09265
364.802 1.13318
364.843 1.17740
364.884 1.22570
364.925 1.27868
364.966 1.33691
365.007 1.40159
365.048 1.47353
365.089 1.55456
365.130 1.64617
365.152 1.70175
365.174 1.76150
365.197 1.82652
365.219 1.89690
365.241 1.97403
365.264 2.05812
365.286 2.15096
365.308 2.25292
365.331 2.36632
365.353 2.49174
365.375 2.63217
365.398 2.78848
365.420 2.96451
365.442 3.16147
365.454 3.26954
365.465 3.38430
365.476 3.50622
365.487 3.63459
365.508 3.89315
365.518 4.03447
365.528 4.18256
365.538 4.34081
365.549 4.50667
365.559 4.68393
365.569 4.86971
365.579 5.06825
365.590 5.27631
365.600 5.49862
365.610 5.73154
365.620 5.98032
365.631 6.24086
365.641 6.51625
365.651 6.80725
365.661 7.11776
365.672 7.44256
365.682 7.78889
365.692 8.15088
365.702 8.53655
365.713 8.93932
365.723 9.36376
365.733 9.81081
365.743 10.2862
365.753 10.7816
365.764 11.3078
365.774 11.8556
365.784 12.4368
365.794 13.0410
365.805 13.6748
365.815 14.3392
365.832 15.5029
365.848 16.7567
365.865 18.1049
365.882 19.5428
365.899 21.0914
365.915 22.7358
365.932 24.4990
365.949 26.3628
365.969 28.8053
365.990 31.4212
366.010 34.2120
366.031 37.1779
366.051 40.3169
366.072 43.6255
366.092 47.0978
366.113 50.7075
366.131 53.9565
366.148 57.3056
366.184 64.2648
366.219 71.4932
366.254 78.8779
366.295 87.4521
366.336 95.8095
366.377 103.744
366.418 110.981
366.441 114.550
366.463 117.786
366.484 120.451
366.504 122.793
366.525 124.791
366.545 126.417
366.567 127.775
366.590 128.660
366.620 129.087
366.628 129.056
366.652 128.579
366.677 127.531
366.700 125.978
366.724 123.920
366.748 121.338
366.773 118.308
366.797 114.861
366.821 111.056
366.860 104.111
366.900 96.5291
366.948 86.6925
366.996 76.6142
367.049 65.7670
367.075 60.5252
367.101 55.4610
367.125 50.9872
367.149 46.7315
367.174 42.6917
367.198 38.8801
367.222 35.3050
367.246 31.9705
367.270 28.8773
367.282 27.4147
367.294 26.0232
367.306 24.6788
367.318 23.4029
367.330 22.1732
367.342 21.0090
367.354 19.8896
367.366 18.8321
367.378 17.8177
367.390 16.8615
367.403 15.9462
367.415 15.0852
367.427 14.2627
367.439 13.4906
367.451 12.7543
367.463 12.0645
367.475 11.4078
367.487 10.7937
367.498 10.2617
367.509 9.75806
367.520 9.28161
367.531 8.83511
367.542 8.40920
367.553 8.01050
367.564 7.63058
367.575 7.27527
367.586 6.93701
367.596 6.62093
367.607 6.32023
367.618 6.03946
367.629 5.77252
367.640 5.52339
367.651 5.28665
367.662 5.06580
367.673 4.85599
367.684 4.66031
367.695 4.47444
367.706 4.30109
367.717 4.13642
367.728 3.98282
367.739 3.83689
367.750 3.70073
367.761 3.57131
367.772 3.45049
367.794 3.22825
367.815 3.03058
367.837 2.85442
367.861 2.68223
367.886 2.52971
367.910 2.39416
367.934 2.27324
367.958 2.16495
367.982 2.06756
368.006 1.97962
368.030 1.89988
368.054 1.82726
368.078 1.76087
368.102 1.69993
368.127 1.64379
368.151 1.59189
368.175 1.54375
368.199 1.49896
368.223 1.45718
368.267 1.38784
368.311 1.32614
368.354 1.27076
368.398 1.22080
368.442 1.17544
368.486 1.13428
368.530 1.09674
368.574 1.06241
368.617 1.03088
368.661 1.00200
368.705 0.975439
368.749 0.950987
368.836 0.907673
368.924 0.870810
369.021 0.836523
369.117 0.807933
369.213 0.784243
369.310 0.764883
369.406 0.749439
369.503 0.737647
369.599 0.729411
369.695 0.724880
369.765 0.724216
369.858 0.727595
369.904 0.731647
369.950 0.737801
369.996 0.746645
370.042 0.758976
370.088 0.775859
370.111 0.786426
370.134 0.798679
370.157 0.812919
370.180 0.829282
370.203 0.848115
370.226 0.869735
370.249 0.894488
370.272 0.922749
370.295 0.954921
370.318 0.991431
370.341 1.03273
370.364 1.07928
370.387 1.13158
370.410 1.19010
370.433 1.25533
370.456 1.32776
370.479 1.40783
370.502 1.49598
370.520 1.57387
370.539 1.65705
370.558 1.74609
370.576 1.84109
370.595 1.94267
370.613 2.04979
370.632 2.16295
370.651 2.28206
370.669 2.40769
370.688 2.53830
370.725 2.81530
370.762 3.11164
370.800 3.42175
370.879 4.10323
370.918 4.44027
370.957 4.76335
371.003 5.11113
371.026 5.26811
371.049 5.41175
371.074 5.54617
371.098 5.66204
371.116 5.73892
371.135 5.80310
371.159 5.86724
371.189 5.91590
371.210 5.92919
371.245 5.91299
371.250 5.90637
371.268 5.87522
371.286 5.83168
371.305 5.77464
371.324 5.70542
371.352 5.57562
371.381 5.42124
371.403 5.28784
371.425 5.14366
371.469 4.82739
371.509 4.51026
371.550 4.18136
371.631 3.52297
371.658 3.31206
371.685 3.10984
371.712 2.91641
371.739 2.73448
371.766 2.56368
371.793 2.40594
371.820 2.26104
371.847 2.12911
371.866 2.04576
371.884 1.96847
371.903 1.89714
371.922 1.83161
371.940 1.77171
371.959 1.71726
371.977 1.66802
371.996 1.62400
372.015 1.58449
372.033 1.54948
372.052 1.51873
372.070 1.49212
372.089 1.46912
372.107 1.44963
372.126 1.43343
372.145 1.42034
372.182 1.40233
372.219 1.39407
372.256 1.39416
372.293 1.40138
372.330 1.41475
372.368 1.43339
372.405 1.45676
372.442 1.48424
372.479 1.51563
372.516 1.55060
372.553 1.58903
372.591 1.63074
372.628 1.67598
372.665 1.72472
372.702 1.77711
372.739 1.83318
372.776 1.89349
372.814 1.95821
372.851 2.02769
372.888 2.10215
372.925 2.18249
372.962 2.26884
372.999 2.36236
373.037 2.46332
373.084 2.60467
373.131 2.76239
373.178 2.93944
373.202 3.03658
373.226 3.13963
373.249 3.25012
373.273 3.36787
373.297 3.49473
373.320 3.63060
373.344 3.77779
373.368 3.93633
373.391 4.10908
373.415 4.29631
373.434 4.45584
373.452 4.62713
373.471 4.81138
373.489 5.00998
373.508 5.22443
373.527 5.45644
373.545 5.70789
373.564 5.97933
373.582 6.27599
373.601 6.59901
373.619 6.95121
373.638 7.33566
373.657 7.75574
373.675 8.21514
373.694 8.71789
373.712 9.26524
373.731 9.86783
373.750 10.5279
373.768 11.2509
373.787 12.0427
373.805 12.9095
373.824 13.8578
373.843 14.8946
373.861 16.0208
373.870 16.6251
373.880 17.2561
373.889 17.9149
373.898 18.6024
373.917 20.0679
373.935 21.6607
373.954 23.3892
373.973 25.2617
373.991 27.2864
374.010 29.4593
374.020 30.7280
374.030 32.0354
374.040 33.4084
374.050 34.8214
374.071 37.8264
374.091 41.0417
374.111 44.5062
374.131 48.1908
374.152 52.1360
374.172 56.3048
374.190 60.3576
374.209 64.6140
374.228 69.0704
374.246 73.7213
374.265 78.5592
374.283 83.5745
374.302 88.7556
374.321 94.0593
374.348 102.066
374.375 110.271
374.429 127.084
374.503 150.050
374.540 160.927
374.577 171.012
374.614 180.099
374.652 187.912
374.679 192.659
374.706 196.545
374.739 200.089
374.773 202.117
374.800 202.623
374.806 202.599
374.823 202.228
374.841 201.419
374.859 200.176
374.877 198.507
374.903 195.288
374.929 191.214
374.955 186.525
374.980 181.180
375.017 172.299
375.054 162.399
375.080 155.081
375.105 147.502
375.156 131.813
375.207 115.940
375.257 100.478
375.299 88.4001
375.320 82.6359
375.340 77.0815
375.361 71.7524
375.382 66.6611
375.403 61.8164
375.424 57.2459
375.449 51.9842
375.474 47.1046
375.487 44.8069
375.500 42.6028
375.512 40.4910
375.525 38.4700
375.538 36.5382
375.551 34.6937
375.563 32.9345
375.576 31.2585
375.589 29.6634
375.601 28.1468
375.614 26.7062
375.627 25.3391
375.643 23.6979
375.659 22.1666
375.675 20.7397
375.691 19.4198
375.708 18.1849
375.724 17.0382
375.740 15.9745
375.756 14.9945
375.772 14.0810
375.789 13.2356
375.805 12.4536
375.821 11.7350
375.837 11.0666
375.853 10.4527
375.869 9.88187
375.885 9.35770
375.898 8.97237
375.911 8.61020
375.924 8.26972
375.936 7.94957
375.949 7.64845
375.962 7.36512
375.974 7.09843
375.987 6.84730
376.000 6.61068
376.012 6.38763
376.038 5.97866
376.063 5.61383
376.089 5.28742
376.114 4.99445
376.139 4.73060
376.165 4.49213
376.190 4.27583
376.216 4.07891
376.241 3.89899
376.266 3.73402
376.292 3.58225
376.320 3.42947
376.347 3.28948
376.375 3.16026
376.403 3.04062
376.430 2.92951
376.458 2.82604
376.486 2.72944
376.514 2.63905
376.541 2.55401
376.569 2.47440
376.624 2.32886
376.680 2.19917
376.735 2.08299
376.786 1.98655
376.837 1.89890
376.888 1.81883
376.939 1.74552
376.989 1.67822
377.040 1.61633
377.091 1.55931
377.142 1.50670
377.193 1.45808
377.243 1.41311
377.294 1.37147
377.345 1.33289
377.396 1.29713
377.447 1.26397
377.548 1.20475
377.650 1.15392
377.751 1.11063
377.853 1.07415
377.955 1.04406
378.056 1.02030
378.158 1.00338
378.209 0.997918
378.259 0.994897
378.310 0.994874
378.361 0.998664
378.398 1.00448
378.435 1.01352
378.472 1.02660
378.509 1.04463
378.546 1.06890
378.583 1.10076
378.601 1.12015
378.620 1.14214
378.638 1.16703
378.657 1.19492
378.675 1.22645
378.694 1.26181
378.712 1.30136
378.731 1.34522
378.749 1.39427
378.768 1.44869
378.786 1.50891
378.804 1.57500
378.823 1.64812
378.841 1.72839
378.860 1.81626
378.878 1.91163
378.897 2.01600
378.915 2.12927
378.934 2.25186
378.952 2.38338
378.971 2.52560
378.989 2.67812
379.008 2.84116
379.026 3.01392
379.041 3.16366
379.056 3.31955
379.071 3.48251
379.086 3.65248
379.116 4.01300
379.146 4.39969
379.176 4.81177
379.206 5.24350
379.236 5.69237
379.266 6.15374
379.326 7.09316
379.386 8.00768
379.430 8.62893
379.452 8.91670
379.474 9.18379
379.500 9.46581
379.525 9.71431
379.547 9.89898
379.569 10.0542
379.594 10.1950
379.597 10.2056
379.603 10.2340
379.610 10.2591
379.623 10.3003
379.652 10.3494
379.660 10.3520
379.692 10.3165
379.719 10.2292
379.745 10.0995
379.778 9.87168
379.804 9.64651
379.830 9.38449
379.865 8.97455
379.900 8.51540
379.951 7.77337
380.003 6.98665
380.050 6.26036
380.097 5.54966
380.120 5.20590
380.144 4.87466
380.167 4.55489
380.191 4.25077
380.216 3.93337
380.242 3.63584
380.268 3.35891
380.294 3.10290
380.320 2.86784
380.345 2.65342
380.371 2.45909
380.397 2.28472
380.410 2.20414
380.423 2.12804
380.436 2.05626
380.448 1.98868
380.461 1.92515
380.474 1.86551
380.500 1.75733
380.526 1.66289
380.552 1.58100
380.577 1.51043
380.603 1.45028
380.629 1.39897
380.655 1.35574
380.681 1.31964
380.706 1.28980
380.732 1.26544
380.758 1.24585
380.784 1.23041
380.809 1.21859
380.835 1.20982
380.861 1.20372
380.913 1.19815
380.964 1.19955
381.016 1.20622
381.067 1.21701
381.119 1.23113
381.222 1.26734
381.325 1.31263
381.428 1.36620
381.532 1.42826
381.635 1.49927
381.738 1.58029
381.841 1.67245
381.893 1.72327
381.944 1.77754
381.996 1.83554
382.047 1.89745
382.099 1.96385
382.150 2.03503
382.202 2.11141
382.254 2.19335
382.333 2.33291
382.413 2.48982
382.453 2.57589
382.493 2.66734
382.533 2.76514
382.572 2.86937
382.612 2.98123
382.652 3.10090
382.692 3.22985
382.732 3.36840
382.772 3.51844
382.812 3.68054
382.851 3.85712
382.891 4.04921
382.929 4.24683
382.955 4.39335
382.980 4.54950
383.006 4.71627
383.032 4.89481
383.058 5.08647
383.084 5.29278
383.109 5.51551
383.135 5.75575
383.161 6.01775
383.187 6.30339
383.212 6.61587
383.238 6.95892
383.264 7.33687
383.290 7.75470
383.303 7.98034
383.316 8.21817
383.329 8.46906
383.341 8.73181
383.359 9.11732
383.377 9.53335
383.394 9.98286
383.412 10.4691
383.429 10.9954
383.447 11.5658
383.465 12.1843
383.482 12.8513
383.500 13.5793
383.517 14.3698
383.535 15.2282
383.552 16.1549
383.570 17.1666
383.588 18.2649
383.605 19.4567
383.623 20.7417
383.636 21.7571
383.648 22.8337
383.661 23.9749
383.674 25.1838
383.687 26.4638
383.700 27.8181
383.713 29.2504
383.726 30.7638
383.739 32.3620
383.752 34.0484
383.765 35.8264
383.777 37.6994
383.790 39.6707
383.803 41.7437
383.816 43.9214
383.829 46.1888
383.841 48.4893
383.854 50.8747
383.866 53.3653
383.878 55.9632
383.891 58.6701
383.903 61.4877
383.915 64.4172
383.927 67.4597
383.940 70.6421
383.952 73.9135
383.977 80.7986
384.001 88.1365
384.026 95.9165
384.052 104.532
384.078 113.584
384.103 123.036
384.129 132.797
384.155 142.887
384.181 153.197
384.232 174.157
384.284 194.951
384.335 214.712
384.368 226.382
384.401 237.070
384.427 244.648
384.453 251.387
384.478 257.201
384.504 261.994
384.522 264.723
384.540 266.913
384.558 268.549
384.576 269.621
384.600 270.160
384.606 270.136
384.626 269.615
384.645 268.424
384.665 266.574
384.684 264.081
384.718 258.256
384.752 250.681
384.786 241.478
384.820 230.936
384.854 219.267
384.889 206.723
384.918 195.364
384.948 183.710
385.007 160.149
385.041 146.709
385.075 133.714
385.109 121.295
385.143 109.592
385.165 102.538
385.187 95.8755
385.208 89.5914
385.230 83.7003
385.252 78.1892
385.273 73.1169
385.295 68.4624
385.317 64.2287
385.334 61.1894
385.351 58.4116
385.368 55.8943
385.385 53.6488
385.402 51.6470
385.419 49.9106
385.436 48.4171
385.453 47.1820
385.470 46.1887
385.488 45.4430
385.505 44.9430
385.522 44.6874
385.539 44.6714
385.556 44.8934
385.573 45.3542
385.590 46.0466
385.605 46.8381
385.619 47.7970
385.634 48.9350
385.649 50.2352
385.664 51.7136
385.678 53.3486
385.693 55.1602
385.708 57.1218
385.723 59.2573
385.737 61.5348
385.752 63.9818
385.767 66.5614
385.782 69.3042
385.796 72.1682
385.811 75.1659
385.826 78.2913
385.843 82.0787
385.860 86.0179
385.877 90.0962
385.894 94.2743
385.911 98.5862
385.928 102.965
385.962 111.953
385.990 119.448
386.018 126.919
386.074 141.474
386.108 149.851
386.142 157.562
386.176 164.449
386.211 170.358
386.245 175.103
386.279 178.578
386.300 180.073
386.322 181.005
386.350 181.368
386.362 181.214
386.387 180.351
386.411 178.757
386.437 176.320
386.462 173.133
386.488 169.191
386.514 164.579
386.540 159.363
386.566 153.612
386.587 148.533
386.608 143.213
386.651 131.955
386.703 117.517
386.754 102.901
386.787 93.7495
386.820 84.8691
386.853 76.3608
386.886 68.3062
386.912 62.3206
386.938 56.6980
386.964 51.4292
386.990 46.5220
387.003 44.1962
387.016 41.9786
387.029 39.8344
387.042 37.7956
387.055 35.8297
387.068 33.9655
387.081 32.1725
387.094 30.4766
387.110 28.4252
387.127 26.5022
387.143 24.7027
387.160 23.0220
387.176 21.4548
387.193 19.9961
387.209 18.6403
387.226 17.3822
387.242 16.2164
387.259 15.1376
387.275 14.1405
387.292 13.2200
387.308 12.3711
387.325 11.5890
387.341 10.8692
387.358 10.2108
387.371 9.72673
387.384 9.27384
387.397 8.85027
387.410 8.45714
387.423 8.08662
387.435 7.74280
387.448 7.41879
387.461 7.11810
387.474 6.83467
387.487 6.56959
387.500 6.32161
387.513 6.09126
387.526 5.87388
387.539 5.67179
387.552 5.48089
387.565 5.30323
387.591 4.97745
387.617 4.69090
387.643 4.43704
387.669 4.21138
387.695 4.01010
387.721 3.82996
387.746 3.66822
387.772 3.52256
387.798 3.39058
387.824 3.27170
387.850 3.16406
387.876 3.06659
387.902 2.97811
387.928 2.89859
387.954 2.82715
387.980 2.76337
388.006 2.70673
388.032 2.65744
388.058 2.61512
388.083 2.57966
388.109 2.55101
388.135 2.52912
388.161 2.51397
388.187 2.50552
388.225 2.50512
388.262 2.51856
388.300 2.54541
388.338 2.58492
388.376 2.63606
388.413 2.69739
388.451 2.76710
388.489 2.84301
388.578 3.03277
388.623 3.12293
388.668 3.20273
388.710 3.26439
388.753 3.30835
388.778 3.32504
388.804 3.33325
388.818 3.33399
388.852 3.32493
388.870 3.31324
388.904 3.27855
388.915 3.26408
388.948 3.21032
388.978 3.14894
389.008 3.07648
389.035 3.00260
389.062 2.92141
389.116 2.74102
389.173 2.53243
389.230 2.31525
389.287 2.09916
389.344 1.89242
389.370 1.80437
389.395 1.72027
389.421 1.64011
389.446 1.56414
389.472 1.49254
389.497 1.42540
389.523 1.36274
389.548 1.30453
389.574 1.25069
389.599 1.20106
389.625 1.15549
389.650 1.11375
389.676 1.07564
389.701 1.04091
389.727 1.00931
389.752 0.980583
389.778 0.954491
389.803 0.930787
389.829 0.909240
389.854 0.889629
389.905 0.855403
389.956 0.826642
390.007 0.802130
390.058 0.780890
390.109 0.762161
390.160 0.745364
390.275 0.712747
390.389 0.684784
390.503 0.659946
390.617 0.637473
390.731 0.616940
