Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
801,99.5367,(2182),0.0509591,0.103364,(375),1.02762,(1089),none
802,41.9487,(738),0.0506924,0.00594918,(2224),9.74405,(37),none
803,62.7188,(1692),0.0506571,0.0474211,(603),0.53357,(1778),none
804,46.8719,(1080),0.0504064,0.0109382,(1715),1.26693,(897),none
805,73.3948,(1914),0.0503752,0.0449207,(622),3.08064,(323),none
806,39.6205,(548),0.050338,0.016061,(1265),0.228604,(2387),none
807,59.4751,(1610),0.05029,0.0289644,(799),0.89142,(1228),none
808,44.9713,(963),0.0499816,0.0108252,(1729),2.10287,(527),none
809,47.7991,(1133),0.0498295,0.0224014,(953),0.361218,(2142),none
810,53.8668,(1430),0.0497543,0.0240946,(905),1.50656,(761),none
811,75.9103,(1952),0.049158,0.0378165,(687),0.887361,(1235),none
812,51.6457,(1339),0.0486063,0.0406235,(661),0.412728,(2030),none
813,44.9663,(962),0.0485281,0.0108249,(1730),3.42091,(278),none
814,52.624,(1384),0.0484942,0.0267215,(846),0.620764,(1622),none
815,112.377,(2246),0.0479052,0.143988,(311),0.645764,(1582),none
816,47.2965,(1104),0.047852,0.0180125,(1145),3.71657,(241),none
817,53.3777,(1415),0.0478118,0.0259089,(870),0.830092,(1313),none
818,46.1767,(1040),0.0475037,0.0258046,(872),3.41981,(279),none
819,36.884,(305),0.0473833,0.0127684,(1529),1.7705,(640),none
820,41.0248,(665),0.0471208,0.0277949,(822),2.32862,(458),none
821,43.9356,(888),0.0470984,0.0163057,(1243),0.461274,(1916),none
822,42.2142,(760),0.0470779,0.019851,(1038),2.35245,(453),none
823,46.8365,(1078),0.047049,0.0237147,(915),0.469999,(1901),none
824,94.562,(2149),0.0468729,0.0607253,(514),2.09076,(531),none
825,62.4199,(1684),0.0467052,0.0466912,(607),0.572703,(1697),none
826,51.7218,(1344),0.0466934,0.0159649,(1277),1.12228,(1000),none
827,60.7965,(1644),0.0466186,0.029765,(784),1.5876,(717),none
828,39.6049,(547),0.0464218,0.0123996,(1557),0.455901,(1929),none
829,37.7438,(386),0.0461988,0.0153623,(1325),0.85973,(1266),none
830,52.8574,(1394),0.045983,0.0230902,(931),0.869825,(1256),none
831,36.6022,(258),0.0459632,0.0130264,(1506),1.18189,(950),none
832,41.2734,(686),0.045798,0.0256474,(877),3.52875,(264),none
833,43.1722,(830),0.0457574,0.0110508,(1700),0.742149,(1421),none
834,57.7119,(1554),0.0457246,0.0278161,(820),0.86704,(1260),none
835,37.5214,(366),0.0456182,0.0188637,(1098),0.508465,(1832),none
836,50.7754,(1301),0.0455959,0.033318,(741),0.367181,(2131),none
837,39.7674,(559),0.0454796,0.0124436,(1553),1.48671,(773),none
838,35.1367,(36),0.0454792,0.0106462,(1747),0.428499,(2000),none
839,50.339,(1282),0.0453641,0.0112117,(1685),3.42459,(277),none
840,40.2172,(596),0.0453334,0.0210721,(996),2.40343,(442),none
841,53.0075,(1400),0.0452889,0.0245482,(897),0.417352,(2018),none
842,36.7192,(277),0.0450281,0.0171298,(1202),0.602764,(1650),none
843,91.6397,(2122),0.0450178,0.0248011,(893),5.04151,(140),none
844,102.613,(2200),0.0449328,0.0869863,(415),1.32769,(871),none
845,51.1538,(1320),0.0447528,0.0105411,(1758),2.60806,(402),none
846,36.9072,(309),0.044733,0.0152854,(1329),0.204492,(2415),none
847,46.316,(1049),0.0446283,0.00454893,(2336),5.97355,(106),none
848,57.3783,(1543),0.0445066,0.0316517,(754),0.313767,(2233),none
849,179.832,(2403),0.0444508,0.130592,(325),10.6876,(29),none
850,35.9948,(163),0.0444199,0.0154563,(1320),0.274253,(2309),none
851,54.4533,(1449),0.0444059,0.0212928,(991),0.881751,(1241),none
852,50.1737,(1273),0.0441927,0.006708,(2142),3.24051,(302),none
853,60.8528,(1645),0.0440162,0.0144011,(1403),3.39514,(280),none
854,78.1593,(1980),0.0439916,0.0656171,(493),0.356024,(2147),none
855,50.4205,(1285),0.0439021,0.0190113,(1089),0.795492,(1361),none
856,62.1382,(1677),0.0438224,0.064465,(501),0.209949,(2410),none
857,56.4322,(1514),0.0438106,0.0255745,(879),0.426415,(2003),none
858,56.9243,(1530),0.0437442,0.0266549,(848),0.58551,(1675),none
859,49.3046,(1219),0.0436973,0.0131696,(1494),1.51226,(757),none
860,54.4917,(1450),0.0436662,0.0278201,(819),0.58978,(1669),none
861,43.1331,(827),0.0434645,0.0185266,(1121),1.12923,(990),none
862,84.4699,(2054),0.0434376,0.0496588,(584),1.06624,(1053),none
863,41.9324,(736),0.0434161,0.0144494,(1398),0.490315,(1861),none
864,50.8776,(1307),0.0432641,0.0108551,(1725),2.9684,(339),none
865,62.991,(1697),0.043159,0.0460215,(612),0.390217,(2080),none
866,54.9658,(1465),0.0431498,0.0190135,(1087),1.33895,(860),none
867,55.1725,(1472),0.0428277,0.007413,(2077),6.38411,(97),none
868,51.5966,(1336),0.0427419,0.013082,(1505),2.20553,(493),none
869,47.992,(1145),0.0427246,0.0139716,(1434),1.13736,(985),none
870,60.317,(1632),0.0427179,0.0222682,(958),1.50947,(760),none
871,52.748,(1390),0.0426506,0.0256675,(876),0.543084,(1762),none
872,43.8205,(879),0.0424593,0.0114056,(1668),1.02853,(1088),none
873,75.1028,(1942),0.0423302,0.0345231,(723),1.15115,(971),none
874,74.511,(1932),0.0421611,0.0740055,(457),0.898829,(1221),none
875,52.2556,(1370),0.0421575,0.027426,(828),0.999575,(1117),none
876,47.0241,(1088),0.0421424,0.0171387,(1200),0.60048,(1654),none
877,87.919,(2089),0.04213,0.0344828,(725),2.20444,(494),none
878,78.2036,(1981),0.0419845,0.0576721,(531),0.34023,(2183),none
879,55.8897,(1498),0.0418123,0.0339789,(736),0.374152,(2114),none
880,40.4267,(617),0.0417938,0.0119763,(1610),1.26664,(898),none
881,69.7791,(1850),0.0417859,0.020471,(1016),1.98203,(561),none
882,69.3894,(1838),0.0416752,0.0529645,(567),0.7889,(1371),none
883,74.5416,(1933),0.0416334,0.0708331,(471),0.871076,(1254),none
884,60.0153,(1623),0.0414583,0.0294413,(788),0.811533,(1335),none
885,42.6094,(791),0.0413154,0.0185558,(1119),0.73341,(1430),none
886,43.1563,(829),0.0410449,0.0076552,(2057),1.45101,(794),none
887,36.8346,(298),0.0410053,0.00988473,(1828),0.330886,(2201),none
888,69.2509,(1834),0.0408888,0.0351444,(714),0.99863,(1118),none
889,54.8725,(1461),0.0407457,0.0177649,(1164),1.75602,(650),none
890,54.3137,(1445),0.0406098,0.023745,(914),0.996193,(1122),none
891,55.8006,(1495),0.0405898,0.0385434,(678),0.448506,(1951),none
892,51.5468,(1334),0.0405894,0.0278421,(818),0.369531,(2122),none
893,40.3755,(611),0.0404777,0.00590607,(2228),1.21412,(930),none
894,52.202,(1369),0.04038,0.0171988,(1196),2.18352,(506),none
895,58.4393,(1578),0.0403742,0.0241255,(902),1.07513,(1042),none
896,72.2547,(1892),0.0403102,0.0389137,(674),0.943651,(1176),none
897,56.4871,(1516),0.0402738,0.0294169,(789),0.340271,(2182),none
898,35.7027,(118),0.0399957,0.00941843,(1868),0.378747,(2107),none
899,35.7042,(119),0.0399957,0.00941843,(1869),0.39616,(2067),none
900,36.0115,(164),0.0399252,0.0153073,(1328),0.13996,(2488),none
901,48.8775,(1194),0.0398823,0.0104766,(1763),1.5579,(732),none
902,36.879,(304),0.0398624,0.0124005,(1556),0.396773,(2065),none
903,36.2943,(212),0.0398567,0.0139164,(1437),3.03513,(329),none
904,50.9338,(1309),0.0398256,0.0312146,(757),0.618408,(1626),none
905,60.5816,(1638),0.039677,0.0423838,(641),0.637025,(1596),none
906,69.9976,(1855),0.0396299,0.0284526,(812),1.17498,(956),none
907,48.0494,(1149),0.0396178,0.00812586,(2003),1.65343,(699),none
908,35.0399,(25),0.0395463,0.00850924,(1972),0.55645,(1731),none
909,91.1707,(2118),0.0394074,0.0772573,(447),1.03945,(1074),none
910,43.0933,(824),0.0393013,0.019347,(1065),0.267179,(2322),none
911,44.1163,(901),0.0391439,0.0286317,(808),0.509584,(1828),none
912,45.6304,(1008),0.0390923,0.0142665,(1409),0.33763,(2190),none
913,67.794,(1807),0.039045,0.0446617,(623),1.01146,(1108),none
914,60.348,(1633),0.0388981,0.0106666,(1745),4.9694,(144),none
915,52.9442,(1397),0.0387595,0.029272,(792),0.365868,(2134),none
916,74.9691,(1940),0.0386952,0.0437527,(631),1.11189,(1011),none
917,41.3787,(694),0.0385162,0.0194559,(1061),1.08533,(1033),none
918,59.6437,(1615),0.0384804,0.0489523,(590),1.16349,(961),none
919,46.1926,(1042),0.0384296,0.0259873,(866),0.51175,(1822),none
920,45.6038,(1007),0.0383421,0.0203248,(1022),0.241039,(2373),none
921,53.1285,(1405),0.0382341,0.0153244,(1326),0.83515,(1306),none
922,53.0355,(1401),0.0381942,0.0208465,(1008),0.510447,(1825),none
923,51.3443,(1327),0.0381221,0.0237875,(912),0.784205,(1377),none
924,57.8307,(1557),0.037952,0.0261079,(864),0.543615,(1760),none
925,44.9488,(961),0.0379134,0.0129754,(1512),0.792963,(1364),none
926,47.0072,(1087),0.0379085,0.0079895,(2019),1.95818,(569),none
927,49.1675,(1211),0.0378522,0.0263475,(858),0.451438,(1941),none
928,36.7449,(281),0.03784,0.0157282,(1300),2.87436,(357),none
929,55.7203,(1492),0.0377187,0.0179968,(1147),0.837199,(1301),none
930,53.9128,(1432),0.0376874,0.0241047,(903),0.470206,(1899),none
931,37.4705,(361),0.0376835,0.0112727,(1678),0.533801,(1776),none
932,52.1617,(1368),0.0375194,0.0400424,(664),0.392054,(2076),none
933,51.9139,(1354),0.037468,0.0263925,(856),0.46252,(1913),none
934,40.2401,(599),0.0373847,0.0181268,(1139),4.54011,(162),none
935,39.0912,(504),0.0373391,0.017712,(1166),3.91685,(222),none
936,39.5301,(540),0.0373059,0.0162816,(1246),1.19703,(940),none
937,37.4428,(359),0.0371493,0.00855624,(1963),0.545389,(1756),none
938,44.6003,(934),0.0371202,0.0107244,(1739),1.11613,(1004),none
939,59.3264,(1606),0.0371139,0.018202,(1133),1.12212,(1001),none
940,62.8365,(1694),0.0370707,0.0406488,(660),0.989796,(1131),none
941,43.9091,(885),0.0370538,0.0145777,(1385),0.798444,(1355),none
942,43.1437,(828),0.036973,0.0192626,(1071),0.475145,(1886),none
943,54.9107,(1462),0.0367735,0.0178252,(1160),1.40347,(816),none
944,57.5654,(1550),0.0367279,0.0179942,(1148),0.966394,(1152),none
945,60.2634,(1630),0.0366349,0.0105826,(1754),3.02547,(331),none
946,39.773,(560),0.0366288,0.0115222,(1657),0.439113,(1975),none
947,34.8573,(5),0.0365703,0.0103925,(1772),0.282135,(2297),none
948,37.0002,(321),0.0365148,0.00723628,(2087),1.03211,(1082),none
949,67.946,(1810),0.0363691,0.031032,(759),1.75529,(651),none
950,70.1194,(1857),0.036363,0.0679518,(486),0.291575,(2285),none
951,36.1551,(188),0.0363098,0.0181783,(1134),0.244013,(2365),none
952,63.3323,(1707),0.0361009,0.0571167,(536),0.556886,(1729),none
953,42.9532,(814),0.036092,0.00885376,(1935),0.840067,(1296),none
954,58.5468,(1582),0.0359415,0.0183415,(1127),1.73906,(658),none
955,39.4548,(534),0.0359201,0.0186703,(1108),0.164564,(2467),none
956,61.1462,(1652),0.0358965,0.0251276,(888),1.77641,(636),none
957,45.6508,(1010),0.0358955,0.0179454,(1152),0.205646,(2413),none
958,62.6259,(1689),0.0358649,0.0299985,(780),0.681041,(1513),none
959,79.4902,(1996),0.0358425,0.0728076,(461),0.703372,(1477),none
960,58.7327,(1587),0.0358354,0.0264594,(853),0.691205,(1492),none
961,79.2108,(1992),0.0357983,0.0150214,(1347),5.35822,(129),none
962,53.1609,(1407),0.0357583,0.0221538,(960),0.498738,(1845),none
963,46.9118,(1082),0.0355938,0.0202353,(1027),0.450856,(1942),none
964,80.4401,(2010),0.0354532,0.187411,(265),0.491686,(1860),none
965,41.2489,(684),0.0353474,0.00591307,(2227),1.51583,(755),none
966,70.0279,(1856),0.0353319,0.0187425,(1104),1.82253,(617),none
967,54.7228,(1456),0.0352612,0.0343438,(729),0.399819,(2058),none
968,58.8558,(1592),0.0352266,0.0226309,(945),0.723436,(1439),none
969,68.5833,(1823),0.0352177,0.0353987,(707),0.564403,(1716),none
970,41.981,(740),0.0351985,0.0127377,(1534),0.660793,(1549),none
971,73.6741,(1921),0.0351783,0.0373757,(688),11.7031,(26),none
972,51.4882,(1331),0.0351258,0.0202424,(1025),0.353634,(2151),none
973,36.5064,(243),0.0350278,0.0210433,(997),1.23118,(921),none
974,36.4985,(242),0.0350219,0.00819157,(1998),0.842156,(1290),none
975,39.563,(544),0.0349285,0.0135012,(1470),1.66578,(695),none
976,65.8321,(1771),0.0348545,0.0408674,(655),0.796745,(1358),none
977,41.8505,(729),0.0348424,0.0146303,(1376),0.362638,(2139),none
978,40.4415,(618),0.0346998,0.0158665,(1290),0.241502,(2372),none
979,61.7987,(1668),0.0346667,0.0332682,(742),0.712672,(1461),none
980,48.5142,(1175),0.0345304,0.00815606,(2000),4.1748,(196),none
981,58.4734,(1579),0.0344977,0.0228857,(937),0.81496,(1333),none
982,60.2242,(1629),0.0344893,0.0442929,(628),0.443151,(1965),none
983,39.5841,(546),0.0344484,0.0138608,(1440),0.326216,(2208),none
984,41.2345,(683),0.0343098,0.0168203,(1220),0.26451,(2329),none
985,64.4986,(1740),0.0342781,0.0292861,(791),0.837971,(1298),none
986,49.2046,(1213),0.0341894,0.0294628,(786),1.71284,(670),none
987,58.6294,(1584),0.0341625,0.0356356,(704),0.834149,(1308),none
988,53.7509,(1428),0.0340811,0.00750908,(2070),3.97886,(211),none
989,70.4266,(1861),0.034054,0.0623966,(506),0.541883,(1764),none
990,41.4693,(700),0.0340481,0.0137133,(1452),0.467056,(1905),none
991,69.351,(1837),0.0340377,0.0419637,(645),0.476755,(1883),none
992,55.6425,(1489),0.0339839,0.0197841,(1041),0.801345,(1349),none
993,63.6952,(1717),0.0338578,0.0107903,(1735),3.98944,(208),none
994,54.2424,(1442),0.0337597,0.0160447,(1266),0.763793,(1399),none
995,40.6123,(633),0.0337108,0.00748276,(2072),1.02448,(1096),none
996,47.8459,(1135),0.0337056,0.020672,(1011),4.53581,(163),none
997,81.8703,(2024),0.033676,0.103378,(374),1.11228,(1010),none
998,77.1956,(1968),0.0336034,0.0835284,(422),0.960807,(1158),none
999,64.453,(1739),0.0335833,0.0261378,(862),0.978092,(1140),none
1000,60.1894,(1628),0.0335381,0.0201222,(1029),1.23763,(917),none
1001,57.2013,(1538),0.0335116,0.0190919,(1082),0.695967,(1488),none
1002,52.6924,(1387),0.0335075,0.0144138,(1400),1.53836,(744),none
1003,50.9002,(1308),0.033433,0.010384,(1775),3.24752,(301),none
1004,69.2766,(1835),0.033381,0.0165626,(1230),1.17565,(955),none
1005,37.6922,(381),0.0333078,0.00774677,(2047),0.413924,(2025),none
1006,67.1508,(1797),0.033271,0.0395002,(670),1.07375,(1045),none
1007,38.0659,(414),0.0332132,0.0115139,(1659),0.430582,(1992),none
1008,51.5747,(1335),0.0331837,0.0168346,(1219),0.846285,(1284),none
1009,43.4484,(853),0.033149,0.0154735,(1317),0.934368,(1187),none
1010,35.69,(117),0.0330991,0.0108245,(1731),0.2996,(2266),none
1011,42.5047,(781),0.0330703,0.0109677,(1711),0.396931,(2064),none
1012,64.4203,(1738),0.0330005,0.0213938,(983),1.47986,(780),none
1013,47.427,(1112),0.0329875,0.0117236,(1638),1.33127,(868),none
1014,68.6245,(1824),0.0329827,0.0161,(1259),2.62017,(399),none
1015,55.5972,(1487),0.0329283,0.017151,(1199),1.12039,(1002),none
1016,66.9423,(1791),0.0328602,0.0543173,(556),0.702107,(1480),none
1017,45.5439,(1002),0.0328105,0.0197183,(1044),0.293998,(2282),none
1018,56.3265,(1510),0.0328074,0.0271534,(836),0.86833,(1257),none
1019,47.2829,(1103),0.0326668,0.0209138,(1003),0.48532,(1869),none
1020,52.9081,(1396),0.0322822,0.02151,(979),0.517775,(1812),none
1021,42.1874,(758),0.0322465,0.0100397,(1814),0.633086,(1601),none
1022,53.652,(1424),0.0322215,0.0229681,(935),0.936738,(1184),none
1023,49.5249,(1234),0.0321726,0.014903,(1353),0.583195,(1679),none
1024,40.4211,(616),0.0321684,0.0123388,(1564),0.681567,(1512),none
1025,47.0617,(1090),0.0321559,0.00687165,(2122),1.70936,(672),none
1026,115.7,(2261),0.0321358,0.0343245,(730),6.87225,(77),none
1027,78.4443,(1984),0.0321171,0.0910024,(405),0.472488,(1893),none
1028,35.151,(38),0.0321125,0.0181412,(1138),0.38182,(2102),none
1029,49.0809,(1206),0.0320255,0.0177605,(1165),1.04449,(1063),none
1030,57.8039,(1556),0.03201,0.0245082,(898),0.683549,(1506),none
1031,36.6148,(261),0.0320066,0.0142859,(1407),4.56419,(161),none
1032,59.0509,(1598),0.0319635,0.0257608,(873),0.714662,(1458),none
1033,45.9851,(1029),0.0319049,0.0169154,(1216),1.54432,(741),none
1034,58.1943,(1570),0.0318425,0.0172533,(1190),1.28778,(886),none
1035,37.5532,(368),0.0317765,0.00960173,(1851),0.534872,(1775),none
1036,37.959,(405),0.0317075,0.0192364,(1075),0.14676,(2485),none
1037,44.4564,(925),0.0316869,0.0193066,(1067),0.552234,(1741),none
1038,59.6179,(1614),0.0316529,0.0463027,(610),1.79268,(631),none
1039,45.5152,(1001),0.0315035,0.0122631,(1574),0.525939,(1795),none
1040,51.3649,(1328),0.0314402,0.0290438,(797),0.377501,(2109),none
1041,74.9503,(1939),0.0314359,0.0452903,(617),0.92508,(1195),none
1042,65.1725,(1756),0.0313258,0.0371489,(693),0.837022,(1303),none
1043,55.6983,(1491),0.0313205,0.0154748,(1316),0.865709,(1261),none
1044,45.9784,(1028),0.0311207,0.0178047,(1161),0.76564,(1395),none
1045,43.1969,(832),0.0310366,0.0163851,(1240),0.296729,(2277),none
1046,42.1607,(756),0.030996,0.0164706,(1235),0.267907,(2320),none
1047,39.6381,(549),0.03097,0.0131162,(1504),0.255216,(2342),none
1048,65.3925,(1761),0.0309592,0.0349706,(717),0.719784,(1448),none
1049,39.5214,(539),0.0309309,0.0156028,(1309),0.290134,(2287),none
1050,63.0577,(1699),0.0309295,0.0285678,(809),0.50191,(1840),none
1051,41.3577,(692),0.0309017,0.00919802,(1894),0.412334,(2032),none
1052,47.6656,(1125),0.0308579,0.0136881,(1454),1.09439,(1026),none
1053,47.1951,(1098),0.0308389,0.0140529,(1427),1.07434,(1044),none
1054,49.6278,(1240),0.0307946,0.0143278,(1405),1.11019,(1014),none
1055,50.4623,(1287),0.0307929,0.0185954,(1114),0.52835,(1788),none
1056,35.0273,(24),0.0307911,0.0100753,(1808),0.376773,(2111),none
1057,55.0928,(1469),0.0307118,0.00982961,(1835),2.73532,(378),none
1058,66.1675,(1777),0.030677,0.0170275,(1209),1.11389,(1007),none
1059,77.2449,(1969),0.030665,0.0779828,(445),1.05737,(1056),none
1060,45.318,(988),0.0306277,0.0114194,(1665),0.863312,(1264),none
1061,46.6832,(1068),0.0305222,0.0178848,(1155),0.399452,(2059),none
1062,37.2182,(340),0.0303489,0.0131181,(1502),0.73965,(1423),none
1063,41.2113,(682),0.0303404,0.0184614,(1124),0.162725,(2471),none
1064,36.9402,(313),0.0302124,0.00941611,(1871),0.470071,(1900),none
1065,69.7213,(1849),0.0301953,0.0306718,(768),0.887626,(1233),none
1066,46.1436,(1038),0.030175,0.0187109,(1106),0.355737,(2148),none
1067,56.8066,(1526),0.030144,0.0135639,(1467),1.55682,(734),none
1068,70.5409,(1863),0.03013,0.0307301,(766),0.448478,(1952),none
1069,44.0023,(893),0.0300505,0.0148219,(1364),0.465263,(1909),none
1070,52.7184,(1389),0.0300436,0.0148128,(1365),0.97472,(1144),none
1071,42.6293,(792),0.0300226,0.0168815,(1217),0.304307,(2255),none
1072,38.2192,(427),0.0299746,0.0155422,(1312),0.21838,(2397),none
1073,41.4359,(698),0.0299471,0.00716647,(2099),1.54929,(738),none
1074,61.9463,(1673),0.0299047,0.0273523,(831),0.750088,(1416),none
1075,61.4803,(1661),0.0298947,0.0279634,(816),0.791771,(1368),none
1076,55.6764,(1490),0.0298511,0.0176047,(1171),1.00166,(1115),none
1077,69.8071,(1851),0.0298355,0.0188763,(1097),1.74382,(656),none
1078,52.8006,(1392),0.0297534,0.0215694,(976),0.694948,(1489),none
1079,59.5619,(1612),0.0297462,0.0538977,(560),0.365086,(2135),none
1080,58.2461,(1572),0.0296231,0.0275453,(826),0.631412,(1604),none
1081,36.3344,(219),0.0295924,0.00799477,(2017),0.56018,(1723),none
1082,67.3573,(1801),0.0295577,0.0662565,(491),0.727123,(1435),none
1083,40.7671,(644),0.0294939,0.0172433,(1192),0.265053,(2327),none
1084,39.6772,(552),0.0294182,0.00915091,(1902),0.421806,(2012),none
1085,50.204,(1275),0.0293479,0.0113546,(1673),1.52466,(749),none
1086,74.9091,(1938),0.0293384,0.0435549,(634),0.764712,(1397),none
1087,58.5705,(1583),0.02926,0.0121438,(1592),4.206,(191),none
1088,36.5177,(245),0.029198,0.0224731,(949),0.174607,(2456),none
1089,55.5088,(1484),0.0291652,0.0307949,(764),0.427271,(2002),none
1090,68.4957,(1821),0.0291538,0.035307,(709),0.489426,(1863),none
1091,68.3505,(1818),0.0291495,0.0265454,(851),1.48623,(774),none
1092,53.5439,(1420),0.0291313,0.0210313,(998),1.09263,(1027),none
1093,50.6471,(1296),0.0289813,0.00594825,(2225),2.52942,(414),none
1094,67.331,(1800),0.0289078,0.0680343,(484),0.66384,(1545),none
1095,47.8279,(1134),0.028803,0.0190365,(1086),0.569296,(1706),none
1096,47.229,(1100),0.0286635,0.00926017,(1887),2.35313,(452),none
1097,48.4981,(1174),0.0285607,0.0158767,(1286),1.61463,(707),none
1098,36.6436,(266),0.0284726,0.0169415,(1215),0.164635,(2466),none
1099,53.4372,(1417),0.0284359,0.0227717,(941),0.715385,(1456),none
1100,41.9444,(737),0.0283192,0.00310846,(2443),5.15273,(135),none
1101,48.811,(1191),0.028308,0.0332572,(743),2.21335,(491),none
1102,57.2296,(1539),0.0283075,0.0198741,(1037),0.449623,(1948),none
1103,53.4709,(1418),0.0282831,0.0357257,(703),0.312844,(2236),none
1104,46.2619,(1046),0.0282647,0.0192155,(1076),0.728009,(1434),none
1105,54.039,(1438),0.0282311,0.0117344,(1635),2.74849,(375),none
1106,73.4257,(1915),0.0282248,0.0475371,(598),2.18519,(504),none
1107,35.1199,(34),0.0282198,0.010397,(1771),3.33655,(289),none
1108,58.8254,(1591),0.0281724,0.0341062,(734),0.476062,(1884),none
1109,71.7452,(1882),0.0280363,0.0236679,(916),2.7279,(380),none
1110,37.3794,(354),0.0280094,0.0123388,(1565),0.410342,(2037),none
1111,44.5248,(930),0.0279614,0.0135783,(1466),0.3646,(2137),none
1112,48.325,(1165),0.0278786,0.0231384,(928),0.599692,(1657),none
1113,37.4306,(358),0.0277959,0.0104691,(1764),0.36993,(2119),none
1114,74.7052,(1936),0.0277351,0.0380108,(682),2.0963,(529),none
1115,72.6439,(1899),0.027631,0.0650241,(497),0.342686,(2174),none
1116,53.8869,(1431),0.0275978,0.0144717,(1395),0.980448,(1139),none
1117,38.5353,(453),0.027486,0.0144635,(1396),0.299802,(2265),none
1118,39.0058,(497),0.0274195,0.0125034,(1545),3.83836,(231),none
1119,52.8796,(1395),0.0273979,0.0212047,(993),0.478976,(1880),none
1120,51.7393,(1345),0.0273845,0.00659513,(2154),3.65925,(248),none
1121,83.1368,(2040),0.0273663,0.0763324,(450),0.584134,(1678),none
1122,73.3558,(1912),0.0273471,0.0270984,(837),1.62184,(705),none
1123,49.4929,(1232),0.0273157,0.0226547,(943),0.442789,(1966),none
1124,73.1685,(1909),0.0272099,0.0175753,(1173),2.97725,(338),none
1125,97.7236,(2169),0.0272056,0.0860139,(419),0.842752,(1289),none
1126,41.7132,(720),0.0270991,0.0124971,(1547),0.626913,(1611),none
1127,56.6374,(1519),0.0269586,0.0139753,(1432),0.852162,(1275),none
1128,38.5846,(457),0.0269193,0.0173555,(1185),0.323206,(2213),none
1129,35.1261,(35),0.0269025,0.0068267,(2128),0.520424,(1807),none
1130,44.3702,(919),0.0268967,0.0121575,(1587),0.777628,(1381),none
1131,37.2139,(339),0.0268967,0.0129291,(1519),0.282382,(2296),none
1132,44.9876,(964),0.0268924,0.0138373,(1444),0.626164,(1615),none
1133,41.5717,(708),0.0268382,0.0122372,(1578),0.467731,(1904),none
1134,85.0944,(2061),0.0268337,0.0623487,(508),0.685129,(1502),none
1135,50.3509,(1283),0.0267366,0.0102877,(1788),2.96057,(340),none
1136,40.602,(632),0.0267257,0.00894723,(1922),2.19633,(498),none
1137,38.441,(446),0.0266568,0.0100906,(1806),0.69062,(1495),none
1138,54.2622,(1443),0.0266198,0.0228559,(939),0.54857,(1751),none
1139,66.5503,(1784),0.0265457,0.026122,(863),1.01887,(1101),none
1140,59.0918,(1599),0.0264855,0.0188925,(1095),1.10009,(1023),none
1141,66.8653,(1790),0.0264687,0.0194899,(1056),2.90658,(350),none
1142,57.5423,(1549),0.0264521,0.0203087,(1023),0.520678,(1806),none
1143,35.1458,(37),0.0264435,0.0127274,(1535),4.03637,(204),none
1144,44.1275,(902),0.0264058,0.0289485,(800),0.223847,(2391),none
1145,55.3193,(1476),0.0263652,0.0232196,(924),0.386954,(2088),none
1146,43.721,(872),0.0263131,0.0192828,(1069),0.43002,(1996),none
1147,38.2357,(428),0.0262129,0.00911098,(1904),0.43243,(1990),none
1148,47.8638,(1136),0.0261599,0.0234856,(920),0.457925,(1923),none
1149,53.7082,(1426),0.026128,0.0191486,(1079),1.39333,(823),none
1150,38.2065,(426),0.0260028,0.0116417,(1643),0.446611,(1960),none
1151,52.8211,(1393),0.0259829,0.0096096,(1850),3.01517,(332),none
1152,49.4698,(1230),0.0258801,0.00798147,(2020),1.88638,(598),none
1153,37.0133,(322),0.025854,0.00891417,(1929),0.577404,(1684),none
1154,43.5942,(864),0.0258521,0.0115329,(1655),0.319281,(2219),none
1155,73.0764,(1907),0.0257601,0.012793,(1527),5.9075,(110),none
1156,52.4119,(1375),0.0257528,0.012262,(1575),0.790893,(1369),none
1157,45.037,(967),0.0256439,0.0120442,(1604),1.0708,(1048),none
1158,79.1463,(1991),0.0256144,0.0569694,(539),0.669113,(1538),none
1159,51.2891,(1325),0.0255805,0.0471997,(605),0.151669,(2484),none
1160,35.317,(61),0.0255696,0.00572756,(2239),0.736454,(1427),none
1161,89.452,(2102),0.0254868,0.0573054,(535),1.54007,(743),none
1162,64.5623,(1741),0.025457,0.0480394,(595),0.325069,(2210),none
1163,36.0331,(167),0.0253872,0.0124252,(1554),0.131926,(2493),none
1164,37.3663,(353),0.0253699,0.00879033,(1941),0.70495,(1474),none
1165,61.3674,(1658),0.0253065,0.0251841,(887),0.723994,(1438),none
1166,47.7755,(1131),0.025216,0.0141807,(1416),0.572382,(1698),none
1167,44.4949,(928),0.0251048,0.0121016,(1596),0.677094,(1520),none
1168,70.4902,(1862),0.0249601,0.0474673,(601),0.311339,(2242),none
1169,44.4286,(923),0.0249517,0.0175069,(1178),0.532168,(1780),none
1170,69.453,(1840),0.0249407,0.0122109,(1581),1.98137,(562),none
1171,36.8675,(303),0.024932,0.00412998,(2371),1.93038,(581),none
1172,106.947,(2222),0.0248868,0.138053,(315),0.938642,(1182),none
1173,42.3685,(771),0.0248532,0.0129555,(1514),0.345824,(2167),none
1174,36.459,(236),0.024841,0.010385,(1774),0.707531,(1469),none
1175,42.1346,(754),0.0248086,0.00972579,(1843),0.516131,(1813),none
