Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
585,3163.74,(483),30.1488,9.28499,4.04,(555),12.6419,(680),['74-W-184_n-tot']
586,2868.83,(450),31.6605,9.20314,3.02,(603),11.7442,(748),['74-W-184_n-tot']
587,3935.98,(559),27.0298,9.11008,9.16,(332),13.1753,(619),['74-W-184_n-tot']
588,38.9205,(36),271.819,9.1016,1.0164,(750),7.87666,(862),['74-W-182_n-tot']
589,6412.07,(732),21.1773,9.09651,3.3,(586),26.2157,(120),['74-W-183_n-tot']
590,3526.88,(525),28.5545,9.03452,0.93,(763),22.7224,(152),['74-W-184_n-tot']
591,63.8804,(59),212.171,8.92365,0.8824,(774),9.94985,(827),['74-W-182_n-tot']
592,138.86,(142),143.907,8.84023,0.802,(780),7.85603,(863),['74-W-182_n-tot']
593,4043.22,(573),26.669,8.8272,6.58,(426),13.0679,(634),['74-W-184_n-tot']
594,1333.26,(279),46.4421,8.79672,2.24,(656),16.7562,(305),['74-W-184_n-tot']
595,424.577,(183),82.2984,8.77081,0.905,(768),31.008,(92),['74-W-186_n-tot']
596,4368.66,(609),25.6564,8.52878,1.7,(688),16.9833,(297),['74-W-183_n-tot']
597,15.0444,(16),437.202,8.4516,1.3364,(716),7.35295,(871),['74-W-182_n-tot']
598,9282.57,(863),17.6009,8.28804,3.17,(595),12.8004,(655),['74-W-186_n-tot']
599,3741.4,(540),27.7238,8.22049,0.92,(764),103.437,(20),['74-W-184_n-tot']
600,8354.32,(818),18.553,8.16781,27.08,(54),13.9424,(525),['74-W-186_n-tot']
601,9320.9,(866),17.5647,8.10577,8.62,(352),13.9291,(529),['74-W-183_n-tot']
602,3345.61,(505),29.3178,8.05517,1.17,(734),13.8905,(531),['74-W-184_n-tot']
603,9823.87,(894),17.1092,8.0518,3.04,(602),18.1332,(247),['74-W-183_n-tot']
604,3538.09,(527),28.5092,8.04848,1.3,(721),22.3038,(157),['74-W-184_n-tot']
605,237.845,(164),109.957,8.02007,3.626,(572),32.2287,(86),['74-W-184_n-tot']
606,4466.12,(620),25.3749,7.87996,3.49,(578),16.4318,(322),['74-W-184_n-tot']
607,3999.21,(569),26.8153,7.8422,2.14,(663),14.633,(440),['74-W-183_n-tot']
608,4631.11,(637),24.9188,7.81583,9.86,(301),13.8816,(534),['74-W-186_n-tot']
609,9451.76,(872),17.4427,7.8051,3.49,(579),17.8152,(265),['74-W-183_n-tot']
610,3.5242,(3),903.316,7.79568,0.27431,(873),26.4885,(119),['74-W-182_n-tot']
611,8099.02,(804),18.8432,7.76827,37.09,(25),13.7198,(555),['74-W-186_n-tot']
612,3157.83,(482),30.177,7.70385,3.75,(569),12.3316,(706),['74-W-184_n-tot']
613,9669.68,(883),17.245,7.68931,6.61,(424),11.9415,(738),['74-W-186_n-tot']
614,4213.47,(591),26.1246,7.64474,0.86,(775),21.4375,(174),['74-W-184_n-tot']
615,147.517,(149),139.62,7.62225,1.946,(678),5.99166,(899),['74-W-182_n-tot']
616,3885.8,(555),27.2038,7.61915,2.03,(671),28.9327,(102),['74-W-183_n-tot']
617,5422.77,(690),23.0282,7.56731,5.97,(459),14.9139,(414),['74-W-183_n-tot']
618,34.441,(31),288.956,7.48176,1.4727,(703),7.83981,(864),['74-W-182_n-tot']
619,7837.36,(793),19.1551,7.43067,2.98,(605),14.3348,(479),['74-W-183_n-tot']
620,123.288,(126),152.725,7.36773,2.082,(667),8.86094,(846),['74-W-182_n-tot']
621,1449.16,(293),44.5463,7.36705,2.69,(618),20.2569,(195),['74-W-184_n-tot']
622,89.0699,(87),179.682,7.35452,0.3364,(860),13.8867,(533),['74-W-182_n-tot']
623,1558.78,(305),42.9514,7.30312,3.9,(562),18.677,(234),['74-W-184_n-tot']
624,143.387,(146),141.617,7.21644,0.506,(827),16.4607,(320),['74-W-184_n-tot']
625,9685.64,(884),17.2308,7.15519,8.1,(364),13.9839,(519),['74-W-186_n-tot']
626,1326.45,(276),46.5612,7.14613,7.57,(386),16.0178,(344),['74-W-184_n-tot']
627,8903.43,(842),17.9718,7.11178,4.54,(526),17.0979,(293),['74-W-186_n-tot']
628,3097.56,(474),30.4691,7.0692,2.79,(614),13.7407,(549),['74-W-184_n-tot']
629,6393.4,(730),21.2082,7.03886,37.72,(24),14.6158,(444),['74-W-183_n-tot']
630,8562.97,(828),18.3256,6.9933,3.72,(570),30.02,(97),['74-W-186_n-tot']
631,1355.11,(280),46.0662,6.93338,18.55,(128),14.6636,(434),['74-W-184_n-tot']
632,3683.01,(534),27.9427,6.81873,36.71,(26),10.7651,(802),['74-W-184_n-tot']
633,4135.75,(582),26.3689,6.79621,3.23,(592),11.9379,(739),['74-W-184_n-tot']
634,3824.0,(550),27.4227,6.78584,4.67,(517),23.6769,(140),['74-W-184_n-tot']
635,8325.94,(817),18.5846,6.74347,5.44,(479),16.3232,(330),['74-W-186_n-tot']
636,4295.45,(599),25.8741,6.69218,4.28,(542),13.1286,(625),['74-W-184_n-tot']
637,4604.44,(632),24.9909,6.66496,1.33,(717),13.6707,(561),['74-W-184_n-tot']
638,3291.6,(498),29.5574,6.6475,2.56,(634),15.8258,(360),['74-W-184_n-tot']
639,4036.48,(572),26.6912,6.64124,1.78,(686),13.7435,(548),['74-W-184_n-tot']
640,3046.84,(469),30.7217,6.57355,1.07,(745),31.7368,(90),['74-W-183_n-tot']
641,7904.52,(795),19.0736,6.51936,25.97,(60),15.3993,(379),['74-W-186_n-tot']
642,3094.21,(473),30.4856,6.4431,9.71,(307),12.6997,(670),['74-W-184_n-tot']
643,50.1876,(44),239.371,6.41935,0.8252,(778),29.1647,(99),['74-W-182_n-tot']
644,233.714,(163),110.924,6.40088,6.076,(452),31.981,(89),['74-W-184_n-tot']
645,4905.41,(665),24.2121,6.3572,2.09,(666),11.5976,(758),['74-W-184_n-tot']
646,8927.72,(843),17.9473,6.32097,20.75,(107),13.8327,(542),['74-W-186_n-tot']
647,17.4024,(20),406.504,6.31401,2.4359,(641),6.61991,(887),['74-W-182_n-tot']
648,3711.02,(536),27.837,6.26546,12.0,(238),10.8896,(797),['74-W-186_n-tot']
649,106.191,(110),164.561,6.14678,1.288,(724),10.1629,(823),['74-W-182_n-tot']
650,467.311,(186),78.4453,6.14531,6.677,(421),22.948,(151),['74-W-184_n-tot']
651,3717.9,(537),27.8113,6.11869,6.51,(428),10.4668,(816),['74-W-184_n-tot']
652,5595.08,(699),22.6708,6.07468,13.74,(197),14.0984,(506),['74-W-186_n-tot']
653,1634.76,(313),41.9414,5.98401,4.31,(540),15.32,(384),['74-W-184_n-tot']
654,3938.37,(560),27.0216,5.95295,2.23,(657),14.4481,(465),['74-W-184_n-tot']
655,37.723,(35),276.1,5.9459,0.3428,(856),15.5511,(373),['74-W-182_n-tot']
656,212.123,(160),116.433,5.87686,8.236,(361),36.3762,(72),['74-W-183_n-tot']
657,9888.09,(897),17.0535,5.83071,20.79,(106),13.3208,(601),['74-W-186_n-tot']
658,4716.37,(646),24.6925,5.82057,0.7,(791),28.1356,(106),['74-W-184_n-tot']
659,110.681,(117),161.188,5.7964,0.552,(818),11.6469,(755),['74-W-182_n-tot']
660,4551.69,(628),25.1353,5.78218,2.27,(654),22.2573,(159),['74-W-184_n-tot']
661,130.411,(133),148.495,5.73211,2.778,(615),6.95813,(880),['74-W-182_n-tot']
662,9369.0,(869),17.5196,5.72829,2.97,(606),16.3343,(329),['74-W-186_n-tot']
663,7930.15,(796),19.0427,5.7091,19.85,(112),14.8959,(415),['74-W-183_n-tot']
664,141.74,(144),142.437,5.61581,0.464,(836),9.77121,(831),['74-W-182_n-tot']
665,94.4145,(97),174.522,5.60113,0.3486,(854),8.14739,(859),['74-W-182_n-tot']
666,9311.8,(865),17.5733,5.54705,11.27,(256),13.8445,(539),['74-W-183_n-tot']
667,5063.62,(677),23.8308,5.47179,4.37,(537),14.1222,(503),['74-W-186_n-tot']
668,93.3969,(95),175.47,5.45756,0.6193,(805),7.25537,(876),['74-W-182_n-tot']
669,135.339,(137),145.767,5.33836,1.502,(700),6.3654,(895),['74-W-182_n-tot']
670,142.526,(145),142.044,5.27627,1.054,(746),8.94862,(844),['74-W-182_n-tot']
671,5408.96,(689),23.0575,5.25837,18.44,(131),14.0674,(512),['74-W-183_n-tot']
672,136.705,(139),145.037,5.2431,0.976,(755),6.61371,(888),['74-W-182_n-tot']
673,109.552,(115),162.017,5.16911,0.663,(797),9.93636,(828),['74-W-182_n-tot']
674,592.396,(198),69.6729,5.13316,3.548,(576),20.9689,(181),['74-W-184_n-tot']
675,92.6514,(94),176.175,5.12627,0.3413,(857),10.549,(814),['74-W-182_n-tot']
676,7937.25,(797),19.0342,5.10741,6.79,(418),14.4921,(456),['74-W-186_n-tot']
677,39.6365,(37),269.353,5.08727,1.1108,(741),7.55073,(869),['74-W-184_n-tot']
678,6.26373,(7),677.569,5.0608,0.10415,(894),117.081,(17),['74-W-182_n-tot']
679,1551.29,(304),43.055,4.96768,2.75,(616),17.8086,(266),['74-W-186_n-tot']
680,9194.3,(857),17.6852,4.86449,7.35,(396),13.5463,(571),['74-W-183_n-tot']
681,1443.19,(291),44.6383,4.86014,4.34,(539),21.3334,(175),['74-W-184_n-tot']
682,1209.69,(265),48.7565,4.8565,7.82,(376),17.4378,(281),['74-W-184_n-tot']
683,510.477,(190),75.0553,4.83765,15.245,(173),21.8684,(163),['74-W-184_n-tot']
684,7445.65,(773),19.6525,4.80993,19.13,(122),11.8751,(742),['74-W-186_n-tot']
685,3.12671,(2),959.016,4.77402,0.38191,(847),15.655,(368),['74-W-182_n-tot']
686,9608.71,(880),17.2996,4.71368,28.84,(45),13.5658,(567),['74-W-183_n-tot']
687,2909.53,(454),31.4382,4.69853,6.01,(455),11.089,(789),['74-W-184_n-tot']
688,7685.74,(784),19.3431,4.6402,30.46,(40),14.4793,(457),['74-W-183_n-tot']
689,241.65,(165),109.088,4.62762,1.465,(705),35.2415,(76),['74-W-184_n-tot']
690,24.0834,(24),345.55,4.62152,0.4658,(835),12.6845,(673),['74-W-182_n-tot']
691,9562.46,(877),17.3414,4.6106,11.32,(253),14.078,(509),['74-W-183_n-tot']
692,6077.59,(716),21.7522,4.60884,5.08,(496),13.5423,(573),['74-W-186_n-tot']
693,2736.52,(434),32.4168,4.59235,12.95,(218),13.5547,(569),['74-W-184_n-tot']
694,54.4075,(50),229.901,4.53974,0.9797,(754),14.5015,(454),['74-W-182_n-tot']
695,5357.76,(687),23.1674,4.49759,15.39,(169),14.6384,(438),['74-W-183_n-tot']
696,4962.14,(672),24.0733,4.38241,0.51,(825),39.8254,(66),['74-W-184_n-tot']
697,55.6589,(51),227.302,4.36337,1.2888,(723),12.501,(690),['74-W-182_n-tot']
698,9730.98,(888),17.1906,4.3546,10.22,(294),12.7917,(657),['74-W-183_n-tot']
699,5724.77,(704),22.4125,4.35354,7.87,(375),16.7095,(307),['74-W-183_n-tot']
700,3123.05,(477),30.3445,4.34523,1.55,(697),12.8967,(648),['74-W-183_n-tot']
701,9072.2,(850),17.8038,4.28937,4.63,(520),21.7477,(167),['74-W-183_n-tot']
702,11.6657,(13),496.494,4.27909,0.2385,(878),14.4575,(462),['74-W-182_n-tot']
703,4932.5,(668),24.1455,4.21875,0.89,(770),73.5059,(33),['74-W-184_n-tot']
704,219.29,(161),114.514,4.21295,5.991,(457),34.3317,(78),['74-W-184_n-tot']
705,7655.55,(783),19.3812,4.10327,9.85,(302),16.0142,(345),['74-W-186_n-tot']
706,8803.8,(836),18.0732,4.08968,14.73,(178),13.816,(544),['74-W-183_n-tot']
707,340.708,(174),91.871,4.04599,3.163,(596),27.0308,(112),['74-W-183_n-tot']
708,2723.11,(433),32.4965,4.04531,0.84,(777),17.9728,(260),['74-W-184_n-tot']
709,1038.64,(244),52.6183,4.01285,14.0,(190),15.7021,(367),['74-W-184_n-tot']
710,111.277,(118),160.756,3.93122,1.306,(720),11.3204,(772),['74-W-182_n-tot']
711,7417.8,(772),19.6894,3.90236,5.16,(490),12.5598,(685),['74-W-186_n-tot']
712,149.221,(151),138.821,3.89018,0.613,(807),6.84599,(883),['74-W-182_n-tot']
713,53.4105,(49),232.037,3.80795,0.1207,(892),58.5887,(47),['74-W-182_n-tot']
714,73.3983,(69),197.937,3.80377,0.3332,(861),11.2731,(777),['74-W-182_n-tot']
715,2821.9,(445),31.9226,3.75779,3.01,(604),14.6372,(439),['74-W-184_n-tot']
716,4620.17,(636),24.9483,3.73209,1.99,(674),21.8491,(164),['74-W-186_n-tot']
717,5620.16,(700),22.6201,3.71485,20.93,(103),13.7051,(558),['74-W-183_n-tot']
718,9843.34,(896),17.0922,3.60892,1.61,(693),14.5524,(450),['74-W-183_n-tot']
719,76.4759,(73),193.913,3.57002,0.5707,(814),8.49157,(851),['74-W-182_n-tot']
720,67.0163,(62),207.147,3.56084,0.8838,(773),9.08812,(840),['74-W-182_n-tot']
721,7.47231,(9),620.358,3.51295,0.08254,(900),204.997,(8),['74-W-184_n-tot']
722,108.599,(114),162.726,3.48364,0.611,(809),9.14531,(839),['74-W-182_n-tot']
723,92.1619,(93),176.642,3.44697,0.3259,(863),9.21182,(837),['74-W-182_n-tot']
724,1923.51,(344),38.6654,3.41659,0.34,(858),24.5172,(133),['74-W-184_n-tot']
725,6704.7,(744),20.71,3.39078,13.27,(214),16.0084,(347),['74-W-186_n-tot']
726,65.9799,(61),208.768,3.38828,0.5001,(829),11.1414,(785),['74-W-182_n-tot']
727,4494.09,(622),25.2958,3.37752,20.33,(109),10.6336,(808),['74-W-183_n-tot']
728,6323.81,(728),21.3246,3.36454,8.24,(360),16.5173,(314),['74-W-183_n-tot']
729,120.244,(123),154.646,3.34352,1.119,(740),11.2174,(780),['74-W-182_n-tot']
730,9664.66,(882),17.2495,3.33045,40.56,(17),12.4773,(693),['74-W-183_n-tot']
731,147.955,(150),139.414,3.28694,0.633,(803),6.0897,(897),['74-W-182_n-tot']
732,8281.55,(813),18.6343,3.24616,27.36,(49),13.6248,(563),['74-W-186_n-tot']
733,8367.33,(819),18.5386,3.16664,13.45,(206),13.5457,(572),['74-W-183_n-tot']
734,674.857,(205),65.2776,3.16637,1.083,(744),19.6939,(204),['74-W-184_n-tot']
735,56.502,(52),225.599,3.14393,0.4491,(841),13.1853,(616),['74-W-182_n-tot']
736,4472.86,(621),25.3558,3.0794,2.94,(609),14.2301,(488),['74-W-184_n-tot']
737,9743.69,(890),17.1794,3.05932,7.72,(383),12.616,(682),['74-W-186_n-tot']
738,4522.56,(626),25.2161,3.05081,2.04,(670),14.1237,(502),['74-W-184_n-tot']
739,58.2299,(53),222.227,3.03954,1.5329,(698),10.6104,(811),['74-W-182_n-tot']
740,75.5486,(72),195.1,2.97815,0.5991,(811),8.26168,(856),['74-W-182_n-tot']
741,2413.85,(397),34.5155,2.96309,0.44,(842),125.573,(14),['74-W-183_n-tot']
742,9279.83,(862),17.6035,2.93997,5.97,(458),12.0147,(731),['74-W-183_n-tot']
743,4806.77,(655),24.4592,2.9357,1.17,(735),51.9268,(50),['74-W-184_n-tot']
744,118.989,(122),155.459,2.92696,0.518,(823),14.0339,(514),['74-W-182_n-tot']
745,4606.78,(633),24.9845,2.91073,2.22,(658),10.5133,(815),['74-W-183_n-tot']
746,2364.54,(391),34.8736,2.88042,3.85,(566),13.9338,(527),['74-W-184_n-tot']
747,110.016,(116),161.675,2.84711,0.17,(885),20.675,(186),['74-W-182_n-tot']
748,783.139,(218),60.5969,2.83683,1.319,(718),18.6234,(237),['74-W-186_n-tot']
749,5432.91,(691),23.0067,2.83648,1.29,(722),37.5273,(69),['74-W-183_n-tot']
750,9348.81,(867),17.5385,2.79985,26.83,(56),12.0494,(727),['74-W-183_n-tot']
751,9621.8,(881),17.2879,2.79515,13.79,(196),13.4271,(589),['74-W-183_n-tot']
752,112.642,(119),159.779,2.78064,0.668,(795),21.7351,(168),['74-W-183_n-tot']
753,1991.88,(349),37.996,2.72748,17.31,(140),10.8107,(799),['74-W-184_n-tot']
754,8995.24,(846),17.8798,2.71126,2.56,(635),17.1379,(292),['74-W-186_n-tot']
755,35.1518,(32),286.02,2.71112,0.4234,(845),8.69909,(848),['74-W-182_n-tot']
756,226.832,(162),112.595,2.70741,6.099,(450),32.9159,(83),['74-W-184_n-tot']
757,1327.4,(277),46.5445,2.70638,0.47,(833),18.385,(243),['74-W-183_n-tot']
758,9778.09,(891),17.1492,2.69999,25.52,(64),12.0794,(724),['74-W-183_n-tot']
759,2708.88,(430),32.5818,2.6898,10.4,(288),15.4504,(377),['74-W-184_n-tot']
760,377.14,(179),87.3209,2.62708,0.297,(867),125.046,(15),['74-W-184_n-tot']
761,4741.72,(648),24.6264,2.62465,10.31,(291),11.9289,(741),['74-W-183_n-tot']
762,95.048,(98),173.94,2.61928,0.2759,(872),9.77369,(830),['74-W-182_n-tot']
763,87.1693,(83),181.63,2.60704,0.7187,(785),6.60014,(889),['74-W-182_n-tot']
764,4641.03,(639),24.8922,2.60692,5.94,(461),13.3281,(600),['74-W-184_n-tot']
765,6608.89,(741),20.8596,2.57405,22.65,(88),14.382,(473),['74-W-183_n-tot']
766,9170.55,(855),17.7081,2.54944,23.72,(77),14.0863,(507),['74-W-186_n-tot']
767,1635.37,(314),41.9336,2.53577,0.79,(781),15.3483,(382),['74-W-184_n-tot']
768,125.345,(129),151.466,2.52755,0.916,(765),8.3338,(855),['74-W-182_n-tot']
769,137.477,(140),144.629,2.49245,0.339,(859),10.4619,(817),['74-W-182_n-tot']
770,104.985,(109),165.503,2.49051,0.347,(855),14.4157,(470),['74-W-182_n-tot']
771,91.3564,(92),177.419,2.47723,0.9538,(758),6.15278,(896),['74-W-182_n-tot']
772,1357.37,(281),46.0278,2.45081,1.44,(706),15.0407,(401),['74-W-184_n-tot']
773,1438.7,(290),44.7079,2.44833,5.34,(482),23.4045,(144),['74-W-186_n-tot']
774,104.475,(108),165.907,2.40826,0.331,(862),17.548,(276),['74-W-182_n-tot']
775,3739.77,(539),27.7298,2.39166,0.4,(846),157.737,(12),['74-W-184_n-tot']
776,87.7647,(85),181.013,2.38701,0.3007,(866),8.39665,(854),['74-W-182_n-tot']
777,478.865,(187),77.4931,2.38161,9.774,(305),21.9854,(161),['74-W-184_n-tot']
778,1904.94,(340),38.8534,2.3743,18.56,(127),13.9275,(530),['74-W-184_n-tot']
779,69.5622,(65),203.321,2.357,0.9634,(756),8.2215,(857),['74-W-182_n-tot']
780,9551.04,(876),17.3518,2.31137,54.78,(3),13.7246,(553),['74-W-183_n-tot']
781,2365.21,(392),34.8686,2.29754,0.64,(801),13.8597,(538),['74-W-184_n-tot']
782,3436.8,(514),28.9263,2.27716,5.01,(501),14.0552,(513),['74-W-184_n-tot']
783,9741.49,(889),17.1813,2.26816,9.02,(336),12.6402,(681),['74-W-183_n-tot']
784,8123.91,(806),18.8143,2.22519,11.88,(240),13.2404,(612),['74-W-183_n-tot']
785,99.1887,(102),170.27,2.1984,0.6935,(793),8.46376,(853),['74-W-182_n-tot']
786,8062.9,(803),18.8853,2.19378,14.14,(189),14.2073,(489),['74-W-183_n-tot']
787,85.9304,(82),182.935,2.17982,0.6368,(802),6.56194,(890),['74-W-182_n-tot']
788,50.6983,(45),238.162,2.17614,0.2254,(880),29.0456,(101),['74-W-182_n-tot']
789,64.511,(60),211.131,2.16826,0.9103,(766),9.32076,(836),['74-W-184_n-tot']
790,8293.34,(814),18.6211,2.13892,3.93,(561),12.3849,(700),['74-W-183_n-tot']
791,702.489,(210),63.9808,2.05646,1.014,(751),23.9614,(136),['74-W-184_n-tot']
792,9076.99,(851),17.7991,2.04581,4.25,(544),19.961,(199),['74-W-183_n-tot']
793,107.123,(111),163.843,2.04171,0.459,(838),10.0573,(825),['74-W-182_n-tot']
794,6585.41,(740),20.8967,2.03162,10.2,(296),15.6125,(370),['74-W-183_n-tot']
795,83.1987,(78),185.914,2.03032,0.5328,(821),7.02072,(879),['74-W-182_n-tot']
796,70.7771,(67),201.569,1.96098,0.2677,(874),11.5945,(759),['74-W-182_n-tot']
797,5997.46,(713),21.8971,1.95107,13.39,(210),15.0724,(399),['74-W-183_n-tot']
798,8255.22,(812),18.664,1.92649,7.08,(410),14.3692,(474),['74-W-183_n-tot']
799,9704.92,(886),17.2137,1.92513,7.16,(407),13.1667,(620),['74-W-183_n-tot']
800,5778.7,(705),22.3077,1.91476,20.95,(102),15.0315,(402),['74-W-183_n-tot']
801,859.773,(224),57.8333,1.91411,1.353,(713),17.0796,(295),['74-W-184_n-tot']
802,37.4481,(34),277.112,1.89256,0.0913,(898),52.514,(49),['74-W-182_n-tot']
803,9.89658,(11),539.048,1.8706,0.55975,(817),8.67478,(849),['74-W-182_n-tot']
804,9258.61,(860),17.6237,1.86852,10.93,(271),13.7079,(557),['74-W-183_n-tot']
805,121.218,(125),154.023,1.858,0.46,(837),10.8369,(798),['74-W-182_n-tot']
806,52.3375,(47),234.403,1.85169,0.9506,(759),17.3561,(285),['74-W-182_n-tot']
807,8048.41,(802),18.9023,1.83761,6.33,(440),14.4164,(469),['74-W-183_n-tot']
808,5577.91,(698),22.7057,1.83514,1.9,(679),16.249,(332),['74-W-183_n-tot']
809,74.3604,(70),196.652,1.83504,1.0915,(742),7.9145,(861),['74-W-182_n-tot']
810,2717.25,(431),32.5316,1.82548,8.22,(362),14.7079,(432),['74-W-184_n-tot']
811,2698.1,(429),32.6468,1.81173,2.43,(642),16.5003,(318),['74-W-184_n-tot']
812,127.283,(131),150.309,1.80543,1.227,(726),7.70231,(866),['74-W-182_n-tot']
813,124.549,(128),151.95,1.78927,0.561,(815),9.18183,(838),['74-W-182_n-tot']
814,8895.96,(841),17.9793,1.77866,1.95,(677),48.5351,(56),['74-W-183_n-tot']
815,9697.48,(885),17.2203,1.75643,4.22,(546),13.3542,(596),['74-W-183_n-tot']
816,7638.23,(782),19.4032,1.73902,3.47,(580),15.5895,(372),['74-W-186_n-tot']
817,51.2621,(46),236.849,1.73736,0.4869,(832),21.5562,(171),['74-W-182_n-tot']
818,60.0078,(55),218.91,1.6914,0.2216,(881),12.7196,(667),['74-W-182_n-tot']
819,10.8165,(12),515.616,1.65762,1.2043,(731),7.65263,(868),['74-W-182_n-tot']
820,9721.37,(887),17.1991,1.58788,15.28,(172),12.7911,(658),['74-W-183_n-tot']
821,8442.57,(822),18.4558,1.57959,7.06,(411),12.0168,(730),['74-W-183_n-tot']
822,7834.77,(792),19.1583,1.57956,9.35,(326),15.8358,(359),['74-W-183_n-tot']
823,70.4421,(66),202.048,1.57468,0.1924,(884),13.8,(546),['74-W-182_n-tot']
824,133.61,(136),146.707,1.57465,0.694,(792),6.50879,(892),['74-W-182_n-tot']
825,7630.3,(780),19.4133,1.54174,21.96,(94),16.4092,(326),['74-W-183_n-tot']
826,4635.18,(638),24.9079,1.50873,3.76,(568),13.345,(597),['74-W-184_n-tot']
827,84.1497,(79),184.86,1.47205,0.5071,(826),6.84878,(882),['74-W-182_n-tot']
828,3196.04,(488),29.996,1.44159,2.1,(665),10.8053,(800),['74-W-184_n-tot']
829,94.0501,(96),174.86,1.43402,0.4396,(843),6.76816,(884),['74-W-182_n-tot']
830,1974.69,(348),38.161,1.40572,7.11,(408),12.6784,(674),['74-W-184_n-tot']
831,7450.57,(774),19.646,1.40354,7.44,(392),11.775,(746),['74-W-183_n-tot']
832,724.427,(212),63.0046,1.39963,0.534,(820),28.5158,(103),['74-W-184_n-tot']
833,6291.67,(726),21.379,1.39036,5.05,(498),17.604,(274),['74-W-186_n-tot']
834,126.236,(130),150.931,1.38562,0.381,(848),8.85975,(847),['74-W-182_n-tot']
835,639.876,(201),67.0381,1.38219,24.732,(72),18.1959,(245),['74-W-186_n-tot']
836,131.463,(134),147.9,1.35115,0.37,(850),7.80343,(865),['74-W-182_n-tot']
837,6820.08,(750),20.5341,1.26324,11.61,(248),15.1496,(395),['74-W-186_n-tot']
838,77.8969,(74),192.136,1.2287,1.211,(728),7.26436,(875),['74-W-182_n-tot']
839,760.871,(215),61.4772,1.18354,0.505,(828),28.0827,(107),['74-W-184_n-tot']
840,6316.15,(727),21.3375,1.14094,17.13,(145),16.7017,(308),['74-W-183_n-tot']
841,103.47,(107),166.71,1.13942,0.246,(876),21.0047,(180),['74-W-182_n-tot']
842,4434.55,(615),25.4651,1.13431,0.43,(844),51.256,(53),['74-W-184_n-tot']
843,8112.13,(805),18.8279,1.11711,4.72,(514),13.4953,(580),['74-W-186_n-tot']
844,9579.74,(879),17.3258,1.10829,1.16,(738),14.2683,(483),['74-W-183_n-tot']
845,9104.86,(852),17.7719,1.07877,8.06,(367),16.0963,(335),['74-W-183_n-tot']
846,5402.01,(688),23.0724,1.06245,43.42,(13),14.1055,(505),['74-W-183_n-tot']
847,5829.4,(708),22.2105,1.05347,1.88,(681),14.2061,(490),['74-W-183_n-tot']
848,6456.87,(734),21.1037,1.0134,14.53,(186),16.0756,(337),['74-W-183_n-tot']
849,68.142,(64),205.429,0.99779,0.626,(804),8.55584,(850),['74-W-182_n-tot']
850,8894.11,(840),17.9812,0.994237,0.89,(771),44.1081,(61),['74-W-183_n-tot']
851,49.2441,(43),241.653,0.98402,0.2824,(870),47.7471,(57),['74-W-182_n-tot']
852,90.6099,(91),178.148,0.972771,0.3633,(851),7.0389,(878),['74-W-182_n-tot']
853,7943.45,(798),19.0268,0.95121,0.94,(760),18.7062,(233),['74-W-183_n-tot']
854,82.5484,(77),186.645,0.920231,0.6437,(800),6.71624,(885),['74-W-182_n-tot']
855,3977.0,(566),26.8901,0.868636,0.38,(849),73.2756,(35),['74-W-184_n-tot']
856,3431.44,(513),28.9489,0.852249,1.04,(749),15.1861,(393),['74-W-184_n-tot']
857,84.7586,(80),184.195,0.83614,0.8124,(779),6.43618,(894),['74-W-182_n-tot']
858,149.74,(152),138.58,0.815569,1.654,(691),6.45281,(893),['74-W-182_n-tot']
859,3939.27,(561),27.0185,0.792008,0.72,(784),16.2826,(331),['74-W-183_n-tot']
860,5515.36,(694),22.834,0.779216,2.26,(655),15.2612,(389),['74-W-186_n-tot']
861,8968.92,(844),17.906,0.738528,40.43,(18),12.3866,(699),['74-W-183_n-tot']
862,90.0239,(90),178.727,0.688113,0.3038,(865),7.34948,(872),['74-W-182_n-tot']
863,99.9871,(103),169.589,0.666376,0.2024,(883),21.6962,(169),['74-W-182_n-tot']
864,95.7543,(99),173.297,0.665385,0.6636,(796),5.98054,(900),['74-W-182_n-tot']
865,107.794,(112),163.332,0.653195,0.657,(799),8.9676,(843),['74-W-182_n-tot']
866,120.794,(124),154.293,0.584196,0.219,(882),12.1374,(713),['74-W-182_n-tot']
867,15.8102,(18),426.482,0.57962,0.0986,(896),19.2803,(217),['74-W-182_n-tot']
868,15.5439,(17),430.12,0.573475,0.1186,(893),12.6431,(679),['74-W-182_n-tot']
869,75.0077,(71),195.802,0.567639,0.2338,(879),9.36188,(835),['74-W-182_n-tot']
870,127.96,(132),149.911,0.558127,0.134,(889),12.0894,(722),['74-W-182_n-tot']
871,59.3938,(54),220.039,0.540429,1.2101,(729),10.0753,(824),['74-W-182_n-tot']
872,8716.58,(832),18.1634,0.539588,22.96,(85),13.0866,(631),['74-W-183_n-tot']
873,89.4134,(88),179.336,0.535668,0.1635,(886),10.4226,(818),['74-W-182_n-tot']
874,9105.3,(853),17.7714,0.530648,0.31,(864),26.8051,(115),['74-W-183_n-tot']
875,15.9941,(19),424.023,0.524784,0.0995,(895),17.8528,(263),['74-W-182_n-tot']
876,98.4783,(101),170.883,0.522333,0.4568,(839),6.05744,(898),['74-W-182_n-tot']
877,5342.13,(686),23.2013,0.515278,49.72,(4),14.6401,(437),['74-W-186_n-tot']
