Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
629,6459.01,(608),0.0667836,1.24,(602),1.68084,(46),['47-Ag-109_n-g']
630,5671.69,(544),0.0569251,1.24,(601),1.05287,(108),['47-Ag-107_n-g']
631,81.15,(13),0.0565629,1.6414,(578),0.224179,(271),['47-Ag-109_n-g']
632,229.65,(39),0.0529233,1.248,(600),0.092194,(401),['47-Ag-107_n-g']
633,3632.85,(360),0.05208,0.91,(621),1.58499,(53),['47-Ag-107_n-g']
634,79.2055,(12),0.044275,0.858,(622),0.277374,(245),['47-Ag-109_n-g']
635,1416.0,(166),0.044075,0.37,(637),34.3692,(0),['47-Ag-109_n-g']
636,5328.79,(514),0.0255772,0.92,(620),2.60468,(23),['47-Ag-109_n-g']
637,83.0155,(14),0.0145849,0.3134,(638),0.375873,(202),['47-Ag-109_n-g']
638,3063.4,(297),0.00861222,0.74,(627),1.09009,(102),['47-Ag-109_n-g']
