Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
663,64.3414,(64),1.87793,0.9063,(804),0.889011,(926),['74-W-184_n-g']
664,9307.19,(916),1.85297,11.15,(268),1.71913,(860),['74-W-183_n-g']
665,4501.05,(651),1.82166,2.23,(668),3.31503,(429),['74-W-184_n-g']
666,8038.28,(846),1.81898,27.53,(52),1.88133,(791),['74-W-183_n-g']
667,8796.93,(886),1.80336,14.6,(182),1.77616,(834),['74-W-183_n-g']
668,8719.13,(881),1.80223,9.53,(326),1.80467,(825),['74-W-183_n-g']
669,8477.52,(870),1.79118,13.25,(215),1.85346,(809),['74-W-186_n-g']
670,7313.46,(810),1.78377,4.4,(536),2.09927,(718),['74-W-183_n-g']
671,9542.73,(927),1.77866,54.68,(3),1.67476,(872),['74-W-183_n-g']
672,5163.78,(715),1.77233,11.17,(266),2.29724,(627),['74-W-183_n-g']
673,5612.02,(735),1.7661,21.13,(104),2.28785,(638),['74-W-186_n-g']
674,9772.13,(942),1.76356,25.69,(62),1.64668,(888),['74-W-186_n-g']
675,7225.55,(806),1.762,18.05,(134),2.0036,(749),['74-W-186_n-g']
676,6460.22,(773),1.76156,17.43,(141),2.17078,(695),['74-W-186_n-g']
677,4619.9,(664),1.75818,2.16,(677),3.0515,(483),['74-W-184_n-g']
678,612.505,(215),1.74598,3.224,(597),8.85703,(106),['74-W-184_n-g']
679,9571.53,(929),1.74403,14.46,(185),1.67114,(877),['74-W-183_n-g']
680,9934.04,(952),1.73912,19.83,(113),1.62998,(893),['74-W-183_n-g']
681,226.164,(174),1.73599,6.031,(458),17.4638,(35),['74-W-184_n-g']
682,4131.26,(608),1.73236,1.62,(722),3.30028,(435),['74-W-183_n-g']
683,6284.6,(763),1.72952,21.93,(94),2.21502,(678),['74-W-183_n-g']
684,5284.82,(719),1.72857,76.7,(0),2.2833,(645),['74-W-183_n-g']
685,3538.34,(552),1.72637,1.1,(775),3.90757,(322),['74-W-184_n-g']
686,8242.89,(857),1.72081,46.54,(8),1.85353,(808),['74-W-183_n-g']
687,7765.98,(832),1.71627,13.53,(208),1.93409,(774),['74-W-183_n-g']
688,4638.91,(667),1.71517,6.02,(459),2.23187,(670),['74-W-184_n-g']
689,74.2444,(75),1.70912,1.0916,(776),0.534409,(940),['74-W-182_n-g']
690,3233.71,(516),1.70815,1.18,(769),10.2386,(84),['74-W-184_n-g']
691,9559.38,(928),1.70792,11.4,(259),1.67323,(875),['74-W-183_n-g']
692,9065.95,(899),1.70137,10.52,(293),1.77844,(832),['74-W-183_n-g']
693,124.517,(138),1.67845,0.561,(859),1.00646,(919),['74-W-182_n-g']
694,3939.34,(586),1.6769,1.77,(710),3.78408,(343),['74-W-183_n-g']
695,10.6886,(13),1.67512,1.2017,(766),1.36161,(901),['74-W-182_n-g']
696,2820.25,(468),1.67491,2.99,(611),3.34175,(422),['74-W-184_n-g']
697,37.4449,(36),1.66615,0.0881,(949),44.5387,(14),['74-W-182_n-g']
698,52.0731,(50),1.65926,0.9421,(795),2.57704,(563),['74-W-182_n-g']
699,7191.59,(805),1.65347,35.01,(29),2.00631,(748),['74-W-186_n-g']
700,2365.04,(414),1.64032,0.65,(838),4.21856,(296),['74-W-184_n-g']
701,7239.82,(807),1.63493,6.87,(425),2.02876,(742),['74-W-183_n-g']
702,4604.21,(660),1.6342,1.32,(756),2.70733,(544),['74-W-184_n-g']
703,9843.72,(947),1.63092,3.71,(570),1.9009,(784),['74-W-183_n-g']
704,9739.15,(940),1.6288,8.96,(342),1.65155,(887),['74-W-183_n-g']
705,4923.91,(699),1.62818,5.48,(479),2.20255,(681),['74-W-186_n-g']
706,127.002,(141),1.62044,1.227,(763),0.389425,(948),['74-W-182_n-g']
707,133.547,(146),1.61459,0.7,(831),0.47992,(943),['74-W-182_n-g']
708,1922.93,(364),1.61056,0.92,(799),5.79766,(189),['74-W-183_n-g']
709,8164.37,(854),1.58935,4.27,(542),1.99052,(754),['74-W-183_n-g']
710,1549.95,(324),1.58315,2.53,(639),4.93729,(240),['74-W-186_n-g']
711,2795.96,(462),1.58301,2.74,(625),3.65737,(363),['74-W-184_n-g']
712,5922.72,(749),1.57921,10.77,(286),2.31299,(617),['74-W-183_n-g']
713,1357.18,(301),1.57889,1.44,(738),5.43388,(209),['74-W-184_n-g']
714,60.0037,(59),1.5736,0.2195,(928),3.99568,(313),['74-W-182_n-g']
715,51.208,(49),1.56822,0.4823,(880),3.82827,(336),['74-W-182_n-g']
716,3435.27,(539),1.56178,5.07,(497),2.97003,(500),['74-W-184_n-g']
717,6936.8,(793),1.55595,29.24,(46),2.05245,(734),['74-W-186_n-g']
718,9702.79,(937),1.55405,7.19,(412),1.65835,(883),['74-W-183_n-g']
719,121.184,(134),1.55354,0.451,(888),1.3407,(902),['74-W-182_n-g']
720,6320.05,(766),1.54944,8.2,(370),2.20243,(682),['74-W-183_n-g']
721,9070.4,(900),1.53532,4.6,(521),1.7652,(838),['74-W-183_n-g']
722,7984.64,(844),1.52842,13.67,(201),1.88885,(789),['74-W-183_n-g']
723,8046.25,(847),1.52582,6.32,(445),1.88131,(792),['74-W-183_n-g']
724,9277.07,(913),1.51813,6.11,(454),1.73898,(848),['74-W-183_n-g']
725,7494.62,(818),1.50857,15.69,(165),1.99732,(752),['74-W-186_n-g']
726,7760.58,(831),1.50783,11.16,(267),1.93427,(773),['74-W-183_n-g']
727,8059.16,(848),1.50132,14.1,(189),1.87795,(793),['74-W-183_n-g']
728,6164.66,(758),1.5011,7.95,(386),2.26046,(658),['74-W-183_n-g']
729,477.709,(200),1.48857,9.713,(316),10.6228,(81),['74-W-184_n-g']
730,70.4383,(71),1.48842,0.1905,(931),6.08773,(179),['74-W-182_n-g']
731,4797.79,(684),1.48288,4.63,(518),2.21836,(674),['74-W-184_n-g']
732,8361.06,(865),1.47755,13.31,(213),1.83769,(816),['74-W-183_n-g']
733,8640.29,(878),1.47496,18.84,(128),1.7984,(826),['74-W-183_n-g']
734,5883.96,(746),1.46765,1.95,(699),3.30203,(432),['74-W-183_n-g']
735,6076.77,(754),1.45427,5.21,(493),2.29808,(623),['74-W-183_n-g']
736,5177.87,(716),1.44175,10.76,(287),2.32471,(614),['74-W-186_n-g']
737,5577.93,(733),1.43212,1.9,(702),3.15793,(464),['74-W-183_n-g']
738,4368.22,(636),1.42373,1.71,(715),2.74817,(540),['74-W-183_n-g']
739,9835.85,(946),1.41618,12.67,(229),1.67356,(874),['74-W-183_n-g']
740,94.017,(102),1.41584,0.4396,(892),1.73936,(847),['74-W-182_n-g']
741,4605.7,(661),1.41474,2.2,(671),2.45398,(591),['74-W-183_n-g']
742,1092.04,(270),1.41031,2.45,(650),7.35743,(141),['74-W-183_n-g']
743,6572.66,(777),1.39946,20.04,(109),2.14054,(708),['74-W-186_n-g']
744,7416.44,(813),1.38238,4.75,(510),1.99048,(755),['74-W-183_n-g']
745,112.702,(126),1.38092,0.704,(830),4.12988,(303),['74-W-182_n-g']
746,153.245,(164),1.36761,0.594,(854),6.74105,(156),['74-W-184_n-g']
747,84.1312,(85),1.36463,0.5048,(872),0.637994,(936),['74-W-182_n-g']
748,7436.53,(814),1.34662,19.64,(118),1.97842,(758),['74-W-186_n-g']
749,3291.22,(521),1.34625,2.66,(629),3.16266,(460),['74-W-183_n-g']
750,4716.49,(674),1.34425,0.7,(832),4.26932,(289),['74-W-184_n-g']
751,5895.68,(747),1.33387,7.58,(397),2.52433,(577),['74-W-183_n-g']
752,7652.77,(826),1.33256,10.47,(298),1.94221,(769),['74-W-183_n-g']
753,4337.18,(633),1.33203,1.97,(693),2.86765,(509),['74-W-184_n-g']
754,9473.65,(925),1.31718,4.28,(541),1.73596,(851),['74-W-183_n-g']
755,8291.74,(860),1.31548,4.05,(556),1.87356,(797),['74-W-183_n-g']
756,637.932,(216),1.31269,24.834,(69),8.58062,(118),['74-W-184_n-g']
757,6395.33,(769),1.30567,8.36,(365),2.20967,(679),['74-W-183_n-g']
758,5434.57,(726),1.29815,2.19,(672),3.06199,(479),['74-W-186_n-g']
759,7998.9,(845),1.29474,15.67,(166),1.88903,(788),['74-W-183_n-g']
760,6582.45,(778),1.29447,10.14,(306),2.13655,(711),['74-W-183_n-g']
761,5496.28,(728),1.28541,43.89,(10),2.28483,(642),['74-W-186_n-g']
762,4900.2,(695),1.27119,10.49,(294),2.09738,(719),['74-W-184_n-g']
763,7901.17,(838),1.26762,26.37,(58),1.90095,(783),['74-W-186_n-g']
764,2461.21,(425),1.2646,0.89,(807),8.43855,(122),['74-W-184_n-g']
765,3047.09,(492),1.2618,1.07,(779),4.49285,(273),['74-W-184_n-g']
766,77.76,(79),1.25393,1.2057,(765),0.267467,(950),['74-W-182_n-g']
767,8119.03,(851),1.24499,11.83,(249),1.87227,(798),['74-W-183_n-g']
768,4633.2,(666),1.23987,3.72,(569),2.23886,(665),['74-W-184_n-g']
769,2707.28,(452),1.23476,10.53,(292),3.38187,(408),['74-W-184_n-g']
770,1210.71,(285),1.23224,0.92,(800),6.48628,(164),['74-W-184_n-g']
771,126.215,(140),1.22949,0.374,(895),1.11853,(914),['74-W-182_n-g']
772,5423.5,(724),1.21903,5.45,(480),2.34518,(608),['74-W-186_n-g']
773,151.495,(163),1.21348,1.544,(728),1.54334,(898),['74-W-182_n-g']
774,131.45,(144),1.19771,0.363,(897),1.13302,(913),['74-W-182_n-g']
775,5094.37,(711),1.18877,1.84,(706),3.44054,(399),['74-W-183_n-g']
776,7448.34,(815),1.18481,7.47,(400),1.98743,(757),['74-W-183_n-g']
777,2712.86,(453),1.17094,8.13,(373),3.37863,(410),['74-W-184_n-g']
778,9615.8,(932),1.1645,13.73,(199),1.66522,(881),['74-W-183_n-g']
779,9075.98,(901),1.15877,4.19,(550),1.75381,(842),['74-W-183_n-g']
780,7688.8,(828),1.15725,4.57,(522),1.99834,(751),['74-W-183_n-g']
781,9980.63,(953),1.14426,38.16,(21),1.62546,(894),['74-W-183_n-g']
782,2802.64,(465),1.14331,1.97,(695),3.54128,(387),['74-W-184_n-g']
783,6439.82,(771),1.127,23.58,(79),2.17428,(691),['74-W-186_n-g']
784,1972.94,(369),1.11552,7.09,(417),3.878,(329),['74-W-184_n-g']
785,9469.11,(924),1.10545,11.98,(245),1.71033,(864),['74-W-183_n-g']
786,4522.14,(654),1.10156,2.07,(688),2.36395,(605),['74-W-184_n-g']
787,4250.66,(621),1.10113,0.78,(818),6.37916,(166),['74-W-184_n-g']
788,9881.93,(949),1.07717,21.51,(98),1.63761,(891),['74-W-183_n-g']
789,6290.34,(764),1.07424,4.81,(507),2.2163,(676),['74-W-183_n-g']
790,2579.1,(437),1.07223,1.39,(746),4.83198,(248),['74-W-184_n-g']
791,8562.05,(874),1.07013,4.44,(532),1.91316,(779),['74-W-183_n-g']
792,5462.21,(727),1.06691,19.87,(111),2.29787,(624),['74-W-183_n-g']
793,6545.9,(776),1.06574,5.49,(477),2.2414,(663),['74-W-186_n-g']
794,6683.62,(781),1.05466,9.41,(329),2.14243,(707),['74-W-186_n-g']
795,4428.34,(641),1.05204,3.93,(559),2.54486,(572),['74-W-186_n-g']
796,6702.08,(782),1.04896,13.18,(219),2.11002,(716),['74-W-186_n-g']
797,9190.89,(908),1.04609,7.3,(407),1.72463,(854),['74-W-183_n-g']
798,7835.66,(836),1.04468,2.78,(621),1.96804,(761),['74-W-183_n-g']
799,4806.49,(685),1.04376,1.43,(739),4.25037,(293),['74-W-184_n-g']
800,5764.97,(741),1.03275,21.28,(100),2.28326,(647),['74-W-183_n-g']
801,7830.48,(835),1.03053,9.29,(335),1.927,(778),['74-W-183_n-g']
802,8895.65,(891),1.01172,1.87,(705),2.97364,(497),['74-W-183_n-g']
803,9165.58,(906),1.00374,23.29,(81),1.72497,(853),['74-W-186_n-g']
804,856.488,(241),1.00281,3.49,(581),7.06648,(148),['74-W-184_n-g']
805,6806.81,(787),0.997852,11.14,(269),2.08983,(723),['74-W-186_n-g']
806,674.882,(221),0.992239,0.709,(827),10.156,(88),['74-W-184_n-g']
807,3431.03,(538),0.988203,1.03,(785),3.06137,(480),['74-W-183_n-g']
808,4504.25,(652),0.983925,1.96,(697),2.98338,(494),['74-W-184_n-g']
809,5990.57,(751),0.980991,13.64,(203),2.28258,(650),['74-W-183_n-g']
810,9246.04,(910),0.980168,10.39,(301),1.73653,(850),['74-W-183_n-g']
811,90.5907,(97),0.977149,0.3633,(896),1.31221,(903),['74-W-182_n-g']
812,68.0731,(68),0.967966,0.6318,(844),0.548036,(938),['74-W-182_n-g']
813,9493.54,(926),0.963291,14.62,(180),1.68683,(869),['74-W-183_n-g']
814,1873.04,(359),0.96025,2.12,(684),4.63359,(263),['74-W-184_n-g']
815,7943.22,(842),0.957796,1.43,(740),3.05419,(481),['74-W-183_n-g']
816,4853.22,(692),0.956505,2.66,(630),2.22542,(672),['74-W-184_n-g']
817,103.456,(114),0.950303,0.232,(925),8.39254,(124),['74-W-182_n-g']
818,8959.04,(894),0.947943,40.29,(18),1.75361,(843),['74-W-183_n-g']
819,3545.86,(553),0.943683,3.33,(591),3.08544,(475),['74-W-186_n-g']
820,4135.45,(609),0.943172,1.75,(712),2.77264,(532),['74-W-184_n-g']
821,377.07,(192),0.941725,0.293,(915),51.5342,(12),['74-W-184_n-g']
822,2115.62,(387),0.931016,0.6,(851),4.83884,(247),['74-W-184_n-g']
823,114.638,(128),0.93092,0.127,(939),233.01,(0),['74-W-182_n-g']
824,114.645,(129),0.93092,0.127,(940),232.969,(1),['74-W-182_n-g']
825,9924.61,(951),0.930051,21.26,(102),1.63134,(892),['74-W-183_n-g']
826,82.5014,(83),0.926728,0.6438,(840),0.452527,(945),['74-W-182_n-g']
827,868.859,(245),0.925963,0.53,(868),16.0485,(44),['74-W-184_n-g']
828,9100.85,(903),0.923685,8.28,(368),1.73788,(849),['74-W-183_n-g']
829,8971.21,(895),0.920491,14.38,(186),1.7564,(841),['74-W-183_n-g']
830,4066.8,(601),0.904324,1.89,(703),3.16088,(462),['74-W-184_n-g']
831,3196.24,(511),0.900871,2.14,(682),3.29876,(436),['74-W-184_n-g']
832,9605.83,(931),0.900849,28.89,(47),1.6662,(880),['74-W-183_n-g']
833,4848.22,(691),0.89365,1.62,(721),3.38639,(407),['74-W-183_n-g']
834,8271.67,(859),0.892134,26.42,(57),1.8497,(812),['74-W-183_n-g']
835,5745.78,(740),0.888157,19.64,(117),2.2833,(646),['74-W-186_n-g']
836,9683.73,(935),0.877829,8.3,(367),1.67091,(878),['74-W-186_n-g']
837,8189.54,(856),0.873937,10.87,(282),1.89653,(786),['74-W-183_n-g']
838,783.139,(235),0.871878,0.764,(820),8.71299,(113),['74-W-186_n-g']
839,7625.59,(823),0.868194,21.87,(95),1.94318,(768),['74-W-183_n-g']
840,688.641,(224),0.857782,1.187,(768),8.58458,(117),['74-W-184_n-g']
841,4464.94,(647),0.852251,3.19,(599),2.46041,(589),['74-W-184_n-g']
842,724.495,(229),0.825248,0.558,(862),12.6788,(66),['74-W-184_n-g']
843,9666.65,(934),0.82378,5.72,(471),1.67176,(876),['74-W-183_n-g']
844,5828.79,(744),0.823421,1.92,(701),2.36216,(606),['74-W-183_n-g']
845,5213.48,(718),0.803624,9.11,(340),2.33141,(611),['74-W-183_n-g']
846,8619.2,(877),0.801576,12.0,(244),1.80951,(824),['74-W-186_n-g']
847,7824.08,(834),0.791808,7.03,(418),1.94764,(766),['74-W-183_n-g']
848,1437.48,(310),0.789331,5.43,(481),5.19548,(224),['74-W-184_n-g']
849,8253.49,(858),0.787018,7.03,(419),1.8524,(810),['74-W-183_n-g']
850,9696.77,(936),0.784736,4.4,(537),1.66955,(879),['74-W-183_n-g']
851,9579.52,(930),0.78435,1.23,(762),1.72349,(855),['74-W-183_n-g']
852,3885.31,(580),0.780906,2.16,(676),2.97083,(498),['74-W-184_n-g']
853,8784.44,(885),0.780276,30.17,(39),1.77749,(833),['74-W-183_n-g']
854,8351.35,(864),0.775577,28.27,(48),1.83891,(815),['74-W-183_n-g']
855,9283.04,(914),0.773697,2.75,(624),1.84976,(811),['74-W-183_n-g']
856,2797.15,(463),0.767956,0.17,(932),7.32951,(142),['74-W-183_n-g']
857,5063.13,(709),0.764217,4.43,(534),2.32932,(612),['74-W-186_n-g']
858,84.5976,(86),0.751813,0.816,(816),0.417661,(946),['74-W-182_n-g']
859,5196.19,(717),0.742139,4.19,(549),2.68251,(548),['74-W-186_n-g']
860,8310.41,(862),0.7361,4.81,(508),1.94099,(770),['74-W-186_n-g']
861,8701.18,(880),0.733189,23.26,(82),1.79028,(830),['74-W-186_n-g']
862,9817.38,(944),0.726958,1.66,(719),2.46391,(587),['74-W-183_n-g']
863,1793.64,(348),0.723595,0.54,(864),12.6882,(65),['74-W-183_n-g']
864,5432.18,(725),0.708935,0.9,(806),5.66341,(199),['74-W-183_n-g']
865,9085.87,(902),0.708265,12.36,(235),1.74258,(845),['74-W-186_n-g']
866,5515.0,(729),0.704351,2.53,(640),2.4741,(586),['74-W-186_n-g']
867,6970.22,(796),0.693942,2.27,(666),2.20237,(683),['74-W-183_n-g']
868,859.666,(242),0.690789,1.354,(750),7.23909,(144),['74-W-184_n-g']
869,8845.75,(889),0.68252,1.1,(774),3.01253,(489),['74-W-183_n-g']
870,90.0064,(96),0.669918,0.3038,(911),1.50671,(899),['74-W-182_n-g']
871,9263.65,(912),0.662135,16.18,(158),1.71914,(859),['74-W-183_n-g']
872,7517.1,(819),0.656212,28.01,(50),1.97102,(760),['74-W-186_n-g']
873,9369.56,(920),0.651094,2.59,(633),1.86699,(804),['74-W-183_n-g']
874,8992.71,(896),0.648181,3.64,(572),2.07068,(730),['74-W-186_n-g']
875,6840.78,(789),0.641894,29.49,(43),2.07243,(729),['74-W-183_n-g']
876,5972.72,(750),0.641705,46.99,(7),2.28287,(648),['74-W-186_n-g']
877,8111.39,(850),0.641158,4.7,(515),1.87781,(794),['74-W-186_n-g']
878,95.6813,(105),0.636286,0.6666,(835),1.05374,(917),['74-W-182_n-g']
879,9857.58,(948),0.631369,7.35,(403),1.67567,(871),['74-W-186_n-g']
880,9299.41,(915),0.626094,6.83,(427),1.74114,(846),['74-W-183_n-g']
881,99.9999,(110),0.619356,0.2024,(930),14.1883,(54),['74-W-182_n-g']
882,120.785,(133),0.609823,0.219,(929),2.25153,(659),['74-W-182_n-g']
883,9256.81,(911),0.607381,10.9,(279),1.72067,(858),['74-W-183_n-g']
884,6818.3,(788),0.605754,11.62,(254),2.07865,(728),['74-W-183_n-g']
885,107.674,(119),0.604153,0.654,(837),1.09819,(915),['74-W-182_n-g']
886,8325.15,(863),0.602201,5.74,(470),1.86813,(802),['74-W-186_n-g']
887,15.813,(19),0.592292,0.1013,(945),12.8135,(63),['74-W-182_n-g']
888,760.772,(232),0.581892,0.486,(879),13.4828,(61),['74-W-184_n-g']
889,1223.72,(286),0.580275,13.2,(218),5.66981,(198),['74-W-186_n-g']
890,15.5439,(18),0.575258,0.1186,(942),7.20656,(145),['74-W-182_n-g']
891,58.9011,(58),0.573655,1.1994,(767),0.657434,(935),['74-W-182_n-g']
892,132.599,(145),0.571757,1.505,(730),0.297332,(949),['74-W-182_n-g']
893,69.0188,(69),0.57056,0.3334,(908),0.719361,(932),['74-W-182_n-g']
894,6453.7,(772),0.568061,14.47,(184),2.17033,(696),['74-W-183_n-g']
895,6410.43,(770),0.563579,3.37,(589),2.39118,(597),['74-W-186_n-g']
896,127.957,(142),0.54997,0.134,(937),4.78664,(253),['74-W-182_n-g']
897,7911.26,(839),0.549192,1.7,(716),2.16644,(697),['74-W-183_n-g']
898,6857.92,(790),0.526466,4.12,(552),2.14264,(706),['74-W-183_n-g']
899,6313.96,(765),0.499705,17.04,(150),2.20325,(680),['74-W-186_n-g']
900,98.4658,(108),0.49867,0.4547,(887),2.4562,(590),['74-W-182_n-g']
901,8741.17,(883),0.497875,4.94,(500),1.84799,(813),['74-W-186_n-g']
902,75.0142,(76),0.491496,0.2338,(924),1.79617,(827),['74-W-182_n-g']
903,89.4103,(94),0.490228,0.1604,(935),3.8097,(339),['74-W-182_n-g']
904,798.231,(238),0.487461,0.71,(825),16.9569,(41),['74-W-184_n-g']
905,85.5109,(87),0.484976,0.2561,(921),1.23546,(910),['74-W-182_n-g']
906,7129.32,(802),0.468418,3.27,(593),2.3232,(615),['74-W-186_n-g']
907,149.876,(162),0.463664,1.669,(718),0.914695,(924),['74-W-182_n-g']
908,7636.89,(825),0.460853,2.83,(619),1.96297,(763),['74-W-183_n-g']
909,96.4587,(106),0.445521,1.048,(783),0.948183,(922),['74-W-182_n-g']
910,15.9914,(20),0.443733,0.0969,(946),11.5418,(71),['74-W-182_n-g']
911,79.9879,(81),0.440851,2.4143,(655),0.183515,(953),['74-W-182_n-g']
912,7162.1,(804),0.431024,3.4,(587),2.13798,(710),['74-W-183_n-g']
913,67.6759,(67),0.405995,0.3501,(900),0.694419,(933),['74-W-182_n-g']
914,4916.86,(698),0.40147,1.63,(720),2.66799,(551),['74-W-183_n-g']
915,6953.51,(794),0.391341,0.65,(839),2.5334,(574),['74-W-183_n-g']
916,18.8914,(22),0.390369,0.0945,(947),10.5356,(82),['74-W-182_n-g']
917,4962.05,(704),0.383941,0.47,(882),6.09574,(177),['74-W-183_n-g']
918,9452.65,(923),0.36943,3.4,(588),1.86681,(805),['74-W-186_n-g']
919,4889.93,(694),0.366927,2.2,(670),2.32003,(616),['74-W-184_n-g']
920,4434.19,(642),0.365822,0.64,(841),3.65614,(364),['74-W-184_n-g']
921,4422.12,(640),0.352932,1.21,(764),2.52629,(576),['74-W-183_n-g']
922,4931.94,(700),0.350737,1.14,(771),4.7514,(255),['74-W-184_n-g']
923,3310.23,(524),0.35019,1.39,(748),3.89237,(327),['74-W-183_n-g']
924,7461.04,(816),0.349686,1.73,(714),2.08731,(725),['74-W-183_n-g']
925,81.4165,(82),0.331551,0.6893,(834),0.243419,(952),['74-W-182_n-g']
926,9185.41,(907),0.327359,9.45,(328),1.72347,(856),['74-W-186_n-g']
927,7632.04,(824),0.312941,5.31,(486),1.94465,(767),['74-W-183_n-g']
928,949.546,(252),0.309493,1.238,(761),10.6747,(80),['74-W-184_n-g']
929,7700.58,(829),0.296966,3.44,(585),2.01431,(746),['74-W-183_n-g']
930,671.876,(220),0.287179,1.873,(704),8.41031,(123),['74-W-186_n-g']
931,9824.49,(945),0.272622,3.18,(602),1.79611,(828),['74-W-186_n-g']
932,5138.88,(713),0.237217,1.5,(733),2.78405,(529),['74-W-183_n-g']
933,49.2226,(46),0.220148,0.1663,(933),12.4272,(69),['74-W-182_n-g']
934,138.234,(151),0.212583,0.129,(938),33.4751,(21),['74-W-182_n-g']
935,781.119,(234),0.211749,0.577,(855),8.51156,(119),['74-W-184_n-g']
936,862.929,(243),0.185617,0.498,(875),10.2186,(86),['74-W-184_n-g']
937,89.6975,(95),0.180508,0.2426,(922),1.55898,(897),['74-W-182_n-g']
938,494.261,(203),0.171295,0.736,(822),10.2745,(83),['74-W-184_n-g']
939,108.196,(120),0.171037,0.091,(948),4.5387,(271),['74-W-182_n-g']
940,4730.69,(676),0.155,0.88,(810),2.79255,(527),['74-W-184_n-g']
941,78.3164,(80),0.142448,0.2802,(916),0.41066,(947),['74-W-182_n-g']
942,3976.73,(591),0.141202,0.54,(865),5.32184,(217),['74-W-184_n-g']
943,97.3828,(107),0.13882,0.9128,(803),1.26348,(908),['74-W-182_n-g']
944,8752.12,(884),0.121497,2.17,(675),1.96448,(762),['74-W-186_n-g']
945,3525.53,(549),0.119777,0.23,(926),11.1469,(74),['74-W-184_n-g']
946,243.377,(178),0.107478,0.276,(918),34.7279,(19),['74-W-184_n-g']
947,8178.21,(855),0.10641,2.42,(654),2.13274,(712),['74-W-186_n-g']
948,87.5031,(90),0.0940786,0.1432,(936),1.93922,(771),['74-W-182_n-g']
949,48.9885,(45),0.0589139,0.0354,(951),29.8055,(22),['74-W-182_n-g']
950,123.985,(137),0.0511832,0.024,(953),47.0303,(13),['74-W-182_n-g']
951,144.388,(157),0.0449673,0.033,(952),144.019,(3),['74-W-182_n-g']
952,8733.06,(882),0.0389203,1.35,(751),2.23364,(668),['74-W-186_n-g']
953,9105.3,(904),0.0,1.27,(760),8.51054,(120),['74-W-180_n-g']
